datetime,open,high,low,close,volume
2026-05-19 18:42:00+00:00,735.85,735.91,735.57,735.6,37229
2026-05-19 18:43:00+00:00,735.58,735.84,735.5,735.78,57213
2026-05-19 18:44:00+00:00,735.79,735.89,735.76,735.85,40423
2026-05-19 18:45:00+00:00,735.86,735.86,735.63,735.69,46723
2026-05-19 18:46:00+00:00,735.65,735.75,735.57,735.65,54333
2026-05-19 18:47:00+00:00,735.64,735.76,735.55,735.57,34398
2026-05-19 18:48:00+00:00,735.56,735.68,735.34,735.66,64411
2026-05-19 18:49:00+00:00,735.67,735.73,735.53,735.68,72390
2026-05-19 18:50:00+00:00,735.69,735.69,735.48,735.54,38997
2026-05-19 18:51:00+00:00,735.52,735.63,735.41,735.54,39725
2026-05-19 18:52:00+00:00,735.49,735.53,735.37,735.39,41952
2026-05-19 18:53:00+00:00,735.39,735.41,734.93,735.12,125053
2026-05-19 18:54:00+00:00,735.13,735.18,734.87,734.89,33559
2026-05-19 18:55:00+00:00,734.88,734.88,734.25,734.45,144810
2026-05-19 18:56:00+00:00,734.46,734.74,734.36,734.5,123090
2026-05-19 18:57:00+00:00,734.52,734.7,734.4,734.56,112227
2026-05-19 18:58:00+00:00,734.58,734.71,734.36,734.39,62414
2026-05-19 18:59:00+00:00,734.37,734.52,734.2,734.45,79931
2026-05-19 19:00:00+00:00,734.41,734.91,734.38,734.86,134580
2026-05-19 19:01:00+00:00,734.89,734.94,734.47,734.72,85923
2026-05-19 19:02:00+00:00,734.69,734.69,734.45,734.48,52258
2026-05-19 19:03:00+00:00,734.48,734.7,734.44,734.55,37936
2026-05-19 19:04:00+00:00,734.54,734.58,734.37,734.56,51355
2026-05-19 19:05:00+00:00,734.59,734.75,734.51,734.7,66962
2026-05-19 19:06:00+00:00,734.69,734.8,734.55,734.67,55787
2026-05-19 19:07:00+00:00,734.64,734.76,734.47,734.7,50586
2026-05-19 19:08:00+00:00,734.69,735.25,734.64,735.23,96057
2026-05-19 19:09:00+00:00,735.22,735.44,735.19,735.24,110046
2026-05-19 19:10:00+00:00,735.24,735.7,735.2,735.67,62402
2026-05-19 19:11:00+00:00,735.67,735.74,735.47,735.53,51787
2026-05-19 19:12:00+00:00,735.53,735.6,735.41,735.59,45177
2026-05-19 19:13:00+00:00,735.59,735.72,735.5,735.68,50906
2026-05-19 19:14:00+00:00,735.68,736.08,735.68,736.01,78576
2026-05-19 19:15:00+00:00,736.03,736.15,735.86,735.93,79112
2026-05-19 19:16:00+00:00,735.94,735.94,735.69,735.73,40210
2026-05-19 19:17:00+00:00,735.71,735.76,735.45,735.63,101976
2026-05-19 19:18:00+00:00,735.65,735.73,735.45,735.5,37174
2026-05-19 19:19:00+00:00,735.5,735.59,735.31,735.34,39814
2026-05-19 19:20:00+00:00,735.32,735.48,735.22,735.23,50652
2026-05-19 19:21:00+00:00,735.23,735.27,735.08,735.17,63390
2026-05-19 19:22:00+00:00,735.17,735.23,734.72,734.72,152731
2026-05-19 19:23:00+00:00,734.66,734.84,734.38,734.4,47265
2026-05-19 19:24:00+00:00,734.42,734.53,734.21,734.21,91943
2026-05-19 19:25:00+00:00,734.2,734.32,733.9,734.29,170404
2026-05-19 19:26:00+00:00,734.3,734.45,734.19,734.42,117996
2026-05-19 19:27:00+00:00,734.44,734.69,734.33,734.65,55662
2026-05-19 19:28:00+00:00,734.66,734.86,734.66,734.77,58095
2026-05-19 19:29:00+00:00,734.77,734.78,734.53,734.77,86278
2026-05-19 19:30:00+00:00,734.79,734.88,734.43,734.5,94526
2026-05-19 19:31:00+00:00,734.51,734.87,734.33,734.86,67322
2026-05-19 19:32:00+00:00,734.86,735.01,734.77,734.93,225566
2026-05-19 19:33:00+00:00,734.94,735.01,734.46,734.49,128526
2026-05-19 19:34:00+00:00,734.49,734.49,734.29,734.31,57492
2026-05-19 19:35:00+00:00,734.32,734.43,734.21,734.3,65227
2026-05-19 19:36:00+00:00,734.3,734.48,734.1,734.11,87095
2026-05-19 19:37:00+00:00,734.11,734.26,733.98,734.14,100700
2026-05-19 19:38:00+00:00,734.16,734.33,734.09,734.3,137433
2026-05-19 19:39:00+00:00,734.31,734.42,734.13,734.17,67707
2026-05-19 19:40:00+00:00,734.17,734.22,733.94,734.07,108509
2026-05-19 19:41:00+00:00,734.07,734.15,733.86,734.07,202871
2026-05-19 19:42:00+00:00,734.08,734.16,733.86,734.03,155709
2026-05-19 19:43:00+00:00,734.02,734.02,733.82,733.92,82030
2026-05-19 19:44:00+00:00,733.93,734.06,733.75,733.86,129319
2026-05-19 19:45:00+00:00,733.84,734.02,733.61,733.79,197336
2026-05-19 19:46:00+00:00,733.77,733.92,733.75,733.9,232162
2026-05-19 19:47:00+00:00,733.92,733.94,733.76,733.81,141809
2026-05-19 19:48:00+00:00,733.81,733.91,733.76,733.82,151081
2026-05-19 19:49:00+00:00,733.81,734.07,733.76,733.8,149032
2026-05-19 19:50:00+00:00,733.8,733.88,733.36,733.75,285416
2026-05-19 19:51:00+00:00,733.75,733.75,733.17,733.24,603832
2026-05-19 19:52:00+00:00,733.25,733.52,733.16,733.42,208699
2026-05-19 19:53:00+00:00,733.42,733.56,733.28,733.31,152993
2026-05-19 19:54:00+00:00,733.32,733.32,732.77,732.85,263880
2026-05-19 19:55:00+00:00,732.83,733.05,732.57,733.05,372340
2026-05-19 19:56:00+00:00,733.06,733.16,732.91,732.94,239398
2026-05-19 19:57:00+00:00,732.94,733.09,732.79,733.02,327950
2026-05-19 19:58:00+00:00,733.02,733.37,732.99,733.37,504973
2026-05-19 19:59:00+00:00,733.37,733.94,733.24,733.79,1859557
2026-05-20 13:30:00+00:00,735.7,736.1,735.47,735.6,477516
2026-05-20 13:31:00+00:00,735.6,735.93,735.37,735.37,193931
2026-05-20 13:32:00+00:00,735.39,735.58,735.06,735.28,212265
2026-05-20 13:33:00+00:00,735.24,735.59,735.24,735.54,103872
2026-05-20 13:34:00+00:00,735.54,735.74,735.44,735.64,119697
2026-05-20 13:35:00+00:00,735.65,735.65,734.53,734.55,197572
2026-05-20 13:36:00+00:00,734.55,734.8,734.27,734.67,177041
2026-05-20 13:37:00+00:00,734.7,735.11,734.42,735.07,95433
2026-05-20 13:38:00+00:00,735.08,735.21,734.58,734.74,162078
2026-05-20 13:39:00+00:00,734.74,735.0,734.63,734.89,54853
2026-05-20 13:40:00+00:00,734.89,735.52,734.68,735.49,219253
2026-05-20 13:41:00+00:00,735.49,735.65,735.13,735.28,94903
2026-05-20 13:42:00+00:00,735.28,735.46,735.2,735.41,97852
2026-05-20 13:43:00+00:00,735.42,735.64,735.36,735.53,50987
2026-05-20 13:44:00+00:00,735.55,736.31,735.18,735.98,130496
2026-05-20 13:45:00+00:00,736.03,736.63,736.0,736.46,224224
2026-05-20 13:46:00+00:00,736.45,737.23,736.41,737.21,133311
2026-05-20 13:47:00+00:00,737.22,737.22,736.74,736.86,107648
2026-05-20 13:48:00+00:00,736.84,736.94,736.45,736.48,160427
2026-05-20 13:49:00+00:00,736.46,736.55,735.91,736.02,172908
2026-05-20 13:50:00+00:00,736.04,736.55,736.03,736.06,86851
2026-05-20 13:51:00+00:00,736.03,736.03,735.33,735.89,127064
2026-05-20 13:52:00+00:00,735.89,736.32,735.83,736.3,108314
2026-05-20 13:53:00+00:00,736.3,736.67,736.28,736.34,69377
2026-05-20 13:54:00+00:00,736.34,736.48,735.68,735.99,87161
2026-05-20 13:55:00+00:00,736.0,736.27,735.67,735.76,78591
2026-05-20 13:56:00+00:00,735.75,736.05,735.68,735.88,42782
2026-05-20 13:57:00+00:00,735.88,736.25,735.86,736.13,35273
2026-05-20 13:58:00+00:00,736.13,736.18,735.86,736.0,46229
2026-05-20 13:59:00+00:00,736.0,736.14,735.86,736.13,38087
2026-05-20 14:00:00+00:00,736.14,736.26,735.75,735.91,75760
2026-05-20 14:01:00+00:00,735.91,736.08,735.43,735.57,85912
2026-05-20 14:02:00+00:00,735.54,735.62,735.27,735.35,121110
2026-05-20 14:03:00+00:00,735.37,735.55,735.04,735.16,73013
2026-05-20 14:04:00+00:00,735.19,735.36,735.1,735.17,42837
2026-05-20 14:05:00+00:00,735.17,735.17,734.72,734.8,52675
2026-05-20 14:06:00+00:00,734.8,735.19,734.69,735.1,91022
2026-05-20 14:07:00+00:00,735.14,735.3,734.98,735.17,70461
2026-05-20 14:08:00+00:00,735.24,735.3,735.03,735.14,37662
2026-05-20 14:09:00+00:00,735.18,735.27,734.58,734.75,73225
2026-05-20 14:10:00+00:00,734.74,734.99,734.65,734.7,30401
2026-05-20 14:11:00+00:00,734.67,734.73,734.39,734.44,83037
2026-05-20 14:12:00+00:00,734.45,734.53,734.14,734.26,143166
2026-05-20 14:13:00+00:00,734.23,734.24,733.89,734.18,132344
2026-05-20 14:14:00+00:00,734.19,735.94,734.14,735.3,286639
2026-05-20 14:15:00+00:00,735.35,736.24,735.21,736.12,178806
2026-05-20 14:16:00+00:00,736.16,738.0,736.03,738.0,352427
2026-05-20 14:17:00+00:00,737.99,738.54,736.86,736.99,290758
2026-05-20 14:18:00+00:00,737.04,737.53,736.89,737.01,230748
2026-05-20 14:19:00+00:00,737.07,737.6,737.07,737.32,160786
2026-05-20 14:20:00+00:00,737.3,737.99,737.29,737.73,209374
2026-05-20 14:21:00+00:00,737.72,738.04,737.37,738.0,137832
2026-05-20 14:22:00+00:00,738.0,738.16,737.81,737.99,159683
2026-05-20 14:23:00+00:00,737.99,738.09,737.25,737.29,168890
2026-05-20 14:24:00+00:00,737.26,737.46,736.67,736.87,153198
2026-05-20 14:25:00+00:00,736.88,737.22,736.47,737.22,97497
2026-05-20 14:26:00+00:00,737.22,737.71,737.12,737.62,71133
2026-05-20 14:27:00+00:00,737.64,737.84,737.57,737.68,76412
2026-05-20 14:28:00+00:00,737.66,737.75,737.38,737.68,111273
2026-05-20 14:29:00+00:00,737.7,737.89,737.53,737.89,119057
2026-05-20 14:30:00+00:00,737.9,738.67,737.9,738.51,275170
2026-05-20 14:31:00+00:00,738.5,738.87,738.47,738.67,111658
2026-05-20 14:32:00+00:00,738.71,738.98,738.64,738.68,195693
2026-05-20 14:33:00+00:00,738.66,738.86,738.18,738.19,264608
2026-05-20 14:34:00+00:00,738.23,738.54,738.11,738.19,154379
2026-05-20 14:35:00+00:00,738.19,738.41,737.6,737.79,119492
2026-05-20 14:36:00+00:00,737.79,738.22,737.71,738.12,175560
2026-05-20 14:37:00+00:00,738.12,738.21,737.53,737.54,107982
2026-05-20 14:38:00+00:00,737.54,737.99,737.44,737.94,50844
2026-05-20 14:39:00+00:00,737.9,738.25,737.9,737.94,54833
2026-05-20 14:40:00+00:00,737.94,738.12,737.65,738.01,49307
2026-05-20 14:41:00+00:00,738.0,738.0,737.7,737.83,36972
2026-05-20 14:42:00+00:00,737.81,738.0,737.72,737.91,46681
2026-05-20 14:43:00+00:00,737.91,738.05,737.85,737.92,32453
2026-05-20 14:44:00+00:00,737.93,738.31,737.9,738.3,43711
2026-05-20 14:45:00+00:00,738.31,738.48,737.86,738.03,94616
2026-05-20 14:46:00+00:00,738.06,738.2,737.81,737.93,98215
2026-05-20 14:47:00+00:00,737.95,738.08,737.6,737.74,57646
2026-05-20 14:48:00+00:00,737.71,738.27,737.69,738.27,47642
2026-05-20 14:49:00+00:00,738.24,738.3,737.87,738.01,56600
2026-05-20 14:50:00+00:00,738.03,738.22,737.88,737.93,44243
2026-05-20 14:51:00+00:00,737.93,738.49,737.89,738.46,45326
2026-05-20 14:52:00+00:00,738.46,738.58,738.39,738.48,31713
2026-05-20 14:53:00+00:00,738.49,738.81,738.48,738.78,69382
2026-05-20 14:54:00+00:00,738.77,738.81,738.69,738.72,40102
2026-05-20 14:55:00+00:00,738.71,739.22,738.57,739.11,104448
2026-05-20 14:56:00+00:00,739.08,739.35,739.07,739.21,90491
2026-05-20 14:57:00+00:00,739.19,739.38,738.97,739.31,135806
2026-05-20 14:58:00+00:00,739.32,739.48,738.94,739.1,124672
2026-05-20 14:59:00+00:00,739.11,739.39,739.05,739.2,45099
2026-05-20 15:00:00+00:00,739.19,739.44,739.1,739.31,82614
2026-05-20 15:01:00+00:00,739.3,739.46,739.14,739.4,63656
2026-05-20 15:02:00+00:00,739.41,739.5,739.1,739.1,59727
2026-05-20 15:03:00+00:00,739.11,739.15,738.78,738.82,79911
2026-05-20 15:04:00+00:00,738.84,739.0,738.76,738.82,109115
2026-05-20 15:05:00+00:00,738.81,738.99,738.73,738.99,93301
2026-05-20 15:06:00+00:00,738.99,739.01,738.71,738.87,36102
2026-05-20 15:07:00+00:00,738.86,739.0,738.6,738.66,38487
2026-05-20 15:08:00+00:00,738.65,738.8,738.59,738.8,62291
2026-05-20 15:09:00+00:00,738.8,738.92,738.76,738.83,61100
2026-05-20 15:10:00+00:00,738.87,738.91,738.78,738.85,27797
2026-05-20 15:11:00+00:00,738.84,738.93,738.75,738.89,24015
2026-05-20 15:12:00+00:00,738.88,738.9,738.76,738.8,32250
2026-05-20 15:13:00+00:00,738.79,738.95,738.78,738.89,24883
2026-05-20 15:14:00+00:00,738.86,738.89,738.65,738.8,36756
2026-05-20 15:15:00+00:00,738.8,741.35,738.8,740.91,558362
2026-05-20 15:16:00+00:00,740.81,741.87,740.55,741.57,660667
2026-05-20 15:17:00+00:00,741.57,741.7,740.06,740.29,358476
2026-05-20 15:18:00+00:00,740.28,740.47,739.63,740.13,309284
2026-05-20 15:19:00+00:00,740.1,740.47,739.96,740.38,195779
2026-05-20 15:20:00+00:00,740.37,740.73,740.34,740.64,108721
2026-05-20 15:21:00+00:00,740.67,740.7,740.29,740.39,69991
2026-05-20 15:22:00+00:00,740.42,740.55,740.25,740.29,70885
2026-05-20 15:23:00+00:00,740.33,740.61,740.08,740.15,51298
2026-05-20 15:24:00+00:00,740.13,740.25,740.01,740.2,47110
2026-05-20 15:25:00+00:00,740.18,740.24,739.88,739.94,113860
2026-05-20 15:26:00+00:00,739.95,740.02,739.68,739.83,82265
2026-05-20 15:27:00+00:00,739.81,739.85,739.47,739.56,87113
2026-05-20 15:28:00+00:00,739.59,739.76,739.4,739.53,122936
2026-05-20 15:29:00+00:00,739.53,739.59,739.15,739.3,79435
2026-05-20 15:30:00+00:00,739.3,739.61,739.23,739.6,110685
2026-05-20 15:31:00+00:00,739.6,739.75,739.41,739.69,43815
2026-05-20 15:32:00+00:00,739.7,739.74,739.49,739.67,83163
2026-05-20 15:33:00+00:00,739.67,739.83,739.59,739.75,50612
2026-05-20 15:34:00+00:00,739.76,739.93,739.68,739.93,78946
2026-05-20 15:35:00+00:00,739.92,740.05,739.84,740.0,75389
2026-05-20 15:36:00+00:00,740.0,740.17,739.94,740.05,66932
2026-05-20 15:37:00+00:00,740.03,740.19,739.84,740.05,133051
2026-05-20 15:38:00+00:00,740.06,740.08,739.94,739.96,28608
2026-05-20 15:39:00+00:00,739.96,740.06,739.9,739.92,39049
2026-05-20 15:40:00+00:00,739.91,740.07,739.68,739.82,61369
2026-05-20 15:41:00+00:00,739.85,740.11,739.83,740.09,29723
2026-05-20 15:42:00+00:00,740.11,740.3,740.06,740.27,44349
2026-05-20 15:43:00+00:00,740.28,740.43,739.98,740.07,34481
2026-05-20 15:44:00+00:00,740.04,740.33,740.01,740.32,30514
2026-05-20 15:45:00+00:00,740.33,740.45,740.19,740.42,32432
2026-05-20 15:46:00+00:00,740.42,740.61,740.42,740.57,50404
2026-05-20 15:47:00+00:00,740.55,740.61,740.41,740.52,46722
2026-05-20 15:48:00+00:00,740.51,740.6,740.42,740.53,35466
2026-05-20 15:49:00+00:00,740.52,740.75,740.5,740.73,48888
2026-05-20 15:50:00+00:00,740.73,740.8,740.61,740.62,64969
2026-05-20 15:51:00+00:00,740.62,740.92,740.61,740.84,35477
2026-05-20 15:52:00+00:00,740.83,740.91,740.7,740.87,76045
2026-05-20 15:53:00+00:00,740.89,740.89,740.51,740.58,73421
2026-05-20 15:54:00+00:00,740.55,740.72,740.49,740.71,70769
2026-05-20 15:55:00+00:00,740.7,740.76,740.58,740.64,23727
2026-05-20 15:56:00+00:00,740.61,740.73,740.52,740.69,32721
2026-05-20 15:57:00+00:00,740.67,740.68,739.92,740.13,177397
2026-05-20 15:58:00+00:00,740.08,740.4,739.97,740.32,32308
2026-05-20 15:59:00+00:00,740.29,740.4,740.07,740.24,45612
2026-05-20 16:00:00+00:00,740.26,740.37,740.15,740.32,60216
2026-05-20 16:01:00+00:00,740.34,740.4,740.18,740.27,28530
2026-05-20 16:02:00+00:00,740.27,740.37,740.17,740.33,20667
2026-05-20 16:03:00+00:00,740.32,740.32,739.89,739.89,41001
2026-05-20 16:04:00+00:00,739.91,740.26,739.87,740.26,25448
2026-05-20 16:05:00+00:00,740.25,740.44,740.21,740.38,45344
2026-05-20 16:06:00+00:00,740.41,740.53,740.34,740.45,53192
2026-05-20 16:07:00+00:00,740.44,740.48,740.31,740.44,21558
2026-05-20 16:08:00+00:00,740.44,740.44,740.02,740.05,35705
2026-05-20 16:09:00+00:00,740.04,740.2,740.03,740.18,21444
2026-05-20 16:10:00+00:00,740.17,740.26,740.1,740.25,29709
2026-05-20 16:11:00+00:00,740.24,740.27,739.88,739.93,28119
2026-05-20 16:12:00+00:00,739.93,740.01,739.84,740.01,22212
2026-05-20 16:13:00+00:00,740.01,740.28,739.98,740.21,31536
2026-05-20 16:14:00+00:00,740.22,740.26,740.05,740.08,26559
2026-05-20 16:15:00+00:00,740.07,740.14,739.74,739.82,35294
2026-05-20 16:16:00+00:00,739.84,739.87,739.7,739.87,39852
2026-05-20 16:17:00+00:00,739.83,739.99,739.81,739.91,25657
2026-05-20 16:18:00+00:00,739.88,740.0,739.7,739.88,24175
2026-05-20 16:19:00+00:00,739.87,739.87,739.52,739.68,84953
2026-05-20 16:20:00+00:00,739.71,739.76,739.11,739.23,85132
2026-05-20 16:21:00+00:00,739.18,739.24,738.89,739.09,82535
2026-05-20 16:22:00+00:00,739.09,739.36,739.05,739.22,70523
2026-05-20 16:23:00+00:00,739.21,739.48,739.14,739.37,33272
2026-05-20 16:24:00+00:00,739.37,739.42,738.99,739.21,95275
2026-05-20 16:25:00+00:00,739.2,739.2,738.78,739.04,78306
2026-05-20 16:26:00+00:00,738.99,739.15,738.74,738.85,74440
2026-05-20 16:27:00+00:00,738.84,739.15,738.75,739.03,33639
2026-05-20 16:28:00+00:00,739.05,739.05,738.73,738.77,56561
2026-05-20 16:29:00+00:00,738.78,738.95,738.55,738.93,71511
2026-05-20 16:30:00+00:00,738.95,738.97,738.61,738.88,58760
2026-05-20 16:31:00+00:00,738.87,739.1,738.8,739.1,41344
2026-05-20 16:32:00+00:00,739.1,739.37,738.85,738.95,71984
2026-05-20 16:33:00+00:00,738.97,738.97,738.64,738.76,75009
2026-05-20 16:34:00+00:00,738.76,738.82,738.58,738.69,41071
2026-05-20 16:35:00+00:00,738.69,738.76,738.55,738.63,29809
2026-05-20 16:36:00+00:00,738.65,738.86,738.57,738.81,33131
2026-05-20 16:37:00+00:00,738.79,738.92,738.51,738.64,59026
2026-05-20 16:38:00+00:00,738.59,739.06,738.57,739.06,35988
2026-05-20 16:39:00+00:00,739.06,739.09,738.8,738.85,38032
2026-05-20 16:40:00+00:00,738.86,739.17,738.78,739.13,31432
2026-05-20 16:41:00+00:00,739.14,739.45,739.09,739.43,73551
2026-05-20 16:42:00+00:00,739.43,739.59,739.34,739.46,43642
2026-05-20 16:43:00+00:00,739.44,739.85,739.27,739.73,52345
2026-05-20 16:44:00+00:00,739.76,739.94,739.58,739.94,87042
2026-05-20 16:45:00+00:00,739.92,740.0,739.62,739.62,57117
2026-05-20 16:46:00+00:00,739.65,740.01,739.64,739.88,52409
2026-05-20 16:47:00+00:00,739.88,739.96,739.43,739.53,64236
2026-05-20 16:48:00+00:00,739.5,739.59,738.85,738.94,75487
2026-05-20 16:49:00+00:00,738.94,739.17,738.81,739.12,82262
2026-05-20 16:50:00+00:00,739.13,739.39,739.13,739.2,35286
2026-05-20 16:51:00+00:00,739.2,739.44,739.19,739.3,41441
2026-05-20 16:52:00+00:00,739.31,739.43,739.26,739.3,33201
2026-05-20 16:53:00+00:00,739.29,739.43,739.2,739.28,25728
2026-05-20 16:54:00+00:00,739.28,739.49,739.28,739.44,33301
2026-05-20 16:55:00+00:00,739.47,739.48,739.24,739.3,53124
2026-05-20 16:56:00+00:00,739.29,739.41,739.08,739.29,55697
2026-05-20 16:57:00+00:00,739.25,739.31,738.87,738.9,45224
2026-05-20 16:58:00+00:00,738.86,739.07,738.71,739.07,51782
2026-05-20 16:59:00+00:00,739.06,739.6,739.0,739.37,60094
2026-05-20 17:00:00+00:00,739.4,739.57,739.08,739.41,105952
2026-05-20 17:01:00+00:00,739.4,739.61,739.36,739.57,39870
2026-05-20 17:02:00+00:00,739.56,739.72,739.35,739.4,43432
2026-05-20 17:03:00+00:00,739.46,739.51,739.26,739.42,51373
2026-05-20 17:04:00+00:00,739.4,739.42,739.0,739.1,34321
2026-05-20 17:05:00+00:00,739.1,739.2,738.89,739.03,42425
2026-05-20 17:06:00+00:00,739.03,739.21,738.92,739.2,64478
2026-05-20 17:07:00+00:00,739.18,739.19,739.01,739.05,21484
2026-05-20 17:08:00+00:00,739.04,739.1,738.84,738.96,31361
2026-05-20 17:09:00+00:00,738.93,739.06,738.89,739.02,33442
2026-05-20 17:10:00+00:00,739.03,739.1,738.74,739.1,40556
2026-05-20 17:11:00+00:00,739.11,739.27,739.07,739.24,44692
2026-05-20 17:12:00+00:00,739.26,739.38,739.06,739.28,60211
2026-05-20 17:13:00+00:00,739.28,740.12,739.21,739.59,191081
2026-05-20 17:14:00+00:00,739.62,739.83,739.54,739.67,58929
2026-05-20 17:15:00+00:00,739.64,739.77,739.58,739.69,34016
2026-05-20 17:16:00+00:00,739.69,739.94,739.55,739.55,36525
2026-05-20 17:17:00+00:00,739.53,739.8,739.53,739.68,33595
2026-05-20 17:18:00+00:00,739.68,739.95,739.63,739.87,55692
2026-05-20 17:19:00+00:00,739.83,739.89,739.68,739.73,34034
2026-05-20 17:20:00+00:00,739.7,739.87,739.61,739.84,32680
2026-05-20 17:21:00+00:00,739.85,739.96,739.7,739.75,31266
2026-05-20 17:22:00+00:00,739.71,739.85,739.7,739.75,26229
2026-05-20 17:23:00+00:00,739.75,739.77,739.65,739.68,20682
2026-05-20 17:24:00+00:00,739.71,739.73,739.52,739.64,40368
2026-05-20 17:25:00+00:00,739.64,739.81,739.59,739.66,29645
2026-05-20 17:26:00+00:00,739.67,740.01,739.63,739.96,51191
2026-05-20 17:27:00+00:00,739.95,740.25,739.89,740.25,73973
2026-05-20 17:28:00+00:00,740.24,740.3,740.09,740.2,32080
2026-05-20 17:29:00+00:00,740.17,740.35,740.0,740.16,86962
2026-05-20 17:30:00+00:00,740.16,740.43,740.12,740.12,44271
2026-05-20 17:31:00+00:00,740.12,740.25,739.93,740.19,62452
2026-05-20 17:32:00+00:00,740.15,740.15,739.86,739.97,52794
2026-05-20 17:33:00+00:00,739.92,740.04,739.79,739.88,22884
2026-05-20 17:34:00+00:00,739.91,740.08,739.91,740.0,28952
2026-05-20 17:35:00+00:00,739.98,740.28,739.91,740.26,44180
2026-05-20 17:36:00+00:00,740.27,740.69,740.25,740.59,94761
2026-05-20 17:37:00+00:00,740.58,740.72,740.37,740.37,45534
2026-05-20 17:38:00+00:00,740.37,740.51,740.3,740.41,29152
2026-05-20 17:39:00+00:00,740.4,740.51,740.4,740.44,42271
2026-05-20 17:40:00+00:00,740.43,740.48,740.27,740.3,44080
2026-05-20 17:41:00+00:00,740.29,740.36,740.13,740.27,37983
2026-05-20 17:42:00+00:00,740.27,740.44,740.24,740.39,31125
2026-05-20 17:43:00+00:00,740.4,740.4,740.31,740.38,38612
2026-05-20 17:44:00+00:00,740.38,740.42,740.2,740.26,30939
2026-05-20 17:45:00+00:00,740.27,740.36,740.21,740.23,35456
2026-05-20 17:46:00+00:00,740.23,740.29,740.17,740.22,35703
2026-05-20 17:47:00+00:00,740.22,740.26,740.02,740.1,45063
2026-05-20 17:48:00+00:00,740.08,740.17,739.92,740.04,33120
2026-05-20 17:49:00+00:00,740.04,740.17,740.03,740.14,23537
2026-05-20 17:50:00+00:00,740.15,740.22,739.96,739.97,36651
2026-05-20 17:51:00+00:00,740.0,740.17,739.95,739.99,33556
2026-05-20 17:52:00+00:00,740.0,740.02,739.71,739.74,51348
2026-05-20 17:53:00+00:00,739.74,739.9,739.72,739.73,33318
2026-05-20 17:54:00+00:00,739.74,739.81,739.65,739.67,33952
2026-05-20 17:55:00+00:00,739.66,739.83,739.61,739.8,35882
2026-05-20 17:56:00+00:00,739.79,739.95,739.73,739.73,33268
2026-05-20 17:57:00+00:00,739.75,739.8,739.65,739.72,34990
2026-05-20 17:58:00+00:00,739.72,739.81,739.69,739.75,22039
2026-05-20 17:59:00+00:00,739.76,739.97,739.75,739.85,28928
2026-05-20 18:00:00+00:00,739.86,740.11,739.3,740.02,194872
2026-05-20 18:01:00+00:00,740.03,740.05,739.83,740.05,39635
2026-05-20 18:02:00+00:00,740.06,740.13,739.96,740.08,47745
2026-05-20 18:03:00+00:00,740.1,740.22,740.05,740.17,83303
2026-05-20 18:04:00+00:00,740.15,740.2,740.01,740.11,28506
2026-05-20 18:05:00+00:00,740.1,740.19,739.96,740.12,168398
2026-05-20 18:06:00+00:00,740.11,740.21,739.98,740.13,83029
2026-05-20 18:07:00+00:00,740.13,740.49,740.13,740.36,73632
2026-05-20 18:08:00+00:00,740.37,740.42,740.07,740.1,38813
2026-05-20 18:09:00+00:00,740.09,740.18,740.01,740.07,41494
2026-05-20 18:10:00+00:00,740.07,740.18,739.91,740.13,50405
2026-05-20 18:11:00+00:00,740.13,740.14,739.99,740.02,21178
2026-05-20 18:12:00+00:00,740.01,740.03,739.83,739.93,45074
2026-05-20 18:13:00+00:00,739.94,740.13,739.93,740.08,32697
2026-05-20 18:14:00+00:00,740.08,740.18,740.06,740.07,32192
2026-05-20 18:15:00+00:00,740.08,740.25,740.02,740.12,44073
2026-05-20 18:16:00+00:00,740.12,740.31,740.05,740.23,43532
2026-05-20 18:17:00+00:00,740.21,740.3,740.17,740.2,31712
2026-05-20 18:18:00+00:00,740.22,740.22,740.01,740.11,33645
2026-05-20 18:19:00+00:00,740.07,740.13,740.05,740.11,19427
2026-05-20 18:20:00+00:00,740.1,740.23,739.94,739.96,38732
2026-05-20 18:21:00+00:00,739.96,740.07,739.9,740.03,33379
2026-05-20 18:22:00+00:00,740.03,740.13,739.94,740.04,35960
2026-05-20 18:23:00+00:00,740.04,740.13,739.99,740.08,34367
2026-05-20 18:24:00+00:00,740.09,740.09,739.68,739.73,83098
2026-05-20 18:25:00+00:00,739.72,740.0,739.64,739.71,87362
2026-05-20 18:26:00+00:00,739.72,739.91,739.7,739.88,35603
2026-05-20 18:27:00+00:00,739.9,739.95,739.8,739.94,27918
2026-05-20 18:28:00+00:00,739.95,740.07,739.87,739.97,36765
2026-05-20 18:29:00+00:00,739.97,740.13,739.9,740.08,163864
2026-05-20 18:30:00+00:00,740.13,740.3,740.11,740.27,58871
2026-05-20 18:31:00+00:00,740.26,740.37,740.23,740.28,31929
2026-05-20 18:32:00+00:00,740.28,740.4,740.25,740.28,54075
2026-05-20 18:33:00+00:00,740.29,740.31,740.19,740.27,34742
2026-05-20 18:34:00+00:00,740.3,740.43,740.25,740.38,37537
2026-05-20 18:35:00+00:00,740.39,740.42,740.26,740.41,68128
2026-05-20 18:36:00+00:00,740.41,740.47,740.36,740.39,32433
2026-05-20 18:37:00+00:00,740.39,740.68,740.37,740.68,54111
2026-05-20 18:38:00+00:00,740.7,740.78,740.62,740.71,57262
2026-05-20 18:39:00+00:00,740.71,740.85,740.68,740.72,99372
