datetime,open,high,low,close,volume
2026-06-16 18:10:00+00:00,751.96,752.08,751.94,752.04,24819
2026-06-16 18:11:00+00:00,752.04,752.09,751.94,752.05,47102
2026-06-16 18:12:00+00:00,752.07,752.2,752.07,752.19,34113
2026-06-16 18:13:00+00:00,752.19,752.2,752.08,752.1,36250
2026-06-16 18:14:00+00:00,752.1,752.13,752.01,752.02,28417
2026-06-16 18:15:00+00:00,752.02,752.07,751.77,751.84,50233
2026-06-16 18:16:00+00:00,751.85,751.93,751.72,751.79,51971
2026-06-16 18:17:00+00:00,751.8,752.03,751.76,752.01,58461
2026-06-16 18:18:00+00:00,752.01,752.1,751.92,752.04,41011
2026-06-16 18:19:00+00:00,752.04,752.14,751.88,751.95,43312
2026-06-16 18:20:00+00:00,751.95,751.99,751.85,751.99,43030
2026-06-16 18:21:00+00:00,751.97,752.07,751.93,751.95,33089
2026-06-16 18:22:00+00:00,751.97,752.09,751.95,752.08,28025
2026-06-16 18:23:00+00:00,752.07,752.19,752.04,752.04,28120
2026-06-16 18:24:00+00:00,752.04,752.08,751.99,752.04,19772
2026-06-16 18:25:00+00:00,752.03,752.17,752.01,752.16,33903
2026-06-16 18:26:00+00:00,752.15,752.35,752.1,752.33,47853
2026-06-16 18:27:00+00:00,752.33,752.33,752.18,752.27,43512
2026-06-16 18:28:00+00:00,752.27,752.27,752.05,752.05,22026
2026-06-16 18:29:00+00:00,752.04,752.21,752.04,752.13,42104
2026-06-16 18:30:00+00:00,752.14,752.23,751.86,751.96,46421
2026-06-16 18:31:00+00:00,751.99,752.07,751.91,751.99,32119
2026-06-16 18:32:00+00:00,751.97,752.04,751.9,751.95,54909
2026-06-16 18:33:00+00:00,751.95,751.97,751.76,751.92,41371
2026-06-16 18:34:00+00:00,751.93,752.05,751.85,751.85,49749
2026-06-16 18:35:00+00:00,751.86,751.92,751.73,751.8,98141
2026-06-16 18:36:00+00:00,751.81,751.99,751.75,751.94,82035
2026-06-16 18:37:00+00:00,751.94,752.09,751.91,752.02,74485
2026-06-16 18:38:00+00:00,752.02,752.16,752.01,752.13,34950
2026-06-16 18:39:00+00:00,752.13,752.22,752.0,752.06,34920
2026-06-16 18:40:00+00:00,752.06,752.16,752.04,752.12,27749
2026-06-16 18:41:00+00:00,752.12,752.13,751.94,752.06,28912
2026-06-16 18:42:00+00:00,752.04,752.09,751.93,752.09,22213
2026-06-16 18:43:00+00:00,752.09,752.18,752.08,752.13,58942
2026-06-16 18:44:00+00:00,752.11,752.18,752.09,752.12,83326
2026-06-16 18:45:00+00:00,752.11,752.21,752.06,752.07,69430
2026-06-16 18:46:00+00:00,752.06,752.18,752.03,752.13,41134
2026-06-16 18:47:00+00:00,752.13,752.25,752.11,752.14,45001
2026-06-16 18:48:00+00:00,752.16,752.22,752.09,752.09,35978
2026-06-16 18:49:00+00:00,752.09,752.1,751.8,751.81,38255
2026-06-16 18:50:00+00:00,751.81,751.96,751.79,751.89,38420
2026-06-16 18:51:00+00:00,751.89,751.94,751.85,751.91,24261
2026-06-16 18:52:00+00:00,751.93,751.97,751.84,751.87,64077
2026-06-16 18:53:00+00:00,751.88,751.88,751.73,751.82,34263
2026-06-16 18:54:00+00:00,751.82,751.88,751.75,751.84,29335
2026-06-16 18:55:00+00:00,751.83,751.88,751.79,751.82,45799
2026-06-16 18:56:00+00:00,751.82,752.0,751.81,751.9,60834
2026-06-16 18:57:00+00:00,751.91,751.92,751.72,751.74,44164
2026-06-16 18:58:00+00:00,751.74,751.76,751.63,751.74,62351
2026-06-16 18:59:00+00:00,751.74,751.82,751.73,751.78,58090
2026-06-16 19:00:00+00:00,751.76,751.77,751.46,751.47,105157
2026-06-16 19:01:00+00:00,751.47,751.55,751.38,751.53,64713
2026-06-16 19:02:00+00:00,751.53,751.54,751.36,751.41,63712
2026-06-16 19:03:00+00:00,751.41,751.64,751.4,751.63,64896
2026-06-16 19:04:00+00:00,751.62,751.86,751.6,751.73,71986
2026-06-16 19:05:00+00:00,751.74,751.74,751.35,751.37,71822
2026-06-16 19:06:00+00:00,751.37,751.6,751.35,751.5,114163
2026-06-16 19:07:00+00:00,751.5,751.71,751.5,751.68,27375
2026-06-16 19:08:00+00:00,751.67,751.68,751.45,751.46,69562
2026-06-16 19:09:00+00:00,751.47,751.52,751.34,751.35,88740
2026-06-16 19:10:00+00:00,751.35,751.49,751.18,751.2,110542
2026-06-16 19:11:00+00:00,751.2,751.24,751.09,751.21,73206
2026-06-16 19:12:00+00:00,751.19,751.19,750.92,750.94,242638
2026-06-16 19:13:00+00:00,750.93,751.03,750.88,750.93,58666
2026-06-16 19:14:00+00:00,750.93,751.02,750.86,750.99,168637
2026-06-16 19:15:00+00:00,750.98,750.99,750.56,750.58,324296
2026-06-16 19:16:00+00:00,750.59,750.65,750.08,750.35,195859
2026-06-16 19:17:00+00:00,750.35,750.66,750.23,750.62,161509
2026-06-16 19:18:00+00:00,750.63,750.85,750.54,750.64,132831
2026-06-16 19:19:00+00:00,750.64,751.04,750.59,751.02,176909
2026-06-16 19:20:00+00:00,751.01,751.24,750.89,751.22,128994
2026-06-16 19:21:00+00:00,751.21,751.4,751.17,751.26,301010
2026-06-16 19:22:00+00:00,751.28,751.47,751.2,751.25,161174
2026-06-16 19:23:00+00:00,751.26,751.37,751.11,751.32,92901
2026-06-16 19:24:00+00:00,751.32,751.49,751.32,751.42,88580
2026-06-16 19:25:00+00:00,751.42,751.62,751.36,751.46,112812
2026-06-16 19:26:00+00:00,751.46,751.46,751.18,751.2,140649
2026-06-16 19:27:00+00:00,751.21,751.25,751.09,751.15,177726
2026-06-16 19:28:00+00:00,751.15,751.23,751.01,751.21,160136
2026-06-16 19:29:00+00:00,751.21,751.33,751.17,751.22,78530
2026-06-16 19:30:00+00:00,751.22,751.32,751.0,751.24,91047
2026-06-16 19:31:00+00:00,751.26,751.31,751.1,751.19,57443
2026-06-16 19:32:00+00:00,751.18,751.32,751.02,751.13,171750
2026-06-16 19:33:00+00:00,751.13,751.16,750.87,751.0,182749
2026-06-16 19:34:00+00:00,750.99,751.0,750.66,750.67,180922
2026-06-16 19:35:00+00:00,750.7,751.08,750.68,750.77,177613
2026-06-16 19:36:00+00:00,750.77,750.84,750.52,750.67,224296
2026-06-16 19:37:00+00:00,750.67,750.79,750.58,750.65,88166
2026-06-16 19:38:00+00:00,750.63,750.69,750.5,750.57,172438
2026-06-16 19:39:00+00:00,750.56,750.61,750.4,750.45,101605
2026-06-16 19:40:00+00:00,750.45,750.77,750.34,750.63,133052
2026-06-16 19:41:00+00:00,750.63,750.75,750.54,750.63,96423
2026-06-16 19:42:00+00:00,750.6,750.8,750.58,750.64,118759
2026-06-16 19:43:00+00:00,750.64,750.86,750.5,750.8,118629
2026-06-16 19:44:00+00:00,750.8,751.02,750.73,750.99,154704
2026-06-16 19:45:00+00:00,750.98,751.04,750.77,750.95,151326
2026-06-16 19:46:00+00:00,750.96,751.03,750.73,750.87,166231
2026-06-16 19:47:00+00:00,750.86,750.9,750.68,750.72,202635
2026-06-16 19:48:00+00:00,750.73,750.73,750.55,750.65,160902
2026-06-16 19:49:00+00:00,750.66,750.88,750.65,750.8,181094
2026-06-16 19:50:00+00:00,750.82,751.26,750.79,751.01,556872
2026-06-16 19:51:00+00:00,751.01,751.1,750.9,751.07,636182
2026-06-16 19:52:00+00:00,751.07,751.08,750.55,750.59,286745
2026-06-16 19:53:00+00:00,750.58,750.74,750.5,750.52,281956
2026-06-16 19:54:00+00:00,750.52,751.15,750.51,751.09,406537
2026-06-16 19:55:00+00:00,751.08,751.08,750.68,751.07,509839
2026-06-16 19:56:00+00:00,751.07,751.19,750.75,750.76,399365
2026-06-16 19:57:00+00:00,750.75,750.77,750.34,750.47,515145
2026-06-16 19:58:00+00:00,750.47,750.66,750.39,750.63,864615
2026-06-16 19:59:00+00:00,750.62,750.81,749.88,750.39,1871096
2026-06-17 13:30:00+00:00,751.29,751.32,750.63,750.93,245318
2026-06-17 13:31:00+00:00,750.97,750.98,750.33,750.38,123059
2026-06-17 13:32:00+00:00,750.39,750.79,750.39,750.46,90501
2026-06-17 13:33:00+00:00,750.49,750.52,750.22,750.42,64929
2026-06-17 13:34:00+00:00,750.41,750.71,750.33,750.71,129865
2026-06-17 13:35:00+00:00,750.7,750.98,750.52,750.89,125222
2026-06-17 13:36:00+00:00,750.88,750.89,750.57,750.88,89974
2026-06-17 13:37:00+00:00,750.89,751.05,750.65,750.74,79648
2026-06-17 13:38:00+00:00,750.74,750.8,750.28,750.36,102629
2026-06-17 13:39:00+00:00,750.36,750.52,750.32,750.4,89265
2026-06-17 13:40:00+00:00,750.39,750.73,750.14,750.65,132437
2026-06-17 13:41:00+00:00,750.68,750.92,750.61,750.82,76217
2026-06-17 13:42:00+00:00,750.82,751.09,750.71,751.04,120590
2026-06-17 13:43:00+00:00,751.03,751.4,751.02,751.36,88337
2026-06-17 13:44:00+00:00,751.35,751.54,751.25,751.53,61657
2026-06-17 13:45:00+00:00,751.54,751.77,751.47,751.48,181759
2026-06-17 13:46:00+00:00,751.47,751.54,751.22,751.28,115286
2026-06-17 13:47:00+00:00,751.26,751.51,751.22,751.31,80059
2026-06-17 13:48:00+00:00,751.32,751.51,751.19,751.5,83108
2026-06-17 13:49:00+00:00,751.48,751.56,751.14,751.14,92296
2026-06-17 13:50:00+00:00,751.16,751.31,750.9,751.06,155829
2026-06-17 13:51:00+00:00,751.06,751.54,751.05,751.3,113995
2026-06-17 13:52:00+00:00,751.3,751.49,751.21,751.34,93268
2026-06-17 13:53:00+00:00,751.33,751.42,751.01,751.39,114770
2026-06-17 13:54:00+00:00,751.39,751.44,751.19,751.36,116599
2026-06-17 13:55:00+00:00,751.35,751.39,750.98,751.14,91221
2026-06-17 13:56:00+00:00,751.12,751.18,750.69,750.71,116451
2026-06-17 13:57:00+00:00,750.72,750.77,750.13,750.25,133926
2026-06-17 13:58:00+00:00,750.27,750.44,750.14,750.17,81184
2026-06-17 13:59:00+00:00,750.17,750.19,749.86,749.88,124986
2026-06-17 14:00:00+00:00,749.87,750.23,749.61,750.23,138374
2026-06-17 14:01:00+00:00,750.23,750.35,749.92,750.25,114738
2026-06-17 14:02:00+00:00,750.26,750.27,749.75,749.94,97525
2026-06-17 14:03:00+00:00,749.95,750.53,749.93,750.46,63401
2026-06-17 14:04:00+00:00,750.48,750.67,750.18,750.45,73389
2026-06-17 14:05:00+00:00,750.45,750.45,749.97,750.16,49152
2026-06-17 14:06:00+00:00,750.14,750.6,750.1,750.35,59966
2026-06-17 14:07:00+00:00,750.34,750.81,750.33,750.79,62692
2026-06-17 14:08:00+00:00,750.78,751.06,750.64,750.92,69791
2026-06-17 14:09:00+00:00,750.9,750.99,750.37,750.67,109373
2026-06-17 14:10:00+00:00,750.69,750.75,750.31,750.46,84415
2026-06-17 14:11:00+00:00,750.46,750.82,750.44,750.72,45057
2026-06-17 14:12:00+00:00,750.79,751.15,750.73,750.95,63977
2026-06-17 14:13:00+00:00,750.96,751.08,750.8,750.82,73171
2026-06-17 14:14:00+00:00,750.81,751.26,750.71,751.23,88205
2026-06-17 14:15:00+00:00,751.22,751.41,751.13,751.34,66372
2026-06-17 14:16:00+00:00,751.34,751.54,751.27,751.35,99590
2026-06-17 14:17:00+00:00,751.33,751.38,751.18,751.36,82021
2026-06-17 14:18:00+00:00,751.36,751.57,751.09,751.13,93022
2026-06-17 14:19:00+00:00,751.15,751.51,751.14,751.32,42581
2026-06-17 14:20:00+00:00,751.32,751.44,751.17,751.43,57313
2026-06-17 14:21:00+00:00,751.41,751.44,751.15,751.28,42306
2026-06-17 14:22:00+00:00,751.3,751.6,751.29,751.39,94049
2026-06-17 14:23:00+00:00,751.39,751.68,751.34,751.67,76758
2026-06-17 14:24:00+00:00,751.68,752.15,751.65,752.12,115921
2026-06-17 14:25:00+00:00,752.11,752.11,751.77,751.88,73559
2026-06-17 14:26:00+00:00,751.88,752.0,751.63,751.87,41748
2026-06-17 14:27:00+00:00,751.86,751.9,751.47,751.72,51784
2026-06-17 14:28:00+00:00,751.71,751.84,751.52,751.57,30581
2026-06-17 14:29:00+00:00,751.56,751.72,751.52,751.69,32173
2026-06-17 14:30:00+00:00,751.69,751.73,751.33,751.4,71848
2026-06-17 14:31:00+00:00,751.42,751.45,750.94,751.09,84569
2026-06-17 14:32:00+00:00,751.11,751.2,750.73,750.76,63482
2026-06-17 14:33:00+00:00,750.76,750.8,750.44,750.48,254933
2026-06-17 14:34:00+00:00,750.47,750.79,750.38,750.75,75685
2026-06-17 14:35:00+00:00,750.75,750.83,750.5,750.57,118354
2026-06-17 14:36:00+00:00,750.54,750.54,750.09,750.11,97447
2026-06-17 14:37:00+00:00,750.13,750.39,750.08,750.18,80485
2026-06-17 14:38:00+00:00,750.19,750.33,750.0,750.07,92791
2026-06-17 14:39:00+00:00,750.08,750.37,750.0,750.04,58166
2026-06-17 14:40:00+00:00,750.04,750.1,749.5,749.57,123672
2026-06-17 14:41:00+00:00,749.58,749.8,749.19,749.77,167735
2026-06-17 14:42:00+00:00,749.78,750.09,749.74,750.05,83764
2026-06-17 14:43:00+00:00,750.07,750.35,750.05,750.33,65176
2026-06-17 14:44:00+00:00,750.33,750.34,750.08,750.2,29291
2026-06-17 14:45:00+00:00,750.19,750.3,749.96,750.21,119565
2026-06-17 14:46:00+00:00,750.21,750.63,750.1,750.43,92041
2026-06-17 14:47:00+00:00,750.42,750.54,747.85,748.45,626342
2026-06-17 14:48:00+00:00,748.48,749.24,748.48,749.19,161365
2026-06-17 14:49:00+00:00,749.24,749.74,749.13,749.41,146341
2026-06-17 14:50:00+00:00,749.4,749.59,749.08,749.39,104165
2026-06-17 14:51:00+00:00,749.39,749.93,749.39,749.52,123904
2026-06-17 14:52:00+00:00,749.48,750.23,749.46,750.14,84740
2026-06-17 14:53:00+00:00,750.15,750.15,749.8,750.01,37119
2026-06-17 14:54:00+00:00,750.01,750.21,749.99,750.07,31949
2026-06-17 14:55:00+00:00,750.04,750.05,749.62,749.62,71659
2026-06-17 14:56:00+00:00,749.62,749.81,749.39,749.43,56827
2026-06-17 14:57:00+00:00,749.4,749.5,749.22,749.22,98302
2026-06-17 14:58:00+00:00,749.24,749.41,749.05,749.08,53079
2026-06-17 14:59:00+00:00,749.08,749.35,748.97,749.06,84420
2026-06-17 15:00:00+00:00,749.06,749.49,749.0,749.07,96457
2026-06-17 15:01:00+00:00,749.08,749.19,748.94,749.01,36882
2026-06-17 15:02:00+00:00,749.04,749.3,749.03,749.21,51542
2026-06-17 15:03:00+00:00,749.22,749.52,749.21,749.42,80966
2026-06-17 15:04:00+00:00,749.44,749.53,749.04,749.24,39007
2026-06-17 15:05:00+00:00,749.25,749.47,748.89,749.04,249069
2026-06-17 15:06:00+00:00,749.05,749.49,749.05,749.32,52107
2026-06-17 15:07:00+00:00,749.3,749.38,749.0,749.06,27740
2026-06-17 15:08:00+00:00,749.06,749.2,748.84,748.86,46465
2026-06-17 15:09:00+00:00,748.88,748.96,748.59,748.74,73639
2026-06-17 15:10:00+00:00,748.75,749.06,748.74,748.92,48904
2026-06-17 15:11:00+00:00,748.93,749.29,748.93,749.15,34399
2026-06-17 15:12:00+00:00,749.14,749.33,749.07,749.27,30559
2026-06-17 15:13:00+00:00,749.29,749.41,749.17,749.39,26011
2026-06-17 15:14:00+00:00,749.39,749.76,749.31,749.63,71401
2026-06-17 15:15:00+00:00,749.62,749.79,749.37,749.79,91193
2026-06-17 15:16:00+00:00,749.79,749.91,749.74,749.89,69578
2026-06-17 15:17:00+00:00,749.86,749.93,749.57,749.87,83151
2026-06-17 15:18:00+00:00,749.87,750.24,749.85,750.07,130523
2026-06-17 15:19:00+00:00,750.06,750.06,749.69,749.8,114584
2026-06-17 15:20:00+00:00,749.8,750.07,749.65,750.05,104401
2026-06-17 15:21:00+00:00,750.02,750.1,749.69,749.82,53562
2026-06-17 15:22:00+00:00,749.8,749.84,749.63,749.75,50036
2026-06-17 15:23:00+00:00,749.73,749.92,749.63,749.85,39885
2026-06-17 15:24:00+00:00,749.84,750.02,749.75,749.86,192960
2026-06-17 15:25:00+00:00,749.86,749.86,749.67,749.81,30084
2026-06-17 15:26:00+00:00,749.83,750.03,749.65,749.72,41490
2026-06-17 15:27:00+00:00,749.75,749.86,749.6,749.73,39931
2026-06-17 15:28:00+00:00,749.71,749.91,749.57,749.79,37633
2026-06-17 15:29:00+00:00,749.79,750.01,749.79,750.0,34926
2026-06-17 15:30:00+00:00,750.01,750.05,749.76,749.97,61154
2026-06-17 15:31:00+00:00,749.99,750.08,749.88,750.04,28914
2026-06-17 15:32:00+00:00,750.06,750.27,749.98,750.25,53315
2026-06-17 15:33:00+00:00,750.25,750.59,750.21,750.47,77194
2026-06-17 15:34:00+00:00,750.47,750.73,750.43,750.54,99015
2026-06-17 15:35:00+00:00,750.54,750.65,750.41,750.63,42760
2026-06-17 15:36:00+00:00,750.61,750.63,750.42,750.59,37820
2026-06-17 15:37:00+00:00,750.59,750.59,750.3,750.37,52040
2026-06-17 15:38:00+00:00,750.38,750.72,750.31,750.71,36077
2026-06-17 15:39:00+00:00,750.72,750.79,750.61,750.72,48067
2026-06-17 15:40:00+00:00,750.71,750.78,750.36,750.4,45578
2026-06-17 15:41:00+00:00,750.39,750.39,750.17,750.23,45712
2026-06-17 15:42:00+00:00,750.24,750.45,750.2,750.4,34182
2026-06-17 15:43:00+00:00,750.42,750.57,750.37,750.4,36142
2026-06-17 15:44:00+00:00,750.41,750.44,750.25,750.35,30349
2026-06-17 15:45:00+00:00,750.36,750.53,750.29,750.35,26714
2026-06-17 15:46:00+00:00,750.35,750.5,750.34,750.4,29034
2026-06-17 15:47:00+00:00,750.4,750.46,750.32,750.36,23770
2026-06-17 15:48:00+00:00,750.35,750.63,750.32,750.55,47816
2026-06-17 15:49:00+00:00,750.54,750.72,750.53,750.67,37575
2026-06-17 15:50:00+00:00,750.69,750.86,750.54,750.67,36880
2026-06-17 15:51:00+00:00,750.67,750.77,750.61,750.61,28266
2026-06-17 15:52:00+00:00,750.62,750.64,750.43,750.47,39456
2026-06-17 15:53:00+00:00,750.49,750.5,750.31,750.39,24373
2026-06-17 15:54:00+00:00,750.39,750.54,750.33,750.43,32731
2026-06-17 15:55:00+00:00,750.41,750.51,750.32,750.5,42255
2026-06-17 15:56:00+00:00,750.48,750.66,750.45,750.55,34169
2026-06-17 15:57:00+00:00,750.56,750.78,750.56,750.68,25448
2026-06-17 15:58:00+00:00,750.66,750.79,750.59,750.63,32784
2026-06-17 15:59:00+00:00,750.61,750.66,750.54,750.62,25299
2026-06-17 16:00:00+00:00,750.63,750.86,750.63,750.8,68752
2026-06-17 16:01:00+00:00,750.8,750.81,750.67,750.77,46376
2026-06-17 16:02:00+00:00,750.79,750.89,750.78,750.8,37294
2026-06-17 16:03:00+00:00,750.81,750.94,750.81,750.86,27129
2026-06-17 16:04:00+00:00,750.87,750.89,750.66,750.73,42188
2026-06-17 16:05:00+00:00,750.71,750.77,750.58,750.72,28075
2026-06-17 16:06:00+00:00,750.7,750.8,750.62,750.66,25341
2026-06-17 16:07:00+00:00,750.65,750.73,750.51,750.71,32347
2026-06-17 16:08:00+00:00,750.7,750.71,750.59,750.69,24121
2026-06-17 16:09:00+00:00,750.71,750.72,750.57,750.63,32356
2026-06-17 16:10:00+00:00,750.62,750.63,750.5,750.52,26118
2026-06-17 16:11:00+00:00,750.53,750.54,750.33,750.33,29386
2026-06-17 16:12:00+00:00,750.34,750.49,750.33,750.33,41636
2026-06-17 16:13:00+00:00,750.32,750.48,750.3,750.47,43000
2026-06-17 16:14:00+00:00,750.45,750.65,750.43,750.62,82980
2026-06-17 16:15:00+00:00,750.62,750.73,750.55,750.68,37759
2026-06-17 16:16:00+00:00,750.66,750.7,750.43,750.51,27497
2026-06-17 16:17:00+00:00,750.52,750.6,750.48,750.48,21104
2026-06-17 16:18:00+00:00,750.49,750.8,750.47,750.77,33117
2026-06-17 16:19:00+00:00,750.74,750.94,750.69,750.93,36345
2026-06-17 16:20:00+00:00,750.91,751.03,750.75,750.78,62232
2026-06-17 16:21:00+00:00,750.79,750.92,750.72,750.79,23463
2026-06-17 16:22:00+00:00,750.81,750.96,750.77,750.94,30414
2026-06-17 16:23:00+00:00,750.94,751.02,750.87,750.92,57059
2026-06-17 16:24:00+00:00,750.91,750.96,750.83,750.96,33667
2026-06-17 16:25:00+00:00,750.96,750.96,750.75,750.83,45265
2026-06-17 16:26:00+00:00,750.83,751.03,750.83,750.93,33525
2026-06-17 16:27:00+00:00,750.94,750.98,750.82,750.86,22575
2026-06-17 16:28:00+00:00,750.88,750.94,750.8,750.85,26711
2026-06-17 16:29:00+00:00,750.87,750.88,750.74,750.76,27027
2026-06-17 16:30:00+00:00,750.76,750.87,750.72,750.79,36762
2026-06-17 16:31:00+00:00,750.78,750.78,750.48,750.5,68453
2026-06-17 16:32:00+00:00,750.5,750.55,750.38,750.44,34650
2026-06-17 16:33:00+00:00,750.45,750.52,750.34,750.34,40853
2026-06-17 16:34:00+00:00,750.33,750.42,750.32,750.35,21201
2026-06-17 16:35:00+00:00,750.36,750.51,750.28,750.42,28075
2026-06-17 16:36:00+00:00,750.39,750.42,750.18,750.23,33190
2026-06-17 16:37:00+00:00,750.22,750.42,750.18,750.39,31058
2026-06-17 16:38:00+00:00,750.39,750.58,750.35,750.51,30896
2026-06-17 16:39:00+00:00,750.54,750.59,750.44,750.53,19577
2026-06-17 16:40:00+00:00,750.52,750.53,750.02,750.08,33680
2026-06-17 16:41:00+00:00,750.09,750.2,750.05,750.08,27331
2026-06-17 16:42:00+00:00,750.12,750.19,750.02,750.05,20268
2026-06-17 16:43:00+00:00,750.04,750.17,749.97,750.13,28130
2026-06-17 16:44:00+00:00,750.14,750.3,750.13,750.23,26900
2026-06-17 16:45:00+00:00,750.23,750.23,749.99,750.12,44646
2026-06-17 16:46:00+00:00,750.12,750.15,750.0,750.06,38914
2026-06-17 16:47:00+00:00,750.05,750.23,750.04,750.09,29823
2026-06-17 16:48:00+00:00,750.1,750.14,749.91,749.93,54184
2026-06-17 16:49:00+00:00,749.93,750.15,749.91,750.05,46782
2026-06-17 16:50:00+00:00,750.02,750.05,749.93,750.04,41057
2026-06-17 16:51:00+00:00,750.03,750.26,750.03,750.1,41135
2026-06-17 16:52:00+00:00,750.11,750.15,750.02,750.13,25077
2026-06-17 16:53:00+00:00,750.12,750.12,749.93,749.98,36958
2026-06-17 16:54:00+00:00,749.98,750.08,749.97,749.99,26417
2026-06-17 16:55:00+00:00,749.99,750.25,749.98,750.14,33470
2026-06-17 16:56:00+00:00,750.13,750.15,750.03,750.08,33584
2026-06-17 16:57:00+00:00,750.09,750.13,750.02,750.08,19185
2026-06-17 16:58:00+00:00,750.09,750.11,749.95,750.07,34182
2026-06-17 16:59:00+00:00,750.07,750.07,749.91,750.01,34585
2026-06-17 17:00:00+00:00,749.99,750.0,749.66,749.79,78192
2026-06-17 17:01:00+00:00,749.79,749.8,749.63,749.68,45538
2026-06-17 17:02:00+00:00,749.68,749.69,749.52,749.55,41268
2026-06-17 17:03:00+00:00,749.56,749.61,749.46,749.54,37377
2026-06-17 17:04:00+00:00,749.57,749.62,749.34,749.49,54781
2026-06-17 17:05:00+00:00,749.49,749.51,749.33,749.45,83068
2026-06-17 17:06:00+00:00,749.44,749.68,749.4,749.51,55267
2026-06-17 17:07:00+00:00,749.53,749.57,749.36,749.4,31873
2026-06-17 17:08:00+00:00,749.39,749.46,748.42,749.42,220025
2026-06-17 17:09:00+00:00,749.43,749.48,749.27,749.44,49720
2026-06-17 17:10:00+00:00,749.44,749.68,749.41,749.55,71574
2026-06-17 17:11:00+00:00,749.52,749.61,749.36,749.42,72179
2026-06-17 17:12:00+00:00,749.42,749.53,749.28,749.42,32135
2026-06-17 17:13:00+00:00,749.42,749.51,749.34,749.41,30834
2026-06-17 17:14:00+00:00,749.4,749.48,749.32,749.34,22418
2026-06-17 17:15:00+00:00,749.33,749.33,749.03,749.04,58246
2026-06-17 17:16:00+00:00,749.05,749.17,749.04,749.07,39091
2026-06-17 17:17:00+00:00,749.06,749.2,749.04,749.13,37138
2026-06-17 17:18:00+00:00,749.17,749.36,749.07,749.35,74807
2026-06-17 17:19:00+00:00,749.35,749.44,749.27,749.43,54430
2026-06-17 17:20:00+00:00,749.43,749.44,749.13,749.34,36813
2026-06-17 17:21:00+00:00,749.35,749.49,749.34,749.45,25394
2026-06-17 17:22:00+00:00,749.45,749.7,749.4,749.6,48014
2026-06-17 17:23:00+00:00,749.58,749.65,749.46,749.48,32130
2026-06-17 17:24:00+00:00,749.45,749.48,749.35,749.4,45585
2026-06-17 17:25:00+00:00,749.42,749.46,749.27,749.43,34023
2026-06-17 17:26:00+00:00,749.44,749.68,749.35,749.67,36058
2026-06-17 17:27:00+00:00,749.68,749.8,749.64,749.66,37293
2026-06-17 17:28:00+00:00,749.65,749.68,749.5,749.59,37939
2026-06-17 17:29:00+00:00,749.6,749.74,749.49,749.66,54647
2026-06-17 17:30:00+00:00,749.66,749.67,749.33,749.34,42376
2026-06-17 17:31:00+00:00,749.35,749.35,749.17,749.21,33645
2026-06-17 17:32:00+00:00,749.21,749.29,749.09,749.16,25043
2026-06-17 17:33:00+00:00,749.16,749.43,749.16,749.42,43202
2026-06-17 17:34:00+00:00,749.41,749.42,749.17,749.21,46490
2026-06-17 17:35:00+00:00,749.22,749.29,749.15,749.29,28048
2026-06-17 17:36:00+00:00,749.3,749.51,749.25,749.5,52000
2026-06-17 17:37:00+00:00,749.5,749.67,749.49,749.54,56103
2026-06-17 17:38:00+00:00,749.54,749.74,749.47,749.73,18566
2026-06-17 17:39:00+00:00,749.74,749.78,749.58,749.62,58438
2026-06-17 17:40:00+00:00,749.64,749.65,749.41,749.55,42445
2026-06-17 17:41:00+00:00,749.56,749.64,749.45,749.61,20422
2026-06-17 17:42:00+00:00,749.62,749.64,749.39,749.52,46608
2026-06-17 17:43:00+00:00,749.52,749.54,749.25,749.29,59236
2026-06-17 17:44:00+00:00,749.29,749.38,749.26,749.32,39398
2026-06-17 17:45:00+00:00,749.32,749.42,749.31,749.41,42064
2026-06-17 17:46:00+00:00,749.41,749.45,749.27,749.32,44570
2026-06-17 17:47:00+00:00,749.33,749.43,749.23,749.3,32468
2026-06-17 17:48:00+00:00,749.31,749.4,749.29,749.4,23416
2026-06-17 17:49:00+00:00,749.4,749.71,749.39,749.65,39873
2026-06-17 17:50:00+00:00,749.66,749.79,749.58,749.79,38504
2026-06-17 17:51:00+00:00,749.78,750.08,749.72,750.07,54289
2026-06-17 17:52:00+00:00,750.07,750.41,750.07,750.37,97095
2026-06-17 17:53:00+00:00,750.38,750.61,750.33,750.59,68793
2026-06-17 17:54:00+00:00,750.58,750.6,750.39,750.4,47436
2026-06-17 17:55:00+00:00,750.4,750.45,750.22,750.23,48245
2026-06-17 17:56:00+00:00,750.22,750.5,750.16,750.48,37362
2026-06-17 17:57:00+00:00,750.48,750.49,750.35,750.42,52054
2026-06-17 17:58:00+00:00,750.41,750.51,750.34,750.49,40358
2026-06-17 17:59:00+00:00,750.48,750.91,750.46,750.87,63290
2026-06-17 18:00:00+00:00,750.82,750.87,747.51,747.59,637791
2026-06-17 18:01:00+00:00,747.57,748.43,747.35,747.87,567857
2026-06-17 18:02:00+00:00,747.89,748.02,746.69,746.73,312006
2026-06-17 18:03:00+00:00,746.68,746.9,745.84,746.41,665815
2026-06-17 18:04:00+00:00,746.36,746.39,745.01,745.15,392780
2026-06-17 18:05:00+00:00,745.21,745.26,743.46,743.5,542197
2026-06-17 18:06:00+00:00,743.48,745.12,743.48,745.06,536616
2026-06-17 18:07:00+00:00,745.04,745.85,744.68,745.46,376086
