datetime,open,high,low,close,volume
2026-06-17 16:14:00+00:00,207.06,207.18,207.03,207.17,126193
2026-06-17 16:15:00+00:00,207.18,207.37,207.17,207.31,140104
2026-06-17 16:16:00+00:00,207.31,207.33,207.04,207.1,191752
2026-06-17 16:17:00+00:00,207.1,207.29,207.07,207.28,96445
2026-06-17 16:18:00+00:00,207.28,207.49,207.28,207.37,186774
2026-06-17 16:19:00+00:00,207.38,207.58,207.32,207.56,141022
2026-06-17 16:20:00+00:00,207.56,207.66,207.45,207.46,260490
2026-06-17 16:21:00+00:00,207.47,207.59,207.45,207.52,109140
2026-06-17 16:22:00+00:00,207.52,207.63,207.52,207.58,120329
2026-06-17 16:23:00+00:00,207.57,207.6,207.47,207.52,127663
2026-06-17 16:24:00+00:00,207.52,207.54,207.31,207.48,132569
2026-06-17 16:25:00+00:00,207.47,207.48,207.26,207.39,85534
2026-06-17 16:26:00+00:00,207.39,207.5,207.38,207.47,62216
2026-06-17 16:27:00+00:00,207.46,207.46,207.35,207.4,76618
2026-06-17 16:28:00+00:00,207.4,207.41,207.35,207.38,44866
2026-06-17 16:29:00+00:00,207.38,207.48,207.35,207.43,70434
2026-06-17 16:30:00+00:00,207.43,207.5,207.38,207.48,78184
2026-06-17 16:31:00+00:00,207.48,207.49,207.3,207.36,81261
2026-06-17 16:32:00+00:00,207.35,207.41,207.3,207.41,74337
2026-06-17 16:33:00+00:00,207.42,207.46,207.35,207.38,98532
2026-06-17 16:34:00+00:00,207.36,207.41,207.29,207.4,65893
2026-06-17 16:35:00+00:00,207.4,207.54,207.32,207.53,116242
2026-06-17 16:36:00+00:00,207.52,207.52,207.34,207.34,102902
2026-06-17 16:37:00+00:00,207.35,207.5,207.25,207.5,103151
2026-06-17 16:38:00+00:00,207.5,207.64,207.48,207.6,117124
2026-06-17 16:39:00+00:00,207.6,207.63,207.54,207.55,51977
2026-06-17 16:40:00+00:00,207.54,207.54,207.3,207.34,100151
2026-06-17 16:41:00+00:00,207.33,207.36,207.22,207.23,121097
2026-06-17 16:42:00+00:00,207.23,207.33,207.17,207.22,100296
2026-06-17 16:43:00+00:00,207.21,207.3,207.16,207.27,114688
2026-06-17 16:44:00+00:00,207.26,207.45,207.25,207.3,86818
2026-06-17 16:45:00+00:00,207.31,207.31,207.21,207.26,83807
2026-06-17 16:46:00+00:00,207.26,207.32,207.22,207.25,97612
2026-06-17 16:47:00+00:00,207.26,207.4,207.25,207.32,67148
2026-06-17 16:48:00+00:00,207.33,207.38,207.24,207.24,57655
2026-06-17 16:49:00+00:00,207.24,207.38,207.21,207.27,67465
2026-06-17 16:50:00+00:00,207.27,207.33,207.25,207.31,50642
2026-06-17 16:51:00+00:00,207.3,207.43,207.28,207.37,88983
2026-06-17 16:52:00+00:00,207.36,207.37,207.28,207.37,43784
2026-06-17 16:53:00+00:00,207.37,207.38,207.25,207.32,39539
2026-06-17 16:54:00+00:00,207.33,207.36,207.22,207.24,49823
2026-06-17 16:55:00+00:00,207.26,207.34,207.17,207.26,110342
2026-06-17 16:56:00+00:00,207.26,207.26,207.11,207.15,63551
2026-06-17 16:57:00+00:00,207.15,207.24,207.14,207.24,56492
2026-06-17 16:58:00+00:00,207.24,207.25,207.17,207.19,35987
2026-06-17 16:59:00+00:00,207.18,207.19,207.07,207.14,83201
2026-06-17 17:00:00+00:00,207.15,207.2,207.02,207.05,93362
2026-06-17 17:01:00+00:00,207.04,207.1,206.96,207.02,107842
2026-06-17 17:02:00+00:00,207.01,207.05,206.89,207.04,100500
2026-06-17 17:03:00+00:00,207.03,207.05,206.93,206.95,65951
2026-06-17 17:04:00+00:00,206.95,206.99,206.85,206.91,90738
2026-06-17 17:05:00+00:00,206.91,207.05,206.8,207.03,112966
2026-06-17 17:06:00+00:00,207.01,207.16,206.91,207.05,94617
2026-06-17 17:07:00+00:00,207.06,207.09,206.99,207.02,51640
2026-06-17 17:08:00+00:00,207.02,207.24,206.5,207.19,255544
2026-06-17 17:09:00+00:00,207.19,207.27,207.11,207.19,89711
2026-06-17 17:10:00+00:00,207.19,207.27,207.16,207.19,87280
2026-06-17 17:11:00+00:00,207.18,207.22,206.98,206.99,84889
2026-06-17 17:12:00+00:00,206.99,207.04,206.93,206.99,66052
2026-06-17 17:13:00+00:00,206.99,207.07,206.95,207.0,66970
2026-06-17 17:14:00+00:00,206.99,207.06,206.92,206.92,58552
2026-06-17 17:15:00+00:00,206.93,206.95,206.72,206.72,71740
2026-06-17 17:16:00+00:00,206.73,206.88,206.72,206.84,62926
2026-06-17 17:17:00+00:00,206.84,206.95,206.84,206.95,69010
2026-06-17 17:18:00+00:00,206.93,207.0,206.86,206.99,63171
2026-06-17 17:19:00+00:00,206.99,207.06,206.96,207.0,125294
2026-06-17 17:20:00+00:00,206.99,207.01,206.91,206.98,78224
2026-06-17 17:21:00+00:00,206.98,207.09,206.98,207.09,96461
2026-06-17 17:22:00+00:00,207.09,207.22,207.07,207.19,78300
2026-06-17 17:23:00+00:00,207.19,207.23,207.15,207.16,85084
2026-06-17 17:24:00+00:00,207.16,207.25,207.16,207.22,49999
2026-06-17 17:25:00+00:00,207.23,207.26,207.16,207.23,66068
2026-06-17 17:26:00+00:00,207.23,207.39,207.23,207.39,90002
2026-06-17 17:27:00+00:00,207.39,207.55,207.38,207.44,102640
2026-06-17 17:28:00+00:00,207.43,207.46,207.38,207.42,60555
2026-06-17 17:29:00+00:00,207.42,207.42,207.36,207.36,72147
2026-06-17 17:30:00+00:00,207.38,207.38,207.18,207.2,102507
2026-06-17 17:31:00+00:00,207.19,207.2,207.08,207.08,62954
2026-06-17 17:32:00+00:00,207.1,207.2,207.09,207.15,70704
2026-06-17 17:33:00+00:00,207.15,207.27,207.14,207.24,71054
2026-06-17 17:34:00+00:00,207.24,207.26,207.17,207.17,71184
2026-06-17 17:35:00+00:00,207.19,207.35,207.17,207.35,56759
2026-06-17 17:36:00+00:00,207.36,207.49,207.35,207.44,114705
2026-06-17 17:37:00+00:00,207.42,207.51,207.42,207.47,108995
2026-06-17 17:38:00+00:00,207.48,207.52,207.4,207.5,107217
2026-06-17 17:39:00+00:00,207.5,207.56,207.47,207.49,105156
2026-06-17 17:40:00+00:00,207.5,207.5,207.36,207.44,93997
2026-06-17 17:41:00+00:00,207.44,207.44,207.37,207.4,38388
2026-06-17 17:42:00+00:00,207.4,207.46,207.29,207.39,97823
2026-06-17 17:43:00+00:00,207.39,207.45,207.32,207.33,90429
2026-06-17 17:44:00+00:00,207.32,207.38,207.31,207.33,49629
2026-06-17 17:45:00+00:00,207.34,207.43,207.34,207.38,56301
2026-06-17 17:46:00+00:00,207.38,207.42,207.32,207.32,53021
2026-06-17 17:47:00+00:00,207.33,207.4,207.32,207.35,53049
2026-06-17 17:48:00+00:00,207.36,207.4,207.31,207.35,57490
2026-06-17 17:49:00+00:00,207.35,207.49,207.34,207.47,80362
2026-06-17 17:50:00+00:00,207.47,207.49,207.33,207.48,60824
2026-06-17 17:51:00+00:00,207.48,207.6,207.41,207.6,80545
2026-06-17 17:52:00+00:00,207.59,207.77,207.59,207.77,112983
2026-06-17 17:53:00+00:00,207.75,207.9,207.73,207.89,134628
2026-06-17 17:54:00+00:00,207.89,207.91,207.77,207.77,93466
2026-06-17 17:55:00+00:00,207.78,207.84,207.66,207.68,76554
2026-06-17 17:56:00+00:00,207.68,207.77,207.62,207.73,92851
2026-06-17 17:57:00+00:00,207.72,207.73,207.64,207.69,53931
2026-06-17 17:58:00+00:00,207.69,207.7,207.55,207.57,60360
2026-06-17 17:59:00+00:00,207.56,207.84,207.56,207.78,110596
2026-06-17 18:00:00+00:00,207.77,207.85,206.4,206.77,336201
2026-06-17 18:01:00+00:00,206.74,207.18,206.66,207.12,253095
2026-06-17 18:02:00+00:00,207.14,207.29,206.87,206.88,190650
2026-06-17 18:03:00+00:00,206.88,206.94,206.55,206.72,206242
2026-06-17 18:04:00+00:00,206.7,206.78,206.25,206.26,254822
2026-06-17 18:05:00+00:00,206.26,206.3,205.31,205.34,460406
2026-06-17 18:06:00+00:00,205.33,206.15,205.3,205.93,350890
2026-06-17 18:07:00+00:00,205.92,206.16,205.73,205.85,372721
2026-06-17 18:08:00+00:00,205.83,206.19,205.75,205.97,230947
2026-06-17 18:09:00+00:00,205.98,206.36,205.89,206.29,290525
2026-06-17 18:10:00+00:00,206.27,206.57,206.13,206.21,298466
2026-06-17 18:11:00+00:00,206.21,206.44,206.21,206.4,177768
2026-06-17 18:12:00+00:00,206.39,206.5,206.13,206.37,298920
2026-06-17 18:13:00+00:00,206.35,206.38,206.03,206.09,205999
2026-06-17 18:14:00+00:00,206.11,206.29,205.96,206.17,198950
2026-06-17 18:15:00+00:00,206.18,206.68,206.15,206.61,219819
2026-06-17 18:16:00+00:00,206.6,206.66,206.46,206.48,118266
2026-06-17 18:17:00+00:00,206.41,206.49,206.2,206.28,111200
2026-06-17 18:18:00+00:00,206.29,206.43,206.27,206.43,77208
2026-06-17 18:19:00+00:00,206.42,206.55,206.35,206.37,172062
2026-06-17 18:20:00+00:00,206.37,206.4,206.11,206.13,146345
2026-06-17 18:21:00+00:00,206.14,206.26,206.05,206.21,125620
2026-06-17 18:22:00+00:00,206.2,206.23,205.95,205.98,148470
2026-06-17 18:23:00+00:00,205.99,206.11,205.93,206.02,118765
2026-06-17 18:24:00+00:00,206.03,206.03,205.73,205.84,167560
2026-06-17 18:25:00+00:00,205.83,205.84,205.54,205.65,164891
2026-06-17 18:26:00+00:00,205.65,205.84,205.62,205.67,147895
2026-06-17 18:27:00+00:00,205.68,205.69,205.38,205.53,182133
2026-06-17 18:28:00+00:00,205.54,205.74,205.53,205.65,126982
2026-06-17 18:29:00+00:00,205.63,206.06,205.62,205.97,194764
2026-06-17 18:30:00+00:00,205.96,206.07,205.8,205.82,185266
2026-06-17 18:31:00+00:00,205.83,206.31,205.83,206.3,170024
2026-06-17 18:32:00+00:00,206.3,206.46,205.55,205.88,373181
2026-06-17 18:33:00+00:00,205.92,206.1,205.49,205.65,170234
2026-06-17 18:34:00+00:00,205.64,205.8,205.49,205.6,148755
2026-06-17 18:35:00+00:00,205.59,205.92,205.55,205.7,147205
2026-06-17 18:36:00+00:00,205.68,206.12,205.66,206.09,178146
2026-06-17 18:37:00+00:00,206.07,206.22,205.98,206.05,128288
2026-06-17 18:38:00+00:00,206.06,206.56,206.05,206.54,207291
2026-06-17 18:39:00+00:00,206.54,206.57,206.26,206.36,184599
2026-06-17 18:40:00+00:00,206.37,206.73,206.34,206.63,180171
2026-06-17 18:41:00+00:00,206.62,206.87,206.46,206.7,201357
2026-06-17 18:42:00+00:00,206.69,207.04,206.58,206.97,218055
2026-06-17 18:43:00+00:00,206.97,207.44,206.89,207.38,235204
2026-06-17 18:44:00+00:00,207.36,207.68,207.31,207.61,353143
2026-06-17 18:45:00+00:00,207.6,207.61,207.17,207.2,280504
2026-06-17 18:46:00+00:00,207.2,207.28,206.81,206.86,195797
2026-06-17 18:47:00+00:00,206.86,207.34,206.81,207.32,189812
2026-06-17 18:48:00+00:00,207.31,207.32,206.93,207.06,162737
2026-06-17 18:49:00+00:00,207.07,207.2,207.05,207.15,120592
2026-06-17 18:50:00+00:00,207.14,207.16,206.86,206.93,113976
2026-06-17 18:51:00+00:00,206.94,207.05,206.79,206.84,139349
2026-06-17 18:52:00+00:00,206.84,207.06,206.72,206.91,154975
2026-06-17 18:53:00+00:00,206.89,206.91,206.75,206.77,121834
2026-06-17 18:54:00+00:00,206.76,206.98,206.72,206.77,102996
2026-06-17 18:55:00+00:00,206.79,206.79,206.45,206.48,211326
2026-06-17 18:56:00+00:00,206.47,206.54,206.18,206.21,152989
2026-06-17 18:57:00+00:00,206.19,206.25,205.89,206.16,215488
2026-06-17 18:58:00+00:00,206.18,206.25,205.59,205.63,212368
2026-06-17 18:59:00+00:00,205.65,206.09,205.65,205.96,231407
2026-06-17 19:00:00+00:00,205.97,206.27,205.83,206.15,209978
2026-06-17 19:01:00+00:00,206.15,206.25,205.94,206.06,145141
2026-06-17 19:02:00+00:00,206.05,206.38,205.91,205.92,219664
2026-06-17 19:03:00+00:00,205.91,206.16,205.71,206.08,147972
2026-06-17 19:04:00+00:00,206.08,206.2,205.88,206.06,107022
2026-06-17 19:05:00+00:00,206.06,206.2,205.86,206.0,115746
2026-06-17 19:06:00+00:00,205.99,206.23,205.96,206.02,94203
2026-06-17 19:07:00+00:00,206.02,206.2,205.9,206.02,115745
2026-06-17 19:08:00+00:00,206.03,206.18,205.92,206.0,92781
2026-06-17 19:09:00+00:00,206.0,206.06,205.84,205.93,98204
2026-06-17 19:10:00+00:00,205.93,205.96,205.6,205.67,173928
2026-06-17 19:11:00+00:00,205.66,205.71,205.38,205.42,213513
2026-06-17 19:12:00+00:00,205.44,205.91,205.39,205.8,207905
2026-06-17 19:13:00+00:00,205.81,206.44,205.77,206.37,248312
2026-06-17 19:14:00+00:00,206.38,206.44,206.28,206.4,194996
2026-06-17 19:15:00+00:00,206.41,206.48,206.03,206.1,169054
2026-06-17 19:16:00+00:00,206.09,206.2,205.72,205.78,159042
2026-06-17 19:17:00+00:00,205.75,205.83,205.55,205.56,155979
2026-06-17 19:18:00+00:00,205.57,205.61,205.19,205.23,219220
2026-06-17 19:19:00+00:00,205.23,205.56,205.23,205.3,191289
2026-06-17 19:20:00+00:00,205.3,205.3,204.8,204.81,349206
2026-06-17 19:21:00+00:00,204.82,204.85,204.54,204.67,298890
2026-06-17 19:22:00+00:00,204.69,204.99,204.6,204.67,334631
2026-06-17 19:23:00+00:00,204.67,204.82,204.44,204.81,258719
2026-06-17 19:24:00+00:00,204.8,204.85,204.52,204.59,173973
2026-06-17 19:25:00+00:00,204.6,205.04,204.57,205.01,258800
2026-06-17 19:26:00+00:00,205.0,205.19,204.94,205.07,207988
2026-06-17 19:27:00+00:00,205.06,205.29,204.9,204.93,191857
2026-06-17 19:28:00+00:00,204.93,205.15,204.76,204.83,151048
2026-06-17 19:29:00+00:00,204.85,204.89,204.53,204.72,174812
2026-06-17 19:30:00+00:00,204.71,204.9,204.56,204.74,214562
2026-06-17 19:31:00+00:00,204.72,205.17,204.69,204.84,259894
2026-06-17 19:32:00+00:00,204.84,204.85,204.5,204.6,233557
2026-06-17 19:33:00+00:00,204.61,204.86,204.58,204.73,192131
2026-06-17 19:34:00+00:00,204.73,204.76,204.6,204.61,198974
2026-06-17 19:35:00+00:00,204.63,204.77,204.55,204.61,224101
2026-06-17 19:36:00+00:00,204.6,205.02,204.55,204.98,227397
2026-06-17 19:37:00+00:00,204.96,205.05,204.75,204.79,157955
2026-06-17 19:38:00+00:00,204.79,204.84,204.27,204.28,258057
2026-06-17 19:39:00+00:00,204.28,204.46,203.75,203.88,354642
2026-06-17 19:40:00+00:00,203.92,203.98,203.58,203.71,304105
2026-06-17 19:41:00+00:00,203.69,203.85,203.46,203.52,306903
2026-06-17 19:42:00+00:00,203.51,203.84,203.45,203.76,367453
2026-06-17 19:43:00+00:00,203.77,203.97,203.61,203.9,223417
2026-06-17 19:44:00+00:00,203.91,203.92,203.63,203.88,153480
2026-06-17 19:45:00+00:00,203.88,204.2,203.83,203.86,298413
2026-06-17 19:46:00+00:00,203.86,204.24,203.7,204.22,242562
2026-06-17 19:47:00+00:00,204.2,204.4,204.12,204.31,159426
2026-06-17 19:48:00+00:00,204.32,204.55,204.24,204.53,179931
2026-06-17 19:49:00+00:00,204.5,204.5,204.16,204.29,208178
2026-06-17 19:50:00+00:00,204.28,204.42,203.7,203.83,370089
2026-06-17 19:51:00+00:00,203.83,203.95,203.53,203.87,318264
2026-06-17 19:52:00+00:00,203.87,203.91,203.73,203.79,199318
2026-06-17 19:53:00+00:00,203.8,204.25,203.7,204.02,301845
2026-06-17 19:54:00+00:00,204.01,204.2,203.47,203.58,402239
2026-06-17 19:55:00+00:00,203.56,204.89,203.51,204.76,450349
2026-06-17 19:56:00+00:00,204.82,204.83,204.49,204.64,358784
2026-06-17 19:57:00+00:00,204.64,204.67,204.31,204.56,392853
2026-06-17 19:58:00+00:00,204.56,204.8,204.53,204.55,480326
2026-06-17 19:59:00+00:00,204.55,204.88,204.43,204.68,1370073
2026-06-18 13:30:00+00:00,207.22,207.99,206.8,207.42,16895631
2026-06-18 13:31:00+00:00,207.44,207.68,206.86,207.5,551979
2026-06-18 13:32:00+00:00,207.52,207.54,206.55,206.61,845291
2026-06-18 13:33:00+00:00,206.61,207.0,206.5,206.95,454984
2026-06-18 13:34:00+00:00,206.98,207.27,206.62,206.68,340449
2026-06-18 13:35:00+00:00,206.71,207.12,206.6,206.82,275014
2026-06-18 13:36:00+00:00,206.82,207.26,206.72,207.13,370515
2026-06-18 13:37:00+00:00,207.12,207.37,206.89,207.26,324698
2026-06-18 13:38:00+00:00,207.25,207.44,206.88,206.92,311076
2026-06-18 13:39:00+00:00,206.94,207.57,206.94,207.39,360343
2026-06-18 13:40:00+00:00,207.39,207.49,206.83,207.36,322892
2026-06-18 13:41:00+00:00,207.36,207.75,207.22,207.54,406881
2026-06-18 13:42:00+00:00,207.53,207.89,207.45,207.78,437055
2026-06-18 13:43:00+00:00,207.78,207.95,207.43,207.5,363338
2026-06-18 13:44:00+00:00,207.53,207.62,207.13,207.14,335504
2026-06-18 13:45:00+00:00,207.13,207.69,207.05,207.58,432509
2026-06-18 13:46:00+00:00,207.57,207.93,207.53,207.84,388051
2026-06-18 13:47:00+00:00,207.83,207.89,207.43,207.52,283828
2026-06-18 13:48:00+00:00,207.52,207.75,207.43,207.61,198246
2026-06-18 13:49:00+00:00,207.62,207.95,207.56,207.93,325607
2026-06-18 13:50:00+00:00,207.91,208.17,207.7,207.73,573647
2026-06-18 13:51:00+00:00,207.73,208.15,207.65,207.88,291423
2026-06-18 13:52:00+00:00,207.88,208.33,207.87,208.22,334362
2026-06-18 13:53:00+00:00,208.23,208.33,208.01,208.18,267378
2026-06-18 13:54:00+00:00,208.16,208.19,207.68,207.77,261287
2026-06-18 13:55:00+00:00,207.79,208.02,207.64,207.92,273229
2026-06-18 13:56:00+00:00,207.91,208.14,207.89,208.01,245989
2026-06-18 13:57:00+00:00,207.99,208.05,207.7,207.84,191597
2026-06-18 13:58:00+00:00,207.85,207.89,207.6,207.7,209675
2026-06-18 13:59:00+00:00,207.7,207.9,207.57,207.81,201345
2026-06-18 14:00:00+00:00,207.85,207.96,207.5,207.77,268450
2026-06-18 14:01:00+00:00,207.76,207.94,207.71,207.88,200618
2026-06-18 14:02:00+00:00,207.87,208.1,207.83,207.88,261762
2026-06-18 14:03:00+00:00,207.85,207.89,207.52,207.69,219552
2026-06-18 14:04:00+00:00,207.67,207.82,207.55,207.72,165037
2026-06-18 14:05:00+00:00,207.69,207.85,207.61,207.84,182750
2026-06-18 14:06:00+00:00,207.85,208.19,207.83,208.18,281155
2026-06-18 14:07:00+00:00,208.16,208.43,208.11,208.26,382038
2026-06-18 14:08:00+00:00,208.25,208.41,208.08,208.41,213737
2026-06-18 14:09:00+00:00,208.4,208.68,208.38,208.59,412224
2026-06-18 14:10:00+00:00,208.59,208.71,208.32,208.37,265245
2026-06-18 14:11:00+00:00,208.37,208.51,208.32,208.48,173336
2026-06-18 14:12:00+00:00,208.47,208.6,208.41,208.52,166913
2026-06-18 14:13:00+00:00,208.53,208.76,208.44,208.59,298799
2026-06-18 14:14:00+00:00,208.58,208.59,208.11,208.45,286928
2026-06-18 14:15:00+00:00,208.43,208.64,208.32,208.59,214349
2026-06-18 14:16:00+00:00,208.6,208.92,208.58,208.9,298279
2026-06-18 14:17:00+00:00,208.91,209.05,208.77,209.03,431141
2026-06-18 14:18:00+00:00,209.03,209.06,208.82,208.87,281373
2026-06-18 14:19:00+00:00,208.87,209.06,208.82,208.94,273642
2026-06-18 14:20:00+00:00,208.94,208.99,208.51,208.55,330846
2026-06-18 14:21:00+00:00,208.55,208.74,208.41,208.54,318008
2026-06-18 14:22:00+00:00,208.56,209.33,208.43,209.3,352113
2026-06-18 14:23:00+00:00,209.32,209.7,209.28,209.69,487278
2026-06-18 14:24:00+00:00,209.69,209.87,209.66,209.7,332650
2026-06-18 14:25:00+00:00,209.71,209.83,209.54,209.79,260527
2026-06-18 14:26:00+00:00,209.76,209.78,209.42,209.43,306424
2026-06-18 14:27:00+00:00,209.42,209.51,209.17,209.22,291446
2026-06-18 14:28:00+00:00,209.22,209.27,209.05,209.25,235451
2026-06-18 14:29:00+00:00,209.27,209.47,209.01,209.13,251692
2026-06-18 14:30:00+00:00,209.13,209.19,208.76,208.81,374539
2026-06-18 14:31:00+00:00,208.82,209.04,208.76,208.97,237350
2026-06-18 14:32:00+00:00,208.96,209.01,208.66,208.8,214132
2026-06-18 14:33:00+00:00,208.79,208.93,208.64,208.93,213247
2026-06-18 14:34:00+00:00,208.94,209.17,208.88,209.1,285480
2026-06-18 14:35:00+00:00,209.09,209.09,208.6,208.71,208455
2026-06-18 14:36:00+00:00,208.72,208.97,208.68,208.81,195436
2026-06-18 14:37:00+00:00,208.83,209.04,208.77,208.97,236421
2026-06-18 14:38:00+00:00,208.99,209.18,208.82,209.17,256197
2026-06-18 14:39:00+00:00,209.18,209.47,209.13,209.35,276187
2026-06-18 14:40:00+00:00,209.36,209.37,209.03,209.06,177343
2026-06-18 14:41:00+00:00,209.08,209.11,208.91,208.92,208975
2026-06-18 14:42:00+00:00,208.9,209.14,208.83,208.93,160184
2026-06-18 14:43:00+00:00,208.93,209.15,208.91,209.04,165176
2026-06-18 14:44:00+00:00,209.05,209.16,208.96,208.98,131722
2026-06-18 14:45:00+00:00,208.99,209.06,208.91,208.99,153204
2026-06-18 14:46:00+00:00,209.0,209.25,208.99,209.22,172923
2026-06-18 14:47:00+00:00,209.22,209.7,209.15,209.57,357173
2026-06-18 14:48:00+00:00,209.56,209.78,209.48,209.76,241960
2026-06-18 14:49:00+00:00,209.76,209.78,209.43,209.54,206361
2026-06-18 14:50:00+00:00,209.52,209.53,209.19,209.25,160047
2026-06-18 14:51:00+00:00,209.26,209.27,209.14,209.25,147022
2026-06-18 14:52:00+00:00,209.26,209.37,209.18,209.19,132549
2026-06-18 14:53:00+00:00,209.19,209.33,209.13,209.3,142468
2026-06-18 14:54:00+00:00,209.3,209.58,209.29,209.32,208779
2026-06-18 14:55:00+00:00,209.32,209.49,209.25,209.3,144245
2026-06-18 14:56:00+00:00,209.3,209.4,209.09,209.34,134014
2026-06-18 14:57:00+00:00,209.33,209.44,209.29,209.42,105148
2026-06-18 14:58:00+00:00,209.42,209.61,209.39,209.57,204759
2026-06-18 14:59:00+00:00,209.57,209.58,209.32,209.33,135086
2026-06-18 15:00:00+00:00,209.33,209.46,208.61,209.03,528195
2026-06-18 15:01:00+00:00,209.03,209.19,208.88,208.94,285254
2026-06-18 15:02:00+00:00,208.98,209.25,208.85,209.2,192095
2026-06-18 15:03:00+00:00,209.18,209.38,209.09,209.36,200231
2026-06-18 15:04:00+00:00,209.34,209.61,209.34,209.48,248901
2026-06-18 15:05:00+00:00,209.49,209.59,209.33,209.39,142384
2026-06-18 15:06:00+00:00,209.38,209.61,209.22,209.58,158892
2026-06-18 15:07:00+00:00,209.59,209.62,209.39,209.59,126127
2026-06-18 15:08:00+00:00,209.6,209.63,209.41,209.53,164748
2026-06-18 15:09:00+00:00,209.52,209.56,209.45,209.51,98810
2026-06-18 15:10:00+00:00,209.51,209.52,209.26,209.43,119861
2026-06-18 15:11:00+00:00,209.44,209.65,209.4,209.55,140321
2026-06-18 15:12:00+00:00,209.55,209.58,209.41,209.47,111285
2026-06-18 15:13:00+00:00,209.46,209.6,209.32,209.58,220684
2026-06-18 15:14:00+00:00,209.58,209.59,209.24,209.27,168549
2026-06-18 15:15:00+00:00,209.29,209.66,209.22,209.6,264602
2026-06-18 15:16:00+00:00,209.61,209.66,209.4,209.42,107892
2026-06-18 15:17:00+00:00,209.42,209.42,209.24,209.31,108498
2026-06-18 15:18:00+00:00,209.29,209.46,209.29,209.34,119371
2026-06-18 15:19:00+00:00,209.33,209.36,209.19,209.31,102047
2026-06-18 15:20:00+00:00,209.31,209.44,209.28,209.31,97198
2026-06-18 15:21:00+00:00,209.29,209.35,209.16,209.2,122988
2026-06-18 15:22:00+00:00,209.2,209.22,209.06,209.1,122629
2026-06-18 15:23:00+00:00,209.12,209.15,208.97,209.08,156851
2026-06-18 15:24:00+00:00,209.08,209.28,209.01,209.03,115465
2026-06-18 15:25:00+00:00,209.04,209.12,209.01,209.11,99789
2026-06-18 15:26:00+00:00,209.11,209.18,209.0,209.14,83132
2026-06-18 15:27:00+00:00,209.14,209.24,209.04,209.19,113723
2026-06-18 15:28:00+00:00,209.19,209.21,208.82,208.92,134789
2026-06-18 15:29:00+00:00,208.92,208.95,208.73,208.89,148080
2026-06-18 15:30:00+00:00,208.9,209.05,208.81,209.05,98546
2026-06-18 15:31:00+00:00,209.06,209.08,208.89,208.91,116283
2026-06-18 15:32:00+00:00,208.9,208.97,208.77,208.81,131951
2026-06-18 15:33:00+00:00,208.83,208.9,208.64,208.73,172808
2026-06-18 15:34:00+00:00,208.73,208.96,208.71,208.81,124996
2026-06-18 15:35:00+00:00,208.81,208.82,208.62,208.65,123644
2026-06-18 15:36:00+00:00,208.66,208.68,208.44,208.54,219347
2026-06-18 15:37:00+00:00,208.54,208.6,208.39,208.6,134817
2026-06-18 15:38:00+00:00,208.58,208.63,208.26,208.29,154660
2026-06-18 15:39:00+00:00,208.29,208.53,208.27,208.51,125502
2026-06-18 15:40:00+00:00,208.5,208.55,208.29,208.4,154697
2026-06-18 15:41:00+00:00,208.4,208.58,208.36,208.44,136248
2026-06-18 15:42:00+00:00,208.44,208.57,208.41,208.46,89550
2026-06-18 15:43:00+00:00,208.46,208.52,208.22,208.33,136870
2026-06-18 15:44:00+00:00,208.34,208.34,208.15,208.19,141290
2026-06-18 15:45:00+00:00,208.17,208.18,207.87,207.93,279587
2026-06-18 15:46:00+00:00,207.95,207.97,207.83,207.86,158710
2026-06-18 15:47:00+00:00,207.88,207.96,207.64,207.93,210763
2026-06-18 15:48:00+00:00,207.92,208.06,207.83,207.87,108662
2026-06-18 15:49:00+00:00,207.9,208.17,207.89,208.12,126717
2026-06-18 15:50:00+00:00,208.11,208.34,208.11,208.33,141739
2026-06-18 15:51:00+00:00,208.32,208.48,208.31,208.42,200508
2026-06-18 15:52:00+00:00,208.43,208.72,208.39,208.63,190018
2026-06-18 15:53:00+00:00,208.62,208.91,208.6,208.82,143050
2026-06-18 15:54:00+00:00,208.83,208.87,208.73,208.78,121698
2026-06-18 15:55:00+00:00,208.78,208.93,208.78,208.9,126967
2026-06-18 15:56:00+00:00,208.9,208.91,208.72,208.74,73669
2026-06-18 15:57:00+00:00,208.73,208.9,208.72,208.9,122200
2026-06-18 15:58:00+00:00,208.9,209.03,208.86,209.0,204129
2026-06-18 15:59:00+00:00,209.01,209.03,208.9,208.97,94548
2026-06-18 16:00:00+00:00,208.98,209.18,208.97,209.17,175986
2026-06-18 16:01:00+00:00,209.17,209.19,208.98,209.01,111468
2026-06-18 16:02:00+00:00,209.01,209.11,208.97,209.0,105772
2026-06-18 16:03:00+00:00,209.01,209.19,208.98,209.13,124880
2026-06-18 16:04:00+00:00,209.14,209.34,209.1,209.27,145399
2026-06-18 16:05:00+00:00,209.26,209.56,209.22,209.55,224187
2026-06-18 16:06:00+00:00,209.55,209.62,209.43,209.45,189623
2026-06-18 16:07:00+00:00,209.47,209.47,209.23,209.3,150577
2026-06-18 16:08:00+00:00,209.31,209.44,209.18,209.2,99475
2026-06-18 16:09:00+00:00,209.19,209.25,209.14,209.2,77408
2026-06-18 16:10:00+00:00,209.2,209.24,209.07,209.15,92352
2026-06-18 16:11:00+00:00,209.14,209.39,209.14,209.26,120538
