datetime,open,high,low,close,volume
2026-05-21 16:26:00+00:00,219.18,219.25,219.11,219.11,107788
2026-05-21 16:27:00+00:00,219.12,219.23,219.11,219.22,139873
2026-05-21 16:28:00+00:00,219.23,219.37,219.01,219.36,138887
2026-05-21 16:29:00+00:00,219.37,219.6,219.28,219.54,227287
2026-05-21 16:30:00+00:00,219.54,219.66,219.43,219.53,174455
2026-05-21 16:31:00+00:00,219.52,219.63,219.47,219.55,101918
2026-05-21 16:32:00+00:00,219.54,219.66,219.49,219.66,115228
2026-05-21 16:33:00+00:00,219.64,219.84,219.58,219.81,235999
2026-05-21 16:34:00+00:00,219.81,219.83,219.52,219.62,184260
2026-05-21 16:35:00+00:00,219.6,219.73,219.54,219.67,134734
2026-05-21 16:36:00+00:00,219.66,219.73,219.45,219.49,133748
2026-05-21 16:37:00+00:00,219.48,219.63,219.48,219.52,134306
2026-05-21 16:38:00+00:00,219.52,219.53,219.22,219.34,148004
2026-05-21 16:39:00+00:00,219.33,219.47,219.3,219.43,101864
2026-05-21 16:40:00+00:00,219.44,219.56,219.38,219.45,117861
2026-05-21 16:41:00+00:00,219.45,219.51,219.34,219.44,113456
2026-05-21 16:42:00+00:00,219.44,219.68,219.43,219.66,113427
2026-05-21 16:43:00+00:00,219.65,219.67,219.4,219.44,148741
2026-05-21 16:44:00+00:00,219.44,219.49,219.36,219.44,94645
2026-05-21 16:45:00+00:00,219.45,219.53,219.24,219.25,174226
2026-05-21 16:46:00+00:00,219.24,219.42,219.1,219.14,199630
2026-05-21 16:47:00+00:00,219.14,219.17,219.08,219.11,144400
2026-05-21 16:48:00+00:00,219.1,219.16,218.98,219.11,245632
2026-05-21 16:49:00+00:00,219.11,219.35,219.02,219.31,185733
2026-05-21 16:50:00+00:00,219.32,219.33,218.93,218.97,190034
2026-05-21 16:51:00+00:00,218.96,219.29,218.94,219.26,137961
2026-05-21 16:52:00+00:00,219.27,219.4,219.26,219.37,113792
2026-05-21 16:53:00+00:00,219.36,219.49,219.25,219.44,171639
2026-05-21 16:54:00+00:00,219.43,219.48,219.34,219.43,99579
2026-05-21 16:55:00+00:00,219.43,219.56,219.4,219.55,121570
2026-05-21 16:56:00+00:00,219.54,219.66,219.5,219.66,128532
2026-05-21 16:57:00+00:00,219.66,219.82,219.65,219.71,221861
2026-05-21 16:58:00+00:00,219.73,220.06,219.7,219.88,269357
2026-05-21 16:59:00+00:00,219.88,220.18,219.86,220.14,221397
2026-05-21 17:00:00+00:00,220.16,220.58,220.14,220.31,477674
2026-05-21 17:01:00+00:00,220.31,220.48,220.27,220.48,195296
2026-05-21 17:02:00+00:00,220.48,220.5,220.12,220.14,269761
2026-05-21 17:03:00+00:00,220.14,220.35,219.95,220.31,253541
2026-05-21 17:04:00+00:00,220.3,220.37,220.07,220.08,241863
2026-05-21 17:05:00+00:00,220.09,220.16,220.0,220.13,151633
2026-05-21 17:06:00+00:00,220.13,220.33,220.03,220.32,126807
2026-05-21 17:07:00+00:00,220.33,220.33,220.11,220.11,92771
2026-05-21 17:08:00+00:00,220.1,220.23,220.07,220.16,96832
2026-05-21 17:09:00+00:00,220.15,220.2,220.11,220.11,97264
2026-05-21 17:10:00+00:00,220.12,220.8,220.1,220.77,391778
2026-05-21 17:11:00+00:00,220.78,220.96,220.56,220.71,281963
2026-05-21 17:12:00+00:00,220.73,220.81,220.33,220.66,214182
2026-05-21 17:13:00+00:00,220.65,220.7,220.37,220.49,211768
2026-05-21 17:14:00+00:00,220.48,220.73,220.43,220.69,166356
2026-05-21 17:15:00+00:00,220.69,221.0,220.6,220.93,331682
2026-05-21 17:16:00+00:00,220.94,221.34,220.92,221.23,525644
2026-05-21 17:17:00+00:00,221.2,221.36,221.0,221.16,353428
2026-05-21 17:18:00+00:00,221.12,221.48,220.98,221.48,349043
2026-05-21 17:19:00+00:00,221.48,221.68,221.45,221.56,327088
2026-05-21 17:20:00+00:00,221.55,221.97,221.54,221.86,437020
2026-05-21 17:21:00+00:00,221.86,222.38,221.82,222.32,688035
2026-05-21 17:22:00+00:00,222.29,222.37,221.78,221.9,363928
2026-05-21 17:23:00+00:00,221.9,222.08,221.35,221.55,423375
2026-05-21 17:24:00+00:00,221.53,221.61,221.46,221.6,236735
2026-05-21 17:25:00+00:00,221.62,221.82,221.62,221.71,189274
2026-05-21 17:26:00+00:00,221.71,221.79,221.6,221.69,147824
2026-05-21 17:27:00+00:00,221.69,221.76,221.35,221.41,232776
2026-05-21 17:28:00+00:00,221.39,221.6,221.37,221.5,185479
2026-05-21 17:29:00+00:00,221.5,221.52,221.1,221.12,258258
2026-05-21 17:30:00+00:00,221.11,221.52,221.11,221.51,188852
2026-05-21 17:31:00+00:00,221.5,221.69,221.43,221.63,201423
2026-05-21 17:32:00+00:00,221.62,221.62,221.41,221.52,173935
2026-05-21 17:33:00+00:00,221.53,221.64,221.25,221.36,206226
2026-05-21 17:34:00+00:00,221.33,221.53,221.3,221.48,123688
2026-05-21 17:35:00+00:00,221.49,221.77,221.44,221.73,247589
2026-05-21 17:36:00+00:00,221.74,221.84,221.66,221.69,199576
2026-05-21 17:37:00+00:00,221.7,221.81,221.52,221.57,212656
2026-05-21 17:38:00+00:00,221.52,221.67,221.35,221.46,180166
2026-05-21 17:39:00+00:00,221.47,221.55,221.4,221.44,122915
2026-05-21 17:40:00+00:00,221.44,221.68,221.42,221.64,192999
2026-05-21 17:41:00+00:00,221.65,221.77,221.59,221.73,214217
2026-05-21 17:42:00+00:00,221.71,221.84,221.32,221.33,221443
2026-05-21 17:43:00+00:00,221.34,221.49,221.06,221.44,237122
2026-05-21 17:44:00+00:00,221.48,221.74,221.45,221.71,247696
2026-05-21 17:45:00+00:00,221.71,221.72,221.36,221.43,152769
2026-05-21 17:46:00+00:00,221.43,221.51,221.28,221.49,159950
2026-05-21 17:47:00+00:00,221.48,221.53,221.21,221.23,109880
2026-05-21 17:48:00+00:00,221.22,221.39,221.15,221.3,140427
2026-05-21 17:49:00+00:00,221.29,221.45,221.22,221.44,137018
2026-05-21 17:50:00+00:00,221.45,221.47,221.24,221.28,144401
2026-05-21 17:51:00+00:00,221.3,221.5,221.29,221.47,156506
2026-05-21 17:52:00+00:00,221.47,221.75,221.46,221.73,210249
2026-05-21 17:53:00+00:00,221.73,221.8,221.55,221.6,172272
2026-05-21 17:54:00+00:00,221.59,221.83,221.58,221.75,178026
2026-05-21 17:55:00+00:00,221.76,221.85,221.61,221.64,163205
2026-05-21 17:56:00+00:00,221.63,221.82,221.59,221.68,185368
2026-05-21 17:57:00+00:00,221.69,221.81,221.62,221.64,125200
2026-05-21 17:58:00+00:00,221.64,221.65,221.26,221.31,240731
2026-05-21 17:59:00+00:00,221.31,221.33,220.88,220.92,328855
2026-05-21 18:00:00+00:00,220.9,221.3,220.88,221.23,216792
2026-05-21 18:01:00+00:00,221.24,221.39,221.0,221.21,202773
2026-05-21 18:02:00+00:00,221.21,221.3,221.12,221.25,132471
2026-05-21 18:03:00+00:00,221.27,221.48,221.11,221.4,179178
2026-05-21 18:04:00+00:00,221.43,221.46,221.04,221.09,196341
2026-05-21 18:05:00+00:00,221.11,221.28,221.0,221.2,136727
2026-05-21 18:06:00+00:00,221.21,221.39,221.19,221.26,121736
2026-05-21 18:07:00+00:00,221.23,221.3,221.16,221.25,92808
2026-05-21 18:08:00+00:00,221.28,221.3,221.1,221.2,169481
2026-05-21 18:09:00+00:00,221.2,221.2,221.03,221.04,117364
2026-05-21 18:10:00+00:00,221.03,221.08,220.7,220.74,248382
2026-05-21 18:11:00+00:00,220.74,220.76,220.52,220.64,265193
2026-05-21 18:12:00+00:00,220.63,220.73,220.57,220.63,191906
2026-05-21 18:13:00+00:00,220.65,220.65,220.3,220.39,273971
2026-05-21 18:14:00+00:00,220.4,220.4,220.01,220.11,268340
2026-05-21 18:15:00+00:00,220.1,220.24,220.0,220.22,301802
2026-05-21 18:16:00+00:00,220.21,220.22,219.9,219.9,216323
2026-05-21 18:17:00+00:00,219.9,219.97,219.78,219.94,244218
2026-05-21 18:18:00+00:00,219.92,220.21,219.9,220.05,246810
2026-05-21 18:19:00+00:00,220.05,220.2,220.03,220.14,189356
2026-05-21 18:20:00+00:00,220.15,220.25,220.01,220.04,199794
2026-05-21 18:21:00+00:00,220.05,220.19,219.94,219.94,179459
2026-05-21 18:22:00+00:00,219.93,220.09,219.85,220.02,162553
2026-05-21 18:23:00+00:00,220.02,220.05,219.88,219.98,150013
2026-05-21 18:24:00+00:00,219.99,220.35,219.95,220.33,219678
2026-05-21 18:25:00+00:00,220.33,220.41,220.31,220.37,166769
2026-05-21 18:26:00+00:00,220.38,220.45,220.3,220.43,152409
2026-05-21 18:27:00+00:00,220.44,220.44,220.23,220.28,162893
2026-05-21 18:28:00+00:00,220.26,220.49,220.25,220.36,191858
2026-05-21 18:29:00+00:00,220.36,220.36,220.21,220.26,159772
2026-05-21 18:30:00+00:00,220.25,220.31,220.05,220.19,152584
2026-05-21 18:31:00+00:00,220.18,220.34,220.16,220.28,107868
2026-05-21 18:32:00+00:00,220.27,220.35,219.98,219.99,169161
2026-05-21 18:33:00+00:00,219.97,220.06,219.78,219.78,263067
2026-05-21 18:34:00+00:00,219.8,219.98,219.77,219.94,141363
2026-05-21 18:35:00+00:00,219.93,219.94,219.8,219.9,131519
2026-05-21 18:36:00+00:00,219.91,219.94,219.81,219.84,136880
2026-05-21 18:37:00+00:00,219.85,219.94,219.81,219.85,115258
2026-05-21 18:38:00+00:00,219.85,219.87,219.69,219.84,189720
2026-05-21 18:39:00+00:00,219.83,219.84,219.71,219.78,122293
2026-05-21 18:40:00+00:00,219.78,220.03,219.77,220.02,222405
2026-05-21 18:41:00+00:00,220.03,220.19,219.95,220.1,205141
2026-05-21 18:42:00+00:00,220.07,220.23,220.01,220.2,130854
2026-05-21 18:43:00+00:00,220.2,220.25,220.01,220.01,158702
2026-05-21 18:44:00+00:00,220.04,220.15,219.89,219.9,166394
2026-05-21 18:45:00+00:00,219.9,220.11,219.89,220.0,128951
2026-05-21 18:46:00+00:00,220.0,220.01,219.75,219.8,116876
2026-05-21 18:47:00+00:00,219.8,219.89,219.76,219.81,166302
2026-05-21 18:48:00+00:00,219.81,219.85,219.36,219.53,331922
2026-05-21 18:49:00+00:00,219.53,219.71,219.51,219.63,219816
2026-05-21 18:50:00+00:00,219.62,219.75,219.52,219.68,128199
2026-05-21 18:51:00+00:00,219.66,219.67,219.51,219.66,125458
2026-05-21 18:52:00+00:00,219.65,219.65,219.0,219.05,407284
2026-05-21 18:53:00+00:00,219.03,219.21,218.9,218.97,302319
2026-05-21 18:54:00+00:00,218.98,219.16,218.66,218.68,314615
2026-05-21 18:55:00+00:00,218.7,218.91,218.62,218.84,365101
2026-05-21 18:56:00+00:00,218.83,219.07,218.78,218.91,245540
2026-05-21 18:57:00+00:00,218.9,219.15,218.77,219.05,171416
2026-05-21 18:58:00+00:00,219.06,219.17,218.95,219.01,232043
2026-05-21 18:59:00+00:00,218.99,219.14,218.93,219.06,130332
2026-05-21 19:00:00+00:00,219.07,219.34,219.05,219.2,259780
2026-05-21 19:01:00+00:00,219.21,219.41,219.14,219.39,174923
2026-05-21 19:02:00+00:00,219.39,219.42,219.23,219.26,165129
2026-05-21 19:03:00+00:00,219.28,219.46,219.27,219.36,149270
2026-05-21 19:04:00+00:00,219.37,219.46,219.3,219.45,148157
2026-05-21 19:05:00+00:00,219.44,219.48,219.19,219.19,169215
2026-05-21 19:06:00+00:00,219.19,219.24,218.89,218.99,249848
2026-05-21 19:07:00+00:00,218.99,219.13,218.9,218.98,153149
2026-05-21 19:08:00+00:00,218.97,219.53,218.95,219.49,268711
2026-05-21 19:09:00+00:00,219.49,219.63,219.44,219.63,133087
2026-05-21 19:10:00+00:00,219.62,219.63,219.38,219.57,198030
2026-05-21 19:11:00+00:00,219.55,219.59,219.44,219.45,108568
2026-05-21 19:12:00+00:00,219.44,219.68,219.4,219.66,200436
2026-05-21 19:13:00+00:00,219.64,219.76,219.56,219.72,149764
2026-05-21 19:14:00+00:00,219.7,219.88,219.62,219.87,197677
2026-05-21 19:15:00+00:00,219.87,220.1,219.86,220.01,318479
2026-05-21 19:16:00+00:00,220.02,220.05,219.88,219.9,209532
2026-05-21 19:17:00+00:00,219.9,219.98,219.73,219.82,191172
2026-05-21 19:18:00+00:00,219.81,220.12,219.76,220.08,197435
2026-05-21 19:19:00+00:00,220.08,220.17,219.75,220.02,219422
2026-05-21 19:20:00+00:00,220.03,220.14,219.98,219.99,208860
2026-05-21 19:21:00+00:00,219.98,220.04,219.85,220.0,265689
2026-05-21 19:22:00+00:00,219.98,220.2,219.9,220.17,156303
2026-05-21 19:23:00+00:00,220.18,220.18,220.04,220.07,133751
2026-05-21 19:24:00+00:00,220.08,220.15,220.06,220.12,129226
2026-05-21 19:25:00+00:00,220.13,220.2,220.07,220.18,176463
2026-05-21 19:26:00+00:00,220.18,220.23,220.11,220.16,158914
2026-05-21 19:27:00+00:00,220.16,220.19,220.04,220.13,138992
2026-05-21 19:28:00+00:00,220.13,220.45,220.12,220.39,263252
2026-05-21 19:29:00+00:00,220.39,220.4,220.17,220.33,181252
2026-05-21 19:30:00+00:00,220.32,220.34,220.17,220.18,142808
2026-05-21 19:31:00+00:00,220.18,220.63,220.17,220.61,305634
2026-05-21 19:32:00+00:00,220.62,220.63,220.31,220.42,171148
2026-05-21 19:33:00+00:00,220.4,220.42,220.19,220.21,119227
2026-05-21 19:34:00+00:00,220.21,220.29,220.08,220.24,203906
2026-05-21 19:35:00+00:00,220.21,220.52,220.18,220.48,237849
2026-05-21 19:36:00+00:00,220.48,220.54,220.26,220.42,146304
2026-05-21 19:37:00+00:00,220.4,220.4,220.27,220.39,110674
2026-05-21 19:38:00+00:00,220.38,220.55,220.34,220.34,151741
2026-05-21 19:39:00+00:00,220.34,220.42,220.2,220.27,152350
2026-05-21 19:40:00+00:00,220.26,220.47,220.17,220.19,184755
2026-05-21 19:41:00+00:00,220.2,220.27,220.12,220.2,170583
2026-05-21 19:42:00+00:00,220.19,220.21,220.04,220.12,157247
2026-05-21 19:43:00+00:00,220.11,220.31,220.05,220.23,265292
2026-05-21 19:44:00+00:00,220.24,220.25,219.97,220.0,228977
2026-05-21 19:45:00+00:00,219.99,220.0,219.61,219.8,277255
2026-05-21 19:46:00+00:00,219.8,220.01,219.79,219.99,171404
2026-05-21 19:47:00+00:00,219.99,220.07,219.91,219.98,178195
2026-05-21 19:48:00+00:00,219.96,220.01,219.85,219.85,278301
2026-05-21 19:49:00+00:00,219.85,219.92,219.8,219.84,218333
2026-05-21 19:50:00+00:00,219.84,220.25,219.5,220.15,379420
2026-05-21 19:51:00+00:00,220.13,220.14,219.86,220.04,291565
2026-05-21 19:52:00+00:00,220.03,220.09,219.86,219.99,251489
2026-05-21 19:53:00+00:00,219.97,220.04,219.85,219.89,273591
2026-05-21 19:54:00+00:00,219.88,220.07,219.57,219.82,452675
2026-05-21 19:55:00+00:00,219.8,219.83,219.11,219.4,569314
2026-05-21 19:56:00+00:00,219.39,219.68,219.19,219.54,528157
2026-05-21 19:57:00+00:00,219.52,219.69,219.44,219.54,564474
2026-05-21 19:58:00+00:00,219.55,219.69,219.47,219.5,563582
2026-05-21 19:59:00+00:00,219.49,219.6,219.33,219.5,1491527
2026-05-22 13:30:00+00:00,220.9,221.01,219.43,219.99,1099999
2026-05-22 13:31:00+00:00,219.89,220.03,219.02,219.62,697777
2026-05-22 13:32:00+00:00,219.65,219.65,219.09,219.34,647771
2026-05-22 13:33:00+00:00,219.3,219.58,218.28,218.53,844822
2026-05-22 13:34:00+00:00,218.53,219.9,218.52,219.86,837940
2026-05-22 13:35:00+00:00,219.87,220.1,219.48,219.52,796822
2026-05-22 13:36:00+00:00,219.52,220.1,219.22,220.08,609939
2026-05-22 13:37:00+00:00,220.09,220.12,219.52,219.91,486985
2026-05-22 13:38:00+00:00,219.89,220.16,219.73,220.14,445965
2026-05-22 13:39:00+00:00,220.14,220.54,219.12,220.52,801018
2026-05-22 13:40:00+00:00,220.51,220.79,220.12,220.18,602029
2026-05-22 13:41:00+00:00,220.15,220.62,219.59,219.71,466449
2026-05-22 13:42:00+00:00,219.71,219.78,219.2,219.48,544631
2026-05-22 13:43:00+00:00,219.46,219.88,219.41,219.77,365670
2026-05-22 13:44:00+00:00,219.77,219.92,218.79,219.17,573757
2026-05-22 13:45:00+00:00,219.16,219.49,218.93,219.04,420352
2026-05-22 13:46:00+00:00,219.05,219.06,218.57,218.59,458595
2026-05-22 13:47:00+00:00,218.61,218.63,218.19,218.36,751945
2026-05-22 13:48:00+00:00,218.34,218.36,217.8,217.97,805050
2026-05-22 13:49:00+00:00,217.98,218.21,217.8,218.21,648908
2026-05-22 13:50:00+00:00,218.19,218.28,217.88,218.04,516074
2026-05-22 13:51:00+00:00,218.05,218.18,217.52,218.11,862576
2026-05-22 13:52:00+00:00,218.1,218.44,217.97,218.34,543982
2026-05-22 13:53:00+00:00,218.33,218.5,218.1,218.46,545081
2026-05-22 13:54:00+00:00,218.45,218.57,218.22,218.36,398617
2026-05-22 13:55:00+00:00,218.33,218.45,217.77,217.92,492314
2026-05-22 13:56:00+00:00,217.91,217.94,217.43,217.77,692764
2026-05-22 13:57:00+00:00,217.77,217.9,217.38,217.46,515336
2026-05-22 13:58:00+00:00,217.46,217.76,217.2,217.6,491619
2026-05-22 13:59:00+00:00,217.6,217.95,217.59,217.93,403628
2026-05-22 14:00:00+00:00,217.92,217.95,217.18,217.29,542050
2026-05-22 14:01:00+00:00,217.3,217.4,216.91,216.95,554487
2026-05-22 14:02:00+00:00,216.95,217.4,216.51,216.71,686146
2026-05-22 14:03:00+00:00,216.68,216.79,216.51,216.57,569260
2026-05-22 14:04:00+00:00,216.56,216.7,216.3,216.39,520050
2026-05-22 14:05:00+00:00,216.37,216.39,215.89,216.05,932415
2026-05-22 14:06:00+00:00,216.03,216.12,215.48,215.92,721194
2026-05-22 14:07:00+00:00,215.92,216.24,215.91,216.18,496519
2026-05-22 14:08:00+00:00,216.19,216.78,216.19,216.69,626271
2026-05-22 14:09:00+00:00,216.69,216.85,216.47,216.77,504222
2026-05-22 14:10:00+00:00,216.77,216.98,216.67,216.83,463212
2026-05-22 14:11:00+00:00,216.83,217.15,216.79,217.14,520596
2026-05-22 14:12:00+00:00,217.12,217.16,216.95,216.97,358252
2026-05-22 14:13:00+00:00,216.97,217.03,216.53,216.64,472638
2026-05-22 14:14:00+00:00,216.61,216.66,216.31,216.57,426678
2026-05-22 14:15:00+00:00,216.56,216.85,216.23,216.31,470737
2026-05-22 14:16:00+00:00,216.32,216.36,216.01,216.24,400466
2026-05-22 14:17:00+00:00,216.23,216.33,216.13,216.24,298847
2026-05-22 14:18:00+00:00,216.24,216.33,215.91,216.08,354603
2026-05-22 14:19:00+00:00,216.07,216.24,215.96,216.11,323600
2026-05-22 14:20:00+00:00,216.11,216.28,215.94,216.06,354142
2026-05-22 14:21:00+00:00,216.05,216.23,215.83,215.84,397408
2026-05-22 14:22:00+00:00,215.85,215.96,215.6,215.64,594124
2026-05-22 14:23:00+00:00,215.64,215.66,215.16,215.24,871850
2026-05-22 14:24:00+00:00,215.25,216.02,215.22,216.01,502009
2026-05-22 14:25:00+00:00,216.01,216.24,215.86,216.21,474203
2026-05-22 14:26:00+00:00,216.2,216.3,216.05,216.15,294941
2026-05-22 14:27:00+00:00,216.17,216.38,216.12,216.32,327283
2026-05-22 14:28:00+00:00,216.33,216.48,216.26,216.48,325018
2026-05-22 14:29:00+00:00,216.47,216.59,216.26,216.33,312909
2026-05-22 14:30:00+00:00,216.34,216.59,216.01,216.35,315493
2026-05-22 14:31:00+00:00,216.35,216.77,216.28,216.57,390451
2026-05-22 14:32:00+00:00,216.59,216.6,216.26,216.45,243648
2026-05-22 14:33:00+00:00,216.44,216.6,216.36,216.53,241952
2026-05-22 14:34:00+00:00,216.51,216.7,216.45,216.48,302318
2026-05-22 14:35:00+00:00,216.49,216.53,216.12,216.33,299379
2026-05-22 14:36:00+00:00,216.33,216.65,216.27,216.57,272473
2026-05-22 14:37:00+00:00,216.57,216.86,216.47,216.75,441229
2026-05-22 14:38:00+00:00,216.74,216.82,216.63,216.72,280704
2026-05-22 14:39:00+00:00,216.71,216.85,216.65,216.76,222481
2026-05-22 14:40:00+00:00,216.77,217.12,216.76,217.05,468375
2026-05-22 14:41:00+00:00,217.06,217.07,216.82,216.97,265352
2026-05-22 14:42:00+00:00,216.96,217.09,216.9,216.98,235649
2026-05-22 14:43:00+00:00,216.97,216.98,216.76,216.84,236404
2026-05-22 14:44:00+00:00,216.85,216.97,216.73,216.83,250343
2026-05-22 14:45:00+00:00,216.83,216.85,216.4,216.44,343886
2026-05-22 14:46:00+00:00,216.45,216.77,216.41,216.74,287867
2026-05-22 14:47:00+00:00,216.74,216.78,216.59,216.75,167087
2026-05-22 14:48:00+00:00,216.77,217.34,216.76,217.28,513492
2026-05-22 14:49:00+00:00,217.26,217.36,217.08,217.12,335215
2026-05-22 14:50:00+00:00,217.11,217.16,216.93,216.98,222949
2026-05-22 14:51:00+00:00,216.98,217.39,216.89,217.35,401734
2026-05-22 14:52:00+00:00,217.34,217.38,217.07,217.35,249651
2026-05-22 14:53:00+00:00,217.35,217.43,217.09,217.33,246932
2026-05-22 14:54:00+00:00,217.34,217.37,217.2,217.29,187196
2026-05-22 14:55:00+00:00,217.3,217.36,217.15,217.25,248421
2026-05-22 14:56:00+00:00,217.25,217.41,217.13,217.15,275909
2026-05-22 14:57:00+00:00,217.16,217.3,217.1,217.12,204020
2026-05-22 14:58:00+00:00,217.12,217.21,217.07,217.09,203577
2026-05-22 14:59:00+00:00,217.08,217.2,216.87,217.2,303515
2026-05-22 15:00:00+00:00,217.19,217.56,217.19,217.49,440106
2026-05-22 15:01:00+00:00,217.5,217.71,217.45,217.63,302373
2026-05-22 15:02:00+00:00,217.64,217.66,217.26,217.36,286842
2026-05-22 15:03:00+00:00,217.32,217.42,217.15,217.15,266363
2026-05-22 15:04:00+00:00,217.17,217.39,217.09,217.34,198053
2026-05-22 15:05:00+00:00,217.35,217.5,217.19,217.46,224283
2026-05-22 15:06:00+00:00,217.48,217.54,217.26,217.27,240230
2026-05-22 15:07:00+00:00,217.26,217.3,217.06,217.2,241415
2026-05-22 15:08:00+00:00,217.21,217.38,217.15,217.25,224069
2026-05-22 15:09:00+00:00,217.26,217.45,217.17,217.43,174714
2026-05-22 15:10:00+00:00,217.43,217.43,217.14,217.21,192800
2026-05-22 15:11:00+00:00,217.21,217.24,217.07,217.23,213411
2026-05-22 15:12:00+00:00,217.23,217.59,217.2,217.54,284864
2026-05-22 15:13:00+00:00,217.54,217.58,217.29,217.29,184112
2026-05-22 15:14:00+00:00,217.3,217.48,217.13,217.47,160255
2026-05-22 15:15:00+00:00,217.45,217.6,217.33,217.55,224379
2026-05-22 15:16:00+00:00,217.54,217.62,217.4,217.5,173625
2026-05-22 15:17:00+00:00,217.5,217.8,217.47,217.64,223003
2026-05-22 15:18:00+00:00,217.64,217.67,217.46,217.6,231856
2026-05-22 15:19:00+00:00,217.6,217.6,217.39,217.45,234371
2026-05-22 15:20:00+00:00,217.45,217.61,217.35,217.6,217296
2026-05-22 15:21:00+00:00,217.6,217.64,217.5,217.62,165961
2026-05-22 15:22:00+00:00,217.61,217.9,217.58,217.89,248993
2026-05-22 15:23:00+00:00,217.89,217.96,217.8,217.91,206451
2026-05-22 15:24:00+00:00,217.91,217.98,217.83,217.97,242356
2026-05-22 15:25:00+00:00,217.98,218.11,217.83,218.1,389305
2026-05-22 15:26:00+00:00,218.1,218.18,217.94,218.0,258204
2026-05-22 15:27:00+00:00,218.01,218.29,217.99,218.28,253639
2026-05-22 15:28:00+00:00,218.28,218.31,218.12,218.15,226266
2026-05-22 15:29:00+00:00,218.16,218.2,218.05,218.16,173279
2026-05-22 15:30:00+00:00,218.15,218.16,217.9,217.96,247247
2026-05-22 15:31:00+00:00,217.97,218.06,217.87,217.9,202966
2026-05-22 15:32:00+00:00,217.91,218.15,217.85,218.07,172820
2026-05-22 15:33:00+00:00,218.09,218.24,217.89,217.95,254073
2026-05-22 15:34:00+00:00,217.97,218.03,217.88,217.98,133304
2026-05-22 15:35:00+00:00,217.99,218.06,217.93,218.0,118152
2026-05-22 15:36:00+00:00,218.01,218.26,217.98,218.26,229677
2026-05-22 15:37:00+00:00,218.27,218.32,218.07,218.17,177382
2026-05-22 15:38:00+00:00,218.18,218.27,218.15,218.21,161385
2026-05-22 15:39:00+00:00,218.22,218.24,217.89,217.94,199813
2026-05-22 15:40:00+00:00,217.95,217.99,217.68,217.68,227549
2026-05-22 15:41:00+00:00,217.68,217.73,217.43,217.59,262525
2026-05-22 15:42:00+00:00,217.59,217.61,217.48,217.58,132652
2026-05-22 15:43:00+00:00,217.58,217.69,217.53,217.57,152901
2026-05-22 15:44:00+00:00,217.57,217.64,217.5,217.5,116355
2026-05-22 15:45:00+00:00,217.51,217.52,217.23,217.27,248138
2026-05-22 15:46:00+00:00,217.26,217.32,217.15,217.16,218230
2026-05-22 15:47:00+00:00,217.16,217.26,217.02,217.06,228848
2026-05-22 15:48:00+00:00,217.07,217.08,216.84,216.92,406676
2026-05-22 15:49:00+00:00,216.93,217.05,216.91,216.94,201541
2026-05-22 15:50:00+00:00,216.94,217.17,216.87,217.16,239335
2026-05-22 15:51:00+00:00,217.16,217.41,217.13,217.41,248845
2026-05-22 15:52:00+00:00,217.41,217.5,217.32,217.37,189933
2026-05-22 15:53:00+00:00,217.37,217.57,217.32,217.56,153705
2026-05-22 15:54:00+00:00,217.56,217.62,217.45,217.5,157554
2026-05-22 15:55:00+00:00,217.51,217.71,217.5,217.54,140584
2026-05-22 15:56:00+00:00,217.54,217.66,217.38,217.43,239151
2026-05-22 15:57:00+00:00,217.42,217.46,217.34,217.39,128995
2026-05-22 15:58:00+00:00,217.4,217.48,217.37,217.43,137561
2026-05-22 15:59:00+00:00,217.43,217.46,217.29,217.32,149609
2026-05-22 16:00:00+00:00,217.31,217.39,217.24,217.29,220734
2026-05-22 16:01:00+00:00,217.28,217.49,217.2,217.48,163630
2026-05-22 16:02:00+00:00,217.49,217.57,217.27,217.38,192442
2026-05-22 16:03:00+00:00,217.37,217.38,217.15,217.22,118075
2026-05-22 16:04:00+00:00,217.21,217.32,216.95,216.99,190945
2026-05-22 16:05:00+00:00,216.98,217.11,216.91,217.05,168751
2026-05-22 16:06:00+00:00,217.05,217.09,216.91,216.93,205094
2026-05-22 16:07:00+00:00,216.93,217.07,216.71,216.97,307073
2026-05-22 16:08:00+00:00,216.97,217.0,216.72,216.92,239925
2026-05-22 16:09:00+00:00,216.93,217.1,216.91,217.1,184177
2026-05-22 16:10:00+00:00,217.08,217.16,216.99,217.07,145290
2026-05-22 16:11:00+00:00,217.07,217.27,217.0,217.26,131537
2026-05-22 16:12:00+00:00,217.25,217.31,217.16,217.26,143552
2026-05-22 16:13:00+00:00,217.25,217.4,217.23,217.36,124696
2026-05-22 16:14:00+00:00,217.36,217.38,217.24,217.25,121798
2026-05-22 16:15:00+00:00,217.26,217.27,216.84,216.9,279402
2026-05-22 16:16:00+00:00,216.89,216.97,216.79,216.82,177065
2026-05-22 16:17:00+00:00,216.83,216.95,216.83,216.93,151729
2026-05-22 16:18:00+00:00,216.95,217.03,216.81,216.98,165943
2026-05-22 16:19:00+00:00,216.99,217.0,216.83,216.85,114900
2026-05-22 16:20:00+00:00,216.85,216.94,216.83,216.9,117357
2026-05-22 16:21:00+00:00,216.9,217.1,216.9,217.07,178264
2026-05-22 16:22:00+00:00,217.05,217.13,217.02,217.1,114546
2026-05-22 16:23:00+00:00,217.11,217.12,217.01,217.05,98165
