datetime,open,high,low,close,volume
2026-05-20 18:03:00+00:00,91.18,91.2476,91.0,91.09,7745
2026-05-20 18:04:00+00:00,91.09,91.1092,90.9401,91.04,11573
2026-05-20 18:05:00+00:00,91.09,91.1,90.93,91.0,12459
2026-05-20 18:06:00+00:00,90.99,91.15,90.9001,91.0,29499
2026-05-20 18:07:00+00:00,90.98,91.1499,90.9701,91.09,11113
2026-05-20 18:08:00+00:00,91.105,91.2678,91.09,91.2678,16923
2026-05-20 18:09:00+00:00,91.27,91.48,91.2169,91.45,21377
2026-05-20 18:10:00+00:00,91.5,91.69,91.46,91.59,38158
2026-05-20 18:11:00+00:00,91.62,91.62,91.55,91.575,11569
2026-05-20 18:12:00+00:00,91.58,91.8499,91.5211,91.63,32570
2026-05-20 18:13:00+00:00,91.6,92.0,91.6,91.762,66533
2026-05-20 18:14:00+00:00,91.77,91.77,91.461,91.615,30422
2026-05-20 18:15:00+00:00,91.665,91.98,91.59,91.87,23567
2026-05-20 18:16:00+00:00,91.99,92.44,91.8701,92.4,75727
2026-05-20 18:17:00+00:00,92.292,92.57,92.29,92.4187,41344
2026-05-20 18:18:00+00:00,92.32,92.34,91.7601,91.82,43114
2026-05-20 18:19:00+00:00,91.8,91.805,91.57,91.695,39356
2026-05-20 18:20:00+00:00,91.672,91.99,91.4,91.86,49557
2026-05-20 18:21:00+00:00,91.86,91.98,91.73,91.8564,12884
2026-05-20 18:22:00+00:00,91.86,91.9246,91.5398,91.6,13308
2026-05-20 18:23:00+00:00,91.53,91.83,91.43,91.75,27047
2026-05-20 18:24:00+00:00,91.76,91.94,91.75,91.77,22502
2026-05-20 18:25:00+00:00,91.86,92.05,91.7,91.7,25126
2026-05-20 18:26:00+00:00,91.67,91.945,91.67,91.935,14873
2026-05-20 18:27:00+00:00,91.92,91.97,91.7201,91.9,19299
2026-05-20 18:28:00+00:00,91.95,92.01,91.83,92.01,19283
2026-05-20 18:29:00+00:00,91.901,92.29,91.9,92.24,39212
2026-05-20 18:30:00+00:00,92.24,92.36,92.16,92.2592,22849
2026-05-20 18:31:00+00:00,92.1913,92.3,92.01,92.3,19397
2026-05-20 18:32:00+00:00,92.255,92.3,92.05,92.0611,23705
2026-05-20 18:33:00+00:00,92.065,92.28,91.854,92.21,41494
2026-05-20 18:34:00+00:00,92.19,92.24,92.0309,92.11,16749
2026-05-20 18:35:00+00:00,92.15,92.25,92.1301,92.18,11853
2026-05-20 18:36:00+00:00,92.21,92.2299,92.04,92.095,11349
2026-05-20 18:37:00+00:00,92.03,92.17,92.01,92.1201,13999
2026-05-20 18:38:00+00:00,92.13,92.2546,92.0201,92.0201,16443
2026-05-20 18:39:00+00:00,92.11,92.23,92.08,92.165,12513
2026-05-20 18:40:00+00:00,92.185,92.335,92.0901,92.14,19999
2026-05-20 18:41:00+00:00,92.14,92.19,92.0201,92.095,8879
2026-05-20 18:42:00+00:00,92.09,92.17,92.08,92.125,12217
2026-05-20 18:43:00+00:00,92.125,92.28,92.03,92.095,29864
2026-05-20 18:44:00+00:00,92.1,92.1,91.79,91.8,19124
2026-05-20 18:45:00+00:00,91.82,92.21,91.82,92.04,26676
2026-05-20 18:46:00+00:00,91.8901,92.07,91.8,91.94,17041
2026-05-20 18:47:00+00:00,91.975,91.975,91.55,91.68,24269
2026-05-20 18:48:00+00:00,91.775,92.07,91.71,91.99,18646
2026-05-20 18:49:00+00:00,91.9301,92.06,91.93,91.94,11622
2026-05-20 18:50:00+00:00,91.95,92.07,91.55,91.6,20742
2026-05-20 18:51:00+00:00,91.61,91.82,91.4,91.82,25495
2026-05-20 18:52:00+00:00,91.7335,91.82,91.5401,91.66,8227
2026-05-20 18:53:00+00:00,91.68,91.961,91.68,91.89,9931
2026-05-20 18:54:00+00:00,91.925,91.925,91.63,91.6525,15615
2026-05-20 18:55:00+00:00,91.59,91.64,91.2,91.2,24165
2026-05-20 18:56:00+00:00,91.235,91.24,90.87,90.91,33933
2026-05-20 18:57:00+00:00,90.95,91.27,90.6802,91.1,41039
2026-05-20 18:58:00+00:00,91.145,91.19,90.94,91.115,21104
2026-05-20 18:59:00+00:00,91.115,91.3566,91.11,91.3566,10858
2026-05-20 19:00:00+00:00,91.37,91.6387,91.2801,91.5776,13545
2026-05-20 19:01:00+00:00,91.58,91.745,91.53,91.665,18600
2026-05-20 19:02:00+00:00,91.5901,91.78,91.59,91.59,12778
2026-05-20 19:03:00+00:00,91.59,91.59,91.35,91.5,20350
2026-05-20 19:04:00+00:00,91.55,91.83,91.55,91.83,21920
2026-05-20 19:05:00+00:00,91.84,92.0,91.83,91.93,21593
2026-05-20 19:06:00+00:00,91.94,92.07,91.89,92.035,36630
2026-05-20 19:07:00+00:00,92.045,92.1,91.9,91.985,17571
2026-05-20 19:08:00+00:00,92.0428,92.2199,92.0,92.105,38455
2026-05-20 19:09:00+00:00,92.07,92.15,91.9,91.94,16414
2026-05-20 19:10:00+00:00,91.9,92.35,91.9,92.35,37214
2026-05-20 19:11:00+00:00,92.37,92.49,92.04,92.19,36438
2026-05-20 19:12:00+00:00,92.2,92.3,92.035,92.07,17031
2026-05-20 19:13:00+00:00,92.09,92.105,91.78,91.88,23322
2026-05-20 19:14:00+00:00,91.85,91.88,91.55,91.725,46271
2026-05-20 19:15:00+00:00,91.725,91.775,91.12,91.12,37060
2026-05-20 19:16:00+00:00,91.15,91.1899,90.68,91.03,63335
2026-05-20 19:17:00+00:00,91.03,91.1999,90.8639,90.9,28994
2026-05-20 19:18:00+00:00,90.925,90.9281,90.7201,90.87,18291
2026-05-20 19:19:00+00:00,90.93,91.1099,90.83,90.9,17094
2026-05-20 19:20:00+00:00,90.9,91.05,90.82,90.9465,16894
2026-05-20 19:21:00+00:00,90.97,91.05,90.93,91.02,8275
2026-05-20 19:22:00+00:00,91.03,91.0999,90.92,91.03,14735
2026-05-20 19:23:00+00:00,91.03,91.241,90.94,91.1901,14801
2026-05-20 19:24:00+00:00,91.215,91.45,91.1901,91.39,19942
2026-05-20 19:25:00+00:00,91.36,91.368,91.23,91.36,11736
2026-05-20 19:26:00+00:00,91.36,91.37,91.12,91.12,12218
2026-05-20 19:27:00+00:00,91.09,91.09,90.85,90.97,13207
2026-05-20 19:28:00+00:00,91.0,91.04,90.84,90.92,12528
2026-05-20 19:29:00+00:00,90.89,91.33,90.88,91.3,23926
2026-05-20 19:30:00+00:00,91.295,91.4779,91.295,91.385,32918
2026-05-20 19:31:00+00:00,91.44,91.44,91.2401,91.36,9736
2026-05-20 19:32:00+00:00,91.36,91.48,91.32,91.365,26506
2026-05-20 19:33:00+00:00,91.33,91.46,91.11,91.2,6103
2026-05-20 19:34:00+00:00,91.3,91.395,91.17,91.31,13066
2026-05-20 19:35:00+00:00,91.35,91.5599,91.35,91.43,26336
2026-05-20 19:36:00+00:00,91.415,91.58,91.16,91.28,26234
2026-05-20 19:37:00+00:00,91.32,91.32,91.03,91.16,11624
2026-05-20 19:38:00+00:00,91.13,91.2657,91.03,91.21,15859
2026-05-20 19:39:00+00:00,91.18,91.45,91.13,91.13,19816
2026-05-20 19:40:00+00:00,91.13,91.15,90.4,90.46,69622
2026-05-20 19:41:00+00:00,90.43,90.53,90.2,90.23,35895
2026-05-20 19:42:00+00:00,90.18,90.27,89.8699,90.1871,42266
2026-05-20 19:43:00+00:00,90.175,90.195,89.98,90.05,37005
2026-05-20 19:44:00+00:00,90.045,90.05,89.6712,89.685,42872
2026-05-20 19:45:00+00:00,89.65,89.79,89.51,89.725,48527
2026-05-20 19:46:00+00:00,89.77,89.95,89.725,89.73,50623
2026-05-20 19:47:00+00:00,89.81,89.84,89.7301,89.775,19163
2026-05-20 19:48:00+00:00,89.81,89.9335,89.74,89.845,35683
2026-05-20 19:49:00+00:00,89.88,89.91,89.7266,89.77,35791
2026-05-20 19:50:00+00:00,89.8,90.1,89.8,90.092,28587
2026-05-20 19:51:00+00:00,90.1,90.11,89.96,90.09,28173
2026-05-20 19:52:00+00:00,90.075,90.195,90.03,90.1385,33976
2026-05-20 19:53:00+00:00,90.12,90.575,90.12,90.425,32700
2026-05-20 19:54:00+00:00,90.43,90.4999,89.965,89.965,36774
2026-05-20 19:55:00+00:00,89.98,89.98,89.6,89.83,62786
2026-05-20 19:56:00+00:00,89.855,89.95,89.77,89.81,54541
2026-05-20 19:57:00+00:00,89.83,89.838,89.65,89.6867,85009
2026-05-20 19:58:00+00:00,89.665,89.68,89.55,89.58,103808
2026-05-20 19:59:00+00:00,89.59,89.7,89.52,89.5301,167687
2026-05-21 13:30:00+00:00,89.45,92.15,89.3583,90.865,293190
2026-05-21 13:31:00+00:00,90.9274,91.2299,89.64,90.07,58239
2026-05-21 13:32:00+00:00,90.16,90.77,89.63,89.8,78401
2026-05-21 13:33:00+00:00,89.63,90.4184,89.2601,89.64,123924
2026-05-21 13:34:00+00:00,89.67,90.5,89.67,90.12,48702
2026-05-21 13:35:00+00:00,90.32,90.43,89.21,89.7,74575
2026-05-21 13:36:00+00:00,89.6672,90.28,89.34,90.28,64144
2026-05-21 13:37:00+00:00,90.13,90.185,89.585,90.005,91925
2026-05-21 13:38:00+00:00,90.015,91.0,89.92,90.7,189620
2026-05-21 13:39:00+00:00,90.7,90.9198,90.28,90.9198,48316
2026-05-21 13:40:00+00:00,90.83,91.75,90.83,91.62,123371
2026-05-21 13:41:00+00:00,91.61,91.83,91.08,91.67,47831
2026-05-21 13:42:00+00:00,91.54,92.01,91.04,91.58,95687
2026-05-21 13:43:00+00:00,91.605,91.88,91.3,91.38,52579
2026-05-21 13:44:00+00:00,91.38,91.94,90.95,91.9,65632
2026-05-21 13:45:00+00:00,91.94,93.22,91.88,93.175,176633
2026-05-21 13:46:00+00:00,93.16,93.73,92.99,93.19,163679
2026-05-21 13:47:00+00:00,93.25,93.5,93.04,93.44,80255
2026-05-21 13:48:00+00:00,93.4,93.64,93.2201,93.32,84199
2026-05-21 13:49:00+00:00,93.37,93.82,93.24,93.605,115616
2026-05-21 13:50:00+00:00,93.605,94.01,93.36,93.41,173192
2026-05-21 13:51:00+00:00,93.42,93.63,93.0,93.63,140212
2026-05-21 13:52:00+00:00,93.59,94.01,93.43,93.8,100220
2026-05-21 13:53:00+00:00,93.84,93.87,93.18,93.34,53392
2026-05-21 13:54:00+00:00,93.47,93.66,93.15,93.305,44732
2026-05-21 13:55:00+00:00,93.35,93.38,92.85,92.9,54505
2026-05-21 13:56:00+00:00,92.91,93.39,92.82,93.39,64969
2026-05-21 13:57:00+00:00,93.39,93.59,93.1,93.29,70288
2026-05-21 13:58:00+00:00,93.26,93.49,93.0,93.4899,40806
2026-05-21 13:59:00+00:00,93.4899,93.58,93.03,93.5051,47681
2026-05-21 14:00:00+00:00,93.55,94.01,93.3,93.3,114946
2026-05-21 14:01:00+00:00,93.36,93.71,93.2,93.62,28856
2026-05-21 14:02:00+00:00,93.6,94.01,93.34,93.62,74075
2026-05-21 14:03:00+00:00,93.62,93.63,93.03,93.07,42356
2026-05-21 14:04:00+00:00,93.11,93.34,92.48,92.67,55809
2026-05-21 14:05:00+00:00,92.72,92.72,91.58,92.17,89860
2026-05-21 14:06:00+00:00,92.2,92.5,91.09,91.195,88713
2026-05-21 14:07:00+00:00,91.16,91.5,90.75,91.37,98333
2026-05-21 14:08:00+00:00,91.41,91.5,90.8,91.1061,74402
2026-05-21 14:09:00+00:00,91.1,91.91,91.0,91.6,104015
2026-05-21 14:10:00+00:00,91.55,92.0,91.39,91.65,73845
2026-05-21 14:11:00+00:00,91.67,91.8,91.52,91.655,24204
2026-05-21 14:12:00+00:00,91.655,91.68,91.48,91.5,26085
2026-05-21 14:13:00+00:00,91.45,91.84,91.2,91.4,42683
2026-05-21 14:14:00+00:00,91.48,92.0,91.48,91.9251,38710
2026-05-21 14:15:00+00:00,91.99,92.14,90.96,91.03,98757
2026-05-21 14:16:00+00:00,90.99,91.39,90.86,91.335,83675
2026-05-21 14:17:00+00:00,91.32,91.66,91.16,91.16,36184
2026-05-21 14:18:00+00:00,91.25,91.31,90.78,90.845,36359
2026-05-21 14:19:00+00:00,90.865,90.865,89.809,89.8699,160007
2026-05-21 14:20:00+00:00,89.8001,89.86,89.33,89.33,108171
2026-05-21 14:21:00+00:00,89.3,89.7388,88.85,89.64,115250
2026-05-21 14:22:00+00:00,89.64,90.23,89.56,90.045,77549
2026-05-21 14:23:00+00:00,90.005,90.31,89.73,90.31,58583
2026-05-21 14:24:00+00:00,90.31,90.48,90.16,90.26,27111
2026-05-21 14:25:00+00:00,90.16,90.67,90.16,90.6557,44561
2026-05-21 14:26:00+00:00,90.6001,90.75,90.28,90.485,75292
2026-05-21 14:27:00+00:00,90.43,90.9216,90.41,90.9216,14406
2026-05-21 14:28:00+00:00,90.885,90.99,90.6,90.68,45905
2026-05-21 14:29:00+00:00,90.66,90.95,90.55,90.91,39028
2026-05-21 14:30:00+00:00,90.91,91.675,90.91,91.205,69531
2026-05-21 14:31:00+00:00,91.1396,91.1396,90.78,90.935,30912
2026-05-21 14:32:00+00:00,90.9,90.94,90.102,90.275,45685
2026-05-21 14:33:00+00:00,90.23,90.39,90.12,90.33,19779
2026-05-21 14:34:00+00:00,90.375,90.6909,90.375,90.615,13019
2026-05-21 14:35:00+00:00,90.56,90.89,90.52,90.8,16349
2026-05-21 14:36:00+00:00,90.825,91.19,90.825,91.11,18600
2026-05-21 14:37:00+00:00,91.1799,91.47,91.15,91.47,41932
2026-05-21 14:38:00+00:00,91.5,91.76,91.43,91.71,39269
2026-05-21 14:39:00+00:00,91.6501,91.98,91.6501,91.9,46408
2026-05-21 14:40:00+00:00,91.95,91.95,91.534,91.62,30237
2026-05-21 14:41:00+00:00,91.605,91.96,91.55,91.795,23193
2026-05-21 14:42:00+00:00,91.8,92.48,91.6589,92.4799,61876
2026-05-21 14:43:00+00:00,92.44,92.66,92.33,92.65,69037
2026-05-21 14:44:00+00:00,92.58,92.71,92.27,92.705,83877
2026-05-21 14:45:00+00:00,92.69,93.19,92.65,92.88,77783
2026-05-21 14:46:00+00:00,92.9,93.05,92.57,92.65,37507
2026-05-21 14:47:00+00:00,92.6,92.93,92.585,92.655,21830
2026-05-21 14:48:00+00:00,92.675,92.735,92.02,92.16,31720
2026-05-21 14:49:00+00:00,92.13,92.715,92.03,92.65,44903
2026-05-21 14:50:00+00:00,92.59,92.95,92.41,92.685,38671
2026-05-21 14:51:00+00:00,92.68,93.24,92.5,93.105,59668
2026-05-21 14:52:00+00:00,93.12,93.13,92.74,92.875,26996
2026-05-21 14:53:00+00:00,92.88,93.32,92.88,93.24,57622
2026-05-21 14:54:00+00:00,93.16,93.37,92.98,93.09,43394
2026-05-21 14:55:00+00:00,93.12,93.38,93.0901,93.34,43890
2026-05-21 14:56:00+00:00,93.35,93.47,92.93,93.1899,29486
2026-05-21 14:57:00+00:00,93.15,93.95,93.14,93.76,113028
2026-05-21 14:58:00+00:00,93.61,93.98,93.61,93.96,73806
2026-05-21 14:59:00+00:00,93.935,94.51,93.9,94.1818,238310
2026-05-21 15:00:00+00:00,94.18,94.54,94.18,94.45,54875
2026-05-21 15:01:00+00:00,94.37,94.9,94.26,94.38,115387
2026-05-21 15:02:00+00:00,94.39,95.44,94.39,95.31,191297
2026-05-21 15:03:00+00:00,95.37,95.4,94.53,94.58,95443
2026-05-21 15:04:00+00:00,94.61,94.88,94.38,94.47,46363
2026-05-21 15:05:00+00:00,94.53,94.7,94.26,94.46,65973
2026-05-21 15:06:00+00:00,94.37,94.57,94.04,94.13,65248
2026-05-21 15:07:00+00:00,94.1,94.65,93.88,94.58,53926
2026-05-21 15:08:00+00:00,94.6446,94.855,94.08,94.23,52396
2026-05-21 15:09:00+00:00,94.22,94.78,94.165,94.6713,33167
2026-05-21 15:10:00+00:00,94.62,94.7,93.92,94.43,64000
2026-05-21 15:11:00+00:00,94.435,94.53,93.95,94.15,37926
2026-05-21 15:12:00+00:00,94.3,94.45,94.0113,94.16,23762
2026-05-21 15:13:00+00:00,94.08,94.88,94.03,94.795,52189
2026-05-21 15:14:00+00:00,94.84,95.3,94.78,95.25,83706
2026-05-21 15:15:00+00:00,95.235,95.61,95.0201,95.605,91723
2026-05-21 15:16:00+00:00,95.615,95.85,95.13,95.35,72928
2026-05-21 15:17:00+00:00,95.37,95.7499,95.32,95.57,75892
2026-05-21 15:18:00+00:00,95.47,95.88,95.46,95.67,72557
2026-05-21 15:19:00+00:00,95.678,95.76,95.5,95.52,48696
2026-05-21 15:20:00+00:00,95.56,95.92,95.535,95.92,44767
2026-05-21 15:21:00+00:00,95.91,96.215,95.83,96.18,158167
2026-05-21 15:22:00+00:00,96.165,96.32,95.88,96.2929,48676
2026-05-21 15:23:00+00:00,96.29,96.628,96.24,96.365,95003
2026-05-21 15:24:00+00:00,96.365,96.66,96.2,96.25,55910
2026-05-21 15:25:00+00:00,96.23,96.7,96.067,96.47,80675
2026-05-21 15:26:00+00:00,96.47,97.09,96.47,97.055,116482
2026-05-21 15:27:00+00:00,97.09,97.645,96.9,96.99,118351
2026-05-21 15:28:00+00:00,96.99,97.31,96.9202,97.29,76945
2026-05-21 15:29:00+00:00,97.29,97.49,97.01,97.06,49588
2026-05-21 15:30:00+00:00,97.0,97.2499,96.7253,96.76,81356
2026-05-21 15:31:00+00:00,96.72,96.86,96.15,96.1687,105803
2026-05-21 15:32:00+00:00,96.22,96.4048,96.175,96.2,61890
2026-05-21 15:33:00+00:00,96.16,96.3566,96.08,96.23,75077
2026-05-21 15:34:00+00:00,96.22,96.67,96.192,96.225,49043
2026-05-21 15:35:00+00:00,96.2,96.5,96.0,96.31,53923
2026-05-21 15:36:00+00:00,96.27,96.555,96.0701,96.3801,41639
2026-05-21 15:37:00+00:00,96.435,96.55,96.34,96.4701,31792
2026-05-21 15:38:00+00:00,96.41,96.53,95.915,96.2,91137
2026-05-21 15:39:00+00:00,96.15,96.57,96.02,96.5,104801
2026-05-21 15:40:00+00:00,96.53,96.6,95.5529,95.76,101079
2026-05-21 15:41:00+00:00,95.74,96.05,95.74,95.81,26302
2026-05-21 15:42:00+00:00,95.79,95.95,95.32,95.4705,58682
2026-05-21 15:43:00+00:00,95.48,95.74,95.25,95.6542,46196
2026-05-21 15:44:00+00:00,95.75,96.0,95.5,95.95,33998
2026-05-21 15:45:00+00:00,95.99,96.2,95.75,96.145,96789
2026-05-21 15:46:00+00:00,96.16,96.21,95.94,96.155,64431
2026-05-21 15:47:00+00:00,96.16,96.415,95.9541,96.335,35295
2026-05-21 15:48:00+00:00,96.3422,96.6,96.29,96.5403,47432
2026-05-21 15:49:00+00:00,96.57,96.67,96.26,96.43,35959
2026-05-21 15:50:00+00:00,96.4199,96.71,96.1011,96.1617,19034
2026-05-21 15:51:00+00:00,96.1509,96.43,95.8901,96.35,34293
2026-05-21 15:52:00+00:00,96.34,96.3499,95.905,95.92,37433
2026-05-21 15:53:00+00:00,95.9359,96.1512,95.93,95.95,21566
2026-05-21 15:54:00+00:00,96.02,96.4415,95.9501,96.4415,16163
2026-05-21 15:55:00+00:00,96.39,96.45,96.15,96.22,28244
2026-05-21 15:56:00+00:00,96.22,96.45,96.18,96.45,18089
2026-05-21 15:57:00+00:00,96.425,96.4999,96.27,96.29,11983
2026-05-21 15:58:00+00:00,96.31,96.38,95.83,95.95,32969
2026-05-21 15:59:00+00:00,95.96,96.03,95.87,95.955,24983
2026-05-21 16:00:00+00:00,95.92,96.1599,95.92,96.05,19724
2026-05-21 16:01:00+00:00,96.06,96.12,95.8301,95.9076,34212
2026-05-21 16:02:00+00:00,95.9041,96.08,95.65,95.65,51152
2026-05-21 16:03:00+00:00,95.64,95.95,95.59,95.82,20273
2026-05-21 16:04:00+00:00,95.88,95.95,95.6,95.8401,26232
2026-05-21 16:05:00+00:00,95.937,95.95,95.7,95.75,20378
2026-05-21 16:06:00+00:00,95.7139,95.951,95.63,95.74,42982
2026-05-21 16:07:00+00:00,95.76,95.89,95.34,95.5,31134
2026-05-21 16:08:00+00:00,95.4701,95.78,95.44,95.715,15663
2026-05-21 16:09:00+00:00,95.767,95.85,95.6,95.685,12218
2026-05-21 16:10:00+00:00,95.69,95.729,95.122,95.15,26033
2026-05-21 16:11:00+00:00,95.13,95.25,94.8,95.25,65167
2026-05-21 16:12:00+00:00,95.25,95.3399,95.02,95.1599,19243
2026-05-21 16:13:00+00:00,95.11,95.31,94.92,95.205,19867
2026-05-21 16:14:00+00:00,95.17,95.295,94.936,95.06,27070
2026-05-21 16:15:00+00:00,95.08,95.22,94.99,95.17,12930
2026-05-21 16:16:00+00:00,95.12,95.44,95.115,95.3,27603
2026-05-21 16:17:00+00:00,95.28,95.39,95.1,95.1,18858
2026-05-21 16:18:00+00:00,95.15,95.1555,94.84,94.87,19558
2026-05-21 16:19:00+00:00,94.84,94.99,94.84,94.905,15812
2026-05-21 16:20:00+00:00,94.9,95.0,94.54,94.59,36570
2026-05-21 16:21:00+00:00,94.6,94.9,94.52,94.9,33677
2026-05-21 16:22:00+00:00,94.9,94.9495,94.62,94.6825,16802
2026-05-21 16:23:00+00:00,94.675,94.9164,94.59,94.8,10987
2026-05-21 16:24:00+00:00,94.785,94.8,94.605,94.76,17506
2026-05-21 16:25:00+00:00,94.78,94.8,94.57,94.73,12447
2026-05-21 16:26:00+00:00,94.8,95.2879,94.79,95.2,25410
2026-05-21 16:27:00+00:00,95.21,95.345,95.08,95.19,17060
2026-05-21 16:28:00+00:00,95.2205,95.4,95.02,95.08,18111
2026-05-21 16:29:00+00:00,95.05,95.37,95.03,95.21,6870
2026-05-21 16:30:00+00:00,95.19,95.35,95.02,95.13,50183
2026-05-21 16:31:00+00:00,95.11,95.27,95.07,95.11,15033
2026-05-21 16:32:00+00:00,95.1457,95.3,95.12,95.1999,15961
2026-05-21 16:33:00+00:00,95.1601,95.22,95.02,95.0874,21124
2026-05-21 16:34:00+00:00,95.1706,95.2,94.92,95.2,33454
2026-05-21 16:35:00+00:00,95.175,95.22,95.021,95.13,20870
2026-05-21 16:36:00+00:00,95.1,95.4329,95.07,95.34,16316
2026-05-21 16:37:00+00:00,95.34,95.506,95.241,95.506,8733
2026-05-21 16:38:00+00:00,95.5,95.6599,95.2801,95.4462,32807
2026-05-21 16:39:00+00:00,95.45,95.62,95.28,95.62,11783
2026-05-21 16:40:00+00:00,95.64,95.77,95.56,95.67,14385
2026-05-21 16:41:00+00:00,95.68,95.68,95.35,95.5,20467
2026-05-21 16:42:00+00:00,95.54,95.82,95.5101,95.8063,14276
2026-05-21 16:43:00+00:00,95.7,95.7,95.45,95.53,20395
2026-05-21 16:44:00+00:00,95.49,95.65,95.45,95.65,16735
2026-05-21 16:45:00+00:00,95.6601,95.7699,95.61,95.62,10408
2026-05-21 16:46:00+00:00,95.64,95.655,95.2,95.24,35079
2026-05-21 16:47:00+00:00,95.305,95.53,95.26,95.5,8311
2026-05-21 16:48:00+00:00,95.5,95.65,95.5,95.53,14918
2026-05-21 16:49:00+00:00,95.555,95.67,95.46,95.55,22832
2026-05-21 16:50:00+00:00,95.5,95.5,95.14,95.18,16239
2026-05-21 16:51:00+00:00,95.21,95.5,95.21,95.5,9943
2026-05-21 16:52:00+00:00,95.445,95.7429,95.4,95.62,15102
2026-05-21 16:53:00+00:00,95.595,95.65,95.47,95.6,16508
2026-05-21 16:54:00+00:00,95.59,95.605,95.3,95.535,7283
2026-05-21 16:55:00+00:00,95.535,95.555,95.35,95.35,5461
2026-05-21 16:56:00+00:00,95.42,95.64,95.39,95.54,7520
2026-05-21 16:57:00+00:00,95.54,95.54,95.24,95.3,21607
2026-05-21 16:58:00+00:00,95.22,95.38,95.135,95.26,17129
2026-05-21 16:59:00+00:00,95.29,95.29,94.7151,94.765,37789
2026-05-21 17:00:00+00:00,94.8,95.2,94.77,94.795,39945
2026-05-21 17:01:00+00:00,94.795,94.795,94.53,94.5651,46998
2026-05-21 17:02:00+00:00,94.52,94.76,94.5,94.71,27155
2026-05-21 17:03:00+00:00,94.7,94.72,94.5,94.53,32242
2026-05-21 17:04:00+00:00,94.53,94.5858,94.3,94.45,25565
2026-05-21 17:05:00+00:00,94.455,94.59,94.39,94.5501,15487
2026-05-21 17:06:00+00:00,94.6,94.69,94.425,94.6,20636
2026-05-21 17:07:00+00:00,94.625,94.7,94.39,94.47,11687
2026-05-21 17:08:00+00:00,94.46,94.46,93.8,94.0,67924
2026-05-21 17:09:00+00:00,93.95,94.2101,93.92,94.21,22168
2026-05-21 17:10:00+00:00,94.175,94.865,94.1,94.8459,39858
2026-05-21 17:11:00+00:00,94.89,95.03,94.49,94.6101,31918
2026-05-21 17:12:00+00:00,94.615,94.655,94.4,94.55,14300
2026-05-21 17:13:00+00:00,94.615,94.73,94.28,94.28,18900
2026-05-21 17:14:00+00:00,94.278,94.6,93.8,94.535,55941
2026-05-21 17:15:00+00:00,94.54,94.76,94.37,94.75,18262
2026-05-21 17:16:00+00:00,94.84,94.96,94.61,94.725,9078
2026-05-21 17:17:00+00:00,94.74,94.81,93.75,93.81,76900
2026-05-21 17:18:00+00:00,93.77,94.14,93.66,94.14,30284
2026-05-21 17:19:00+00:00,94.0932,94.27,93.75,93.75,18464
2026-05-21 17:20:00+00:00,93.79,94.09,93.7,94.03,27744
2026-05-21 17:21:00+00:00,94.0,94.2018,93.8,93.9199,22577
2026-05-21 17:22:00+00:00,93.91,93.93,93.5301,93.575,25248
2026-05-21 17:23:00+00:00,93.53,93.74,92.952,93.355,62526
2026-05-21 17:24:00+00:00,93.39,93.66,93.35,93.595,18120
2026-05-21 17:25:00+00:00,93.64,94.14,93.62,94.05,19147
2026-05-21 17:26:00+00:00,94.01,94.119,93.74,93.99,31794
2026-05-21 17:27:00+00:00,94.02,94.045,93.85,94.02,14244
2026-05-21 17:28:00+00:00,93.97,94.2,93.97,94.18,20120
2026-05-21 17:29:00+00:00,94.15,94.22,93.96,93.96,34230
2026-05-21 17:30:00+00:00,93.95,94.35,93.93,94.28,14704
2026-05-21 17:31:00+00:00,94.31,94.53,94.24,94.4624,19279
2026-05-21 17:32:00+00:00,94.49,94.53,94.31,94.42,12004
2026-05-21 17:33:00+00:00,94.405,94.405,94.3,94.39,14503
2026-05-21 17:34:00+00:00,94.36,94.45,94.29,94.45,9688
2026-05-21 17:35:00+00:00,94.435,94.635,94.4,94.55,20706
2026-05-21 17:36:00+00:00,94.55,94.55,94.31,94.41,6347
2026-05-21 17:37:00+00:00,94.37,94.5,94.1889,94.1889,12620
2026-05-21 17:38:00+00:00,94.29,94.39,94.06,94.1999,13373
2026-05-21 17:39:00+00:00,94.13,94.14,93.66,93.76,16551
2026-05-21 17:40:00+00:00,93.77,93.91,93.6821,93.8699,10064
2026-05-21 17:41:00+00:00,93.76,93.81,93.6,93.62,17367
2026-05-21 17:42:00+00:00,93.67,93.69,93.53,93.58,10904
2026-05-21 17:43:00+00:00,93.56,93.65,93.21,93.23,24751
2026-05-21 17:44:00+00:00,93.26,93.54,93.2501,93.44,23356
2026-05-21 17:45:00+00:00,93.44,93.78,93.215,93.735,21566
2026-05-21 17:46:00+00:00,93.7,93.74,93.52,93.6067,16996
2026-05-21 17:47:00+00:00,93.55,93.7,93.49,93.7,9928
2026-05-21 17:48:00+00:00,93.7,93.77,93.61,93.74,12609
2026-05-21 17:49:00+00:00,93.82,93.94,93.6801,93.77,24736
2026-05-21 17:50:00+00:00,93.82,93.82,93.4658,93.685,7490
2026-05-21 17:51:00+00:00,93.73,93.78,93.38,93.39,18046
2026-05-21 17:52:00+00:00,93.4,93.63,93.37,93.38,22723
2026-05-21 17:53:00+00:00,93.39,93.56,93.3,93.485,19338
2026-05-21 17:54:00+00:00,93.49,93.56,93.25,93.25,19633
2026-05-21 17:55:00+00:00,93.25,93.45,93.24,93.395,10254
