datetime,open,high,low,close,volume
2026-06-17 14:14:00+00:00,85.92,86.1,85.69,85.69,51777
2026-06-17 14:15:00+00:00,85.705,86.01,85.62,85.875,35481
2026-06-17 14:16:00+00:00,85.83,85.92,85.61,85.865,35186
2026-06-17 14:17:00+00:00,85.87,86.27,85.865,86.0597,76025
2026-06-17 14:18:00+00:00,86.025,86.6899,86.01,86.07,104417
2026-06-17 14:19:00+00:00,86.27,86.27,85.9101,86.07,42237
2026-06-17 14:20:00+00:00,85.99,86.34,85.65,86.34,67812
2026-06-17 14:21:00+00:00,86.39,86.39,85.62,85.77,70173
2026-06-17 14:22:00+00:00,85.77,85.85,85.62,85.75,40692
2026-06-17 14:23:00+00:00,85.75,86.75,85.75,86.75,74278
2026-06-17 14:24:00+00:00,86.665,87.0,86.665,86.945,94920
2026-06-17 14:25:00+00:00,86.9852,86.9852,86.49,86.6301,41411
2026-06-17 14:26:00+00:00,86.625,86.63,85.73,85.8,61369
2026-06-17 14:27:00+00:00,85.81,86.0484,85.1,85.365,64338
2026-06-17 14:28:00+00:00,85.28,85.75,85.2401,85.33,31055
2026-06-17 14:29:00+00:00,85.3248,85.58,85.21,85.3213,42169
2026-06-17 14:30:00+00:00,85.33,85.4,84.94,85.1999,43230
2026-06-17 14:31:00+00:00,85.14,85.28,84.7,85.275,90097
2026-06-17 14:32:00+00:00,85.275,85.709,85.215,85.54,54982
2026-06-17 14:33:00+00:00,85.54,85.69,85.44,85.58,36167
2026-06-17 14:34:00+00:00,85.5999,85.7599,85.43,85.755,36407
2026-06-17 14:35:00+00:00,85.755,85.755,85.53,85.56,20703
2026-06-17 14:36:00+00:00,85.67,85.67,85.42,85.56,31252
2026-06-17 14:37:00+00:00,85.59,85.65,85.35,85.65,30995
2026-06-17 14:38:00+00:00,85.53,85.6999,85.41,85.6999,17296
2026-06-17 14:39:00+00:00,85.615,85.8,85.2176,85.4178,29467
2026-06-17 14:40:00+00:00,85.38,85.7,85.2,85.47,34562
2026-06-17 14:41:00+00:00,85.46,85.6,85.12,85.5899,35473
2026-06-17 14:42:00+00:00,85.5899,85.6399,85.36,85.5,28112
2026-06-17 14:43:00+00:00,85.52,85.6499,85.285,85.395,38859
2026-06-17 14:44:00+00:00,85.3101,85.46,84.955,85.0056,46891
2026-06-17 14:45:00+00:00,85.035,85.28,84.9,85.19,33504
2026-06-17 14:46:00+00:00,85.25,85.28,84.89,84.9931,65510
2026-06-17 14:47:00+00:00,85.04,85.1897,84.16,84.375,144175
2026-06-17 14:48:00+00:00,84.435,84.82,84.3913,84.63,71107
2026-06-17 14:49:00+00:00,84.7,84.8699,84.52,84.59,43431
2026-06-17 14:50:00+00:00,84.66,84.74,84.45,84.5799,32722
2026-06-17 14:51:00+00:00,84.5,84.6,84.3301,84.4,41193
2026-06-17 14:52:00+00:00,84.38,84.5715,84.25,84.505,29390
2026-06-17 14:53:00+00:00,84.53,84.58,84.3,84.395,23434
2026-06-17 14:54:00+00:00,84.4066,84.4782,84.2,84.27,30999
2026-06-17 14:55:00+00:00,84.25,84.4,84.12,84.39,37533
2026-06-17 14:56:00+00:00,84.345,84.56,84.2119,84.27,41037
2026-06-17 14:57:00+00:00,84.3,84.3089,84.07,84.125,36663
2026-06-17 14:58:00+00:00,84.12,84.23,83.7,83.73,70618
2026-06-17 14:59:00+00:00,83.73,83.97,83.73,83.8,39596
2026-06-17 15:00:00+00:00,83.805,84.11,83.805,84.0099,47490
2026-06-17 15:01:00+00:00,83.9702,84.24,83.9702,84.2154,26336
2026-06-17 15:02:00+00:00,84.195,84.35,83.995,84.07,48989
2026-06-17 15:03:00+00:00,84.07,84.22,84.0301,84.085,17706
2026-06-17 15:04:00+00:00,84.085,84.15,83.94,84.15,14556
2026-06-17 15:05:00+00:00,84.0988,84.185,83.7014,83.77,43970
2026-06-17 15:06:00+00:00,83.7045,83.91,83.62,83.72,39895
2026-06-17 15:07:00+00:00,83.77,83.816,83.38,83.541,53252
2026-06-17 15:08:00+00:00,83.565,83.8599,83.5609,83.755,24212
2026-06-17 15:09:00+00:00,83.755,83.84,83.492,83.59,41670
2026-06-17 15:10:00+00:00,83.5628,83.74,83.5498,83.67,17755
2026-06-17 15:11:00+00:00,83.615,83.9799,83.56,83.87,35468
2026-06-17 15:12:00+00:00,83.87,83.88,83.6701,83.715,27059
2026-06-17 15:13:00+00:00,83.715,83.98,83.62,83.945,38595
2026-06-17 15:14:00+00:00,83.98,84.06,83.86,84.06,31762
2026-06-17 15:15:00+00:00,84.01,84.06,83.78,83.88,28254
2026-06-17 15:16:00+00:00,83.86,84.1799,83.86,84.14,23195
2026-06-17 15:17:00+00:00,84.14,84.15,84.02,84.105,19833
2026-06-17 15:18:00+00:00,84.07,84.2799,84.06,84.1,37877
2026-06-17 15:19:00+00:00,84.12,84.15,83.84,84.0,44312
2026-06-17 15:20:00+00:00,83.97,84.11,83.8893,84.04,11355
2026-06-17 15:21:00+00:00,84.04,84.1,83.87,83.93,44772
2026-06-17 15:22:00+00:00,83.89,84.22,83.89,84.19,19638
2026-06-17 15:23:00+00:00,84.14,84.29,84.07,84.25,16442
2026-06-17 15:24:00+00:00,84.225,84.29,84.13,84.2443,18518
2026-06-17 15:25:00+00:00,84.15,84.215,84.0,84.215,23344
2026-06-17 15:26:00+00:00,84.215,84.35,84.0,84.135,28725
2026-06-17 15:27:00+00:00,84.18,84.23,83.85,83.99,24367
2026-06-17 15:28:00+00:00,84.0475,84.08,83.85,83.99,22780
2026-06-17 15:29:00+00:00,84.0,84.0281,83.73,83.99,39491
2026-06-17 15:30:00+00:00,83.99,84.04,83.76,83.8363,37668
2026-06-17 15:31:00+00:00,83.845,84.02,83.845,83.94,21674
2026-06-17 15:32:00+00:00,83.97,84.07,83.97,84.02,5445
2026-06-17 15:33:00+00:00,83.99,84.105,83.88,84.105,28962
2026-06-17 15:34:00+00:00,84.09,84.15,83.95,83.95,16140
2026-06-17 15:35:00+00:00,84.0,84.16,83.91,84.11,21254
2026-06-17 15:36:00+00:00,84.19,84.4,84.16,84.34,32395
2026-06-17 15:37:00+00:00,84.338,84.3504,84.11,84.305,21985
2026-06-17 15:38:00+00:00,84.33,84.5,84.17,84.26,27063
2026-06-17 15:39:00+00:00,84.235,84.5,84.235,84.44,15280
2026-06-17 15:40:00+00:00,84.44,84.44,84.26,84.4,18988
2026-06-17 15:41:00+00:00,84.37,84.38,84.27,84.345,10655
2026-06-17 15:42:00+00:00,84.37,84.5,84.3301,84.445,13804
2026-06-17 15:43:00+00:00,84.4425,84.5799,84.4,84.45,19815
2026-06-17 15:44:00+00:00,84.5,84.55,84.34,84.4,13882
2026-06-17 15:45:00+00:00,84.39,84.46,84.08,84.09,24423
2026-06-17 15:46:00+00:00,84.1,84.31,84.05,84.27,10368
2026-06-17 15:47:00+00:00,84.28,84.29,84.04,84.18,17629
2026-06-17 15:48:00+00:00,84.14,84.25,84.09,84.11,12199
2026-06-17 15:49:00+00:00,84.05,84.13,83.9701,84.06,12341
2026-06-17 15:50:00+00:00,84.105,84.105,83.93,83.94,13926
2026-06-17 15:51:00+00:00,83.95,84.18,83.925,84.155,10015
2026-06-17 15:52:00+00:00,84.13,84.289,84.055,84.055,20994
2026-06-17 15:53:00+00:00,84.055,84.18,84.03,84.105,15521
2026-06-17 15:54:00+00:00,84.0724,84.31,84.0724,84.17,24157
2026-06-17 15:55:00+00:00,84.21,84.29,84.11,84.185,10809
2026-06-17 15:56:00+00:00,84.23,84.3279,84.185,84.185,15248
2026-06-17 15:57:00+00:00,84.17,84.27,84.0,84.0001,19847
2026-06-17 15:58:00+00:00,84.0899,84.1599,83.9733,84.09,10209
2026-06-17 15:59:00+00:00,84.09,84.17,84.0,84.105,9832
2026-06-17 16:00:00+00:00,84.1,84.255,83.86,84.255,22091
2026-06-17 16:01:00+00:00,84.225,84.31,84.0498,84.085,72568
2026-06-17 16:02:00+00:00,84.085,84.31,84.085,84.25,17837
2026-06-17 16:03:00+00:00,84.26,84.59,84.25,84.5501,42417
2026-06-17 16:04:00+00:00,84.575,84.68,84.295,84.4446,50310
2026-06-17 16:05:00+00:00,84.35,84.44,84.07,84.07,16223
2026-06-17 16:06:00+00:00,84.065,84.29,84.0,84.2789,38655
2026-06-17 16:07:00+00:00,84.24,84.58,84.222,84.53,64852
2026-06-17 16:08:00+00:00,84.6,84.85,84.53,84.68,112056
2026-06-17 16:09:00+00:00,84.66,84.94,84.6,84.745,36714
2026-06-17 16:10:00+00:00,84.73,84.81,84.48,84.545,47942
2026-06-17 16:11:00+00:00,84.48,84.65,84.43,84.43,24664
2026-06-17 16:12:00+00:00,84.425,84.86,84.3901,84.84,90075
2026-06-17 16:13:00+00:00,84.79,84.95,84.71,84.91,47525
2026-06-17 16:14:00+00:00,84.91,85.11,84.78,84.8598,36642
2026-06-17 16:15:00+00:00,84.79,85.08,84.76,85.0,26676
2026-06-17 16:16:00+00:00,84.965,85.0136,84.8001,84.8001,11181
2026-06-17 16:17:00+00:00,84.85,84.9,84.76,84.865,14951
2026-06-17 16:18:00+00:00,84.89,84.94,84.82,84.86,19223
2026-06-17 16:19:00+00:00,84.9,85.0,84.84,85.0,9564
2026-06-17 16:20:00+00:00,84.96,85.25,84.96,85.05,36136
2026-06-17 16:21:00+00:00,85.085,85.35,84.99,85.27,29906
2026-06-17 16:22:00+00:00,85.26,85.4114,85.22,85.25,36487
2026-06-17 16:23:00+00:00,85.24,85.35,85.24,85.34,11829
2026-06-17 16:24:00+00:00,85.325,85.62,85.325,85.5,35096
2026-06-17 16:25:00+00:00,85.48,85.64,85.37,85.6,30928
2026-06-17 16:26:00+00:00,85.5742,85.76,85.56,85.66,36839
2026-06-17 16:27:00+00:00,85.68,85.85,85.65,85.85,29552
2026-06-17 16:28:00+00:00,85.845,86.2,85.845,86.09,107958
2026-06-17 16:29:00+00:00,86.1,86.39,86.03,86.275,40187
2026-06-17 16:30:00+00:00,86.26,86.26,85.8703,85.8703,51735
2026-06-17 16:31:00+00:00,85.87,85.89,85.7,85.77,23862
2026-06-17 16:32:00+00:00,85.705,86.01,85.671,86.01,40274
2026-06-17 16:33:00+00:00,85.9556,86.05,85.82,85.89,23583
2026-06-17 16:34:00+00:00,85.8715,85.93,85.42,85.521,30200
2026-06-17 16:35:00+00:00,85.48,85.565,85.44,85.49,12343
2026-06-17 16:36:00+00:00,85.515,85.89,85.47,85.68,27261
2026-06-17 16:37:00+00:00,85.6258,85.79,85.57,85.64,17822
2026-06-17 16:38:00+00:00,85.67,85.67,85.51,85.52,17306
2026-06-17 16:39:00+00:00,85.6,85.67,85.57,85.635,17838
2026-06-17 16:40:00+00:00,85.5901,85.7,85.41,85.48,21493
2026-06-17 16:41:00+00:00,85.51,85.64,85.4491,85.5,9974
2026-06-17 16:42:00+00:00,85.505,85.6499,85.46,85.4601,11838
2026-06-17 16:43:00+00:00,85.46,85.64,85.45,85.6,10462
2026-06-17 16:44:00+00:00,85.5851,85.73,85.39,85.455,18009
2026-06-17 16:45:00+00:00,85.455,85.64,85.365,85.52,26298
2026-06-17 16:46:00+00:00,85.55,85.79,85.5,85.76,10171
2026-06-17 16:47:00+00:00,85.84,85.88,85.74,85.8495,15895
2026-06-17 16:48:00+00:00,85.72,85.8194,85.62,85.63,8494
2026-06-17 16:49:00+00:00,85.665,85.75,85.64,85.675,7008
2026-06-17 16:50:00+00:00,85.665,85.75,85.58,85.73,8475
2026-06-17 16:51:00+00:00,85.73,85.94,85.63,85.81,11985
2026-06-17 16:52:00+00:00,85.855,85.98,85.83,85.83,9026
2026-06-17 16:53:00+00:00,85.8407,85.8407,85.405,85.53,43873
2026-06-17 16:54:00+00:00,85.59,85.64,85.541,85.58,11131
2026-06-17 16:55:00+00:00,85.62,85.78,85.61,85.725,10545
2026-06-17 16:56:00+00:00,85.78,85.83,85.61,85.83,6724
2026-06-17 16:57:00+00:00,85.83,85.83,85.65,85.67,11286
2026-06-17 16:58:00+00:00,85.69,85.81,85.61,85.79,13601
2026-06-17 16:59:00+00:00,85.72,85.76,85.62,85.7,6774
2026-06-17 17:00:00+00:00,85.71,85.74,85.59,85.7175,9354
2026-06-17 17:01:00+00:00,85.7,85.76,85.66,85.74,10823
2026-06-17 17:02:00+00:00,85.7,85.7101,85.48,85.48,9154
2026-06-17 17:03:00+00:00,85.5,85.622,85.47,85.5,20770
2026-06-17 17:04:00+00:00,85.49,85.74,85.47,85.66,15690
2026-06-17 17:05:00+00:00,85.66,85.8,85.61,85.76,22541
2026-06-17 17:06:00+00:00,85.7506,85.9,85.71,85.765,12345
2026-06-17 17:07:00+00:00,85.75,85.81,85.59,85.6,11252
2026-06-17 17:08:00+00:00,85.56,85.77,85.1,85.66,26168
2026-06-17 17:09:00+00:00,85.63,85.76,85.63,85.675,9021
2026-06-17 17:10:00+00:00,85.73,85.9,85.7,85.74,15971
2026-06-17 17:11:00+00:00,85.79,85.95,85.71,85.82,14687
2026-06-17 17:12:00+00:00,85.8,85.95,85.76,85.95,15716
2026-06-17 17:13:00+00:00,85.96,86.1,85.76,85.7707,33436
2026-06-17 17:14:00+00:00,85.82,85.85,85.75,85.75,7938
2026-06-17 17:15:00+00:00,85.76,86.135,85.76,86.09,26092
2026-06-17 17:16:00+00:00,86.025,86.26,86.02,86.13,22427
2026-06-17 17:17:00+00:00,86.18,86.6399,86.04,86.615,80664
2026-06-17 17:18:00+00:00,86.63,86.6999,86.45,86.6999,39846
2026-06-17 17:19:00+00:00,86.64,86.66,86.52,86.57,17457
2026-06-17 17:20:00+00:00,86.5999,86.65,86.53,86.5774,11520
2026-06-17 17:21:00+00:00,86.6,86.75,86.52,86.75,20193
2026-06-17 17:22:00+00:00,86.72,87.0,86.67,86.905,42327
2026-06-17 17:23:00+00:00,86.8301,86.865,86.67,86.67,25719
2026-06-17 17:24:00+00:00,86.66,86.76,86.64,86.705,12691
2026-06-17 17:25:00+00:00,86.76,86.77,86.58,86.6,27749
2026-06-17 17:26:00+00:00,86.55,86.66,86.45,86.65,21969
2026-06-17 17:27:00+00:00,86.63,86.71,86.6,86.61,9717
2026-06-17 17:28:00+00:00,86.655,86.9,86.62,86.75,28873
2026-06-17 17:29:00+00:00,86.75,86.84,86.74,86.74,6459
2026-06-17 17:30:00+00:00,86.74,86.83,86.71,86.72,12321
2026-06-17 17:31:00+00:00,86.74,86.81,86.6601,86.7384,20037
2026-06-17 17:32:00+00:00,86.73,86.78,86.565,86.61,14929
2026-06-17 17:33:00+00:00,86.61,86.88,86.565,86.88,13683
2026-06-17 17:34:00+00:00,86.86,87.21,86.82,87.065,44409
2026-06-17 17:35:00+00:00,87.09,87.3,87.0508,87.14,26812
2026-06-17 17:36:00+00:00,87.085,87.3,87.0201,87.265,13357
2026-06-17 17:37:00+00:00,87.3,87.37,87.19,87.19,30931
2026-06-17 17:38:00+00:00,87.19,87.4,87.11,87.31,45748
2026-06-17 17:39:00+00:00,87.34,87.48,87.24,87.47,31432
2026-06-17 17:40:00+00:00,87.43,87.45,87.15,87.15,44108
2026-06-17 17:41:00+00:00,87.13,87.25,87.01,87.0351,24400
2026-06-17 17:42:00+00:00,87.07,87.14,86.96,87.0499,19372
2026-06-17 17:43:00+00:00,87.01,87.05,86.9,86.96,34185
2026-06-17 17:44:00+00:00,86.96,87.19,86.9,87.08,14596
2026-06-17 17:45:00+00:00,87.04,87.16,87.01,87.16,15492
2026-06-17 17:46:00+00:00,87.14,87.35,87.11,87.12,29074
2026-06-17 17:47:00+00:00,87.09,87.23,87.09,87.215,14381
2026-06-17 17:48:00+00:00,87.23,87.42,86.99,87.015,42199
2026-06-17 17:49:00+00:00,87.0261,87.27,86.9719,87.27,17819
2026-06-17 17:50:00+00:00,87.23,87.27,86.9,87.0,17481
2026-06-17 17:51:00+00:00,86.99,87.13,86.93,87.06,11418
2026-06-17 17:52:00+00:00,87.065,87.22,86.97,87.22,15271
2026-06-17 17:53:00+00:00,87.24,87.64,87.1665,87.64,38351
2026-06-17 17:54:00+00:00,87.635,87.84,87.58,87.71,32760
2026-06-17 17:55:00+00:00,87.71,87.73,87.48,87.5379,22245
2026-06-17 17:56:00+00:00,87.54,87.77,87.4226,87.66,21940
2026-06-17 17:57:00+00:00,87.66,87.75,87.61,87.63,39380
2026-06-17 17:58:00+00:00,87.62,87.7094,87.555,87.6,21477
2026-06-17 17:59:00+00:00,87.66,87.86,87.64,87.8588,25726
2026-06-17 18:00:00+00:00,87.79,87.8,86.79,86.905,62788
2026-06-17 18:01:00+00:00,86.905,87.38,86.8,87.13,49084
2026-06-17 18:02:00+00:00,87.13,87.21,86.15,86.17,139658
2026-06-17 18:03:00+00:00,86.15,86.525,86.03,86.4906,59312
2026-06-17 18:04:00+00:00,86.41,86.715,86.1,86.1,43348
2026-06-17 18:05:00+00:00,86.08,86.145,85.46,85.46,85329
2026-06-17 18:06:00+00:00,85.46,86.35,85.43,86.14,58898
2026-06-17 18:07:00+00:00,86.14,86.76,86.0401,86.3605,47603
2026-06-17 18:08:00+00:00,86.45,86.83,86.36,86.53,30918
2026-06-17 18:09:00+00:00,86.52,87.18,86.52,87.02,40958
2026-06-17 18:10:00+00:00,86.99,87.2551,86.92,86.98,28709
2026-06-17 18:11:00+00:00,87.06,87.31,86.96,87.23,42967
2026-06-17 18:12:00+00:00,87.2698,87.4,86.9901,87.19,22781
2026-06-17 18:13:00+00:00,87.3699,87.3699,86.9101,86.92,25278
2026-06-17 18:14:00+00:00,87.0,87.23,86.8,87.165,38016
2026-06-17 18:15:00+00:00,87.15,87.68,87.07,87.48,45043
2026-06-17 18:16:00+00:00,87.44,87.483,87.19,87.405,18651
2026-06-17 18:17:00+00:00,87.3,87.335,87.07,87.155,24786
2026-06-17 18:18:00+00:00,87.24,87.39,87.13,87.305,25247
2026-06-17 18:19:00+00:00,87.32,87.5,87.267,87.37,25846
2026-06-17 18:20:00+00:00,87.35,87.45,87.11,87.2,31254
2026-06-17 18:21:00+00:00,87.155,87.41,87.1201,87.345,20211
2026-06-17 18:22:00+00:00,87.38,87.4499,87.15,87.205,21887
2026-06-17 18:23:00+00:00,87.185,87.34,87.12,87.15,17532
2026-06-17 18:24:00+00:00,87.19,87.19,86.97,87.095,25419
2026-06-17 18:25:00+00:00,87.1,87.23,86.89,87.22,32037
2026-06-17 18:26:00+00:00,87.17,87.37,86.97,87.0,23270
2026-06-17 18:27:00+00:00,87.0015,87.015,86.71,86.89,20957
2026-06-17 18:28:00+00:00,86.92,87.0,86.64,86.64,20352
2026-06-17 18:29:00+00:00,86.65,86.73,86.59,86.66,23677
2026-06-17 18:30:00+00:00,86.665,86.73,86.46,86.47,19907
2026-06-17 18:31:00+00:00,86.525,87.185,86.484,87.12,25820
2026-06-17 18:32:00+00:00,87.13,87.29,86.48,86.75,56224
2026-06-17 18:33:00+00:00,86.81,87.08,86.46,86.74,30060
2026-06-17 18:34:00+00:00,86.54,86.91,86.54,86.84,24768
2026-06-17 18:35:00+00:00,86.939,87.19,86.85,87.095,17300
2026-06-17 18:36:00+00:00,87.0101,87.4899,87.0101,87.4,47900
2026-06-17 18:37:00+00:00,87.35,87.4699,87.265,87.2895,29028
2026-06-17 18:38:00+00:00,87.335,87.65,87.25,87.62,67460
2026-06-17 18:39:00+00:00,87.6234,87.93,87.39,87.39,92984
2026-06-17 18:40:00+00:00,87.45,87.74,87.45,87.4901,27512
2026-06-17 18:41:00+00:00,87.64,88.23,87.5601,88.15,88955
2026-06-17 18:42:00+00:00,88.14,88.2025,87.93,88.07,35591
2026-06-17 18:43:00+00:00,88.08,88.54,87.9805,88.48,70413
2026-06-17 18:44:00+00:00,88.48,88.9499,88.48,88.71,109807
2026-06-17 18:45:00+00:00,88.69,88.75,88.185,88.28,40695
2026-06-17 18:46:00+00:00,88.34,88.63,88.3201,88.3201,32592
2026-06-17 18:47:00+00:00,88.375,88.6999,88.29,88.68,48427
2026-06-17 18:48:00+00:00,88.68,88.68,88.19,88.26,33032
2026-06-17 18:49:00+00:00,88.32,88.42,88.1451,88.22,27810
2026-06-17 18:50:00+00:00,88.215,88.215,87.8,87.885,36707
2026-06-17 18:51:00+00:00,87.93,88.12,87.8,88.0,24103
2026-06-17 18:52:00+00:00,88.02,88.3,87.86,88.13,39847
2026-06-17 18:53:00+00:00,88.065,88.23,88.0011,88.1,31161
2026-06-17 18:54:00+00:00,88.08,88.48,88.08,88.365,33119
2026-06-17 18:55:00+00:00,88.365,88.43,88.03,88.055,19809
2026-06-17 18:56:00+00:00,88.06,88.235,87.66,87.725,59279
2026-06-17 18:57:00+00:00,87.695,87.83,87.35,87.595,31094
2026-06-17 18:58:00+00:00,87.67,87.76,86.99,87.016,36511
2026-06-17 18:59:00+00:00,87.085,87.6799,87.065,87.575,49733
2026-06-17 19:00:00+00:00,87.6,88.1899,87.55,88.06,54786
2026-06-17 19:01:00+00:00,88.13,88.1799,87.86,87.935,26292
2026-06-17 19:02:00+00:00,87.94,88.325,87.935,87.94,35029
2026-06-17 19:03:00+00:00,88.045,88.08,87.6,87.96,24162
2026-06-17 19:04:00+00:00,88.0,88.08,87.8,87.858,24528
2026-06-17 19:05:00+00:00,87.78,88.11,87.62,87.83,37763
2026-06-17 19:06:00+00:00,87.895,88.19,87.78,87.91,18754
2026-06-17 19:07:00+00:00,87.94,88.2,87.79,87.96,40156
2026-06-17 19:08:00+00:00,87.99,88.315,87.86,87.96,47966
2026-06-17 19:09:00+00:00,87.97,88.0166,87.721,87.78,23945
2026-06-17 19:10:00+00:00,87.76,87.9791,87.65,87.8201,26912
2026-06-17 19:11:00+00:00,87.73,87.99,87.34,87.42,39475
2026-06-17 19:12:00+00:00,87.42,87.895,87.29,87.855,22087
2026-06-17 19:13:00+00:00,87.82,88.93,87.82,88.913,87301
2026-06-17 19:14:00+00:00,88.855,88.88,88.51,88.57,48163
2026-06-17 19:15:00+00:00,88.502,88.5245,88.06,88.35,32997
2026-06-17 19:16:00+00:00,88.2128,88.315,87.76,87.83,22821
2026-06-17 19:17:00+00:00,87.8,88.0836,87.77,87.85,27369
2026-06-17 19:18:00+00:00,87.85,87.88,87.48,87.49,33446
2026-06-17 19:19:00+00:00,87.54,87.9096,87.54,87.57,26411
2026-06-17 19:20:00+00:00,87.57,87.57,87.1,87.16,35149
2026-06-17 19:21:00+00:00,87.1,87.16,86.39,86.9041,84768
2026-06-17 19:22:00+00:00,86.85,87.52,86.85,87.081,35006
2026-06-17 19:23:00+00:00,87.08,87.11,86.65,86.975,73453
2026-06-17 19:24:00+00:00,86.975,87.2,86.81,87.0,32678
2026-06-17 19:25:00+00:00,87.06,87.4399,86.95,87.24,27871
2026-06-17 19:26:00+00:00,87.23,87.54,87.23,87.42,59757
2026-06-17 19:27:00+00:00,87.42,87.63,87.28,87.34,34742
2026-06-17 19:28:00+00:00,87.28,87.55,87.16,87.37,26976
2026-06-17 19:29:00+00:00,87.415,87.51,87.24,87.45,18484
2026-06-17 19:30:00+00:00,87.43,87.5899,87.14,87.2405,49605
2026-06-17 19:31:00+00:00,87.22,87.97,87.22,87.67,31987
2026-06-17 19:32:00+00:00,87.69,87.6937,86.95,87.09,36996
2026-06-17 19:33:00+00:00,87.115,87.49,86.965,87.1259,25807
2026-06-17 19:34:00+00:00,87.13,87.1999,86.73,86.77,32151
2026-06-17 19:35:00+00:00,86.84,87.3,86.84,87.19,22141
2026-06-17 19:36:00+00:00,87.2,87.52,87.16,87.5,41826
2026-06-17 19:37:00+00:00,87.47,87.61,87.13,87.13,23708
2026-06-17 19:38:00+00:00,87.175,87.175,86.5,86.52,55289
2026-06-17 19:39:00+00:00,86.47,86.77,86.1501,86.23,52598
2026-06-17 19:40:00+00:00,86.16,86.5,86.16,86.24,90186
2026-06-17 19:41:00+00:00,86.25,86.41,85.96,86.02,48394
2026-06-17 19:42:00+00:00,86.05,86.1,85.81,86.08,37855
2026-06-17 19:43:00+00:00,86.0,86.04,85.66,85.91,61046
2026-06-17 19:44:00+00:00,85.8294,86.04,85.74,85.9014,32058
2026-06-17 19:45:00+00:00,85.895,86.3167,85.845,86.02,84420
2026-06-17 19:46:00+00:00,86.05,86.5,85.85,86.495,27762
2026-06-17 19:47:00+00:00,86.5,86.64,86.15,86.475,87343
2026-06-17 19:48:00+00:00,86.5,86.545,86.35,86.41,17867
2026-06-17 19:49:00+00:00,86.41,86.5,86.2601,86.4101,28028
2026-06-17 19:50:00+00:00,86.5,86.5,85.48,85.49,122978
2026-06-17 19:51:00+00:00,85.5,85.81,85.4101,85.735,45730
2026-06-17 19:52:00+00:00,85.7,85.925,85.4221,85.455,66027
2026-06-17 19:53:00+00:00,85.455,86.13,85.4,85.8843,49965
2026-06-17 19:54:00+00:00,85.98,86.37,85.92,85.97,69431
2026-06-17 19:55:00+00:00,85.98,86.065,85.16,85.23,106533
2026-06-17 19:56:00+00:00,85.23,85.33,85.16,85.19,79062
2026-06-17 19:57:00+00:00,85.19,85.22,84.95,85.21,116510
2026-06-17 19:58:00+00:00,85.24,85.44,85.225,85.36,174086
2026-06-17 19:59:00+00:00,85.355,85.64,85.355,85.62,279139
2026-06-18 13:30:00+00:00,85.32,85.7,84.0801,84.0801,273167
2026-06-18 13:31:00+00:00,84.24,84.55,82.88,83.35,153117
2026-06-18 13:32:00+00:00,83.34,83.74,83.03,83.2,97840
2026-06-18 13:33:00+00:00,83.27,83.32,82.25,82.5088,117947
2026-06-18 13:34:00+00:00,82.66,82.7,81.81,81.915,205141
2026-06-18 13:35:00+00:00,81.915,82.4,81.8,81.9001,156977
2026-06-18 13:36:00+00:00,81.96,81.98,81.52,81.768,179658
2026-06-18 13:37:00+00:00,81.779,81.8342,81.15,81.44,133136
2026-06-18 13:38:00+00:00,81.45,81.66,80.7,80.745,117360
2026-06-18 13:39:00+00:00,80.72,81.0,80.51,80.73,155232
2026-06-18 13:40:00+00:00,80.9,81.0,80.45,80.545,100113
2026-06-18 13:41:00+00:00,80.49,80.62,80.13,80.29,133560
2026-06-18 13:42:00+00:00,80.26,80.7379,80.25,80.31,102162
2026-06-18 13:43:00+00:00,80.375,80.6,79.82,79.82,196717
2026-06-18 13:44:00+00:00,79.87,79.9699,79.17,79.24,211971
2026-06-18 13:45:00+00:00,79.3,80.3899,79.29,79.62,227753
2026-06-18 13:46:00+00:00,79.6002,79.71,79.25,79.5,141914
2026-06-18 13:47:00+00:00,79.54,79.66,78.8,79.07,194244
2026-06-18 13:48:00+00:00,79.12,79.52,79.05,79.1501,143331
2026-06-18 13:49:00+00:00,79.22,79.46,78.82,78.9535,137701
2026-06-18 13:50:00+00:00,78.8,79.29,78.66,78.71,165309
2026-06-18 13:51:00+00:00,78.77,79.0,78.22,78.55,250582
2026-06-18 13:52:00+00:00,78.53,78.66,78.3,78.3,95867
2026-06-18 13:53:00+00:00,78.355,78.39,77.85,77.99,252105
2026-06-18 13:54:00+00:00,78.0,78.3597,77.98,78.3597,142688
2026-06-18 13:55:00+00:00,78.305,78.75,78.15,78.21,262529
2026-06-18 13:56:00+00:00,78.26,78.34,77.12,77.155,309828
2026-06-18 13:57:00+00:00,77.12,77.63,77.12,77.24,124593
2026-06-18 13:58:00+00:00,77.24,77.53,77.15,77.3643,104309
2026-06-18 13:59:00+00:00,77.395,77.81,77.26,77.665,156659
2026-06-18 14:00:00+00:00,77.73,77.9,77.5,77.815,135544
2026-06-18 14:01:00+00:00,77.84,78.0184,77.67,77.7,131474
2026-06-18 14:02:00+00:00,77.71,77.93,77.56,77.825,94123
2026-06-18 14:03:00+00:00,77.81,78.3399,77.561,78.065,117214
2026-06-18 14:04:00+00:00,78.065,78.3,77.72,77.935,107814
2026-06-18 14:05:00+00:00,77.935,78.45,77.79,78.415,133791
2026-06-18 14:06:00+00:00,78.415,79.0799,78.415,78.99,125697
