datetime,open,high,low,close,volume
2026-05-18 13:50:00+00:00,13.25,13.32,13.25,13.32,83653
2026-05-18 13:51:00+00:00,13.32,13.38,13.31,13.37,144005
2026-05-18 13:52:00+00:00,13.37,13.39,13.36,13.38,161828
2026-05-18 13:53:00+00:00,13.38,13.42,13.37,13.41,143876
2026-05-18 13:54:00+00:00,13.41,13.42,13.39,13.39,96661
2026-05-18 13:55:00+00:00,13.39,13.44,13.39,13.42,69068
2026-05-18 13:56:00+00:00,13.41,13.45,13.41,13.43,53770
2026-05-18 13:57:00+00:00,13.43,13.46,13.4,13.41,91317
2026-05-18 13:58:00+00:00,13.41,13.43,13.4,13.42,76402
2026-05-18 13:59:00+00:00,13.43,13.47,13.42,13.44,195422
2026-05-18 14:00:00+00:00,13.44,13.45,13.4,13.41,92697
2026-05-18 14:01:00+00:00,13.4,13.42,13.4,13.4,31843
2026-05-18 14:02:00+00:00,13.4,13.42,13.38,13.4,77416
2026-05-18 14:03:00+00:00,13.4,13.42,13.39,13.41,85293
2026-05-18 14:04:00+00:00,13.41,13.42,13.39,13.4,52693
2026-05-18 14:05:00+00:00,13.41,13.43,13.4,13.4,28158
2026-05-18 14:06:00+00:00,13.4,13.46,13.39,13.45,95443
2026-05-18 14:07:00+00:00,13.45,13.48,13.45,13.46,52755
2026-05-18 14:08:00+00:00,13.46,13.51,13.45,13.51,82356
2026-05-18 14:09:00+00:00,13.51,13.55,13.51,13.52,66351
2026-05-18 14:10:00+00:00,13.52,13.53,13.5,13.52,53151
2026-05-18 14:11:00+00:00,13.53,13.53,13.49,13.5,55612
2026-05-18 14:12:00+00:00,13.49,13.51,13.47,13.47,95741
2026-05-18 14:13:00+00:00,13.47,13.49,13.45,13.49,48169
2026-05-18 14:14:00+00:00,13.48,13.49,13.44,13.45,39877
2026-05-18 14:15:00+00:00,13.44,13.5,13.44,13.48,43444
2026-05-18 14:16:00+00:00,13.48,13.49,13.47,13.49,18446
2026-05-18 14:17:00+00:00,13.48,13.49,13.44,13.44,34231
2026-05-18 14:18:00+00:00,13.44,13.46,13.43,13.44,21887
2026-05-18 14:19:00+00:00,13.43,13.44,13.42,13.43,23721
2026-05-18 14:20:00+00:00,13.43,13.44,13.41,13.43,26648
2026-05-18 14:21:00+00:00,13.42,13.48,13.42,13.44,50195
2026-05-18 14:22:00+00:00,13.44,13.45,13.41,13.41,22230
2026-05-18 14:23:00+00:00,13.42,13.42,13.38,13.39,43272
2026-05-18 14:24:00+00:00,13.39,13.42,13.39,13.4,29104
2026-05-18 14:25:00+00:00,13.4,13.41,13.39,13.4,24810
2026-05-18 14:26:00+00:00,13.4,13.43,13.38,13.38,105609
2026-05-18 14:27:00+00:00,13.38,13.4,13.37,13.39,54270
2026-05-18 14:28:00+00:00,13.39,13.4,13.38,13.38,27306
2026-05-18 14:29:00+00:00,13.38,13.38,13.35,13.36,58813
2026-05-18 14:30:00+00:00,13.36,13.37,13.32,13.33,82208
2026-05-18 14:31:00+00:00,13.33,13.35,13.31,13.31,33883
2026-05-18 14:32:00+00:00,13.31,13.33,13.3,13.3,173747
2026-05-18 14:33:00+00:00,13.3,13.31,13.25,13.26,78915
2026-05-18 14:34:00+00:00,13.25,13.26,13.22,13.22,198726
2026-05-18 14:35:00+00:00,13.23,13.24,13.19,13.2,297473
2026-05-18 14:36:00+00:00,13.19,13.23,13.18,13.22,114580
2026-05-18 14:37:00+00:00,13.22,13.25,13.22,13.25,100408
2026-05-18 14:38:00+00:00,13.24,13.29,13.24,13.27,145936
2026-05-18 14:39:00+00:00,13.28,13.29,13.26,13.28,60604
2026-05-18 14:40:00+00:00,13.29,13.29,13.25,13.27,37107
2026-05-18 14:41:00+00:00,13.27,13.3,13.27,13.28,33292
2026-05-18 14:42:00+00:00,13.29,13.3,13.27,13.29,64248
2026-05-18 14:43:00+00:00,13.29,13.31,13.29,13.3,46193
2026-05-18 14:44:00+00:00,13.3,13.32,13.3,13.31,77518
2026-05-18 14:45:00+00:00,13.31,13.32,13.27,13.28,130875
2026-05-18 14:46:00+00:00,13.27,13.3,13.26,13.27,72346
2026-05-18 14:47:00+00:00,13.27,13.28,13.26,13.27,28722
2026-05-18 14:48:00+00:00,13.26,13.27,13.23,13.24,79244
2026-05-18 14:49:00+00:00,13.25,13.27,13.24,13.25,40080
2026-05-18 14:50:00+00:00,13.25,13.3,13.25,13.29,25058
2026-05-18 14:51:00+00:00,13.29,13.31,13.28,13.3,40851
2026-05-18 14:52:00+00:00,13.3,13.31,13.3,13.3,65587
2026-05-18 14:53:00+00:00,13.3,13.31,13.27,13.27,49979
2026-05-18 14:54:00+00:00,13.27,13.29,13.27,13.27,34799
2026-05-18 14:55:00+00:00,13.27,13.3,13.27,13.29,36107
2026-05-18 14:56:00+00:00,13.29,13.3,13.28,13.29,36772
2026-05-18 14:57:00+00:00,13.29,13.33,13.29,13.33,39169
2026-05-18 14:58:00+00:00,13.32,13.33,13.3,13.31,42873
2026-05-18 14:59:00+00:00,13.31,13.34,13.31,13.32,65251
2026-05-18 15:00:00+00:00,13.32,13.33,13.31,13.31,23539
2026-05-18 15:01:00+00:00,13.32,13.33,13.28,13.31,77064
2026-05-18 15:02:00+00:00,13.31,13.32,13.26,13.29,63461
2026-05-18 15:03:00+00:00,13.29,13.31,13.28,13.28,36549
2026-05-18 15:04:00+00:00,13.29,13.3,13.28,13.3,24683
2026-05-18 15:05:00+00:00,13.29,13.3,13.28,13.29,75892
2026-05-18 15:06:00+00:00,13.28,13.3,13.28,13.29,45183
2026-05-18 15:07:00+00:00,13.29,13.29,13.26,13.29,71067
2026-05-18 15:08:00+00:00,13.29,13.29,13.28,13.29,15783
2026-05-18 15:09:00+00:00,13.29,13.29,13.25,13.25,27150
2026-05-18 15:10:00+00:00,13.25,13.27,13.25,13.25,30009
2026-05-18 15:11:00+00:00,13.26,13.28,13.26,13.27,30692
2026-05-18 15:12:00+00:00,13.28,13.3,13.26,13.27,42061
2026-05-18 15:13:00+00:00,13.27,13.29,13.27,13.29,16450
2026-05-18 15:14:00+00:00,13.29,13.29,13.27,13.29,22547
2026-05-18 15:15:00+00:00,13.29,13.29,13.27,13.29,21924
2026-05-18 15:16:00+00:00,13.29,13.29,13.26,13.29,92348
2026-05-18 15:17:00+00:00,13.29,13.29,13.27,13.27,7887
2026-05-18 15:18:00+00:00,13.27,13.28,13.24,13.25,96501
2026-05-18 15:19:00+00:00,13.25,13.26,13.23,13.23,44997
2026-05-18 15:20:00+00:00,13.23,13.26,13.23,13.25,42182
2026-05-18 15:21:00+00:00,13.24,13.26,13.23,13.26,52855
2026-05-18 15:22:00+00:00,13.25,13.28,13.25,13.27,26307
2026-05-18 15:23:00+00:00,13.27,13.28,13.25,13.26,25026
2026-05-18 15:24:00+00:00,13.26,13.28,13.26,13.26,24768
2026-05-18 15:25:00+00:00,13.26,13.27,13.25,13.26,47731
2026-05-18 15:26:00+00:00,13.25,13.28,13.25,13.28,41561
2026-05-18 15:27:00+00:00,13.28,13.28,13.25,13.26,57836
2026-05-18 15:28:00+00:00,13.27,13.28,13.26,13.26,55848
2026-05-18 15:29:00+00:00,13.26,13.27,13.24,13.24,33697
2026-05-18 15:30:00+00:00,13.24,13.26,13.23,13.23,18947
2026-05-18 15:31:00+00:00,13.23,13.26,13.23,13.25,26866
2026-05-18 15:32:00+00:00,13.25,13.27,13.25,13.26,35240
2026-05-18 15:33:00+00:00,13.26,13.28,13.26,13.27,28542
2026-05-18 15:34:00+00:00,13.28,13.29,13.27,13.29,33068
2026-05-18 15:35:00+00:00,13.29,13.29,13.27,13.29,26643
2026-05-18 15:36:00+00:00,13.29,13.32,13.29,13.31,106454
2026-05-18 15:37:00+00:00,13.3,13.31,13.3,13.3,11707
2026-05-18 15:38:00+00:00,13.3,13.31,13.27,13.27,24487
2026-05-18 15:39:00+00:00,13.28,13.28,13.27,13.27,19201
2026-05-18 15:40:00+00:00,13.27,13.31,13.27,13.29,34533
2026-05-18 15:41:00+00:00,13.3,13.31,13.28,13.29,19239
2026-05-18 15:42:00+00:00,13.28,13.29,13.27,13.29,30083
2026-05-18 15:43:00+00:00,13.29,13.29,13.25,13.25,21537
2026-05-18 15:44:00+00:00,13.25,13.26,13.24,13.24,32969
2026-05-18 15:45:00+00:00,13.25,13.26,13.24,13.25,38984
2026-05-18 15:46:00+00:00,13.25,13.26,13.24,13.26,24194
2026-05-18 15:47:00+00:00,13.25,13.27,13.25,13.25,46219
2026-05-18 15:48:00+00:00,13.25,13.27,13.25,13.27,19878
2026-05-18 15:49:00+00:00,13.27,13.28,13.26,13.26,19990
2026-05-18 15:50:00+00:00,13.26,13.27,13.25,13.26,61150
2026-05-18 15:51:00+00:00,13.26,13.28,13.26,13.27,23795
2026-05-18 15:52:00+00:00,13.26,13.27,13.25,13.26,24489
2026-05-18 15:53:00+00:00,13.26,13.27,13.25,13.26,16928
2026-05-18 15:54:00+00:00,13.26,13.27,13.26,13.26,15286
2026-05-18 15:55:00+00:00,13.26,13.29,13.26,13.29,46800
2026-05-18 15:56:00+00:00,13.29,13.29,13.28,13.29,13814
2026-05-18 15:57:00+00:00,13.29,13.32,13.28,13.3,58934
2026-05-18 15:58:00+00:00,13.31,13.31,13.27,13.27,44106
2026-05-18 15:59:00+00:00,13.27,13.28,13.25,13.26,22839
2026-05-18 16:00:00+00:00,13.27,13.28,13.25,13.25,17298
2026-05-18 16:01:00+00:00,13.25,13.27,13.25,13.26,28999
2026-05-18 16:02:00+00:00,13.26,13.27,13.26,13.26,12109
2026-05-18 16:03:00+00:00,13.26,13.27,13.25,13.25,34766
2026-05-18 16:04:00+00:00,13.25,13.27,13.25,13.25,22734
2026-05-18 16:05:00+00:00,13.25,13.27,13.25,13.26,21880
2026-05-18 16:06:00+00:00,13.25,13.27,13.25,13.25,30136
2026-05-18 16:07:00+00:00,13.25,13.26,13.25,13.25,9513
2026-05-18 16:08:00+00:00,13.26,13.26,13.25,13.26,13221
2026-05-18 16:09:00+00:00,13.26,13.28,13.25,13.27,48471
2026-05-18 16:10:00+00:00,13.27,13.29,13.27,13.29,22461
2026-05-18 16:11:00+00:00,13.29,13.31,13.28,13.29,46790
2026-05-18 16:12:00+00:00,13.29,13.3,13.29,13.29,14968
2026-05-18 16:13:00+00:00,13.29,13.3,13.29,13.3,9668
2026-05-18 16:14:00+00:00,13.29,13.31,13.29,13.31,19930
2026-05-18 16:15:00+00:00,13.3,13.33,13.3,13.33,30402
2026-05-18 16:16:00+00:00,13.33,13.34,13.32,13.32,46050
2026-05-18 16:17:00+00:00,13.33,13.33,13.31,13.32,24600
2026-05-18 16:18:00+00:00,13.31,13.33,13.31,13.32,33549
2026-05-18 16:19:00+00:00,13.32,13.33,13.31,13.31,14228
2026-05-18 16:20:00+00:00,13.31,13.34,13.31,13.33,21755
2026-05-18 16:21:00+00:00,13.33,13.34,13.32,13.32,15572
2026-05-18 16:22:00+00:00,13.32,13.33,13.3,13.3,22280
2026-05-18 16:23:00+00:00,13.3,13.3,13.28,13.29,68683
2026-05-18 16:24:00+00:00,13.29,13.29,13.27,13.29,32416
2026-05-18 16:25:00+00:00,13.29,13.3,13.26,13.28,95949
2026-05-18 16:26:00+00:00,13.28,13.31,13.26,13.31,48143
2026-05-18 16:27:00+00:00,13.31,13.32,13.3,13.3,12352
2026-05-18 16:28:00+00:00,13.3,13.31,13.26,13.27,65595
2026-05-18 16:29:00+00:00,13.27,13.28,13.26,13.27,30316
2026-05-18 16:30:00+00:00,13.26,13.27,13.25,13.26,31595
2026-05-18 16:31:00+00:00,13.25,13.28,13.25,13.28,44196
2026-05-18 16:32:00+00:00,13.28,13.3,13.27,13.29,32751
2026-05-18 16:33:00+00:00,13.29,13.3,13.28,13.29,18882
2026-05-18 16:34:00+00:00,13.29,13.3,13.29,13.29,26233
2026-05-18 16:35:00+00:00,13.29,13.32,13.29,13.32,30092
2026-05-18 16:36:00+00:00,13.31,13.33,13.31,13.32,13318
2026-05-18 16:37:00+00:00,13.32,13.33,13.3,13.31,28684
2026-05-18 16:38:00+00:00,13.31,13.33,13.3,13.3,37956
2026-05-18 16:39:00+00:00,13.31,13.31,13.27,13.29,64512
2026-05-18 16:40:00+00:00,13.29,13.3,13.28,13.29,41682
2026-05-18 16:41:00+00:00,13.28,13.29,13.27,13.27,9928
2026-05-18 16:42:00+00:00,13.27,13.29,13.27,13.27,30786
2026-05-18 16:43:00+00:00,13.27,13.28,13.26,13.26,57393
2026-05-18 16:44:00+00:00,13.26,13.27,13.25,13.25,19004
2026-05-18 16:45:00+00:00,13.25,13.26,13.23,13.24,103176
2026-05-18 16:46:00+00:00,13.24,13.26,13.24,13.25,38550
2026-05-18 16:47:00+00:00,13.25,13.27,13.25,13.25,21065
2026-05-18 16:48:00+00:00,13.26,13.27,13.25,13.25,23070
2026-05-18 16:49:00+00:00,13.25,13.26,13.25,13.25,17475
2026-05-18 16:50:00+00:00,13.25,13.27,13.25,13.25,42551
2026-05-18 16:51:00+00:00,13.25,13.28,13.25,13.27,33390
2026-05-18 16:52:00+00:00,13.27,13.3,13.27,13.29,30385
2026-05-18 16:53:00+00:00,13.3,13.31,13.29,13.3,17804
2026-05-18 16:54:00+00:00,13.3,13.32,13.3,13.31,10152
2026-05-18 16:55:00+00:00,13.31,13.34,13.31,13.33,60180
2026-05-18 16:56:00+00:00,13.33,13.34,13.31,13.31,17589
2026-05-18 16:57:00+00:00,13.31,13.32,13.31,13.31,17650
2026-05-18 16:58:00+00:00,13.32,13.32,13.3,13.3,32265
2026-05-18 16:59:00+00:00,13.3,13.31,13.27,13.28,46245
2026-05-18 17:00:00+00:00,13.29,13.3,13.28,13.29,31900
2026-05-18 17:01:00+00:00,13.29,13.29,13.28,13.29,6818
2026-05-18 17:02:00+00:00,13.29,13.3,13.28,13.29,20557
2026-05-18 17:03:00+00:00,13.29,13.3,13.28,13.29,22384
2026-05-18 17:04:00+00:00,13.3,13.31,13.29,13.31,29924
2026-05-18 17:05:00+00:00,13.3,13.34,13.3,13.33,27092
2026-05-18 17:06:00+00:00,13.33,13.35,13.33,13.34,46911
2026-05-18 17:07:00+00:00,13.33,13.34,13.32,13.32,31760
2026-05-18 17:08:00+00:00,13.33,13.34,13.32,13.33,18033
2026-05-18 17:09:00+00:00,13.32,13.33,13.3,13.32,42504
2026-05-18 17:10:00+00:00,13.33,13.33,13.32,13.33,10504
2026-05-18 17:11:00+00:00,13.32,13.33,13.31,13.32,20086
2026-05-18 17:12:00+00:00,13.32,13.33,13.3,13.3,25848
2026-05-18 17:13:00+00:00,13.3,13.3,13.28,13.29,21692
2026-05-18 17:14:00+00:00,13.28,13.29,13.28,13.28,14896
2026-05-18 17:15:00+00:00,13.29,13.3,13.28,13.3,33098
2026-05-18 17:16:00+00:00,13.29,13.31,13.29,13.29,12029
2026-05-18 17:17:00+00:00,13.3,13.31,13.29,13.29,13423
2026-05-18 17:18:00+00:00,13.3,13.31,13.29,13.3,17869
2026-05-18 17:19:00+00:00,13.3,13.31,13.29,13.3,21279
2026-05-18 17:20:00+00:00,13.3,13.31,13.29,13.29,6337
2026-05-18 17:21:00+00:00,13.29,13.3,13.28,13.29,25382
2026-05-18 17:22:00+00:00,13.29,13.31,13.29,13.31,34460
2026-05-18 17:23:00+00:00,13.3,13.31,13.28,13.29,13776
2026-05-18 17:24:00+00:00,13.29,13.3,13.29,13.29,11946
2026-05-18 17:25:00+00:00,13.29,13.31,13.29,13.3,16095
2026-05-18 17:26:00+00:00,13.3,13.32,13.3,13.31,13307
2026-05-18 17:27:00+00:00,13.31,13.32,13.3,13.31,18467
2026-05-18 17:28:00+00:00,13.31,13.32,13.3,13.3,39052
2026-05-18 17:29:00+00:00,13.3,13.32,13.3,13.31,25230
2026-05-18 17:30:00+00:00,13.31,13.32,13.3,13.32,20460
2026-05-18 17:31:00+00:00,13.31,13.33,13.31,13.32,26038
2026-05-18 17:32:00+00:00,13.32,13.33,13.28,13.3,50199
2026-05-18 17:33:00+00:00,13.3,13.31,13.28,13.29,129467
2026-05-18 17:34:00+00:00,13.29,13.3,13.27,13.27,57907
2026-05-18 17:35:00+00:00,13.27,13.28,13.26,13.26,28223
2026-05-18 17:36:00+00:00,13.27,13.29,13.27,13.29,22497
2026-05-18 17:37:00+00:00,13.28,13.29,13.27,13.28,20621
2026-05-18 17:38:00+00:00,13.27,13.28,13.27,13.27,14864
2026-05-18 17:39:00+00:00,13.27,13.28,13.26,13.28,21029
2026-05-18 17:40:00+00:00,13.27,13.29,13.27,13.29,38423
2026-05-18 17:41:00+00:00,13.29,13.3,13.28,13.29,13457
2026-05-18 17:42:00+00:00,13.29,13.3,13.28,13.29,9672
2026-05-18 17:43:00+00:00,13.29,13.3,13.28,13.29,39999
2026-05-18 17:44:00+00:00,13.29,13.29,13.27,13.29,23443
2026-05-18 17:45:00+00:00,13.29,13.29,13.28,13.28,3153
2026-05-18 17:46:00+00:00,13.29,13.29,13.27,13.27,26681
2026-05-18 17:47:00+00:00,13.27,13.28,13.27,13.27,4839
2026-05-18 17:48:00+00:00,13.27,13.29,13.27,13.29,43553
2026-05-18 17:49:00+00:00,13.29,13.29,13.27,13.27,8212
2026-05-18 17:50:00+00:00,13.27,13.29,13.27,13.29,10091
2026-05-18 17:51:00+00:00,13.28,13.3,13.28,13.3,32700
2026-05-18 17:52:00+00:00,13.29,13.3,13.29,13.29,8861
2026-05-18 17:53:00+00:00,13.29,13.3,13.27,13.29,25211
2026-05-18 17:54:00+00:00,13.29,13.3,13.29,13.29,14767
2026-05-18 17:55:00+00:00,13.29,13.31,13.29,13.3,27870
2026-05-18 17:56:00+00:00,13.3,13.31,13.3,13.3,6372
2026-05-18 17:57:00+00:00,13.3,13.31,13.29,13.29,35235
2026-05-18 17:58:00+00:00,13.29,13.3,13.29,13.29,40730
2026-05-18 17:59:00+00:00,13.29,13.3,13.29,13.29,10892
2026-05-18 18:00:00+00:00,13.29,13.3,13.29,13.29,3701
2026-05-18 18:01:00+00:00,13.29,13.3,13.27,13.28,39814
2026-05-18 18:02:00+00:00,13.27,13.28,13.25,13.27,59563
2026-05-18 18:03:00+00:00,13.27,13.28,13.26,13.27,14824
2026-05-18 18:04:00+00:00,13.27,13.28,13.27,13.27,17616
2026-05-18 18:05:00+00:00,13.27,13.28,13.27,13.27,6178
2026-05-18 18:06:00+00:00,13.27,13.28,13.26,13.27,41863
2026-05-18 18:07:00+00:00,13.27,13.28,13.27,13.28,5724
2026-05-18 18:08:00+00:00,13.27,13.28,13.27,13.27,6185
2026-05-18 18:09:00+00:00,13.27,13.29,13.27,13.29,31380
2026-05-18 18:10:00+00:00,13.29,13.3,13.28,13.29,27271
2026-05-18 18:11:00+00:00,13.29,13.31,13.29,13.3,15008
2026-05-18 18:12:00+00:00,13.3,13.31,13.29,13.29,16211
2026-05-18 18:13:00+00:00,13.3,13.31,13.29,13.3,22498
2026-05-18 18:14:00+00:00,13.3,13.31,13.29,13.29,14496
2026-05-18 18:15:00+00:00,13.29,13.29,13.28,13.29,27265
2026-05-18 18:16:00+00:00,13.28,13.29,13.26,13.27,26488
2026-05-18 18:17:00+00:00,13.26,13.27,13.26,13.26,14400
2026-05-18 18:18:00+00:00,13.26,13.27,13.25,13.25,20185
2026-05-18 18:19:00+00:00,13.25,13.26,13.24,13.24,75564
2026-05-18 18:20:00+00:00,13.24,13.25,13.24,13.24,18200
2026-05-18 18:21:00+00:00,13.24,13.25,13.24,13.24,26019
2026-05-18 18:22:00+00:00,13.24,13.27,13.24,13.26,70984
2026-05-18 18:23:00+00:00,13.26,13.27,13.25,13.25,33086
2026-05-18 18:24:00+00:00,13.25,13.27,13.25,13.25,20081
2026-05-18 18:25:00+00:00,13.25,13.26,13.24,13.24,46812
2026-05-18 18:26:00+00:00,13.24,13.25,13.23,13.24,37403
2026-05-18 18:27:00+00:00,13.24,13.25,13.22,13.25,50182
2026-05-18 18:28:00+00:00,13.24,13.26,13.24,13.24,25565
2026-05-18 18:29:00+00:00,13.25,13.26,13.23,13.24,106729
2026-05-18 18:30:00+00:00,13.24,13.28,13.23,13.27,60698
2026-05-18 18:31:00+00:00,13.28,13.28,13.26,13.27,23876
2026-05-18 18:32:00+00:00,13.26,13.27,13.25,13.25,20734
2026-05-18 18:33:00+00:00,13.25,13.26,13.23,13.25,51723
2026-05-18 18:34:00+00:00,13.24,13.25,13.23,13.23,18752
2026-05-18 18:35:00+00:00,13.24,13.25,13.23,13.24,20961
2026-05-18 18:36:00+00:00,13.25,13.26,13.23,13.23,32728
2026-05-18 18:37:00+00:00,13.23,13.24,13.21,13.23,104293
2026-05-18 18:38:00+00:00,13.23,13.23,13.21,13.21,26716
2026-05-18 18:39:00+00:00,13.21,13.22,13.21,13.22,18019
2026-05-18 18:40:00+00:00,13.21,13.22,13.2,13.21,50598
2026-05-18 18:41:00+00:00,13.21,13.22,13.19,13.2,336166
2026-05-18 18:42:00+00:00,13.2,13.2,13.19,13.2,25147
2026-05-18 18:43:00+00:00,13.2,13.21,13.19,13.21,28098
2026-05-18 18:44:00+00:00,13.21,13.23,13.19,13.22,39444
2026-05-18 18:45:00+00:00,13.22,13.23,13.22,13.22,10010
2026-05-18 18:46:00+00:00,13.22,13.24,13.22,13.22,33152
2026-05-18 18:47:00+00:00,13.23,13.23,13.21,13.22,46386
2026-05-18 18:48:00+00:00,13.22,13.23,13.21,13.21,16226
2026-05-18 18:49:00+00:00,13.21,13.22,13.19,13.2,103460
2026-05-18 18:50:00+00:00,13.2,13.21,13.19,13.2,29022
2026-05-18 18:51:00+00:00,13.19,13.21,13.19,13.2,42147
2026-05-18 18:52:00+00:00,13.2,13.21,13.19,13.21,27325
2026-05-18 18:53:00+00:00,13.2,13.21,13.19,13.19,33081
2026-05-18 18:54:00+00:00,13.2,13.2,13.16,13.16,106089
2026-05-18 18:55:00+00:00,13.16,13.18,13.15,13.17,62975
2026-05-18 18:56:00+00:00,13.17,13.19,13.17,13.17,26351
2026-05-18 18:57:00+00:00,13.17,13.18,13.16,13.16,20064
2026-05-18 18:58:00+00:00,13.16,13.17,13.14,13.15,207987
2026-05-18 18:59:00+00:00,13.15,13.16,13.14,13.15,54076
2026-05-18 19:00:00+00:00,13.15,13.18,13.15,13.17,24832
2026-05-18 19:01:00+00:00,13.18,13.34,13.18,13.32,275437
2026-05-18 19:02:00+00:00,13.33,13.35,13.26,13.32,112999
2026-05-18 19:03:00+00:00,13.32,13.34,13.29,13.29,57085
2026-05-18 19:04:00+00:00,13.29,13.3,13.26,13.27,53237
2026-05-18 19:05:00+00:00,13.27,13.29,13.26,13.28,55332
2026-05-18 19:06:00+00:00,13.27,13.29,13.26,13.27,34398
2026-05-18 19:07:00+00:00,13.27,13.27,13.25,13.26,25725
2026-05-18 19:08:00+00:00,13.26,13.27,13.24,13.25,21769
2026-05-18 19:09:00+00:00,13.25,13.27,13.25,13.26,24523
2026-05-18 19:10:00+00:00,13.26,13.27,13.25,13.25,42753
2026-05-18 19:11:00+00:00,13.25,13.28,13.25,13.27,59649
2026-05-18 19:12:00+00:00,13.27,13.27,13.25,13.25,36914
2026-05-18 19:13:00+00:00,13.25,13.26,13.24,13.24,23101
2026-05-18 19:14:00+00:00,13.24,13.25,13.21,13.23,48821
2026-05-18 19:15:00+00:00,13.23,13.24,13.23,13.24,8466
2026-05-18 19:16:00+00:00,13.23,13.25,13.22,13.23,40420
2026-05-18 19:17:00+00:00,13.23,13.24,13.22,13.22,18809
2026-05-18 19:18:00+00:00,13.23,13.24,13.22,13.23,26930
2026-05-18 19:19:00+00:00,13.23,13.24,13.22,13.23,23503
2026-05-18 19:20:00+00:00,13.22,13.24,13.22,13.23,12845
2026-05-18 19:21:00+00:00,13.23,13.25,13.23,13.25,26238
2026-05-18 19:22:00+00:00,13.24,13.26,13.23,13.23,17200
2026-05-18 19:23:00+00:00,13.22,13.24,13.22,13.22,55821
2026-05-18 19:24:00+00:00,13.22,13.24,13.22,13.22,23690
2026-05-18 19:25:00+00:00,13.22,13.23,13.2,13.21,30176
2026-05-18 19:26:00+00:00,13.21,13.22,13.21,13.22,14673
2026-05-18 19:27:00+00:00,13.21,13.23,13.21,13.21,34290
2026-05-18 19:28:00+00:00,13.21,13.22,13.21,13.21,35434
2026-05-18 19:29:00+00:00,13.21,13.22,13.21,13.21,23901
2026-05-18 19:30:00+00:00,13.21,13.22,13.21,13.21,24488
2026-05-18 19:31:00+00:00,13.22,13.24,13.21,13.23,32491
2026-05-18 19:32:00+00:00,13.23,13.24,13.23,13.23,23264
2026-05-18 19:33:00+00:00,13.23,13.25,13.22,13.23,53024
2026-05-18 19:34:00+00:00,13.23,13.24,13.22,13.23,11682
2026-05-18 19:35:00+00:00,13.22,13.26,13.22,13.24,49218
2026-05-18 19:36:00+00:00,13.24,13.27,13.24,13.25,46356
2026-05-18 19:37:00+00:00,13.25,13.26,13.24,13.25,21080
2026-05-18 19:38:00+00:00,13.25,13.26,13.24,13.25,31475
2026-05-18 19:39:00+00:00,13.26,13.27,13.24,13.25,44893
2026-05-18 19:40:00+00:00,13.25,13.27,13.24,13.25,63538
2026-05-18 19:41:00+00:00,13.25,13.26,13.24,13.25,51875
2026-05-18 19:42:00+00:00,13.26,13.29,13.25,13.29,53836
2026-05-18 19:43:00+00:00,13.28,13.3,13.28,13.29,39471
2026-05-18 19:44:00+00:00,13.29,13.32,13.29,13.31,45599
2026-05-18 19:45:00+00:00,13.32,13.34,13.31,13.33,89369
2026-05-18 19:46:00+00:00,13.33,13.34,13.33,13.33,45956
2026-05-18 19:47:00+00:00,13.33,13.34,13.32,13.32,59585
2026-05-18 19:48:00+00:00,13.32,13.36,13.32,13.35,85671
2026-05-18 19:49:00+00:00,13.35,13.37,13.35,13.37,105924
2026-05-18 19:50:00+00:00,13.36,13.38,13.35,13.38,123827
2026-05-18 19:51:00+00:00,13.38,13.4,13.37,13.38,233867
2026-05-18 19:52:00+00:00,13.38,13.42,13.38,13.42,169590
2026-05-18 19:53:00+00:00,13.41,13.42,13.38,13.39,155749
2026-05-18 19:54:00+00:00,13.38,13.4,13.36,13.37,189193
2026-05-18 19:55:00+00:00,13.36,13.37,13.31,13.31,281364
2026-05-18 19:56:00+00:00,13.31,13.37,13.31,13.35,523123
2026-05-18 19:57:00+00:00,13.35,13.39,13.35,13.37,500216
2026-05-18 19:58:00+00:00,13.37,13.38,13.36,13.36,404271
2026-05-18 19:59:00+00:00,13.36,13.38,13.33,13.36,795247
2026-05-19 13:30:00+00:00,13.23,13.26,12.97,12.98,1004486
2026-05-19 13:31:00+00:00,12.97,13.0,12.9,12.91,253889
2026-05-19 13:32:00+00:00,12.9,12.91,12.84,12.87,274847
2026-05-19 13:33:00+00:00,12.87,12.88,12.81,12.81,321725
2026-05-19 13:34:00+00:00,12.82,12.82,12.78,12.8,413629
2026-05-19 13:35:00+00:00,12.81,12.82,12.77,12.82,416803
2026-05-19 13:36:00+00:00,12.82,12.84,12.79,12.8,336554
2026-05-19 13:37:00+00:00,12.8,12.83,12.78,12.8,183601
2026-05-19 13:38:00+00:00,12.79,12.82,12.77,12.81,141092
2026-05-19 13:39:00+00:00,12.81,12.82,12.78,12.78,163367
2026-05-19 13:40:00+00:00,12.78,12.79,12.73,12.74,299532
2026-05-19 13:41:00+00:00,12.74,12.75,12.69,12.71,198012
2026-05-19 13:42:00+00:00,12.71,12.73,12.68,12.69,202838
2026-05-19 13:43:00+00:00,12.69,12.71,12.68,12.7,194967
2026-05-19 13:44:00+00:00,12.7,12.71,12.66,12.66,182477
2026-05-19 13:45:00+00:00,12.66,12.7,12.65,12.7,318144
2026-05-19 13:46:00+00:00,12.7,12.73,12.69,12.7,147297
2026-05-19 13:47:00+00:00,12.7,12.74,12.69,12.73,125890
