datetime,open,high,low,close,volume
2026-06-16 18:57:00+00:00,15.82,15.82,15.8,15.81,33249
2026-06-16 18:58:00+00:00,15.81,15.83,15.8,15.81,125220
2026-06-16 18:59:00+00:00,15.82,15.82,15.8,15.8,12448
2026-06-16 19:00:00+00:00,15.8,15.81,15.78,15.78,46833
2026-06-16 19:01:00+00:00,15.78,15.78,15.77,15.77,41046
2026-06-16 19:02:00+00:00,15.78,15.78,15.73,15.73,214516
2026-06-16 19:03:00+00:00,15.73,15.77,15.73,15.74,62012
2026-06-16 19:04:00+00:00,15.74,15.83,15.74,15.81,145836
2026-06-16 19:05:00+00:00,15.8,15.81,15.79,15.79,19698
2026-06-16 19:06:00+00:00,15.79,15.81,15.79,15.8,29337
2026-06-16 19:07:00+00:00,15.8,15.82,15.79,15.82,31851
2026-06-16 19:08:00+00:00,15.81,15.99,15.81,15.98,250331
2026-06-16 19:09:00+00:00,15.98,16.02,15.97,16.0,97336
2026-06-16 19:10:00+00:00,16.0,16.0,15.99,15.99,13558
2026-06-16 19:11:00+00:00,15.99,16.03,15.99,15.99,127048
2026-06-16 19:12:00+00:00,16.0,16.01,15.93,15.94,163956
2026-06-16 19:13:00+00:00,15.96,15.97,15.94,15.96,152917
2026-06-16 19:14:00+00:00,15.96,16.0,15.96,15.99,75427
2026-06-16 19:15:00+00:00,15.99,16.03,15.97,15.97,105910
2026-06-16 19:16:00+00:00,15.97,15.98,15.95,15.96,55230
2026-06-16 19:17:00+00:00,15.96,15.98,15.95,15.96,21204
2026-06-16 19:18:00+00:00,15.96,15.97,15.95,15.96,34488
2026-06-16 19:19:00+00:00,15.96,15.98,15.96,15.97,21871
2026-06-16 19:20:00+00:00,15.97,15.99,15.97,15.98,27449
2026-06-16 19:21:00+00:00,15.98,15.99,15.97,15.97,39887
2026-06-16 19:22:00+00:00,15.97,15.99,15.97,15.98,39385
2026-06-16 19:23:00+00:00,15.98,15.99,15.95,15.97,49653
2026-06-16 19:24:00+00:00,15.96,15.97,15.95,15.95,29779
2026-06-16 19:25:00+00:00,15.94,15.96,15.94,15.95,24366
2026-06-16 19:26:00+00:00,15.95,15.95,15.93,15.93,34748
2026-06-16 19:27:00+00:00,15.92,15.94,15.92,15.92,10538
2026-06-16 19:28:00+00:00,15.92,15.93,15.91,15.91,16744
2026-06-16 19:29:00+00:00,15.91,15.94,15.91,15.93,29330
2026-06-16 19:30:00+00:00,15.93,15.97,15.93,15.96,61475
2026-06-16 19:31:00+00:00,15.96,15.98,15.96,15.97,23676
2026-06-16 19:32:00+00:00,15.96,15.98,15.95,15.97,32839
2026-06-16 19:33:00+00:00,15.97,15.98,15.96,15.96,13523
2026-06-16 19:34:00+00:00,15.96,16.0,15.96,15.99,74224
2026-06-16 19:35:00+00:00,15.99,16.01,15.98,16.0,45002
2026-06-16 19:36:00+00:00,15.99,16.0,15.98,16.0,28102
2026-06-16 19:37:00+00:00,16.0,16.03,16.0,16.02,23750
2026-06-16 19:38:00+00:00,16.02,16.02,16.0,16.0,24534
2026-06-16 19:39:00+00:00,16.0,16.01,15.98,15.99,30740
2026-06-16 19:40:00+00:00,15.98,16.0,15.98,15.98,38062
2026-06-16 19:41:00+00:00,15.98,16.0,15.98,15.98,15759
2026-06-16 19:42:00+00:00,15.98,16.0,15.98,15.98,30877
2026-06-16 19:43:00+00:00,15.98,16.0,15.98,16.0,14441
2026-06-16 19:44:00+00:00,16.0,16.0,15.99,15.99,10021
2026-06-16 19:45:00+00:00,15.99,16.0,15.99,15.99,7219
2026-06-16 19:46:00+00:00,15.99,16.02,15.96,15.97,119570
2026-06-16 19:47:00+00:00,15.98,15.98,15.96,15.96,9944
2026-06-16 19:48:00+00:00,15.96,15.97,15.96,15.96,31134
2026-06-16 19:49:00+00:00,15.96,15.97,15.95,15.96,48373
2026-06-16 19:50:00+00:00,15.96,15.96,15.86,15.9,218914
2026-06-16 19:51:00+00:00,15.9,15.92,15.89,15.9,81369
2026-06-16 19:52:00+00:00,15.9,15.92,15.89,15.9,184599
2026-06-16 19:53:00+00:00,15.89,15.94,15.89,15.93,129806
2026-06-16 19:54:00+00:00,15.94,15.94,15.89,15.9,164045
2026-06-16 19:55:00+00:00,15.9,15.92,15.89,15.91,294682
2026-06-16 19:56:00+00:00,15.92,15.96,15.91,15.93,131032
2026-06-16 19:57:00+00:00,15.93,15.94,15.9,15.9,145995
2026-06-16 19:58:00+00:00,15.9,15.94,15.88,15.93,641016
2026-06-16 19:59:00+00:00,15.93,15.95,15.92,15.94,724763
2026-06-17 13:30:00+00:00,15.98,16.15,15.97,16.11,312310
2026-06-17 13:31:00+00:00,16.11,16.15,16.06,16.1,102246
2026-06-17 13:32:00+00:00,16.12,16.15,16.08,16.11,28706
2026-06-17 13:33:00+00:00,16.11,16.11,16.06,16.09,25090
2026-06-17 13:34:00+00:00,16.1,16.22,16.1,16.21,189083
2026-06-17 13:35:00+00:00,16.22,16.24,16.14,16.16,65422
2026-06-17 13:36:00+00:00,16.16,16.18,16.14,16.18,52252
2026-06-17 13:37:00+00:00,16.17,16.21,16.15,16.2,50917
2026-06-17 13:38:00+00:00,16.21,16.23,16.19,16.2,29040
2026-06-17 13:39:00+00:00,16.2,16.48,16.2,16.45,274788
2026-06-17 13:40:00+00:00,16.45,16.5,16.4,16.48,122754
2026-06-17 13:41:00+00:00,16.48,16.54,16.48,16.52,104406
2026-06-17 13:42:00+00:00,16.52,16.57,16.51,16.55,59798
2026-06-17 13:43:00+00:00,16.55,16.56,16.47,16.53,99345
2026-06-17 13:44:00+00:00,16.52,16.58,16.51,16.58,84648
2026-06-17 13:45:00+00:00,16.57,16.6,16.49,16.55,124044
2026-06-17 13:46:00+00:00,16.55,16.58,16.52,16.56,80300
2026-06-17 13:47:00+00:00,16.56,16.59,16.54,16.59,69692
2026-06-17 13:48:00+00:00,16.59,16.63,16.56,16.61,197190
2026-06-17 13:49:00+00:00,16.61,16.64,16.57,16.62,82119
2026-06-17 13:50:00+00:00,16.61,16.62,16.55,16.55,251320
2026-06-17 13:51:00+00:00,16.55,16.56,16.5,16.51,134087
2026-06-17 13:52:00+00:00,16.51,16.52,16.3,16.31,303730
2026-06-17 13:53:00+00:00,16.31,16.39,16.25,16.33,295699
2026-06-17 13:54:00+00:00,16.34,16.34,16.24,16.25,106258
2026-06-17 13:55:00+00:00,16.25,16.28,16.22,16.27,55040
2026-06-17 13:56:00+00:00,16.27,16.3,16.26,16.29,59993
2026-06-17 13:57:00+00:00,16.29,16.29,16.2,16.22,83521
2026-06-17 13:58:00+00:00,16.22,16.25,16.19,16.22,37050
2026-06-17 13:59:00+00:00,16.22,16.25,16.22,16.23,45027
2026-06-17 14:00:00+00:00,16.23,16.23,16.18,16.21,46773
2026-06-17 14:01:00+00:00,16.21,16.22,16.19,16.21,35048
2026-06-17 14:02:00+00:00,16.2,16.21,16.16,16.19,60683
2026-06-17 14:03:00+00:00,16.19,16.21,16.18,16.2,53539
2026-06-17 14:04:00+00:00,16.19,16.22,16.19,16.21,43160
2026-06-17 14:05:00+00:00,16.21,16.23,16.2,16.22,68145
2026-06-17 14:06:00+00:00,16.22,16.26,16.22,16.22,54443
2026-06-17 14:07:00+00:00,16.22,16.24,16.22,16.23,28171
2026-06-17 14:08:00+00:00,16.23,16.25,16.21,16.23,50051
2026-06-17 14:09:00+00:00,16.22,16.25,16.21,16.24,31726
2026-06-17 14:10:00+00:00,16.23,16.25,16.18,16.18,41418
2026-06-17 14:11:00+00:00,16.18,16.18,16.08,16.11,57800
2026-06-17 14:12:00+00:00,16.09,16.2,16.07,16.18,81463
2026-06-17 14:13:00+00:00,16.19,16.19,16.15,16.16,64896
2026-06-17 14:14:00+00:00,16.16,16.2,16.16,16.2,34645
2026-06-17 14:15:00+00:00,16.2,16.24,16.17,16.23,81712
2026-06-17 14:16:00+00:00,16.23,16.27,16.21,16.23,96068
2026-06-17 14:17:00+00:00,16.23,16.25,16.22,16.24,31537
2026-06-17 14:18:00+00:00,16.24,16.26,16.19,16.21,40951
2026-06-17 14:19:00+00:00,16.21,16.22,16.17,16.18,39609
2026-06-17 14:20:00+00:00,16.17,16.19,16.16,16.19,65964
2026-06-17 14:21:00+00:00,16.2,16.2,16.16,16.18,37260
2026-06-17 14:22:00+00:00,16.18,16.19,16.17,16.18,17575
2026-06-17 14:23:00+00:00,16.19,16.21,16.18,16.2,44181
2026-06-17 14:24:00+00:00,16.2,16.25,16.19,16.23,37993
2026-06-17 14:25:00+00:00,16.23,16.24,16.21,16.21,20240
2026-06-17 14:26:00+00:00,16.22,16.26,16.22,16.25,33463
2026-06-17 14:27:00+00:00,16.25,16.28,16.23,16.28,41790
2026-06-17 14:28:00+00:00,16.28,16.29,16.26,16.27,19058
2026-06-17 14:29:00+00:00,16.28,16.29,16.26,16.27,36007
2026-06-17 14:30:00+00:00,16.27,16.28,16.24,16.27,71738
2026-06-17 14:31:00+00:00,16.27,16.27,16.24,16.25,83074
2026-06-17 14:32:00+00:00,16.26,16.27,16.23,16.24,67753
2026-06-17 14:33:00+00:00,16.25,16.25,16.22,16.24,33669
2026-06-17 14:34:00+00:00,16.23,16.24,16.21,16.22,34471
2026-06-17 14:35:00+00:00,16.22,16.23,16.22,16.23,5759
2026-06-17 14:36:00+00:00,16.22,16.22,16.2,16.2,50467
2026-06-17 14:37:00+00:00,16.2,16.26,16.2,16.25,34874
2026-06-17 14:38:00+00:00,16.25,16.26,16.23,16.26,20935
2026-06-17 14:39:00+00:00,16.27,16.27,16.23,16.25,21105
2026-06-17 14:40:00+00:00,16.25,16.26,16.23,16.23,21106
2026-06-17 14:41:00+00:00,16.23,16.24,16.2,16.22,32024
2026-06-17 14:42:00+00:00,16.22,16.25,16.22,16.25,20368
2026-06-17 14:43:00+00:00,16.25,16.27,16.24,16.25,73756
2026-06-17 14:44:00+00:00,16.25,16.26,16.23,16.25,25873
2026-06-17 14:45:00+00:00,16.24,16.25,16.22,16.24,21121
2026-06-17 14:46:00+00:00,16.24,16.25,16.23,16.23,21822
2026-06-17 14:47:00+00:00,16.23,16.25,16.1,16.1,183815
2026-06-17 14:48:00+00:00,16.11,16.14,16.11,16.13,87541
2026-06-17 14:49:00+00:00,16.13,16.16,16.12,16.16,34892
2026-06-17 14:50:00+00:00,16.16,16.17,16.14,16.16,25873
2026-06-17 14:51:00+00:00,16.16,16.22,16.16,16.2,30686
2026-06-17 14:52:00+00:00,16.19,16.21,16.18,16.2,14095
2026-06-17 14:53:00+00:00,16.2,16.22,16.19,16.2,34245
2026-06-17 14:54:00+00:00,16.2,16.23,16.2,16.21,12424
2026-06-17 14:55:00+00:00,16.21,16.23,16.2,16.22,51400
2026-06-17 14:56:00+00:00,16.22,16.24,16.21,16.23,79698
2026-06-17 14:57:00+00:00,16.23,16.25,16.21,16.22,47365
2026-06-17 14:58:00+00:00,16.22,16.24,16.21,16.21,88847
2026-06-17 14:59:00+00:00,16.21,16.24,16.2,16.24,88430
2026-06-17 15:00:00+00:00,16.24,16.25,16.22,16.23,54136
2026-06-17 15:01:00+00:00,16.23,16.25,16.22,16.23,58449
2026-06-17 15:02:00+00:00,16.22,16.24,16.22,16.23,65099
2026-06-17 15:03:00+00:00,16.23,16.24,16.14,16.14,107002
2026-06-17 15:04:00+00:00,16.15,16.16,16.13,16.15,102014
2026-06-17 15:05:00+00:00,16.15,16.16,16.12,16.12,78788
2026-06-17 15:06:00+00:00,16.12,16.16,16.12,16.16,50470
2026-06-17 15:07:00+00:00,16.16,16.17,16.13,16.13,17655
2026-06-17 15:08:00+00:00,16.13,16.17,16.13,16.17,28905
2026-06-17 15:09:00+00:00,16.18,16.19,16.14,16.15,97279
2026-06-17 15:10:00+00:00,16.14,16.17,16.14,16.15,55116
2026-06-17 15:11:00+00:00,16.15,16.17,16.15,16.16,34998
2026-06-17 15:12:00+00:00,16.16,16.19,16.16,16.18,60603
2026-06-17 15:13:00+00:00,16.18,16.18,16.15,16.16,62280
2026-06-17 15:14:00+00:00,16.16,16.18,16.16,16.17,73772
2026-06-17 15:15:00+00:00,16.17,16.2,16.15,16.2,60707
2026-06-17 15:16:00+00:00,16.2,16.2,16.16,16.17,37685
2026-06-17 15:17:00+00:00,16.17,16.21,16.16,16.2,48090
2026-06-17 15:18:00+00:00,16.21,16.24,16.2,16.23,112372
2026-06-17 15:19:00+00:00,16.23,16.33,16.23,16.33,112122
2026-06-17 15:20:00+00:00,16.33,16.37,16.32,16.34,112739
2026-06-17 15:21:00+00:00,16.35,16.38,16.32,16.38,125190
2026-06-17 15:22:00+00:00,16.38,16.39,16.34,16.36,118533
2026-06-17 15:23:00+00:00,16.36,16.37,16.32,16.36,41310
2026-06-17 15:24:00+00:00,16.36,16.38,16.35,16.38,48908
2026-06-17 15:25:00+00:00,16.37,16.4,16.36,16.39,66320
2026-06-17 15:26:00+00:00,16.4,16.4,16.38,16.38,34009
2026-06-17 15:27:00+00:00,16.38,16.39,16.35,16.35,46104
2026-06-17 15:28:00+00:00,16.35,16.38,16.35,16.36,33693
2026-06-17 15:29:00+00:00,16.36,16.41,16.36,16.39,70753
2026-06-17 15:30:00+00:00,16.39,16.4,16.34,16.36,100336
2026-06-17 15:31:00+00:00,16.36,16.38,16.35,16.38,52914
2026-06-17 15:32:00+00:00,16.38,16.39,16.36,16.38,49808
2026-06-17 15:33:00+00:00,16.38,16.39,16.37,16.38,46708
2026-06-17 15:34:00+00:00,16.38,16.42,16.37,16.41,55751
2026-06-17 15:35:00+00:00,16.42,16.44,16.39,16.43,64396
2026-06-17 15:36:00+00:00,16.43,16.44,16.42,16.43,37831
2026-06-17 15:37:00+00:00,16.43,16.49,16.43,16.48,105317
2026-06-17 15:38:00+00:00,16.48,16.54,16.47,16.54,208848
2026-06-17 15:39:00+00:00,16.54,16.59,16.52,16.57,130225
2026-06-17 15:40:00+00:00,16.57,16.61,16.52,16.54,223920
2026-06-17 15:41:00+00:00,16.55,16.56,16.53,16.55,32820
2026-06-17 15:42:00+00:00,16.55,16.58,16.55,16.56,82695
2026-06-17 15:43:00+00:00,16.56,16.58,16.55,16.55,54503
2026-06-17 15:44:00+00:00,16.55,16.58,16.53,16.57,93976
2026-06-17 15:45:00+00:00,16.57,16.64,16.56,16.6,197687
2026-06-17 15:46:00+00:00,16.61,16.61,16.59,16.61,42691
2026-06-17 15:47:00+00:00,16.61,16.62,16.59,16.59,50192
2026-06-17 15:48:00+00:00,16.59,16.61,16.59,16.61,100009
2026-06-17 15:49:00+00:00,16.61,16.61,16.58,16.59,27243
2026-06-17 15:50:00+00:00,16.59,16.64,16.58,16.63,111331
2026-06-17 15:51:00+00:00,16.63,16.67,16.63,16.66,80086
2026-06-17 15:52:00+00:00,16.67,16.68,16.66,16.66,54383
2026-06-17 15:53:00+00:00,16.66,16.67,16.64,16.67,38696
2026-06-17 15:54:00+00:00,16.66,16.69,16.66,16.68,74397
2026-06-17 15:55:00+00:00,16.68,16.69,16.67,16.68,43791
2026-06-17 15:56:00+00:00,16.68,16.69,16.67,16.68,44622
2026-06-17 15:57:00+00:00,16.69,16.69,16.65,16.68,43703
2026-06-17 15:58:00+00:00,16.68,16.68,16.65,16.65,23269
2026-06-17 15:59:00+00:00,16.65,16.67,16.65,16.66,22677
2026-06-17 16:00:00+00:00,16.66,16.67,16.62,16.64,107098
2026-06-17 16:01:00+00:00,16.63,16.65,16.63,16.63,26222
2026-06-17 16:02:00+00:00,16.64,16.72,16.64,16.7,196147
2026-06-17 16:03:00+00:00,16.71,16.73,16.7,16.73,122681
2026-06-17 16:04:00+00:00,16.73,16.77,16.72,16.76,215322
2026-06-17 16:05:00+00:00,16.75,16.76,16.65,16.67,137986
2026-06-17 16:06:00+00:00,16.67,16.7,16.64,16.64,57518
2026-06-17 16:07:00+00:00,16.64,16.66,16.58,16.59,155189
2026-06-17 16:08:00+00:00,16.59,16.62,16.56,16.62,192463
2026-06-17 16:09:00+00:00,16.61,16.65,16.61,16.61,110011
2026-06-17 16:10:00+00:00,16.61,16.67,16.6,16.66,81349
2026-06-17 16:11:00+00:00,16.66,16.67,16.64,16.64,44052
2026-06-17 16:12:00+00:00,16.64,16.68,16.64,16.66,74117
2026-06-17 16:13:00+00:00,16.66,16.68,16.66,16.66,29461
2026-06-17 16:14:00+00:00,16.66,16.67,16.64,16.64,20615
2026-06-17 16:15:00+00:00,16.64,16.65,16.63,16.64,54732
2026-06-17 16:16:00+00:00,16.64,16.67,16.64,16.66,62618
2026-06-17 16:17:00+00:00,16.66,16.67,16.65,16.66,17235
2026-06-17 16:18:00+00:00,16.66,16.68,16.66,16.66,30545
2026-06-17 16:19:00+00:00,16.67,16.67,16.65,16.65,33111
2026-06-17 16:20:00+00:00,16.65,16.67,16.64,16.66,65423
2026-06-17 16:21:00+00:00,16.67,16.68,16.64,16.66,64604
2026-06-17 16:22:00+00:00,16.66,16.67,16.65,16.67,12098
2026-06-17 16:23:00+00:00,16.68,16.68,16.66,16.66,19287
2026-06-17 16:24:00+00:00,16.66,16.71,16.66,16.7,32143
2026-06-17 16:25:00+00:00,16.7,16.71,16.67,16.7,35974
2026-06-17 16:26:00+00:00,16.7,16.72,16.7,16.71,43750
2026-06-17 16:27:00+00:00,16.71,16.75,16.71,16.72,75470
2026-06-17 16:28:00+00:00,16.72,16.73,16.71,16.71,33744
2026-06-17 16:29:00+00:00,16.71,16.76,16.71,16.75,115816
2026-06-17 16:30:00+00:00,16.75,16.76,16.75,16.75,39900
2026-06-17 16:31:00+00:00,16.76,16.76,16.73,16.73,30097
2026-06-17 16:32:00+00:00,16.73,16.74,16.71,16.71,85883
2026-06-17 16:33:00+00:00,16.71,16.72,16.7,16.7,27115
2026-06-17 16:34:00+00:00,16.7,16.71,16.68,16.7,19411
2026-06-17 16:35:00+00:00,16.7,16.71,16.68,16.68,52361
2026-06-17 16:36:00+00:00,16.68,16.7,16.67,16.68,22912
2026-06-17 16:37:00+00:00,16.68,16.69,16.66,16.68,46235
2026-06-17 16:38:00+00:00,16.67,16.7,16.67,16.7,53655
2026-06-17 16:39:00+00:00,16.7,16.71,16.69,16.7,28341
2026-06-17 16:40:00+00:00,16.69,16.69,16.66,16.68,54680
2026-06-17 16:41:00+00:00,16.68,16.7,16.67,16.7,74674
2026-06-17 16:42:00+00:00,16.7,16.7,16.68,16.7,28670
2026-06-17 16:43:00+00:00,16.7,16.7,16.69,16.7,10928
2026-06-17 16:44:00+00:00,16.7,16.7,16.68,16.7,37717
2026-06-17 16:45:00+00:00,16.7,16.71,16.68,16.68,55957
2026-06-17 16:46:00+00:00,16.68,16.71,16.67,16.68,33127
2026-06-17 16:47:00+00:00,16.68,16.68,16.64,16.64,37113
2026-06-17 16:48:00+00:00,16.64,16.67,16.64,16.65,17585
2026-06-17 16:49:00+00:00,16.65,16.68,16.65,16.65,110575
2026-06-17 16:50:00+00:00,16.65,16.69,16.65,16.69,126443
2026-06-17 16:51:00+00:00,16.68,16.69,16.67,16.68,83448
2026-06-17 16:52:00+00:00,16.68,16.7,16.67,16.69,55621
2026-06-17 16:53:00+00:00,16.7,16.7,16.67,16.68,37062
2026-06-17 16:54:00+00:00,16.68,16.69,16.67,16.68,8093
2026-06-17 16:55:00+00:00,16.67,16.68,16.67,16.68,6078
2026-06-17 16:56:00+00:00,16.68,16.7,16.68,16.68,25143
2026-06-17 16:57:00+00:00,16.69,16.69,16.66,16.66,50829
2026-06-17 16:58:00+00:00,16.66,16.67,16.64,16.65,41628
2026-06-17 16:59:00+00:00,16.65,16.66,16.65,16.65,13167
2026-06-17 17:00:00+00:00,16.65,16.67,16.64,16.66,31907
2026-06-17 17:01:00+00:00,16.67,16.68,16.66,16.68,26685
2026-06-17 17:02:00+00:00,16.68,16.68,16.67,16.68,11171
2026-06-17 17:03:00+00:00,16.67,16.68,16.62,16.63,25055
2026-06-17 17:04:00+00:00,16.63,16.66,16.63,16.64,34273
2026-06-17 17:05:00+00:00,16.64,16.65,16.64,16.64,7560
2026-06-17 17:06:00+00:00,16.64,16.65,16.63,16.63,28099
2026-06-17 17:07:00+00:00,16.63,16.64,16.6,16.61,124469
2026-06-17 17:08:00+00:00,16.61,16.62,16.57,16.61,66363
2026-06-17 17:09:00+00:00,16.61,16.63,16.6,16.63,19035
2026-06-17 17:10:00+00:00,16.63,16.66,16.62,16.63,22682
2026-06-17 17:11:00+00:00,16.63,16.64,16.63,16.63,4971
2026-06-17 17:12:00+00:00,16.63,16.64,16.62,16.64,20040
2026-06-17 17:13:00+00:00,16.63,16.64,16.62,16.63,10026
2026-06-17 17:14:00+00:00,16.63,16.66,16.62,16.62,33006
2026-06-17 17:15:00+00:00,16.62,16.63,16.62,16.63,2560
2026-06-17 17:16:00+00:00,16.63,16.63,16.61,16.63,14379
2026-06-17 17:17:00+00:00,16.63,16.64,16.62,16.63,4960
2026-06-17 17:18:00+00:00,16.63,16.67,16.63,16.66,41703
2026-06-17 17:19:00+00:00,16.66,16.68,16.66,16.67,15835
2026-06-17 17:20:00+00:00,16.66,16.67,16.65,16.67,20445
2026-06-17 17:21:00+00:00,16.67,16.68,16.66,16.66,7255
2026-06-17 17:22:00+00:00,16.66,16.67,16.66,16.66,3868
2026-06-17 17:23:00+00:00,16.66,16.67,16.65,16.65,13161
2026-06-17 17:24:00+00:00,16.66,16.69,16.65,16.68,12141
2026-06-17 17:25:00+00:00,16.68,16.69,16.66,16.68,15263
2026-06-17 17:26:00+00:00,16.68,16.68,16.67,16.68,8975
2026-06-17 17:27:00+00:00,16.68,16.68,16.65,16.68,20212
2026-06-17 17:28:00+00:00,16.68,16.69,16.67,16.68,31993
2026-06-17 17:29:00+00:00,16.68,16.69,16.67,16.69,20400
2026-06-17 17:30:00+00:00,16.68,16.69,16.67,16.69,23245
2026-06-17 17:31:00+00:00,16.68,16.7,16.68,16.7,19597
2026-06-17 17:32:00+00:00,16.7,16.72,16.68,16.68,21065
2026-06-17 17:33:00+00:00,16.68,16.71,16.68,16.7,25192
2026-06-17 17:34:00+00:00,16.7,16.71,16.69,16.7,10677
2026-06-17 17:35:00+00:00,16.7,16.72,16.68,16.71,34701
2026-06-17 17:36:00+00:00,16.71,16.76,16.71,16.75,112870
2026-06-17 17:37:00+00:00,16.75,16.77,16.73,16.75,47328
2026-06-17 17:38:00+00:00,16.76,16.84,16.75,16.84,146207
2026-06-17 17:39:00+00:00,16.84,16.84,16.8,16.81,50983
2026-06-17 17:40:00+00:00,16.81,16.82,16.8,16.8,11792
2026-06-17 17:41:00+00:00,16.8,16.81,16.79,16.8,22765
2026-06-17 17:42:00+00:00,16.8,16.82,16.8,16.81,6738
2026-06-17 17:43:00+00:00,16.81,16.82,16.8,16.81,13881
2026-06-17 17:44:00+00:00,16.81,16.85,16.8,16.84,57279
2026-06-17 17:45:00+00:00,16.84,16.93,16.84,16.91,286243
2026-06-17 17:46:00+00:00,16.91,16.93,16.89,16.89,31040
2026-06-17 17:47:00+00:00,16.89,16.9,16.87,16.88,22991
2026-06-17 17:48:00+00:00,16.88,16.89,16.86,16.88,42699
2026-06-17 17:49:00+00:00,16.88,16.91,16.87,16.9,37916
2026-06-17 17:50:00+00:00,16.9,16.91,16.86,16.87,38981
2026-06-17 17:51:00+00:00,16.87,16.87,16.85,16.86,38309
2026-06-17 17:52:00+00:00,16.86,16.86,16.83,16.83,21185
2026-06-17 17:53:00+00:00,16.84,16.87,16.81,16.86,43654
2026-06-17 17:54:00+00:00,16.86,16.9,16.85,16.87,27233
2026-06-17 17:55:00+00:00,16.87,16.89,16.85,16.88,146798
2026-06-17 17:56:00+00:00,16.88,16.9,16.84,16.86,53701
2026-06-17 17:57:00+00:00,16.87,16.87,16.84,16.84,29407
2026-06-17 17:58:00+00:00,16.84,16.84,16.81,16.82,71647
2026-06-17 17:59:00+00:00,16.82,16.84,16.8,16.83,35978
2026-06-17 18:00:00+00:00,16.82,16.82,16.7,16.71,227360
2026-06-17 18:01:00+00:00,16.7,16.74,16.68,16.71,93299
2026-06-17 18:02:00+00:00,16.71,16.73,16.67,16.67,63327
2026-06-17 18:03:00+00:00,16.68,16.71,16.65,16.7,98399
2026-06-17 18:04:00+00:00,16.7,16.7,16.64,16.65,47872
2026-06-17 18:05:00+00:00,16.64,16.65,16.54,16.54,83551
2026-06-17 18:06:00+00:00,16.54,16.56,16.51,16.52,114705
2026-06-17 18:07:00+00:00,16.52,16.59,16.51,16.58,100730
2026-06-17 18:08:00+00:00,16.59,16.62,16.57,16.6,48515
2026-06-17 18:09:00+00:00,16.61,16.67,16.59,16.66,66970
2026-06-17 18:10:00+00:00,16.65,16.69,16.65,16.67,33305
2026-06-17 18:11:00+00:00,16.68,16.7,16.66,16.68,40998
2026-06-17 18:12:00+00:00,16.68,16.69,16.67,16.68,16158
2026-06-17 18:13:00+00:00,16.68,16.69,16.65,16.65,30967
2026-06-17 18:14:00+00:00,16.65,16.69,16.63,16.68,29556
2026-06-17 18:15:00+00:00,16.68,16.75,16.67,16.74,67634
2026-06-17 18:16:00+00:00,16.75,16.76,16.71,16.75,42250
2026-06-17 18:17:00+00:00,16.75,16.84,16.74,16.83,86614
2026-06-17 18:18:00+00:00,16.84,16.86,16.82,16.84,44592
2026-06-17 18:19:00+00:00,16.84,16.86,16.83,16.84,43423
2026-06-17 18:20:00+00:00,16.84,16.84,16.78,16.78,62044
2026-06-17 18:21:00+00:00,16.78,16.8,16.76,16.79,53428
2026-06-17 18:22:00+00:00,16.79,16.8,16.76,16.76,41438
2026-06-17 18:23:00+00:00,16.77,16.78,16.76,16.77,44635
2026-06-17 18:24:00+00:00,16.77,16.77,16.75,16.75,35121
2026-06-17 18:25:00+00:00,16.75,16.76,16.71,16.72,48050
2026-06-17 18:26:00+00:00,16.72,16.74,16.71,16.71,33163
2026-06-17 18:27:00+00:00,16.71,16.73,16.7,16.72,91369
2026-06-17 18:28:00+00:00,16.72,16.76,16.71,16.75,88396
2026-06-17 18:29:00+00:00,16.75,16.8,16.74,16.79,60684
2026-06-17 18:30:00+00:00,16.79,16.81,16.76,16.8,88123
2026-06-17 18:31:00+00:00,16.81,16.85,16.8,16.85,74953
2026-06-17 18:32:00+00:00,16.85,16.86,16.75,16.79,95676
2026-06-17 18:33:00+00:00,16.79,16.83,16.74,16.75,100614
2026-06-17 18:34:00+00:00,16.75,16.76,16.72,16.73,15719
2026-06-17 18:35:00+00:00,16.73,16.77,16.73,16.77,31318
2026-06-17 18:36:00+00:00,16.77,16.83,16.76,16.82,27344
2026-06-17 18:37:00+00:00,16.83,16.87,16.82,16.86,86976
2026-06-17 18:38:00+00:00,16.85,16.9,16.85,16.89,62883
2026-06-17 18:39:00+00:00,16.89,16.93,16.87,16.88,76514
2026-06-17 18:40:00+00:00,16.88,16.91,16.88,16.91,53332
2026-06-17 18:41:00+00:00,16.91,16.94,16.89,16.91,89135
2026-06-17 18:42:00+00:00,16.91,16.92,16.87,16.89,44927
2026-06-17 18:43:00+00:00,16.89,16.91,16.87,16.9,37433
2026-06-17 18:44:00+00:00,16.89,16.93,16.89,16.91,48558
2026-06-17 18:45:00+00:00,16.9,16.93,16.88,16.91,76517
2026-06-17 18:46:00+00:00,16.91,16.93,16.89,16.89,29801
2026-06-17 18:47:00+00:00,16.9,16.95,16.89,16.94,82291
2026-06-17 18:48:00+00:00,16.93,16.94,16.89,16.9,31997
2026-06-17 18:49:00+00:00,16.89,16.9,16.88,16.88,27273
2026-06-17 18:50:00+00:00,16.88,16.89,16.86,16.86,26358
2026-06-17 18:51:00+00:00,16.86,16.9,16.85,16.88,20002
2026-06-17 18:52:00+00:00,16.88,16.9,16.87,16.88,18328
2026-06-17 18:53:00+00:00,16.88,16.88,16.84,16.86,25479
2026-06-17 18:54:00+00:00,16.86,16.88,16.85,16.86,27197
