datetime,open,high,low,close,volume
2026-06-17 15:22:00+00:00,18.41,18.43,18.4,18.43,375055
2026-06-17 15:23:00+00:00,18.43,18.45,18.41,18.44,416909
2026-06-17 15:24:00+00:00,18.45,18.46,18.43,18.46,284286
2026-06-17 15:25:00+00:00,18.45,18.47,18.43,18.45,337321
2026-06-17 15:26:00+00:00,18.44,18.46,18.42,18.43,351647
2026-06-17 15:27:00+00:00,18.43,18.44,18.42,18.44,279595
2026-06-17 15:28:00+00:00,18.44,18.46,18.43,18.46,333137
2026-06-17 15:29:00+00:00,18.46,18.52,18.46,18.47,742476
2026-06-17 15:30:00+00:00,18.47,18.51,18.45,18.49,391923
2026-06-17 15:31:00+00:00,18.49,18.52,18.46,18.51,604746
2026-06-17 15:32:00+00:00,18.51,18.54,18.49,18.54,466138
2026-06-17 15:33:00+00:00,18.54,18.57,18.52,18.56,480461
2026-06-17 15:34:00+00:00,18.56,18.58,18.54,18.56,494148
2026-06-17 15:35:00+00:00,18.56,18.58,18.54,18.58,538667
2026-06-17 15:36:00+00:00,18.57,18.59,18.54,18.54,373469
2026-06-17 15:37:00+00:00,18.54,18.55,18.5,18.52,357553
2026-06-17 15:38:00+00:00,18.53,18.59,18.52,18.57,427222
2026-06-17 15:39:00+00:00,18.57,18.59,18.55,18.57,385116
2026-06-17 15:40:00+00:00,18.57,18.57,18.54,18.55,383607
2026-06-17 15:41:00+00:00,18.55,18.56,18.53,18.55,281726
2026-06-17 15:42:00+00:00,18.56,18.59,18.55,18.59,202930
2026-06-17 15:43:00+00:00,18.59,18.59,18.57,18.59,386981
2026-06-17 15:44:00+00:00,18.58,18.59,18.53,18.54,912127
2026-06-17 15:45:00+00:00,18.54,18.56,18.51,18.52,363707
2026-06-17 15:46:00+00:00,18.51,18.55,18.51,18.53,177917
2026-06-17 15:47:00+00:00,18.54,18.54,18.49,18.51,251521
2026-06-17 15:48:00+00:00,18.5,18.52,18.48,18.49,476431
2026-06-17 15:49:00+00:00,18.49,18.55,18.49,18.55,443907
2026-06-17 15:50:00+00:00,18.55,18.56,18.54,18.54,273781
2026-06-17 15:51:00+00:00,18.54,18.55,18.52,18.54,275895
2026-06-17 15:52:00+00:00,18.55,18.55,18.49,18.49,222914
2026-06-17 15:53:00+00:00,18.49,18.53,18.49,18.52,376010
2026-06-17 15:54:00+00:00,18.52,18.54,18.48,18.49,328899
2026-06-17 15:55:00+00:00,18.49,18.5,18.47,18.47,240851
2026-06-17 15:56:00+00:00,18.48,18.5,18.47,18.49,163120
2026-06-17 15:57:00+00:00,18.48,18.5,18.48,18.48,248374
2026-06-17 15:58:00+00:00,18.48,18.5,18.48,18.48,158580
2026-06-17 15:59:00+00:00,18.48,18.51,18.48,18.51,434803
2026-06-17 16:00:00+00:00,18.51,18.54,18.5,18.52,675071
2026-06-17 16:01:00+00:00,18.51,18.52,18.48,18.51,354347
2026-06-17 16:02:00+00:00,18.51,18.53,18.5,18.52,273157
2026-06-17 16:03:00+00:00,18.52,18.53,18.5,18.52,209100
2026-06-17 16:04:00+00:00,18.52,18.53,18.49,18.49,194463
2026-06-17 16:05:00+00:00,18.49,18.5,18.47,18.47,170828
2026-06-17 16:06:00+00:00,18.48,18.51,18.47,18.5,243582
2026-06-17 16:07:00+00:00,18.5,18.51,18.45,18.45,267278
2026-06-17 16:08:00+00:00,18.45,18.54,18.45,18.54,397184
2026-06-17 16:09:00+00:00,18.54,18.54,18.51,18.52,211517
2026-06-17 16:10:00+00:00,18.51,18.52,18.49,18.5,112738
2026-06-17 16:11:00+00:00,18.51,18.53,18.49,18.53,407464
2026-06-17 16:12:00+00:00,18.52,18.57,18.52,18.55,456701
2026-06-17 16:13:00+00:00,18.56,18.58,18.55,18.56,372905
2026-06-17 16:14:00+00:00,18.55,18.57,18.54,18.54,243306
2026-06-17 16:15:00+00:00,18.54,18.56,18.52,18.56,229368
2026-06-17 16:16:00+00:00,18.55,18.56,18.52,18.55,121507
2026-06-17 16:17:00+00:00,18.54,18.57,18.54,18.55,179069
2026-06-17 16:18:00+00:00,18.56,18.57,18.55,18.57,214747
2026-06-17 16:19:00+00:00,18.56,18.57,18.52,18.52,300228
2026-06-17 16:20:00+00:00,18.52,18.54,18.51,18.52,225018
2026-06-17 16:21:00+00:00,18.51,18.53,18.51,18.52,134539
2026-06-17 16:22:00+00:00,18.51,18.55,18.5,18.54,484931
2026-06-17 16:23:00+00:00,18.54,18.54,18.51,18.52,285341
2026-06-17 16:24:00+00:00,18.52,18.55,18.52,18.54,256713
2026-06-17 16:25:00+00:00,18.55,18.55,18.52,18.52,121040
2026-06-17 16:26:00+00:00,18.53,18.58,18.52,18.55,280171
2026-06-17 16:27:00+00:00,18.55,18.56,18.54,18.54,167114
2026-06-17 16:28:00+00:00,18.54,18.56,18.54,18.55,235961
2026-06-17 16:29:00+00:00,18.55,18.56,18.55,18.55,139216
2026-06-17 16:30:00+00:00,18.55,18.57,18.55,18.57,189243
2026-06-17 16:31:00+00:00,18.56,18.59,18.56,18.56,266576
2026-06-17 16:32:00+00:00,18.56,18.58,18.53,18.56,465011
2026-06-17 16:33:00+00:00,18.57,18.58,18.54,18.55,220021
2026-06-17 16:34:00+00:00,18.56,18.57,18.52,18.52,296926
2026-06-17 16:35:00+00:00,18.52,18.55,18.51,18.51,244779
2026-06-17 16:36:00+00:00,18.51,18.53,18.5,18.5,129626
2026-06-17 16:37:00+00:00,18.5,18.52,18.5,18.5,93361
2026-06-17 16:38:00+00:00,18.5,18.52,18.5,18.5,67404
2026-06-17 16:39:00+00:00,18.51,18.51,18.48,18.49,165580
2026-06-17 16:40:00+00:00,18.49,18.5,18.43,18.45,277277
2026-06-17 16:41:00+00:00,18.45,18.47,18.44,18.44,368236
2026-06-17 16:42:00+00:00,18.45,18.46,18.39,18.4,459821
2026-06-17 16:43:00+00:00,18.4,18.42,18.4,18.41,228062
2026-06-17 16:44:00+00:00,18.41,18.42,18.39,18.39,239972
2026-06-17 16:45:00+00:00,18.39,18.4,18.33,18.34,302956
2026-06-17 16:46:00+00:00,18.35,18.39,18.33,18.39,251238
2026-06-17 16:47:00+00:00,18.38,18.4,18.38,18.38,126009
2026-06-17 16:48:00+00:00,18.38,18.39,18.36,18.36,181984
2026-06-17 16:49:00+00:00,18.36,18.41,18.36,18.39,173123
2026-06-17 16:50:00+00:00,18.39,18.41,18.37,18.4,178488
2026-06-17 16:51:00+00:00,18.4,18.41,18.38,18.38,144343
2026-06-17 16:52:00+00:00,18.38,18.41,18.38,18.4,89416
2026-06-17 16:53:00+00:00,18.4,18.42,18.39,18.42,173751
2026-06-17 16:54:00+00:00,18.41,18.42,18.4,18.42,131732
2026-06-17 16:55:00+00:00,18.41,18.49,18.41,18.48,595818
2026-06-17 16:56:00+00:00,18.48,18.49,18.46,18.48,329298
2026-06-17 16:57:00+00:00,18.47,18.52,18.47,18.52,387605
2026-06-17 16:58:00+00:00,18.52,18.54,18.51,18.52,238064
2026-06-17 16:59:00+00:00,18.53,18.55,18.52,18.54,257743
2026-06-17 17:00:00+00:00,18.54,18.54,18.51,18.54,312791
2026-06-17 17:01:00+00:00,18.54,18.64,18.53,18.63,683744
2026-06-17 17:02:00+00:00,18.63,18.65,18.63,18.65,172695
2026-06-17 17:03:00+00:00,18.64,18.67,18.64,18.66,427015
2026-06-17 17:04:00+00:00,18.67,18.69,18.65,18.68,407157
2026-06-17 17:05:00+00:00,18.68,18.7,18.65,18.69,617733
2026-06-17 17:06:00+00:00,18.7,18.7,18.63,18.63,372507
2026-06-17 17:07:00+00:00,18.63,18.68,18.63,18.67,493931
2026-06-17 17:08:00+00:00,18.66,18.67,18.6,18.63,335660
2026-06-17 17:09:00+00:00,18.63,18.65,18.62,18.65,241019
2026-06-17 17:10:00+00:00,18.65,18.68,18.64,18.68,432329
2026-06-17 17:11:00+00:00,18.68,18.7,18.65,18.65,492558
2026-06-17 17:12:00+00:00,18.65,18.66,18.64,18.64,142533
2026-06-17 17:13:00+00:00,18.65,18.65,18.62,18.63,265857
2026-06-17 17:14:00+00:00,18.63,18.64,18.61,18.61,255745
2026-06-17 17:15:00+00:00,18.61,18.62,18.56,18.58,421472
2026-06-17 17:16:00+00:00,18.57,18.59,18.55,18.55,314785
2026-06-17 17:17:00+00:00,18.55,18.59,18.55,18.59,282066
2026-06-17 17:18:00+00:00,18.59,18.62,18.58,18.6,373436
2026-06-17 17:19:00+00:00,18.6,18.6,18.57,18.57,203570
2026-06-17 17:20:00+00:00,18.57,18.58,18.54,18.54,228336
2026-06-17 17:21:00+00:00,18.55,18.56,18.54,18.54,132369
2026-06-17 17:22:00+00:00,18.55,18.58,18.54,18.57,299883
2026-06-17 17:23:00+00:00,18.57,18.58,18.55,18.56,255215
2026-06-17 17:24:00+00:00,18.57,18.58,18.56,18.57,193578
2026-06-17 17:25:00+00:00,18.57,18.59,18.56,18.57,234923
2026-06-17 17:26:00+00:00,18.58,18.58,18.56,18.56,158830
2026-06-17 17:27:00+00:00,18.56,18.57,18.54,18.55,156868
2026-06-17 17:28:00+00:00,18.56,18.57,18.55,18.56,214967
2026-06-17 17:29:00+00:00,18.56,18.57,18.55,18.56,160650
2026-06-17 17:30:00+00:00,18.56,18.59,18.56,18.58,201655
2026-06-17 17:31:00+00:00,18.57,18.59,18.57,18.58,153025
2026-06-17 17:32:00+00:00,18.59,18.6,18.57,18.59,202679
2026-06-17 17:33:00+00:00,18.58,18.6,18.57,18.59,181764
2026-06-17 17:34:00+00:00,18.59,18.6,18.58,18.58,111221
2026-06-17 17:35:00+00:00,18.58,18.59,18.58,18.59,92380
2026-06-17 17:36:00+00:00,18.58,18.58,18.57,18.58,57210
2026-06-17 17:37:00+00:00,18.57,18.59,18.56,18.59,86047
2026-06-17 17:38:00+00:00,18.59,18.59,18.57,18.59,162969
2026-06-17 17:39:00+00:00,18.59,18.6,18.57,18.57,162896
2026-06-17 17:40:00+00:00,18.58,18.58,18.56,18.56,153073
2026-06-17 17:41:00+00:00,18.56,18.57,18.54,18.54,154822
2026-06-17 17:42:00+00:00,18.54,18.56,18.54,18.54,214556
2026-06-17 17:43:00+00:00,18.54,18.55,18.53,18.54,183591
2026-06-17 17:44:00+00:00,18.54,18.56,18.52,18.53,241051
2026-06-17 17:45:00+00:00,18.54,18.55,18.53,18.55,87448
2026-06-17 17:46:00+00:00,18.54,18.55,18.52,18.54,139434
2026-06-17 17:47:00+00:00,18.54,18.55,18.53,18.54,125294
2026-06-17 17:48:00+00:00,18.54,18.55,18.53,18.53,111619
2026-06-17 17:49:00+00:00,18.54,18.55,18.53,18.55,47124
2026-06-17 17:50:00+00:00,18.54,18.55,18.53,18.55,101518
2026-06-17 17:51:00+00:00,18.54,18.55,18.54,18.55,83102
2026-06-17 17:52:00+00:00,18.54,18.58,18.54,18.57,146447
2026-06-17 17:53:00+00:00,18.57,18.6,18.56,18.6,222998
2026-06-17 17:54:00+00:00,18.6,18.62,18.59,18.59,233665
2026-06-17 17:55:00+00:00,18.59,18.61,18.58,18.59,239225
2026-06-17 17:56:00+00:00,18.58,18.59,18.57,18.59,166279
2026-06-17 17:57:00+00:00,18.59,18.59,18.56,18.56,131378
2026-06-17 17:58:00+00:00,18.56,18.59,18.55,18.56,155758
2026-06-17 17:59:00+00:00,18.56,18.61,18.56,18.6,109992
2026-06-17 18:00:00+00:00,18.59,18.61,18.44,18.47,751956
2026-06-17 18:01:00+00:00,18.46,18.51,18.44,18.47,254462
2026-06-17 18:02:00+00:00,18.47,18.49,18.38,18.38,273802
2026-06-17 18:03:00+00:00,18.38,18.41,18.36,18.36,291348
2026-06-17 18:04:00+00:00,18.36,18.41,18.33,18.33,511804
2026-06-17 18:05:00+00:00,18.33,18.34,18.22,18.22,678921
2026-06-17 18:06:00+00:00,18.22,18.3,18.22,18.27,492620
2026-06-17 18:07:00+00:00,18.27,18.3,18.25,18.26,332429
2026-06-17 18:08:00+00:00,18.27,18.34,18.26,18.32,345597
2026-06-17 18:09:00+00:00,18.32,18.39,18.32,18.38,408572
2026-06-17 18:10:00+00:00,18.38,18.42,18.36,18.38,236447
2026-06-17 18:11:00+00:00,18.38,18.42,18.36,18.41,173500
2026-06-17 18:12:00+00:00,18.4,18.43,18.39,18.43,225544
2026-06-17 18:13:00+00:00,18.42,18.43,18.37,18.38,208014
2026-06-17 18:14:00+00:00,18.37,18.39,18.35,18.36,261689
2026-06-17 18:15:00+00:00,18.37,18.48,18.36,18.47,216522
2026-06-17 18:16:00+00:00,18.47,18.49,18.44,18.45,190389
2026-06-17 18:17:00+00:00,18.45,18.46,18.42,18.43,130123
2026-06-17 18:18:00+00:00,18.43,18.46,18.43,18.45,145070
2026-06-17 18:19:00+00:00,18.44,18.46,18.43,18.44,192626
2026-06-17 18:20:00+00:00,18.44,18.45,18.39,18.39,177983
2026-06-17 18:21:00+00:00,18.39,18.41,18.38,18.39,216558
2026-06-17 18:22:00+00:00,18.39,18.4,18.37,18.38,87307
2026-06-17 18:23:00+00:00,18.38,18.41,18.37,18.39,270288
2026-06-17 18:24:00+00:00,18.39,18.4,18.36,18.38,149623
2026-06-17 18:25:00+00:00,18.38,18.38,18.31,18.34,227050
2026-06-17 18:26:00+00:00,18.34,18.36,18.31,18.31,130072
2026-06-17 18:27:00+00:00,18.31,18.32,18.26,18.29,233621
2026-06-17 18:28:00+00:00,18.29,18.31,18.27,18.28,250869
2026-06-17 18:29:00+00:00,18.29,18.3,18.28,18.28,142517
2026-06-17 18:30:00+00:00,18.29,18.29,18.25,18.26,115278
2026-06-17 18:31:00+00:00,18.27,18.37,18.26,18.36,302575
2026-06-17 18:32:00+00:00,18.36,18.38,18.23,18.29,576901
2026-06-17 18:33:00+00:00,18.29,18.33,18.23,18.27,214365
2026-06-17 18:34:00+00:00,18.26,18.29,18.21,18.22,260507
2026-06-17 18:35:00+00:00,18.22,18.29,18.21,18.27,193959
2026-06-17 18:36:00+00:00,18.28,18.37,18.28,18.36,248372
2026-06-17 18:37:00+00:00,18.36,18.37,18.31,18.32,156968
2026-06-17 18:38:00+00:00,18.32,18.38,18.31,18.38,164442
2026-06-17 18:39:00+00:00,18.38,18.38,18.34,18.35,216937
2026-06-17 18:40:00+00:00,18.34,18.36,18.33,18.34,180478
2026-06-17 18:41:00+00:00,18.35,18.39,18.32,18.36,122671
2026-06-17 18:42:00+00:00,18.37,18.39,18.34,18.38,109782
2026-06-17 18:43:00+00:00,18.38,18.43,18.37,18.4,192488
2026-06-17 18:44:00+00:00,18.4,18.44,18.35,18.36,317395
2026-06-17 18:45:00+00:00,18.36,18.37,18.31,18.32,378934
2026-06-17 18:46:00+00:00,18.32,18.38,18.31,18.36,154781
2026-06-17 18:47:00+00:00,18.35,18.44,18.35,18.43,234339
2026-06-17 18:48:00+00:00,18.44,18.44,18.38,18.4,177369
2026-06-17 18:49:00+00:00,18.41,18.45,18.4,18.44,275996
2026-06-17 18:50:00+00:00,18.43,18.46,18.43,18.45,117898
2026-06-17 18:51:00+00:00,18.45,18.48,18.43,18.48,102062
2026-06-17 18:52:00+00:00,18.48,18.53,18.47,18.51,236087
2026-06-17 18:53:00+00:00,18.52,18.52,18.48,18.48,129158
2026-06-17 18:54:00+00:00,18.48,18.51,18.47,18.49,99581
2026-06-17 18:55:00+00:00,18.49,18.5,18.44,18.45,139277
2026-06-17 18:56:00+00:00,18.45,18.46,18.41,18.41,127600
2026-06-17 18:57:00+00:00,18.41,18.42,18.36,18.36,175038
2026-06-17 18:58:00+00:00,18.37,18.37,18.25,18.25,278225
2026-06-17 18:59:00+00:00,18.25,18.35,18.25,18.33,283400
2026-06-17 19:00:00+00:00,18.32,18.39,18.32,18.38,161694
2026-06-17 19:01:00+00:00,18.37,18.38,18.3,18.31,178668
2026-06-17 19:02:00+00:00,18.32,18.37,18.3,18.31,170865
2026-06-17 19:03:00+00:00,18.3,18.34,18.24,18.33,322562
2026-06-17 19:04:00+00:00,18.33,18.33,18.28,18.3,115041
2026-06-17 19:05:00+00:00,18.31,18.32,18.26,18.28,159655
2026-06-17 19:06:00+00:00,18.27,18.32,18.23,18.23,189787
2026-06-17 19:07:00+00:00,18.23,18.26,18.22,18.23,253366
2026-06-17 19:08:00+00:00,18.23,18.28,18.23,18.24,155939
2026-06-17 19:09:00+00:00,18.24,18.25,18.16,18.18,386876
2026-06-17 19:10:00+00:00,18.18,18.19,18.13,18.15,387057
2026-06-17 19:11:00+00:00,18.15,18.16,18.03,18.04,396927
2026-06-17 19:12:00+00:00,18.04,18.14,18.02,18.12,511300
2026-06-17 19:13:00+00:00,18.12,18.24,18.11,18.22,402396
2026-06-17 19:14:00+00:00,18.22,18.22,18.15,18.2,511524
2026-06-17 19:15:00+00:00,18.2,18.2,18.14,18.15,226738
2026-06-17 19:16:00+00:00,18.15,18.16,18.08,18.09,373901
2026-06-17 19:17:00+00:00,18.09,18.11,18.05,18.06,255380
2026-06-17 19:18:00+00:00,18.05,18.06,17.99,18.0,563449
2026-06-17 19:19:00+00:00,18.0,18.04,17.98,17.99,450951
2026-06-17 19:20:00+00:00,17.99,18.0,17.92,17.92,657626
2026-06-17 19:21:00+00:00,17.92,17.92,17.82,17.86,598581
2026-06-17 19:22:00+00:00,17.87,17.95,17.86,17.92,597328
2026-06-17 19:23:00+00:00,17.92,17.93,17.88,17.9,422167
2026-06-17 19:24:00+00:00,17.9,17.92,17.88,17.88,230227
2026-06-17 19:25:00+00:00,17.88,17.99,17.88,17.97,408515
2026-06-17 19:26:00+00:00,17.97,17.99,17.95,17.96,289612
2026-06-17 19:27:00+00:00,17.96,17.97,17.89,17.9,342503
2026-06-17 19:28:00+00:00,17.9,17.94,17.88,17.89,313548
2026-06-17 19:29:00+00:00,17.89,17.91,17.83,17.84,283232
2026-06-17 19:30:00+00:00,17.84,17.87,17.8,17.8,331748
2026-06-17 19:31:00+00:00,17.81,17.88,17.8,17.82,264327
2026-06-17 19:32:00+00:00,17.83,17.83,17.71,17.73,623731
2026-06-17 19:33:00+00:00,17.73,17.76,17.72,17.72,376230
2026-06-17 19:34:00+00:00,17.72,17.74,17.7,17.7,378804
2026-06-17 19:35:00+00:00,17.7,17.75,17.7,17.72,376766
2026-06-17 19:36:00+00:00,17.72,17.76,17.7,17.75,362102
2026-06-17 19:37:00+00:00,17.75,17.76,17.66,17.66,327291
2026-06-17 19:38:00+00:00,17.66,17.68,17.53,17.54,741775
2026-06-17 19:39:00+00:00,17.54,17.61,17.52,17.54,572065
2026-06-17 19:40:00+00:00,17.54,17.6,17.53,17.58,384503
2026-06-17 19:41:00+00:00,17.58,17.59,17.55,17.57,340267
2026-06-17 19:42:00+00:00,17.56,17.6,17.55,17.58,323338
2026-06-17 19:43:00+00:00,17.58,17.59,17.55,17.57,236872
2026-06-17 19:44:00+00:00,17.58,17.58,17.53,17.55,274723
2026-06-17 19:45:00+00:00,17.54,17.58,17.5,17.5,715829
2026-06-17 19:46:00+00:00,17.5,17.54,17.47,17.53,412979
2026-06-17 19:47:00+00:00,17.53,17.59,17.53,17.58,305600
2026-06-17 19:48:00+00:00,17.57,17.6,17.57,17.57,203890
2026-06-17 19:49:00+00:00,17.57,17.57,17.51,17.52,217238
2026-06-17 19:50:00+00:00,17.52,17.54,17.46,17.47,497938
2026-06-17 19:51:00+00:00,17.46,17.48,17.41,17.45,401912
2026-06-17 19:52:00+00:00,17.44,17.48,17.44,17.45,242700
2026-06-17 19:53:00+00:00,17.45,17.49,17.45,17.47,258709
2026-06-17 19:54:00+00:00,17.46,17.48,17.43,17.45,367409
2026-06-17 19:55:00+00:00,17.45,17.45,17.39,17.41,554323
2026-06-17 19:56:00+00:00,17.41,17.44,17.38,17.38,681783
2026-06-17 19:57:00+00:00,17.38,17.42,17.36,17.39,560240
2026-06-17 19:58:00+00:00,17.39,17.42,17.39,17.4,632756
2026-06-17 19:59:00+00:00,17.4,17.44,17.4,17.4,1102907
2026-06-18 13:30:00+00:00,17.83,17.89,17.71,17.88,1242187
2026-06-18 13:31:00+00:00,17.88,17.89,17.49,17.57,889127
2026-06-18 13:32:00+00:00,17.57,17.58,17.42,17.43,453904
2026-06-18 13:33:00+00:00,17.43,17.53,17.39,17.52,414994
2026-06-18 13:34:00+00:00,17.52,17.54,17.36,17.39,499038
2026-06-18 13:35:00+00:00,17.38,17.44,17.36,17.43,375384
2026-06-18 13:36:00+00:00,17.43,17.45,17.39,17.4,223214
2026-06-18 13:37:00+00:00,17.39,17.42,17.34,17.34,315380
2026-06-18 13:38:00+00:00,17.34,17.4,17.33,17.38,243390
2026-06-18 13:39:00+00:00,17.38,17.39,17.31,17.32,224364
2026-06-18 13:40:00+00:00,17.32,17.37,17.26,17.35,519143
2026-06-18 13:41:00+00:00,17.36,17.4,17.3,17.36,260570
2026-06-18 13:42:00+00:00,17.36,17.4,17.34,17.38,260224
2026-06-18 13:43:00+00:00,17.38,17.43,17.37,17.41,246821
2026-06-18 13:44:00+00:00,17.4,17.45,17.38,17.44,195650
2026-06-18 13:45:00+00:00,17.45,17.62,17.43,17.61,372302
2026-06-18 13:46:00+00:00,17.61,17.68,17.6,17.66,322541
2026-06-18 13:47:00+00:00,17.66,17.74,17.65,17.68,385942
2026-06-18 13:48:00+00:00,17.68,17.74,17.63,17.66,320544
2026-06-18 13:49:00+00:00,17.66,17.68,17.59,17.61,280132
2026-06-18 13:50:00+00:00,17.61,17.64,17.59,17.62,211959
2026-06-18 13:51:00+00:00,17.63,17.7,17.63,17.68,236012
2026-06-18 13:52:00+00:00,17.68,17.69,17.63,17.64,221236
2026-06-18 13:53:00+00:00,17.64,17.66,17.58,17.63,214787
2026-06-18 13:54:00+00:00,17.63,17.67,17.62,17.63,126686
2026-06-18 13:55:00+00:00,17.63,17.65,17.55,17.56,136689
2026-06-18 13:56:00+00:00,17.55,17.58,17.52,17.52,346510
2026-06-18 13:57:00+00:00,17.52,17.54,17.51,17.52,102756
2026-06-18 13:58:00+00:00,17.53,17.59,17.52,17.54,123245
2026-06-18 13:59:00+00:00,17.54,17.6,17.53,17.57,213338
2026-06-18 14:00:00+00:00,17.57,17.59,17.51,17.57,261837
2026-06-18 14:01:00+00:00,17.57,17.65,17.57,17.63,201863
2026-06-18 14:02:00+00:00,17.63,17.65,17.6,17.63,101694
2026-06-18 14:03:00+00:00,17.63,17.66,17.61,17.63,147551
2026-06-18 14:04:00+00:00,17.63,17.7,17.63,17.68,128040
2026-06-18 14:05:00+00:00,17.69,17.75,17.67,17.74,297649
2026-06-18 14:06:00+00:00,17.74,17.82,17.73,17.79,371985
2026-06-18 14:07:00+00:00,17.8,17.84,17.75,17.84,251481
2026-06-18 14:08:00+00:00,17.84,17.85,17.8,17.81,186398
2026-06-18 14:09:00+00:00,17.8,17.85,17.76,17.79,124440
2026-06-18 14:10:00+00:00,17.8,17.81,17.74,17.75,162405
2026-06-18 14:11:00+00:00,17.75,17.79,17.73,17.77,130245
2026-06-18 14:12:00+00:00,17.76,17.79,17.72,17.74,128170
2026-06-18 14:13:00+00:00,17.74,17.82,17.72,17.77,599553
2026-06-18 14:14:00+00:00,17.78,17.79,17.74,17.78,100828
2026-06-18 14:15:00+00:00,17.78,17.8,17.71,17.73,164698
2026-06-18 14:16:00+00:00,17.73,17.82,17.73,17.8,212297
2026-06-18 14:17:00+00:00,17.8,17.8,17.75,17.77,109253
2026-06-18 14:18:00+00:00,17.77,17.8,17.76,17.79,160302
2026-06-18 14:19:00+00:00,17.79,17.85,17.79,17.81,180786
2026-06-18 14:20:00+00:00,17.81,17.82,17.77,17.79,138175
2026-06-18 14:21:00+00:00,17.79,17.81,17.77,17.79,88946
2026-06-18 14:22:00+00:00,17.79,17.82,17.76,17.81,128489
2026-06-18 14:23:00+00:00,17.81,17.82,17.76,17.79,148700
2026-06-18 14:24:00+00:00,17.79,17.79,17.73,17.73,156696
2026-06-18 14:25:00+00:00,17.73,17.74,17.69,17.7,167430
2026-06-18 14:26:00+00:00,17.7,17.72,17.65,17.69,230382
2026-06-18 14:27:00+00:00,17.7,17.7,17.63,17.64,147680
2026-06-18 14:28:00+00:00,17.65,17.69,17.63,17.64,101229
2026-06-18 14:29:00+00:00,17.65,17.68,17.64,17.66,161927
2026-06-18 14:30:00+00:00,17.66,17.71,17.65,17.7,92579
2026-06-18 14:31:00+00:00,17.7,17.72,17.68,17.7,98994
2026-06-18 14:32:00+00:00,17.71,17.75,17.7,17.74,107561
2026-06-18 14:33:00+00:00,17.74,17.76,17.72,17.74,84692
2026-06-18 14:34:00+00:00,17.75,17.78,17.74,17.78,107853
2026-06-18 14:35:00+00:00,17.78,17.78,17.71,17.72,76866
2026-06-18 14:36:00+00:00,17.72,17.82,17.71,17.78,164669
2026-06-18 14:37:00+00:00,17.79,17.84,17.78,17.82,146282
2026-06-18 14:38:00+00:00,17.83,17.85,17.81,17.81,114623
2026-06-18 14:39:00+00:00,17.81,17.85,17.8,17.84,172380
2026-06-18 14:40:00+00:00,17.84,17.85,17.75,17.75,178812
2026-06-18 14:41:00+00:00,17.75,17.79,17.73,17.73,141013
2026-06-18 14:42:00+00:00,17.73,17.78,17.73,17.77,98252
2026-06-18 14:43:00+00:00,17.77,17.78,17.74,17.77,191951
2026-06-18 14:44:00+00:00,17.77,17.79,17.76,17.77,98882
2026-06-18 14:45:00+00:00,17.78,17.79,17.76,17.78,68751
2026-06-18 14:46:00+00:00,17.77,17.82,17.77,17.81,92681
2026-06-18 14:47:00+00:00,17.81,17.82,17.78,17.79,64205
2026-06-18 14:48:00+00:00,17.8,17.83,17.79,17.81,71997
2026-06-18 14:49:00+00:00,17.81,17.84,17.8,17.84,94845
2026-06-18 14:50:00+00:00,17.83,17.84,17.8,17.8,156639
2026-06-18 14:51:00+00:00,17.81,17.84,17.78,17.82,172662
2026-06-18 14:52:00+00:00,17.82,17.85,17.8,17.8,120008
2026-06-18 14:53:00+00:00,17.8,17.81,17.78,17.81,62755
2026-06-18 14:54:00+00:00,17.8,17.84,17.8,17.82,138051
2026-06-18 14:55:00+00:00,17.82,17.84,17.8,17.82,68379
2026-06-18 14:56:00+00:00,17.82,17.89,17.82,17.88,204906
2026-06-18 14:57:00+00:00,17.88,17.91,17.88,17.9,125382
2026-06-18 14:58:00+00:00,17.91,17.96,17.91,17.93,196326
2026-06-18 14:59:00+00:00,17.93,17.95,17.91,17.92,98398
2026-06-18 15:00:00+00:00,17.92,17.96,17.9,17.96,141340
2026-06-18 15:01:00+00:00,17.95,17.96,17.94,17.95,176518
2026-06-18 15:02:00+00:00,17.96,17.96,17.92,17.93,132111
2026-06-18 15:03:00+00:00,17.93,17.94,17.91,17.91,72162
2026-06-18 15:04:00+00:00,17.91,17.92,17.89,17.92,116154
2026-06-18 15:05:00+00:00,17.92,17.93,17.88,17.89,152585
2026-06-18 15:06:00+00:00,17.88,17.91,17.87,17.89,124267
2026-06-18 15:07:00+00:00,17.89,17.9,17.86,17.87,200947
2026-06-18 15:08:00+00:00,17.88,17.9,17.87,17.88,141738
2026-06-18 15:09:00+00:00,17.88,17.89,17.85,17.88,162281
2026-06-18 15:10:00+00:00,17.87,17.92,17.86,17.9,178574
2026-06-18 15:11:00+00:00,17.9,17.99,17.9,17.96,282082
2026-06-18 15:12:00+00:00,17.96,17.97,17.94,17.95,234245
2026-06-18 15:13:00+00:00,17.95,17.96,17.93,17.94,196554
2026-06-18 15:14:00+00:00,17.93,17.95,17.9,17.9,125570
2026-06-18 15:15:00+00:00,17.9,17.92,17.88,17.89,166854
2026-06-18 15:16:00+00:00,17.89,17.95,17.89,17.91,173891
2026-06-18 15:17:00+00:00,17.91,17.92,17.87,17.88,155387
2026-06-18 15:18:00+00:00,17.88,17.9,17.87,17.88,101481
2026-06-18 15:19:00+00:00,17.88,17.89,17.87,17.88,70241
