datetime,open,high,low,close,volume
2026-05-15 14:09:00+00:00,15.52,15.54,15.51,15.52,162019
2026-05-15 14:10:00+00:00,15.53,15.58,15.52,15.55,416699
2026-05-15 14:11:00+00:00,15.55,15.57,15.53,15.56,273266
2026-05-15 14:12:00+00:00,15.56,15.61,15.55,15.6,158920
2026-05-15 14:13:00+00:00,15.6,15.63,15.59,15.6,200136
2026-05-15 14:14:00+00:00,15.6,15.65,15.6,15.63,323928
2026-05-15 14:15:00+00:00,15.64,15.65,15.61,15.64,107214
2026-05-15 14:16:00+00:00,15.64,15.65,15.62,15.63,100422
2026-05-15 14:17:00+00:00,15.63,15.63,15.6,15.61,84832
2026-05-15 14:18:00+00:00,15.61,15.63,15.61,15.61,94264
2026-05-15 14:19:00+00:00,15.62,15.64,15.6,15.63,256716
2026-05-15 14:20:00+00:00,15.62,15.64,15.6,15.63,53808
2026-05-15 14:21:00+00:00,15.63,15.66,15.62,15.64,123325
2026-05-15 14:22:00+00:00,15.64,15.65,15.62,15.62,52119
2026-05-15 14:23:00+00:00,15.63,15.64,15.61,15.62,105817
2026-05-15 14:24:00+00:00,15.62,15.63,15.6,15.63,103961
2026-05-15 14:25:00+00:00,15.62,15.63,15.6,15.63,120987
2026-05-15 14:26:00+00:00,15.63,15.63,15.6,15.61,174772
2026-05-15 14:27:00+00:00,15.61,15.63,15.6,15.62,97687
2026-05-15 14:28:00+00:00,15.62,15.64,15.6,15.64,73980
2026-05-15 14:29:00+00:00,15.63,15.66,15.61,15.64,180475
2026-05-15 14:30:00+00:00,15.65,15.68,15.65,15.66,224429
2026-05-15 14:31:00+00:00,15.66,15.69,15.65,15.66,97508
2026-05-15 14:32:00+00:00,15.67,15.68,15.64,15.64,72373
2026-05-15 14:33:00+00:00,15.65,15.68,15.63,15.66,97601
2026-05-15 14:34:00+00:00,15.66,15.68,15.65,15.66,86795
2026-05-15 14:35:00+00:00,15.66,15.69,15.66,15.67,50656
2026-05-15 14:36:00+00:00,15.67,15.7,15.66,15.68,154818
2026-05-15 14:37:00+00:00,15.68,15.72,15.67,15.69,164593
2026-05-15 14:38:00+00:00,15.69,15.72,15.69,15.71,69163
2026-05-15 14:39:00+00:00,15.71,15.72,15.66,15.66,173947
2026-05-15 14:40:00+00:00,15.67,15.69,15.66,15.68,118234
2026-05-15 14:41:00+00:00,15.68,15.69,15.66,15.67,63632
2026-05-15 14:42:00+00:00,15.67,15.7,15.67,15.7,138723
2026-05-15 14:43:00+00:00,15.7,15.7,15.68,15.68,60113
2026-05-15 14:44:00+00:00,15.68,15.69,15.66,15.66,81685
2026-05-15 14:45:00+00:00,15.66,15.68,15.66,15.67,81309
2026-05-15 14:46:00+00:00,15.66,15.68,15.64,15.64,92093
2026-05-15 14:47:00+00:00,15.64,15.65,15.61,15.61,216168
2026-05-15 14:48:00+00:00,15.61,15.63,15.61,15.63,142447
2026-05-15 14:49:00+00:00,15.62,15.62,15.59,15.6,118407
2026-05-15 14:50:00+00:00,15.6,15.62,15.58,15.62,143583
2026-05-15 14:51:00+00:00,15.62,15.62,15.6,15.61,36518
2026-05-15 14:52:00+00:00,15.6,15.63,15.58,15.63,127484
2026-05-15 14:53:00+00:00,15.62,15.65,15.62,15.63,116105
2026-05-15 14:54:00+00:00,15.63,15.67,15.62,15.66,70157
2026-05-15 14:55:00+00:00,15.67,15.69,15.66,15.67,59180
2026-05-15 14:56:00+00:00,15.68,15.69,15.66,15.67,104631
2026-05-15 14:57:00+00:00,15.66,15.68,15.66,15.66,133800
2026-05-15 14:58:00+00:00,15.66,15.67,15.63,15.66,42696
2026-05-15 14:59:00+00:00,15.67,15.67,15.62,15.63,67515
2026-05-15 15:00:00+00:00,15.64,15.64,15.6,15.61,92911
2026-05-15 15:01:00+00:00,15.61,15.65,15.61,15.63,101925
2026-05-15 15:02:00+00:00,15.63,15.63,15.6,15.62,79462
2026-05-15 15:03:00+00:00,15.61,15.63,15.61,15.63,50292
2026-05-15 15:04:00+00:00,15.63,15.64,15.6,15.61,116755
2026-05-15 15:05:00+00:00,15.62,15.62,15.6,15.61,55360
2026-05-15 15:06:00+00:00,15.61,15.62,15.59,15.59,80330
2026-05-15 15:07:00+00:00,15.6,15.61,15.58,15.61,72183
2026-05-15 15:08:00+00:00,15.6,15.63,15.59,15.62,104836
2026-05-15 15:09:00+00:00,15.62,15.65,15.61,15.64,55500
2026-05-15 15:10:00+00:00,15.64,15.67,15.63,15.66,60066
2026-05-15 15:11:00+00:00,15.66,15.67,15.64,15.66,73463
2026-05-15 15:12:00+00:00,15.65,15.65,15.62,15.63,48092
2026-05-15 15:13:00+00:00,15.63,15.65,15.62,15.62,54419
2026-05-15 15:14:00+00:00,15.63,15.63,15.6,15.62,67323
2026-05-15 15:15:00+00:00,15.63,15.64,15.61,15.61,85678
2026-05-15 15:16:00+00:00,15.61,15.63,15.61,15.61,71270
2026-05-15 15:17:00+00:00,15.61,15.63,15.61,15.62,45445
2026-05-15 15:18:00+00:00,15.63,15.63,15.59,15.6,105810
2026-05-15 15:19:00+00:00,15.6,15.61,15.59,15.61,51827
2026-05-15 15:20:00+00:00,15.6,15.63,15.6,15.62,110442
2026-05-15 15:21:00+00:00,15.63,15.63,15.62,15.63,20420
2026-05-15 15:22:00+00:00,15.63,15.64,15.62,15.63,43939
2026-05-15 15:23:00+00:00,15.63,15.63,15.6,15.62,51901
2026-05-15 15:24:00+00:00,15.61,15.61,15.59,15.59,68962
2026-05-15 15:25:00+00:00,15.6,15.6,15.58,15.58,53122
2026-05-15 15:26:00+00:00,15.58,15.61,15.58,15.6,50155
2026-05-15 15:27:00+00:00,15.6,15.61,15.57,15.58,38833
2026-05-15 15:28:00+00:00,15.59,15.6,15.57,15.59,75418
2026-05-15 15:29:00+00:00,15.6,15.6,15.59,15.6,37947
2026-05-15 15:30:00+00:00,15.6,15.64,15.6,15.63,76138
2026-05-15 15:31:00+00:00,15.63,15.65,15.62,15.65,77514
2026-05-15 15:32:00+00:00,15.64,15.66,15.64,15.65,59269
2026-05-15 15:33:00+00:00,15.65,15.66,15.63,15.64,49882
2026-05-15 15:34:00+00:00,15.64,15.64,15.61,15.61,29836
2026-05-15 15:35:00+00:00,15.62,15.63,15.61,15.63,28105
2026-05-15 15:36:00+00:00,15.63,15.66,15.62,15.65,55889
2026-05-15 15:37:00+00:00,15.64,15.66,15.64,15.65,70718
2026-05-15 15:38:00+00:00,15.65,15.67,15.64,15.66,49621
2026-05-15 15:39:00+00:00,15.65,15.66,15.63,15.63,40749
2026-05-15 15:40:00+00:00,15.64,15.65,15.62,15.64,31190
2026-05-15 15:41:00+00:00,15.64,15.65,15.63,15.64,23812
2026-05-15 15:42:00+00:00,15.64,15.65,15.63,15.64,16402
2026-05-15 15:43:00+00:00,15.64,15.64,15.61,15.62,29221
2026-05-15 15:44:00+00:00,15.63,15.64,15.6,15.6,75222
2026-05-15 15:45:00+00:00,15.6,15.63,15.6,15.63,34898
2026-05-15 15:46:00+00:00,15.63,15.64,15.62,15.64,31587
2026-05-15 15:47:00+00:00,15.64,15.64,15.62,15.63,16877
2026-05-15 15:48:00+00:00,15.63,15.66,15.62,15.65,46387
2026-05-15 15:49:00+00:00,15.64,15.65,15.62,15.65,33188
2026-05-15 15:50:00+00:00,15.65,15.65,15.61,15.64,63384
2026-05-15 15:51:00+00:00,15.64,15.65,15.63,15.63,21122
2026-05-15 15:52:00+00:00,15.63,15.64,15.62,15.63,55497
2026-05-15 15:53:00+00:00,15.63,15.63,15.6,15.6,35609
2026-05-15 15:54:00+00:00,15.61,15.63,15.6,15.62,35528
2026-05-15 15:55:00+00:00,15.61,15.64,15.6,15.64,64215
2026-05-15 15:56:00+00:00,15.63,15.64,15.61,15.63,57014
2026-05-15 15:57:00+00:00,15.63,15.66,15.59,15.6,105969
2026-05-15 15:58:00+00:00,15.61,15.64,15.61,15.64,78098
2026-05-15 15:59:00+00:00,15.63,15.66,15.57,15.59,258313
2026-05-15 16:00:00+00:00,15.59,15.61,15.55,15.55,261617
2026-05-15 16:01:00+00:00,15.55,15.56,15.51,15.54,418859
2026-05-15 16:02:00+00:00,15.55,15.59,15.54,15.57,189882
2026-05-15 16:03:00+00:00,15.58,15.58,15.53,15.54,168878
2026-05-15 16:04:00+00:00,15.54,15.56,15.51,15.51,204906
2026-05-15 16:05:00+00:00,15.51,15.52,15.44,15.47,587814
2026-05-15 16:06:00+00:00,15.47,15.5,15.47,15.48,139581
2026-05-15 16:07:00+00:00,15.48,15.52,15.48,15.51,78335
2026-05-15 16:08:00+00:00,15.51,15.54,15.51,15.54,100958
2026-05-15 16:09:00+00:00,15.54,15.54,15.52,15.53,57775
2026-05-15 16:10:00+00:00,15.54,15.54,15.49,15.49,118558
2026-05-15 16:11:00+00:00,15.49,15.51,15.48,15.49,110831
2026-05-15 16:12:00+00:00,15.5,15.5,15.48,15.49,49476
2026-05-15 16:13:00+00:00,15.49,15.52,15.49,15.51,146453
2026-05-15 16:14:00+00:00,15.51,15.56,15.51,15.54,119359
2026-05-15 16:15:00+00:00,15.54,15.55,15.52,15.53,59896
2026-05-15 16:16:00+00:00,15.52,15.54,15.52,15.53,38540
2026-05-15 16:17:00+00:00,15.54,15.54,15.51,15.52,71287
2026-05-15 16:18:00+00:00,15.51,15.52,15.5,15.5,40763
2026-05-15 16:19:00+00:00,15.5,15.51,15.47,15.5,144829
2026-05-15 16:20:00+00:00,15.5,15.52,15.5,15.51,37030
2026-05-15 16:21:00+00:00,15.52,15.55,15.52,15.55,82115
2026-05-15 16:22:00+00:00,15.55,15.56,15.54,15.55,66154
2026-05-15 16:23:00+00:00,15.55,15.57,15.52,15.54,105009
2026-05-15 16:24:00+00:00,15.54,15.56,15.53,15.55,50201
2026-05-15 16:25:00+00:00,15.55,15.57,15.52,15.55,79052
2026-05-15 16:26:00+00:00,15.54,15.55,15.54,15.54,52409
2026-05-15 16:27:00+00:00,15.54,15.55,15.53,15.54,32761
2026-05-15 16:28:00+00:00,15.55,15.56,15.54,15.54,52656
2026-05-15 16:29:00+00:00,15.54,15.56,15.54,15.55,43939
2026-05-15 16:30:00+00:00,15.55,15.6,15.55,15.57,125233
2026-05-15 16:31:00+00:00,15.57,15.62,15.57,15.6,121980
2026-05-15 16:32:00+00:00,15.6,15.61,15.59,15.59,45804
2026-05-15 16:33:00+00:00,15.59,15.6,15.58,15.59,95439
2026-05-15 16:34:00+00:00,15.59,15.59,15.58,15.59,63882
2026-05-15 16:35:00+00:00,15.59,15.6,15.58,15.59,61675
2026-05-15 16:36:00+00:00,15.59,15.61,15.59,15.6,88583
2026-05-15 16:37:00+00:00,15.6,15.61,15.58,15.58,43693
2026-05-15 16:38:00+00:00,15.58,15.6,15.58,15.59,36523
2026-05-15 16:39:00+00:00,15.6,15.62,15.59,15.61,72251
2026-05-15 16:40:00+00:00,15.61,15.63,15.6,15.61,71270
2026-05-15 16:41:00+00:00,15.6,15.62,15.59,15.61,72611
2026-05-15 16:42:00+00:00,15.61,15.63,15.61,15.63,40759
2026-05-15 16:43:00+00:00,15.62,15.62,15.6,15.61,67194
2026-05-15 16:44:00+00:00,15.61,15.62,15.6,15.61,82330
2026-05-15 16:45:00+00:00,15.61,15.63,15.61,15.63,34743
2026-05-15 16:46:00+00:00,15.63,15.64,15.62,15.63,72648
2026-05-15 16:47:00+00:00,15.63,15.65,15.63,15.64,306984
2026-05-15 16:48:00+00:00,15.64,15.67,15.64,15.65,97073
2026-05-15 16:49:00+00:00,15.66,15.68,15.65,15.68,35860
2026-05-15 16:50:00+00:00,15.68,15.68,15.66,15.67,50782
2026-05-15 16:51:00+00:00,15.67,15.69,15.66,15.67,54027
2026-05-15 16:52:00+00:00,15.67,15.68,15.63,15.65,119905
2026-05-15 16:53:00+00:00,15.65,15.65,15.64,15.64,28053
2026-05-15 16:54:00+00:00,15.64,15.66,15.64,15.64,39279
2026-05-15 16:55:00+00:00,15.64,15.68,15.64,15.68,65669
2026-05-15 16:56:00+00:00,15.68,15.71,15.68,15.71,70597
2026-05-15 16:57:00+00:00,15.71,15.71,15.68,15.69,128131
2026-05-15 16:58:00+00:00,15.69,15.7,15.67,15.67,276499
2026-05-15 16:59:00+00:00,15.67,15.68,15.65,15.67,106947
2026-05-15 17:00:00+00:00,15.67,15.69,15.67,15.68,96020
2026-05-15 17:01:00+00:00,15.68,15.69,15.66,15.66,53633
2026-05-15 17:02:00+00:00,15.66,15.68,15.66,15.68,49694
2026-05-15 17:03:00+00:00,15.68,15.68,15.67,15.67,39870
2026-05-15 17:04:00+00:00,15.67,15.7,15.67,15.69,76712
2026-05-15 17:05:00+00:00,15.69,15.69,15.67,15.67,78037
2026-05-15 17:06:00+00:00,15.67,15.72,15.67,15.71,85205
2026-05-15 17:07:00+00:00,15.71,15.74,15.7,15.71,247119
2026-05-15 17:08:00+00:00,15.71,15.73,15.71,15.72,123310
2026-05-15 17:09:00+00:00,15.72,15.74,15.72,15.72,89103
2026-05-15 17:10:00+00:00,15.72,15.74,15.72,15.73,79034
2026-05-15 17:11:00+00:00,15.73,15.74,15.72,15.74,90825
2026-05-15 17:12:00+00:00,15.73,15.75,15.73,15.73,114714
2026-05-15 17:13:00+00:00,15.73,15.74,15.72,15.72,75847
2026-05-15 17:14:00+00:00,15.72,15.73,15.7,15.71,81661
2026-05-15 17:15:00+00:00,15.71,15.71,15.69,15.69,39720
2026-05-15 17:16:00+00:00,15.7,15.72,15.69,15.7,39176
2026-05-15 17:17:00+00:00,15.69,15.7,15.69,15.69,30882
2026-05-15 17:18:00+00:00,15.69,15.71,15.69,15.69,102734
2026-05-15 17:19:00+00:00,15.7,15.73,15.69,15.72,62995
2026-05-15 17:20:00+00:00,15.72,15.73,15.7,15.72,69681
2026-05-15 17:21:00+00:00,15.71,15.73,15.7,15.71,52128
2026-05-15 17:22:00+00:00,15.71,15.73,15.71,15.73,43294
2026-05-15 17:23:00+00:00,15.73,15.75,15.72,15.73,50131
2026-05-15 17:24:00+00:00,15.73,15.76,15.73,15.75,93567
2026-05-15 17:25:00+00:00,15.76,15.78,15.75,15.76,95790
2026-05-15 17:26:00+00:00,15.77,15.79,15.76,15.77,48410
2026-05-15 17:27:00+00:00,15.77,15.78,15.76,15.77,76129
2026-05-15 17:28:00+00:00,15.76,15.79,15.76,15.77,175749
2026-05-15 17:29:00+00:00,15.77,15.78,15.76,15.76,52782
2026-05-15 17:30:00+00:00,15.76,15.8,15.76,15.79,78139
2026-05-15 17:31:00+00:00,15.8,15.8,15.78,15.79,53079
2026-05-15 17:32:00+00:00,15.79,15.8,15.78,15.8,50098
2026-05-15 17:33:00+00:00,15.79,15.8,15.79,15.8,24799
2026-05-15 17:34:00+00:00,15.79,15.8,15.79,15.79,38857
2026-05-15 17:35:00+00:00,15.79,15.82,15.79,15.8,121803
2026-05-15 17:36:00+00:00,15.8,15.82,15.79,15.81,77318
2026-05-15 17:37:00+00:00,15.81,15.82,15.81,15.82,57482
2026-05-15 17:38:00+00:00,15.81,15.82,15.79,15.81,114489
2026-05-15 17:39:00+00:00,15.81,15.83,15.81,15.82,61465
2026-05-15 17:40:00+00:00,15.81,15.83,15.8,15.8,39940
2026-05-15 17:41:00+00:00,15.8,15.81,15.78,15.79,66110
2026-05-15 17:42:00+00:00,15.79,15.8,15.78,15.79,84272
2026-05-15 17:43:00+00:00,15.79,15.81,15.79,15.81,74193
2026-05-15 17:44:00+00:00,15.81,15.82,15.8,15.81,95252
2026-05-15 17:45:00+00:00,15.82,15.83,15.8,15.81,63042
2026-05-15 17:46:00+00:00,15.8,15.82,15.8,15.8,59034
2026-05-15 17:47:00+00:00,15.8,15.83,15.8,15.82,92911
2026-05-15 17:48:00+00:00,15.82,15.83,15.81,15.82,94706
2026-05-15 17:49:00+00:00,15.82,15.82,15.8,15.8,27754
2026-05-15 17:50:00+00:00,15.8,15.82,15.8,15.81,81584
2026-05-15 17:51:00+00:00,15.82,15.83,15.8,15.81,88604
2026-05-15 17:52:00+00:00,15.81,15.82,15.8,15.81,44034
2026-05-15 17:53:00+00:00,15.8,15.82,15.8,15.81,42716
2026-05-15 17:54:00+00:00,15.81,15.81,15.79,15.8,29603
2026-05-15 17:55:00+00:00,15.81,15.83,15.8,15.83,107740
2026-05-15 17:56:00+00:00,15.83,15.84,15.82,15.83,45165
2026-05-15 17:57:00+00:00,15.84,15.84,15.81,15.81,56244
2026-05-15 17:58:00+00:00,15.82,15.82,15.79,15.79,106926
2026-05-15 17:59:00+00:00,15.79,15.81,15.79,15.79,48438
2026-05-15 18:00:00+00:00,15.79,15.82,15.79,15.8,36774
2026-05-15 18:01:00+00:00,15.8,15.82,15.8,15.8,62685
2026-05-15 18:02:00+00:00,15.8,15.81,15.78,15.79,118447
2026-05-15 18:03:00+00:00,15.79,15.81,15.78,15.79,69014
2026-05-15 18:04:00+00:00,15.78,15.81,15.78,15.8,57742
2026-05-15 18:05:00+00:00,15.81,15.82,15.8,15.81,58482
2026-05-15 18:06:00+00:00,15.82,15.82,15.8,15.81,53702
2026-05-15 18:07:00+00:00,15.81,15.82,15.8,15.82,71867
2026-05-15 18:08:00+00:00,15.81,15.82,15.8,15.8,41923
2026-05-15 18:09:00+00:00,15.8,15.81,15.78,15.79,37379
2026-05-15 18:10:00+00:00,15.8,15.81,15.79,15.8,19666
2026-05-15 18:11:00+00:00,15.8,15.81,15.78,15.79,53072
2026-05-15 18:12:00+00:00,15.79,15.83,15.78,15.83,66209
2026-05-15 18:13:00+00:00,15.82,15.83,15.8,15.8,43393
2026-05-15 18:14:00+00:00,15.8,15.82,15.8,15.8,28094
2026-05-15 18:15:00+00:00,15.8,15.82,15.8,15.81,53915
2026-05-15 18:16:00+00:00,15.81,15.81,15.79,15.79,34950
2026-05-15 18:17:00+00:00,15.8,15.81,15.79,15.81,19283
2026-05-15 18:18:00+00:00,15.81,15.81,15.77,15.79,171734
2026-05-15 18:19:00+00:00,15.79,15.79,15.77,15.77,49090
2026-05-15 18:20:00+00:00,15.77,15.8,15.76,15.79,69001
2026-05-15 18:21:00+00:00,15.8,15.8,15.78,15.79,22563
2026-05-15 18:22:00+00:00,15.79,15.81,15.79,15.8,44699
2026-05-15 18:23:00+00:00,15.8,15.82,15.8,15.81,69996
2026-05-15 18:24:00+00:00,15.81,15.82,15.78,15.79,92352
2026-05-15 18:25:00+00:00,15.79,15.79,15.77,15.77,80441
2026-05-15 18:26:00+00:00,15.78,15.79,15.77,15.77,51417
2026-05-15 18:27:00+00:00,15.77,15.78,15.75,15.76,68117
2026-05-15 18:28:00+00:00,15.76,15.77,15.75,15.75,25196
2026-05-15 18:29:00+00:00,15.75,15.76,15.75,15.75,36104
2026-05-15 18:30:00+00:00,15.75,15.77,15.75,15.76,39799
2026-05-15 18:31:00+00:00,15.77,15.77,15.72,15.73,117396
2026-05-15 18:32:00+00:00,15.73,15.75,15.73,15.74,53250
2026-05-15 18:33:00+00:00,15.74,15.76,15.73,15.75,86520
2026-05-15 18:34:00+00:00,15.75,15.76,15.74,15.74,50840
2026-05-15 18:35:00+00:00,15.75,15.76,15.75,15.75,51686
2026-05-15 18:36:00+00:00,15.76,15.78,15.75,15.76,50743
2026-05-15 18:37:00+00:00,15.77,15.79,15.77,15.79,36806
2026-05-15 18:38:00+00:00,15.79,15.8,15.78,15.79,30402
2026-05-15 18:39:00+00:00,15.8,15.81,15.79,15.81,40010
2026-05-15 18:40:00+00:00,15.81,15.81,15.77,15.78,89992
2026-05-15 18:41:00+00:00,15.78,15.78,15.75,15.77,55040
2026-05-15 18:42:00+00:00,15.76,15.77,15.72,15.73,99630
2026-05-15 18:43:00+00:00,15.73,15.75,15.72,15.74,60751
2026-05-15 18:44:00+00:00,15.73,15.77,15.73,15.76,40604
2026-05-15 18:45:00+00:00,15.77,15.77,15.73,15.74,32151
2026-05-15 18:46:00+00:00,15.73,15.74,15.73,15.73,21450
2026-05-15 18:47:00+00:00,15.73,15.74,15.7,15.71,51326
2026-05-15 18:48:00+00:00,15.71,15.72,15.69,15.69,107384
2026-05-15 18:49:00+00:00,15.69,15.7,15.69,15.69,60736
2026-05-15 18:50:00+00:00,15.69,15.71,15.69,15.71,30334
2026-05-15 18:51:00+00:00,15.71,15.72,15.7,15.71,63928
2026-05-15 18:52:00+00:00,15.72,15.72,15.7,15.72,57063
2026-05-15 18:53:00+00:00,15.72,15.73,15.71,15.72,42045
2026-05-15 18:54:00+00:00,15.72,15.74,15.72,15.73,124626
2026-05-15 18:55:00+00:00,15.73,15.75,15.73,15.73,93239
2026-05-15 18:56:00+00:00,15.74,15.74,15.7,15.71,76973
2026-05-15 18:57:00+00:00,15.71,15.71,15.69,15.7,88186
2026-05-15 18:58:00+00:00,15.71,15.72,15.69,15.69,30838
2026-05-15 18:59:00+00:00,15.69,15.7,15.67,15.69,106648
2026-05-15 19:00:00+00:00,15.69,15.71,15.69,15.69,54132
2026-05-15 19:01:00+00:00,15.7,15.7,15.67,15.67,50534
2026-05-15 19:02:00+00:00,15.67,15.68,15.67,15.67,119741
2026-05-15 19:03:00+00:00,15.67,15.69,15.67,15.67,118714
2026-05-15 19:04:00+00:00,15.67,15.71,15.67,15.7,74774
2026-05-15 19:05:00+00:00,15.69,15.71,15.69,15.71,107712
2026-05-15 19:06:00+00:00,15.71,15.72,15.7,15.71,63270
2026-05-15 19:07:00+00:00,15.71,15.72,15.7,15.71,72784
2026-05-15 19:08:00+00:00,15.71,15.71,15.7,15.71,17715
2026-05-15 19:09:00+00:00,15.71,15.72,15.7,15.71,21763
2026-05-15 19:10:00+00:00,15.71,15.72,15.7,15.71,19758
2026-05-15 19:11:00+00:00,15.71,15.72,15.7,15.72,27674
2026-05-15 19:12:00+00:00,15.71,15.72,15.69,15.71,71759
2026-05-15 19:13:00+00:00,15.71,15.71,15.69,15.7,27395
2026-05-15 19:14:00+00:00,15.71,15.71,15.68,15.68,49180
2026-05-15 19:15:00+00:00,15.68,15.69,15.67,15.68,34109
2026-05-15 19:16:00+00:00,15.68,15.69,15.67,15.67,116529
2026-05-15 19:17:00+00:00,15.68,15.68,15.64,15.65,111694
2026-05-15 19:18:00+00:00,15.64,15.68,15.64,15.67,106350
2026-05-15 19:19:00+00:00,15.68,15.69,15.66,15.67,128487
2026-05-15 19:20:00+00:00,15.67,15.69,15.66,15.69,92896
2026-05-15 19:21:00+00:00,15.68,15.69,15.67,15.67,91999
2026-05-15 19:22:00+00:00,15.66,15.68,15.66,15.67,72692
2026-05-15 19:23:00+00:00,15.66,15.67,15.65,15.66,38807
2026-05-15 19:24:00+00:00,15.65,15.66,15.62,15.63,90667
2026-05-15 19:25:00+00:00,15.63,15.65,15.62,15.63,60324
2026-05-15 19:26:00+00:00,15.63,15.64,15.61,15.61,477281
2026-05-15 19:27:00+00:00,15.61,15.65,15.61,15.63,115717
2026-05-15 19:28:00+00:00,15.64,15.65,15.63,15.63,48508
2026-05-15 19:29:00+00:00,15.64,15.64,15.63,15.63,61615
2026-05-15 19:30:00+00:00,15.63,15.68,15.63,15.67,61389
2026-05-15 19:31:00+00:00,15.68,15.69,15.67,15.67,65244
2026-05-15 19:32:00+00:00,15.67,15.68,15.66,15.66,99277
2026-05-15 19:33:00+00:00,15.66,15.67,15.65,15.65,29877
2026-05-15 19:34:00+00:00,15.65,15.66,15.64,15.64,39088
2026-05-15 19:35:00+00:00,15.64,15.66,15.63,15.66,64315
2026-05-15 19:36:00+00:00,15.66,15.67,15.65,15.67,27385
2026-05-15 19:37:00+00:00,15.66,15.67,15.65,15.66,96841
2026-05-15 19:38:00+00:00,15.65,15.67,15.65,15.66,74486
2026-05-15 19:39:00+00:00,15.67,15.68,15.66,15.67,109528
2026-05-15 19:40:00+00:00,15.67,15.68,15.66,15.67,84920
2026-05-15 19:41:00+00:00,15.67,15.69,15.66,15.68,51117
2026-05-15 19:42:00+00:00,15.68,15.68,15.65,15.65,37028
2026-05-15 19:43:00+00:00,15.65,15.66,15.64,15.64,63257
2026-05-15 19:44:00+00:00,15.64,15.65,15.63,15.64,52382
2026-05-15 19:45:00+00:00,15.63,15.66,15.63,15.65,141196
2026-05-15 19:46:00+00:00,15.65,15.67,15.64,15.66,103266
2026-05-15 19:47:00+00:00,15.66,15.67,15.65,15.66,86448
2026-05-15 19:48:00+00:00,15.66,15.67,15.65,15.65,42831
2026-05-15 19:49:00+00:00,15.66,15.66,15.65,15.65,56613
2026-05-15 19:50:00+00:00,15.65,15.66,15.62,15.63,223837
2026-05-15 19:51:00+00:00,15.62,15.65,15.62,15.64,130937
2026-05-15 19:52:00+00:00,15.64,15.65,15.62,15.63,118678
2026-05-15 19:53:00+00:00,15.63,15.64,15.62,15.63,171389
2026-05-15 19:54:00+00:00,15.62,15.63,15.6,15.6,119383
2026-05-15 19:55:00+00:00,15.61,15.64,15.59,15.61,281150
2026-05-15 19:56:00+00:00,15.61,15.62,15.6,15.6,109774
2026-05-15 19:57:00+00:00,15.6,15.61,15.58,15.6,294014
2026-05-15 19:58:00+00:00,15.6,15.61,15.58,15.59,503449
2026-05-15 19:59:00+00:00,15.59,15.6,15.57,15.59,664437
2026-05-18 13:30:00+00:00,15.48,15.58,15.45,15.56,823857
2026-05-18 13:31:00+00:00,15.57,15.67,15.56,15.59,267503
2026-05-18 13:32:00+00:00,15.59,15.63,15.52,15.6,202339
2026-05-18 13:33:00+00:00,15.6,15.62,15.55,15.55,144725
2026-05-18 13:34:00+00:00,15.54,15.55,15.48,15.48,196802
2026-05-18 13:35:00+00:00,15.48,15.54,15.48,15.54,219434
2026-05-18 13:36:00+00:00,15.54,15.55,15.48,15.51,157981
2026-05-18 13:37:00+00:00,15.51,15.57,15.51,15.55,242280
2026-05-18 13:38:00+00:00,15.55,15.56,15.49,15.54,255238
2026-05-18 13:39:00+00:00,15.54,15.56,15.52,15.55,122064
2026-05-18 13:40:00+00:00,15.55,15.61,15.53,15.6,244370
2026-05-18 13:41:00+00:00,15.59,15.59,15.53,15.54,149416
2026-05-18 13:42:00+00:00,15.53,15.57,15.52,15.54,96722
2026-05-18 13:43:00+00:00,15.54,15.62,15.54,15.61,204424
2026-05-18 13:44:00+00:00,15.61,15.64,15.57,15.57,186409
2026-05-18 13:45:00+00:00,15.57,15.62,15.55,15.6,114236
2026-05-18 13:46:00+00:00,15.59,15.67,15.58,15.66,239587
2026-05-18 13:47:00+00:00,15.66,15.75,15.66,15.75,248241
2026-05-18 13:48:00+00:00,15.75,15.79,15.73,15.78,289979
2026-05-18 13:49:00+00:00,15.79,15.85,15.78,15.78,311187
2026-05-18 13:50:00+00:00,15.79,15.9,15.78,15.88,332929
2026-05-18 13:51:00+00:00,15.88,15.95,15.87,15.9,324433
2026-05-18 13:52:00+00:00,15.9,15.94,15.88,15.9,364743
2026-05-18 13:53:00+00:00,15.9,15.98,15.9,15.97,325088
2026-05-18 13:54:00+00:00,15.97,15.98,15.93,15.93,247648
2026-05-18 13:55:00+00:00,15.93,16.04,15.93,15.99,690665
2026-05-18 13:56:00+00:00,15.99,16.1,15.98,16.07,482733
2026-05-18 13:57:00+00:00,16.07,16.08,15.99,16.02,246848
2026-05-18 13:58:00+00:00,16.01,16.05,15.97,15.98,216167
2026-05-18 13:59:00+00:00,15.99,16.07,15.95,16.04,432171
2026-05-18 14:00:00+00:00,16.03,16.04,15.94,15.98,266770
2026-05-18 14:01:00+00:00,15.98,16.0,15.97,15.97,163047
2026-05-18 14:02:00+00:00,15.97,15.98,15.94,15.95,118276
2026-05-18 14:03:00+00:00,15.95,15.96,15.93,15.94,224663
2026-05-18 14:04:00+00:00,15.94,16.04,15.94,16.04,311324
2026-05-18 14:05:00+00:00,16.03,16.04,15.98,16.01,208673
2026-05-18 14:06:00+00:00,16.0,16.09,15.99,16.05,541311
