datetime,open,high,low,close,volume
2026-06-17 13:51:00+00:00,171.13,171.18,170.39,170.41,19967
2026-06-17 13:52:00+00:00,170.42,170.63,170.0,170.05,26142
2026-06-17 13:53:00+00:00,170.14,170.14,169.19,169.79,19569
2026-06-17 13:54:00+00:00,169.62,169.64,169.3,169.41,14380
2026-06-17 13:55:00+00:00,169.41,169.92,169.29,169.74,11777
2026-06-17 13:56:00+00:00,169.7,169.91,169.1,169.35,22927
2026-06-17 13:57:00+00:00,169.38,169.48,169.1,169.25,16264
2026-06-17 13:58:00+00:00,169.25,169.37,168.91,169.24,16362
2026-06-17 13:59:00+00:00,169.25,170.36,169.23,170.04,13119
2026-06-17 14:00:00+00:00,169.88,169.88,169.12,169.43,14291
2026-06-17 14:01:00+00:00,169.43,169.64,169.18,169.43,9860
2026-06-17 14:02:00+00:00,169.48,169.74,169.16,169.43,11628
2026-06-17 14:03:00+00:00,169.45,169.66,169.21,169.66,17618
2026-06-17 14:04:00+00:00,169.6,169.78,169.4,169.61,5035
2026-06-17 14:05:00+00:00,169.67,169.67,169.3,169.61,8274
2026-06-17 14:06:00+00:00,169.53,170.2,169.49,169.81,6490
2026-06-17 14:07:00+00:00,169.66,169.82,169.5,169.8,12192
2026-06-17 14:08:00+00:00,169.76,170.03,169.76,169.89,5930
2026-06-17 14:09:00+00:00,169.89,169.93,169.11,169.11,8477
2026-06-17 14:10:00+00:00,169.21,169.37,168.4,169.26,17075
2026-06-17 14:11:00+00:00,169.08,169.59,169.07,169.4,10572
2026-06-17 14:12:00+00:00,169.4,169.48,169.02,169.25,8680
2026-06-17 14:13:00+00:00,169.39,169.72,169.1,169.69,6537
2026-06-17 14:14:00+00:00,169.58,170.09,169.52,169.97,15290
2026-06-17 14:15:00+00:00,169.95,170.29,169.95,170.07,7051
2026-06-17 14:16:00+00:00,170.18,170.18,169.84,169.92,14255
2026-06-17 14:17:00+00:00,169.85,169.89,169.55,169.72,13622
2026-06-17 14:18:00+00:00,169.83,169.87,169.18,169.21,13323
2026-06-17 14:19:00+00:00,169.28,169.42,169.0,169.24,10408
2026-06-17 14:20:00+00:00,169.25,169.25,168.89,169.13,12514
2026-06-17 14:21:00+00:00,169.25,169.29,168.72,168.9,12890
2026-06-17 14:22:00+00:00,168.91,169.49,168.89,169.38,11907
2026-06-17 14:23:00+00:00,169.3,169.94,169.21,169.59,10440
2026-06-17 14:24:00+00:00,169.67,170.13,169.61,169.87,10485
2026-06-17 14:25:00+00:00,169.87,169.87,169.3,169.55,9515
2026-06-17 14:26:00+00:00,169.51,169.68,169.38,169.5,3448
2026-06-17 14:27:00+00:00,169.59,169.62,169.28,169.4,3520
2026-06-17 14:28:00+00:00,169.47,169.55,169.2,169.25,2734
2026-06-17 14:29:00+00:00,169.15,169.62,169.15,169.52,9123
2026-06-17 14:30:00+00:00,169.62,170.0,169.51,169.93,9289
2026-06-17 14:31:00+00:00,169.88,169.96,169.52,169.69,6997
2026-06-17 14:32:00+00:00,169.6,169.87,169.5,169.56,5123
2026-06-17 14:33:00+00:00,169.56,169.91,169.56,169.66,4982
2026-06-17 14:34:00+00:00,169.64,169.92,169.59,169.87,4999
2026-06-17 14:35:00+00:00,169.88,169.99,169.49,169.49,4841
2026-06-17 14:36:00+00:00,169.45,169.45,169.05,169.12,10644
2026-06-17 14:37:00+00:00,169.12,169.42,169.12,169.4,9606
2026-06-17 14:38:00+00:00,169.34,169.36,169.11,169.36,2064
2026-06-17 14:39:00+00:00,169.11,169.4,169.08,169.13,15344
2026-06-17 14:40:00+00:00,169.13,169.13,168.56,168.57,8218
2026-06-17 14:41:00+00:00,168.57,168.66,168.06,168.32,12549
2026-06-17 14:42:00+00:00,168.39,168.65,168.37,168.64,6241
2026-06-17 14:43:00+00:00,168.69,169.15,168.69,169.11,8189
2026-06-17 14:44:00+00:00,169.11,169.11,168.7,168.97,3419
2026-06-17 14:45:00+00:00,168.88,169.01,168.7,168.85,9937
2026-06-17 14:46:00+00:00,168.86,169.18,168.8,168.99,5011
2026-06-17 14:47:00+00:00,168.99,169.11,166.95,167.3,86923
2026-06-17 14:48:00+00:00,167.47,168.05,167.47,168.05,21965
2026-06-17 14:49:00+00:00,168.01,168.32,167.85,168.32,15175
2026-06-17 14:50:00+00:00,168.32,168.5,168.25,168.45,15803
2026-06-17 14:51:00+00:00,168.45,168.81,168.37,168.66,11423
2026-06-17 14:52:00+00:00,168.58,169.1,168.4,168.99,9154
2026-06-17 14:53:00+00:00,169.06,169.24,168.81,169.16,11060
2026-06-17 14:54:00+00:00,169.16,169.36,169.08,169.29,6908
2026-06-17 14:55:00+00:00,169.28,169.35,168.94,168.94,12317
2026-06-17 14:56:00+00:00,169.02,169.11,168.95,169.03,5165
2026-06-17 14:57:00+00:00,169.09,169.09,168.74,168.74,8291
2026-06-17 14:58:00+00:00,168.74,168.89,168.61,168.88,8073
2026-06-17 14:59:00+00:00,168.88,169.21,168.73,169.08,5491
2026-06-17 15:00:00+00:00,169.14,169.58,169.01,169.58,17251
2026-06-17 15:01:00+00:00,169.64,169.9,169.36,169.53,9881
2026-06-17 15:02:00+00:00,169.55,169.78,169.46,169.61,6690
2026-06-17 15:03:00+00:00,169.69,169.95,169.62,169.86,5716
2026-06-17 15:04:00+00:00,169.84,169.98,169.79,169.87,9848
2026-06-17 15:05:00+00:00,169.81,169.89,169.46,169.51,7249
2026-06-17 15:06:00+00:00,169.44,169.54,169.28,169.33,7781
2026-06-17 15:07:00+00:00,169.24,169.36,168.8,168.89,11758
2026-06-17 15:08:00+00:00,168.73,168.87,168.37,168.37,11943
2026-06-17 15:09:00+00:00,168.36,168.5,168.13,168.19,13848
2026-06-17 15:10:00+00:00,168.16,168.68,168.06,168.67,10492
2026-06-17 15:11:00+00:00,168.67,169.04,168.62,168.82,17989
2026-06-17 15:12:00+00:00,168.79,168.86,168.48,168.86,12459
2026-06-17 15:13:00+00:00,168.78,169.26,168.72,169.26,7036
2026-06-17 15:14:00+00:00,169.18,169.78,169.18,169.64,18162
2026-06-17 15:15:00+00:00,169.61,170.0,169.59,170.0,12507
2026-06-17 15:16:00+00:00,169.99,170.13,169.89,170.09,18509
2026-06-17 15:17:00+00:00,170.1,170.17,169.87,170.04,7160
2026-06-17 15:18:00+00:00,170.04,170.48,170.0,170.13,14618
2026-06-17 15:19:00+00:00,170.14,170.15,169.48,169.64,13185
2026-06-17 15:20:00+00:00,169.76,169.98,169.61,169.82,1400
2026-06-17 15:21:00+00:00,169.8,169.96,169.64,169.75,4591
2026-06-17 15:22:00+00:00,169.75,169.88,169.57,169.82,9960
2026-06-17 15:23:00+00:00,169.72,170.09,169.72,170.09,4846
2026-06-17 15:24:00+00:00,170.11,170.66,170.11,170.56,18220
2026-06-17 15:25:00+00:00,170.54,170.79,170.54,170.79,7639
2026-06-17 15:26:00+00:00,170.78,170.87,170.4,170.44,10931
2026-06-17 15:27:00+00:00,170.44,170.56,170.26,170.28,7942
2026-06-17 15:28:00+00:00,170.4,170.71,170.28,170.59,5340
2026-06-17 15:29:00+00:00,170.71,170.75,170.45,170.49,6477
2026-06-17 15:30:00+00:00,170.53,170.57,169.79,170.2,12365
2026-06-17 15:31:00+00:00,170.22,170.5,170.09,170.39,5912
2026-06-17 15:32:00+00:00,170.39,171.2,170.33,171.2,19924
2026-06-17 15:33:00+00:00,171.2,171.33,170.91,171.06,20144
2026-06-17 15:34:00+00:00,171.21,171.35,171.11,171.25,7672
2026-06-17 15:35:00+00:00,171.17,171.33,171.12,171.33,4080
2026-06-17 15:36:00+00:00,171.24,171.35,171.13,171.13,9440
2026-06-17 15:37:00+00:00,171.06,171.25,170.98,171.25,4203
2026-06-17 15:38:00+00:00,171.25,171.5,171.09,171.25,11269
2026-06-17 15:39:00+00:00,171.25,171.42,171.11,171.3,8235
2026-06-17 15:40:00+00:00,171.31,171.31,170.74,170.74,7151
2026-06-17 15:41:00+00:00,170.74,170.81,170.62,170.64,8060
2026-06-17 15:42:00+00:00,170.69,170.95,170.65,170.65,11262
2026-06-17 15:43:00+00:00,170.76,171.21,170.76,171.0,10412
2026-06-17 15:44:00+00:00,171.01,171.01,170.76,170.95,6204
2026-06-17 15:45:00+00:00,171.07,171.07,170.85,170.92,2190
2026-06-17 15:46:00+00:00,170.92,171.06,170.73,171.06,3966
2026-06-17 15:47:00+00:00,171.0,171.48,170.99,171.41,13008
2026-06-17 15:48:00+00:00,171.45,172.17,171.4,172.14,24202
2026-06-17 15:49:00+00:00,172.2,172.59,172.13,172.59,21441
2026-06-17 15:50:00+00:00,172.6,172.84,172.38,172.49,29146
2026-06-17 15:51:00+00:00,172.55,172.55,172.25,172.39,14517
2026-06-17 15:52:00+00:00,172.48,172.48,172.25,172.3,6384
2026-06-17 15:53:00+00:00,172.35,172.36,171.64,172.17,24241
2026-06-17 15:54:00+00:00,172.26,172.57,172.0,172.16,14806
2026-06-17 15:55:00+00:00,172.18,172.73,172.09,172.39,16066
2026-06-17 15:56:00+00:00,172.26,172.69,172.14,172.3,13720
2026-06-17 15:57:00+00:00,172.18,172.61,172.18,172.57,7194
2026-06-17 15:58:00+00:00,172.53,172.53,172.27,172.31,8164
2026-06-17 15:59:00+00:00,172.4,172.7,172.4,172.6,5923
2026-06-17 16:00:00+00:00,172.6,172.73,172.4,172.45,12139
2026-06-17 16:01:00+00:00,172.42,172.7,172.29,172.6,9869
2026-06-17 16:02:00+00:00,172.57,172.81,172.56,172.78,11543
2026-06-17 16:03:00+00:00,172.67,172.82,172.67,172.74,7692
2026-06-17 16:04:00+00:00,172.81,172.81,172.32,172.41,11560
2026-06-17 16:05:00+00:00,172.4,172.4,172.17,172.2,4257
2026-06-17 16:06:00+00:00,172.19,172.4,172.19,172.33,6382
2026-06-17 16:07:00+00:00,172.25,172.26,171.9,171.93,8325
2026-06-17 16:08:00+00:00,171.95,171.95,171.3,171.78,13577
2026-06-17 16:09:00+00:00,171.88,171.97,171.44,171.72,8840
2026-06-17 16:10:00+00:00,171.31,171.4,171.1,171.12,2731
2026-06-17 16:11:00+00:00,171.24,171.49,171.21,171.45,7020
2026-06-17 16:12:00+00:00,171.44,171.87,171.44,171.74,6068
2026-06-17 16:13:00+00:00,171.89,171.89,171.69,171.85,5521
2026-06-17 16:14:00+00:00,171.84,171.85,171.55,171.66,3499
2026-06-17 16:15:00+00:00,171.55,171.88,171.55,171.88,4667
2026-06-17 16:16:00+00:00,171.88,172.02,171.8,171.97,6565
2026-06-17 16:17:00+00:00,172.04,172.3,171.9,172.14,10918
2026-06-17 16:18:00+00:00,172.19,172.6,171.96,171.96,23816
2026-06-17 16:19:00+00:00,172.0,172.15,171.88,172.03,8646
2026-06-17 16:20:00+00:00,172.08,172.25,172.0,172.04,6064
2026-06-17 16:21:00+00:00,172.13,172.2,171.99,171.99,3411
2026-06-17 16:22:00+00:00,172.06,172.31,171.89,172.31,5141
2026-06-17 16:23:00+00:00,172.28,172.57,172.28,172.47,3903
2026-06-17 16:24:00+00:00,172.36,172.72,172.35,172.66,11241
2026-06-17 16:25:00+00:00,172.72,172.78,172.45,172.65,5309
2026-06-17 16:26:00+00:00,172.69,172.95,172.68,172.88,6280
2026-06-17 16:27:00+00:00,172.82,173.24,172.73,173.16,23763
2026-06-17 16:28:00+00:00,173.16,173.53,173.16,173.42,21478
2026-06-17 16:29:00+00:00,173.3,173.38,172.8,172.8,14212
2026-06-17 16:30:00+00:00,172.79,173.18,172.66,172.66,9381
2026-06-17 16:31:00+00:00,172.63,172.65,172.35,172.35,9534
2026-06-17 16:32:00+00:00,172.35,172.55,172.17,172.3,7971
2026-06-17 16:33:00+00:00,172.3,172.3,172.06,172.25,9304
2026-06-17 16:34:00+00:00,172.21,172.23,171.9,172.12,9387
2026-06-17 16:35:00+00:00,172.05,172.07,171.9,171.94,6881
2026-06-17 16:36:00+00:00,171.86,171.94,171.77,171.78,4898
2026-06-17 16:37:00+00:00,171.78,171.85,171.63,171.82,2750
2026-06-17 16:38:00+00:00,171.93,172.25,171.92,171.92,5377
2026-06-17 16:39:00+00:00,171.82,171.98,171.7,171.89,4099
2026-06-17 16:40:00+00:00,171.78,171.89,171.43,171.5,7908
2026-06-17 16:41:00+00:00,171.53,171.86,171.53,171.84,5164
2026-06-17 16:42:00+00:00,171.81,171.88,171.72,171.86,2000
2026-06-17 16:43:00+00:00,171.97,171.97,171.69,171.7,4760
2026-06-17 16:44:00+00:00,171.66,171.72,171.58,171.66,2748
2026-06-17 16:45:00+00:00,171.53,171.73,171.53,171.67,5008
2026-06-17 16:46:00+00:00,171.61,171.65,171.47,171.51,1777
2026-06-17 16:47:00+00:00,171.5,171.78,171.41,171.66,8017
2026-06-17 16:48:00+00:00,171.75,171.75,171.47,171.49,3704
2026-06-17 16:49:00+00:00,171.49,171.86,171.49,171.86,3099
2026-06-17 16:50:00+00:00,171.72,172.06,171.72,171.94,9815
2026-06-17 16:51:00+00:00,171.94,171.94,171.73,171.85,4407
2026-06-17 16:52:00+00:00,171.84,171.88,171.75,171.78,7690
2026-06-17 16:53:00+00:00,171.85,171.97,171.77,171.77,7248
2026-06-17 16:54:00+00:00,171.78,172.15,171.77,172.05,2696
2026-06-17 16:55:00+00:00,172.17,172.37,172.06,172.34,7598
2026-06-17 16:56:00+00:00,172.34,172.4,171.99,172.06,9902
2026-06-17 16:57:00+00:00,172.07,172.45,172.07,172.29,6266
2026-06-17 16:58:00+00:00,172.4,172.4,172.22,172.35,3017
2026-06-17 16:59:00+00:00,172.32,172.46,172.23,172.32,3957
2026-06-17 17:00:00+00:00,172.29,172.45,172.29,172.37,1913
2026-06-17 17:01:00+00:00,172.37,172.45,172.2,172.2,2657
2026-06-17 17:02:00+00:00,172.09,172.25,172.0,172.04,7294
2026-06-17 17:03:00+00:00,172.13,172.13,171.77,171.89,1783
2026-06-17 17:04:00+00:00,171.92,172.56,171.92,172.44,6070
2026-06-17 17:05:00+00:00,172.43,172.47,172.28,172.44,4053
2026-06-17 17:06:00+00:00,172.47,172.67,172.47,172.66,3862
2026-06-17 17:07:00+00:00,172.63,172.84,172.63,172.8,2232
2026-06-17 17:08:00+00:00,172.62,172.65,172.09,172.42,12566
2026-06-17 17:09:00+00:00,172.63,172.9,172.56,172.9,5548
2026-06-17 17:10:00+00:00,172.84,173.03,172.45,172.47,16943
2026-06-17 17:11:00+00:00,172.47,172.8,172.4,172.63,4439
2026-06-17 17:12:00+00:00,172.55,172.55,172.42,172.42,272
2026-06-17 17:13:00+00:00,172.59,172.66,172.39,172.59,6898
2026-06-17 17:14:00+00:00,172.59,172.6,172.27,172.27,3671
2026-06-17 17:15:00+00:00,172.3,172.44,172.15,172.33,11166
2026-06-17 17:16:00+00:00,172.33,172.8,172.33,172.58,4717
2026-06-17 17:17:00+00:00,172.51,172.6,172.48,172.6,1115
2026-06-17 17:18:00+00:00,172.71,172.76,172.6,172.76,1655
2026-06-17 17:19:00+00:00,172.73,172.76,172.56,172.68,5144
2026-06-17 17:20:00+00:00,172.68,172.71,172.41,172.59,4419
2026-06-17 17:21:00+00:00,172.6,172.66,172.54,172.61,1325
2026-06-17 17:22:00+00:00,172.5,172.8,172.5,172.8,1808
2026-06-17 17:23:00+00:00,172.92,173.05,172.83,172.83,5362
2026-06-17 17:24:00+00:00,172.84,173.04,172.83,173.04,2721
2026-06-17 17:25:00+00:00,172.95,173.2,172.78,173.11,6109
2026-06-17 17:26:00+00:00,173.13,173.61,173.11,173.4,24108
2026-06-17 17:27:00+00:00,173.42,173.58,172.71,172.97,25474
2026-06-17 17:28:00+00:00,173.04,173.23,172.77,172.98,11578
2026-06-17 17:29:00+00:00,172.91,173.15,172.77,172.78,10003
2026-06-17 17:30:00+00:00,172.84,172.91,172.58,172.76,9442
2026-06-17 17:31:00+00:00,172.75,172.81,172.71,172.72,5744
2026-06-17 17:32:00+00:00,172.82,172.94,172.71,172.89,3377
2026-06-17 17:33:00+00:00,172.89,173.09,172.82,173.03,3634
2026-06-17 17:34:00+00:00,172.97,173.0,172.73,172.73,6864
2026-06-17 17:35:00+00:00,172.67,172.68,172.42,172.64,4227
2026-06-17 17:36:00+00:00,172.55,172.68,172.35,172.35,3050
2026-06-17 17:37:00+00:00,172.37,172.65,172.37,172.5,7167
2026-06-17 17:38:00+00:00,172.53,172.63,172.52,172.63,3130
2026-06-17 17:39:00+00:00,172.7,172.84,172.7,172.74,3390
2026-06-17 17:40:00+00:00,172.73,172.84,172.61,172.84,3693
2026-06-17 17:41:00+00:00,172.75,172.97,172.66,172.75,3725
2026-06-17 17:42:00+00:00,172.65,172.76,172.45,172.47,5114
2026-06-17 17:43:00+00:00,172.46,172.54,172.22,172.25,3965
2026-06-17 17:44:00+00:00,172.25,172.54,172.24,172.49,6042
2026-06-17 17:45:00+00:00,172.5,172.71,172.47,172.69,3900
2026-06-17 17:46:00+00:00,172.72,172.8,172.64,172.68,4506
2026-06-17 17:47:00+00:00,172.68,172.82,172.64,172.69,7668
2026-06-17 17:48:00+00:00,172.61,172.83,172.6,172.81,4663
2026-06-17 17:49:00+00:00,172.82,173.06,172.69,173.06,7618
2026-06-17 17:50:00+00:00,173.06,173.17,172.95,173.17,6146
2026-06-17 17:51:00+00:00,173.24,173.24,173.06,173.14,8529
2026-06-17 17:52:00+00:00,173.16,173.35,173.15,173.35,6962
2026-06-17 17:53:00+00:00,173.38,173.87,173.33,173.53,24848
2026-06-17 17:54:00+00:00,173.42,173.61,173.21,173.56,15270
2026-06-17 17:55:00+00:00,173.56,173.87,173.36,173.36,6193
2026-06-17 17:56:00+00:00,173.3,173.49,173.3,173.41,4222
2026-06-17 17:57:00+00:00,173.42,173.5,173.31,173.33,4200
2026-06-17 17:58:00+00:00,173.26,173.51,173.03,173.07,14930
2026-06-17 17:59:00+00:00,173.07,173.57,172.86,173.57,10170
2026-06-17 18:00:00+00:00,173.53,173.54,171.25,171.25,27110
2026-06-17 18:01:00+00:00,171.23,171.85,171.0,171.22,12072
2026-06-17 18:02:00+00:00,171.33,171.47,170.32,170.37,11246
2026-06-17 18:03:00+00:00,170.5,170.59,170.1,170.4,15091
2026-06-17 18:04:00+00:00,170.3,170.6,169.75,169.76,32771
2026-06-17 18:05:00+00:00,169.92,170.0,168.74,168.97,14680
2026-06-17 18:06:00+00:00,168.95,169.93,168.89,169.81,18060
2026-06-17 18:07:00+00:00,169.78,170.55,169.78,170.24,14956
2026-06-17 18:08:00+00:00,170.23,170.6,170.01,170.14,10948
2026-06-17 18:09:00+00:00,170.16,170.73,170.16,170.73,9012
2026-06-17 18:10:00+00:00,170.65,171.14,170.54,170.76,11426
2026-06-17 18:11:00+00:00,170.76,170.96,170.64,170.83,5496
2026-06-17 18:12:00+00:00,170.83,171.12,170.71,171.12,6370
2026-06-17 18:13:00+00:00,171.09,171.09,170.5,170.51,5925
2026-06-17 18:14:00+00:00,170.57,170.72,170.35,170.61,11242
2026-06-17 18:15:00+00:00,170.61,171.35,170.43,171.31,10407
2026-06-17 18:16:00+00:00,171.29,171.29,171.0,171.13,5802
2026-06-17 18:17:00+00:00,171.03,171.1,170.67,170.75,4988
2026-06-17 18:18:00+00:00,170.75,170.89,170.75,170.86,2870
2026-06-17 18:19:00+00:00,170.87,171.13,170.78,171.03,8500
2026-06-17 18:20:00+00:00,171.03,171.14,170.63,170.64,6331
2026-06-17 18:21:00+00:00,170.68,171.14,170.66,171.0,2245
2026-06-17 18:22:00+00:00,170.94,171.0,170.58,170.58,5045
2026-06-17 18:23:00+00:00,170.61,170.77,170.58,170.65,4068
2026-06-17 18:24:00+00:00,170.57,170.63,170.33,170.41,5799
2026-06-17 18:25:00+00:00,170.31,170.42,170.0,170.26,8238
2026-06-17 18:26:00+00:00,170.39,170.59,170.3,170.3,8624
2026-06-17 18:27:00+00:00,170.37,170.37,169.77,169.87,7393
2026-06-17 18:28:00+00:00,169.97,170.15,169.97,170.15,6054
2026-06-17 18:29:00+00:00,170.08,170.36,170.08,170.25,3180
2026-06-17 18:30:00+00:00,170.34,170.45,170.17,170.45,14269
2026-06-17 18:31:00+00:00,170.31,171.48,170.31,171.45,11656
2026-06-17 18:32:00+00:00,171.55,171.64,170.19,170.79,24922
2026-06-17 18:33:00+00:00,170.72,170.98,170.01,170.7,11391
2026-06-17 18:34:00+00:00,170.3,170.53,170.26,170.41,4226
2026-06-17 18:35:00+00:00,170.6,170.84,170.35,170.64,6475
2026-06-17 18:36:00+00:00,170.55,171.79,170.55,171.79,16067
2026-06-17 18:37:00+00:00,171.77,172.39,171.65,172.05,49801
2026-06-17 18:38:00+00:00,172.08,173.0,172.06,173.0,62037
2026-06-17 18:39:00+00:00,172.87,173.1,172.51,172.51,16290
2026-06-17 18:40:00+00:00,172.51,172.8,172.5,172.72,11777
2026-06-17 18:41:00+00:00,172.63,173.23,172.57,172.91,25545
2026-06-17 18:42:00+00:00,173.11,173.17,172.74,173.1,11920
2026-06-17 18:43:00+00:00,173.09,173.86,173.04,173.86,52414
2026-06-17 18:44:00+00:00,173.81,173.93,173.5,173.82,12100
2026-06-17 18:45:00+00:00,173.79,173.94,173.24,173.58,21879
2026-06-17 18:46:00+00:00,173.57,173.6,173.02,173.02,16617
2026-06-17 18:47:00+00:00,173.16,173.99,172.92,173.82,19769
2026-06-17 18:48:00+00:00,173.81,173.85,173.39,173.47,32835
2026-06-17 18:49:00+00:00,173.47,173.8,173.36,173.7,5512
2026-06-17 18:50:00+00:00,173.7,173.9,173.69,173.74,7164
2026-06-17 18:51:00+00:00,173.62,174.1,173.62,173.96,28986
2026-06-17 18:52:00+00:00,173.83,174.05,173.62,173.72,12237
2026-06-17 18:53:00+00:00,173.79,173.79,173.07,173.15,14180
2026-06-17 18:54:00+00:00,173.06,173.57,172.9,173.39,6218
2026-06-17 18:55:00+00:00,173.27,173.36,172.94,172.94,8765
2026-06-17 18:56:00+00:00,173.05,173.06,172.52,172.61,10669
2026-06-17 18:57:00+00:00,172.67,172.68,172.25,172.51,7981
2026-06-17 18:58:00+00:00,172.59,172.59,171.41,171.41,12489
2026-06-17 18:59:00+00:00,171.55,172.34,171.38,172.2,12464
2026-06-17 19:00:00+00:00,172.2,172.8,171.98,172.76,13519
2026-06-17 19:01:00+00:00,172.45,172.73,172.19,172.24,9825
2026-06-17 19:02:00+00:00,172.4,172.78,172.16,172.18,12442
2026-06-17 19:03:00+00:00,172.19,172.19,171.78,171.81,8015
2026-06-17 19:04:00+00:00,171.77,172.0,171.46,171.58,8480
2026-06-17 19:05:00+00:00,171.6,171.81,171.12,171.25,28266
2026-06-17 19:06:00+00:00,171.21,171.63,171.13,171.13,10299
2026-06-17 19:07:00+00:00,171.0,171.2,170.88,170.92,11002
2026-06-17 19:08:00+00:00,170.9,171.27,170.85,170.95,8490
2026-06-17 19:09:00+00:00,171.11,171.11,170.41,170.55,8631
2026-06-17 19:10:00+00:00,170.35,170.5,170.05,170.5,9740
2026-06-17 19:11:00+00:00,170.4,170.65,169.91,169.92,10336
2026-06-17 19:12:00+00:00,169.9,170.4,169.72,170.4,10882
2026-06-17 19:13:00+00:00,170.26,171.48,170.26,171.25,14657
2026-06-17 19:14:00+00:00,171.25,171.25,171.03,171.24,9980
2026-06-17 19:15:00+00:00,171.14,171.18,170.39,170.39,4983
2026-06-17 19:16:00+00:00,170.42,170.53,169.9,170.04,16374
2026-06-17 19:17:00+00:00,169.91,170.11,169.74,169.79,7809
2026-06-17 19:18:00+00:00,169.8,169.8,169.15,169.15,14384
2026-06-17 19:19:00+00:00,169.27,169.68,169.18,169.23,15618
2026-06-17 19:20:00+00:00,169.17,169.17,168.4,168.49,27684
2026-06-17 19:21:00+00:00,168.48,168.48,167.77,168.18,31269
2026-06-17 19:22:00+00:00,168.26,168.96,168.2,168.67,27842
2026-06-17 19:23:00+00:00,168.66,168.66,168.23,168.4,12726
2026-06-17 19:24:00+00:00,168.41,168.43,167.91,168.04,18813
2026-06-17 19:25:00+00:00,168.16,168.57,168.11,168.36,15640
2026-06-17 19:26:00+00:00,168.36,168.6,168.17,168.35,16659
2026-06-17 19:27:00+00:00,168.29,168.37,167.81,167.81,11214
2026-06-17 19:28:00+00:00,167.8,168.0,167.42,167.74,20040
2026-06-17 19:29:00+00:00,167.69,167.77,167.4,167.64,17461
2026-06-17 19:30:00+00:00,167.69,167.94,167.55,167.63,18873
2026-06-17 19:31:00+00:00,167.65,168.37,167.65,167.8,11530
2026-06-17 19:32:00+00:00,167.74,167.86,167.08,167.13,21594
2026-06-17 19:33:00+00:00,167.09,167.48,167.08,167.22,18452
2026-06-17 19:34:00+00:00,167.22,167.34,166.98,167.07,17105
2026-06-17 19:35:00+00:00,167.17,167.58,166.97,167.46,17344
2026-06-17 19:36:00+00:00,167.44,167.78,167.34,167.78,10235
2026-06-17 19:37:00+00:00,167.75,167.81,167.3,167.33,10968
2026-06-17 19:38:00+00:00,167.32,167.32,166.14,166.15,44810
2026-06-17 19:39:00+00:00,166.24,166.49,165.79,165.88,24725
2026-06-17 19:40:00+00:00,165.91,166.14,165.65,165.88,19653
2026-06-17 19:41:00+00:00,165.76,166.08,165.65,165.69,18856
2026-06-17 19:42:00+00:00,165.69,166.02,165.56,165.81,14867
2026-06-17 19:43:00+00:00,165.81,166.01,165.63,165.79,13172
2026-06-17 19:44:00+00:00,165.82,165.94,165.64,165.88,8151
2026-06-17 19:45:00+00:00,165.87,166.14,165.6,165.64,15422
2026-06-17 19:46:00+00:00,165.64,166.0,165.57,165.97,20811
2026-06-17 19:47:00+00:00,165.97,166.1,165.71,165.84,13857
2026-06-17 19:48:00+00:00,165.87,166.37,165.86,166.25,15188
2026-06-17 19:49:00+00:00,166.25,166.25,165.89,165.89,15518
2026-06-17 19:50:00+00:00,165.8,165.99,165.07,165.15,56435
2026-06-17 19:51:00+00:00,165.19,165.39,165.03,165.21,21949
2026-06-17 19:52:00+00:00,165.16,165.42,165.13,165.22,15188
2026-06-17 19:53:00+00:00,165.25,165.73,165.16,165.51,38770
2026-06-17 19:54:00+00:00,165.59,165.78,165.27,165.71,28984
2026-06-17 19:55:00+00:00,165.79,166.2,165.64,165.64,26167
2026-06-17 19:56:00+00:00,165.64,165.71,165.26,165.39,28466
2026-06-17 19:57:00+00:00,165.27,165.27,164.79,164.98,56814
2026-06-17 19:58:00+00:00,164.98,165.05,164.8,164.88,54175
2026-06-17 19:59:00+00:00,164.88,165.11,164.67,164.91,195240
2026-06-18 13:30:00+00:00,167.75,168.56,167.1,167.98,269298
2026-06-18 13:31:00+00:00,168.2,168.6,166.73,167.06,32058
2026-06-18 13:32:00+00:00,167.0,167.18,166.1,166.59,31385
2026-06-18 13:33:00+00:00,166.48,166.65,165.8,166.0,26023
2026-06-18 13:34:00+00:00,166.09,166.65,166.0,166.0,22831
2026-06-18 13:35:00+00:00,166.04,166.75,166.01,166.26,17597
2026-06-18 13:36:00+00:00,166.0,166.91,165.95,166.4,25333
2026-06-18 13:37:00+00:00,166.4,166.53,166.0,166.12,14814
2026-06-18 13:38:00+00:00,166.09,166.87,166.01,166.29,17195
2026-06-18 13:39:00+00:00,166.48,166.56,166.2,166.23,17733
2026-06-18 13:40:00+00:00,166.23,166.49,165.41,165.71,19126
2026-06-18 13:41:00+00:00,165.55,166.06,165.33,165.47,15878
2026-06-18 13:42:00+00:00,165.45,165.64,165.18,165.2,13852
2026-06-18 13:43:00+00:00,165.32,165.52,164.32,164.39,27981
2026-06-18 13:44:00+00:00,164.3,164.51,163.85,164.21,23750
2026-06-18 13:45:00+00:00,164.38,165.3,164.11,165.26,29490
2026-06-18 13:46:00+00:00,165.13,165.37,164.7,164.75,15889
2026-06-18 13:47:00+00:00,164.72,164.93,163.81,163.94,31927
2026-06-18 13:48:00+00:00,163.95,164.16,163.67,163.74,20757
