datetime,open,high,low,close,volume
2026-06-04 18:33:00+00:00,165.2,165.28,165.06,165.28,3125
2026-06-04 18:34:00+00:00,165.31,165.42,165.2,165.21,2069
2026-06-04 18:35:00+00:00,165.23,165.37,165.12,165.36,8559
2026-06-04 18:36:00+00:00,165.33,165.55,165.26,165.44,57978
2026-06-04 18:37:00+00:00,165.47,165.6,165.43,165.57,52510
2026-06-04 18:38:00+00:00,165.55,165.75,165.54,165.66,13235
2026-06-04 18:39:00+00:00,165.74,165.86,165.63,165.83,6244
2026-06-04 18:40:00+00:00,165.71,166.3,165.69,166.3,17177
2026-06-04 18:41:00+00:00,166.3,166.48,166.24,166.46,24857
2026-06-04 18:42:00+00:00,166.45,166.5,166.2,166.22,10894
2026-06-04 18:43:00+00:00,166.18,166.32,165.66,165.77,21100
2026-06-04 18:44:00+00:00,165.66,165.93,165.6,165.75,4605
2026-06-04 18:45:00+00:00,165.6,165.71,165.46,165.51,5950
2026-06-04 18:46:00+00:00,165.52,165.53,165.43,165.53,2767
2026-06-04 18:47:00+00:00,165.56,165.56,165.4,165.44,2991
2026-06-04 18:48:00+00:00,165.45,165.49,165.26,165.43,5365
2026-06-04 18:49:00+00:00,165.36,165.36,165.0,165.07,5814
2026-06-04 18:50:00+00:00,165.07,165.25,165.03,165.15,2520
2026-06-04 18:51:00+00:00,165.13,165.16,165.06,165.16,4228
2026-06-04 18:52:00+00:00,165.1,165.37,165.08,165.11,5687
2026-06-04 18:53:00+00:00,165.11,165.24,165.1,165.24,3050
2026-06-04 18:54:00+00:00,165.19,165.38,165.08,165.35,6313
2026-06-04 18:55:00+00:00,165.3,165.6,165.29,165.56,4550
2026-06-04 18:56:00+00:00,165.61,165.61,165.32,165.34,2299
2026-06-04 18:57:00+00:00,165.35,165.41,165.11,165.17,3914
2026-06-04 18:58:00+00:00,165.19,165.27,164.9,164.9,15734
2026-06-04 18:59:00+00:00,164.84,164.88,164.59,164.66,8980
2026-06-04 19:00:00+00:00,164.65,164.88,164.54,164.59,11538
2026-06-04 19:01:00+00:00,164.55,164.71,164.5,164.68,5271
2026-06-04 19:02:00+00:00,164.69,164.9,164.68,164.79,5764
2026-06-04 19:03:00+00:00,164.71,164.85,164.69,164.76,3322
2026-06-04 19:04:00+00:00,164.74,164.78,164.57,164.6,1875
2026-06-04 19:05:00+00:00,164.7,164.75,164.65,164.69,1600
2026-06-04 19:06:00+00:00,164.61,164.9,164.57,164.85,6537
2026-06-04 19:07:00+00:00,164.87,164.87,164.71,164.82,1780
2026-06-04 19:08:00+00:00,164.84,164.93,164.81,164.81,4505
2026-06-04 19:09:00+00:00,164.87,165.13,164.77,165.12,8682
2026-06-04 19:10:00+00:00,165.02,165.12,165.0,165.09,2625
2026-06-04 19:11:00+00:00,165.0,165.16,164.99,165.1,5407
2026-06-04 19:12:00+00:00,165.1,165.3,165.09,165.23,8300
2026-06-04 19:13:00+00:00,165.17,165.5,165.17,165.43,14674
2026-06-04 19:14:00+00:00,165.4,165.72,165.36,165.68,10067
2026-06-04 19:15:00+00:00,165.7,165.95,165.7,165.84,15545
2026-06-04 19:16:00+00:00,165.92,166.42,165.77,166.22,59062
2026-06-04 19:17:00+00:00,166.18,166.18,165.9,165.99,5536
2026-06-04 19:18:00+00:00,165.92,165.92,165.72,165.89,5467
2026-06-04 19:19:00+00:00,165.95,165.95,165.8,165.89,5681
2026-06-04 19:20:00+00:00,165.81,165.88,165.74,165.88,5500
2026-06-04 19:21:00+00:00,165.8,165.94,165.79,165.84,11647
2026-06-04 19:22:00+00:00,165.79,165.84,165.58,165.63,11063
2026-06-04 19:23:00+00:00,165.57,165.73,165.5,165.61,8451
2026-06-04 19:24:00+00:00,165.52,165.64,165.41,165.59,5917
2026-06-04 19:25:00+00:00,165.59,165.68,165.47,165.54,3175
2026-06-04 19:26:00+00:00,165.51,165.56,165.42,165.56,5306
2026-06-04 19:27:00+00:00,165.53,165.61,165.44,165.57,17020
2026-06-04 19:28:00+00:00,165.52,165.74,165.47,165.71,11794
2026-06-04 19:29:00+00:00,165.73,165.93,165.69,165.93,7965
2026-06-04 19:30:00+00:00,165.89,166.0,165.51,165.53,21806
2026-06-04 19:31:00+00:00,165.48,165.51,165.37,165.48,21376
2026-06-04 19:32:00+00:00,165.46,165.65,165.41,165.6,9185
2026-06-04 19:33:00+00:00,165.6,165.61,165.48,165.58,7483
2026-06-04 19:34:00+00:00,165.64,165.64,165.51,165.59,9361
2026-06-04 19:35:00+00:00,165.59,165.61,165.31,165.32,7662
2026-06-04 19:36:00+00:00,165.32,165.45,165.29,165.4,6886
2026-06-04 19:37:00+00:00,165.35,165.35,165.2,165.35,9184
2026-06-04 19:38:00+00:00,165.31,165.35,165.19,165.32,8578
2026-06-04 19:39:00+00:00,165.3,165.39,165.25,165.33,7513
2026-06-04 19:40:00+00:00,165.35,165.39,165.21,165.3,3204
2026-06-04 19:41:00+00:00,165.28,165.3,165.15,165.22,11960
2026-06-04 19:42:00+00:00,165.18,165.28,165.07,165.15,5805
2026-06-04 19:43:00+00:00,165.08,165.08,164.98,164.98,13940
2026-06-04 19:44:00+00:00,165.06,165.06,164.89,164.89,4515
2026-06-04 19:45:00+00:00,164.92,164.93,164.77,164.8,13719
2026-06-04 19:46:00+00:00,164.8,164.91,164.76,164.8,9566
2026-06-04 19:47:00+00:00,164.75,164.81,164.6,164.65,9269
2026-06-04 19:48:00+00:00,164.61,164.65,164.28,164.28,15858
2026-06-04 19:49:00+00:00,164.31,164.5,164.27,164.4,17886
2026-06-04 19:50:00+00:00,164.37,164.51,164.26,164.29,31007
2026-06-04 19:51:00+00:00,164.3,164.37,164.22,164.22,9072
2026-06-04 19:52:00+00:00,164.23,164.37,164.16,164.34,12577
2026-06-04 19:53:00+00:00,164.39,164.93,164.39,164.93,20861
2026-06-04 19:54:00+00:00,164.89,165.07,164.72,165.01,31886
2026-06-04 19:55:00+00:00,164.94,165.04,164.64,164.67,30351
2026-06-04 19:56:00+00:00,164.67,164.79,164.53,164.61,52038
2026-06-04 19:57:00+00:00,164.66,164.69,164.16,164.33,92771
2026-06-04 19:58:00+00:00,164.34,164.35,164.19,164.25,58762
2026-06-04 19:59:00+00:00,164.25,164.31,164.05,164.17,69544
2026-06-05 13:30:00+00:00,158.7,158.7,156.31,157.14,323906
2026-06-05 13:31:00+00:00,157.26,157.26,156.36,157.0,71903
2026-06-05 13:32:00+00:00,157.0,157.74,156.38,157.68,70966
2026-06-05 13:33:00+00:00,157.72,157.8,156.8,157.22,59133
2026-06-05 13:34:00+00:00,157.22,158.2,157.15,157.92,54881
2026-06-05 13:35:00+00:00,157.8,158.05,157.43,157.97,51181
2026-06-05 13:36:00+00:00,157.95,158.0,157.41,157.59,33078
2026-06-05 13:37:00+00:00,157.4,157.64,156.73,156.75,25402
2026-06-05 13:38:00+00:00,156.8,156.96,156.23,156.49,73229
2026-06-05 13:39:00+00:00,156.5,156.7,156.05,156.43,50179
2026-06-05 13:40:00+00:00,156.44,156.59,155.9,156.07,31488
2026-06-05 13:41:00+00:00,156.0,156.2,155.78,156.03,47553
2026-06-05 13:42:00+00:00,155.93,156.37,155.85,155.9,52945
2026-06-05 13:43:00+00:00,156.1,156.57,156.0,156.43,34133
2026-06-05 13:44:00+00:00,156.29,156.44,156.02,156.21,17070
2026-06-05 13:45:00+00:00,156.3,156.52,156.0,156.17,50371
2026-06-05 13:46:00+00:00,156.23,156.6,156.23,156.53,22885
2026-06-05 13:47:00+00:00,156.53,156.64,156.07,156.13,23666
2026-06-05 13:48:00+00:00,156.15,156.26,155.88,155.94,56097
2026-06-05 13:49:00+00:00,156.0,156.03,155.33,155.39,78774
2026-06-05 13:50:00+00:00,155.41,155.72,155.14,155.36,59829
2026-06-05 13:51:00+00:00,155.47,155.79,155.28,155.6,26465
2026-06-05 13:52:00+00:00,155.5,155.8,155.42,155.57,27950
2026-06-05 13:53:00+00:00,155.52,155.95,155.41,155.64,27796
2026-06-05 13:54:00+00:00,155.48,156.0,155.4,155.97,36490
2026-06-05 13:55:00+00:00,155.94,155.95,155.56,155.59,20678
2026-06-05 13:56:00+00:00,155.6,155.7,154.8,154.82,123871
2026-06-05 13:57:00+00:00,154.83,154.9,154.12,154.16,41789
2026-06-05 13:58:00+00:00,154.12,154.18,153.61,153.61,42552
2026-06-05 13:59:00+00:00,153.6,153.71,153.03,153.3,131405
2026-06-05 14:00:00+00:00,153.14,153.77,153.05,153.53,47206
2026-06-05 14:01:00+00:00,153.59,153.62,153.04,153.39,35125
2026-06-05 14:02:00+00:00,153.44,153.88,153.32,153.37,41104
2026-06-05 14:03:00+00:00,153.42,153.6,153.11,153.39,20992
2026-06-05 14:04:00+00:00,153.39,153.49,153.12,153.21,23174
2026-06-05 14:05:00+00:00,153.19,153.48,153.16,153.46,16646
2026-06-05 14:06:00+00:00,153.46,153.47,152.54,152.55,68190
2026-06-05 14:07:00+00:00,152.52,153.22,152.49,152.81,67934
2026-06-05 14:08:00+00:00,152.92,153.79,152.89,153.74,20171
2026-06-05 14:09:00+00:00,153.8,153.86,153.46,153.83,27274
2026-06-05 14:10:00+00:00,153.83,154.15,153.62,153.88,46535
2026-06-05 14:11:00+00:00,153.78,153.78,152.81,153.06,38167
2026-06-05 14:12:00+00:00,153.1,153.16,152.54,152.75,43207
2026-06-05 14:13:00+00:00,152.84,153.16,152.66,153.01,8812
2026-06-05 14:14:00+00:00,153.03,153.36,152.96,153.3,53254
2026-06-05 14:15:00+00:00,153.26,153.97,153.26,153.97,27719
2026-06-05 14:16:00+00:00,153.91,153.99,153.75,153.94,11533
2026-06-05 14:17:00+00:00,153.85,154.17,153.6,154.13,23861
2026-06-05 14:18:00+00:00,154.09,154.23,153.58,153.66,25043
2026-06-05 14:19:00+00:00,153.61,153.99,153.58,153.91,10011
2026-06-05 14:20:00+00:00,153.9,154.04,153.52,154.03,42843
2026-06-05 14:21:00+00:00,154.04,154.04,153.21,153.35,17732
2026-06-05 14:22:00+00:00,153.35,153.54,152.7,152.83,22651
2026-06-05 14:23:00+00:00,152.83,153.0,152.72,152.95,31904
2026-06-05 14:24:00+00:00,152.88,152.88,152.32,152.37,32034
2026-06-05 14:25:00+00:00,152.36,152.48,152.11,152.19,67895
2026-06-05 14:26:00+00:00,152.19,152.38,152.13,152.29,38225
2026-06-05 14:27:00+00:00,152.26,152.45,151.99,152.09,162891
2026-06-05 14:28:00+00:00,152.09,152.12,151.87,151.89,56184
2026-06-05 14:29:00+00:00,151.89,152.29,151.64,152.28,71131
2026-06-05 14:30:00+00:00,152.28,152.73,152.07,152.72,49869
2026-06-05 14:31:00+00:00,152.68,152.7,152.28,152.7,43064
2026-06-05 14:32:00+00:00,152.57,152.76,152.5,152.57,41244
2026-06-05 14:33:00+00:00,152.57,152.95,152.56,152.88,14258
2026-06-05 14:34:00+00:00,152.82,153.4,152.8,153.4,28913
2026-06-05 14:35:00+00:00,153.41,153.8,153.1,153.79,23328
2026-06-05 14:36:00+00:00,153.81,154.27,153.59,154.17,37976
2026-06-05 14:37:00+00:00,154.14,154.49,154.0,154.47,31389
2026-06-05 14:38:00+00:00,154.43,154.43,153.94,154.0,10890
2026-06-05 14:39:00+00:00,154.13,154.49,154.13,154.21,34276
2026-06-05 14:40:00+00:00,154.21,154.27,153.99,154.22,9505
2026-06-05 14:41:00+00:00,154.24,154.33,154.01,154.29,7624
2026-06-05 14:42:00+00:00,154.22,154.41,154.0,154.41,7415
2026-06-05 14:43:00+00:00,154.27,154.33,153.94,154.13,12214
2026-06-05 14:44:00+00:00,154.12,154.3,153.9,154.24,10701
2026-06-05 14:45:00+00:00,154.34,154.79,154.34,154.78,11505
2026-06-05 14:46:00+00:00,154.81,154.81,154.33,154.54,8661
2026-06-05 14:47:00+00:00,154.58,154.62,153.99,154.01,35997
2026-06-05 14:48:00+00:00,154.04,154.4,153.95,154.2,18143
2026-06-05 14:49:00+00:00,154.19,154.36,154.12,154.22,16962
2026-06-05 14:50:00+00:00,154.18,154.62,154.05,154.57,16056
2026-06-05 14:51:00+00:00,154.58,154.64,154.42,154.54,9790
2026-06-05 14:52:00+00:00,154.46,154.56,154.22,154.29,18435
2026-06-05 14:53:00+00:00,154.35,154.5,154.23,154.23,8663
2026-06-05 14:54:00+00:00,154.24,154.35,154.17,154.22,4861
2026-06-05 14:55:00+00:00,154.18,154.25,153.86,153.91,36018
2026-06-05 14:56:00+00:00,153.91,154.1,153.82,153.87,15631
2026-06-05 14:57:00+00:00,153.87,154.29,153.78,154.19,15793
2026-06-05 14:58:00+00:00,154.19,154.19,153.72,154.0,24362
2026-06-05 14:59:00+00:00,154.0,154.21,153.82,154.07,7726
2026-06-05 15:00:00+00:00,154.01,154.14,153.8,153.81,13465
2026-06-05 15:01:00+00:00,153.83,153.87,153.46,153.71,10875
2026-06-05 15:02:00+00:00,153.53,153.6,153.3,153.56,14467
2026-06-05 15:03:00+00:00,153.57,153.9,153.57,153.81,7072
2026-06-05 15:04:00+00:00,153.8,153.92,153.66,153.73,3552
2026-06-05 15:05:00+00:00,153.78,153.9,153.29,153.35,7787
2026-06-05 15:06:00+00:00,153.29,153.43,153.23,153.23,6660
2026-06-05 15:07:00+00:00,153.25,153.35,153.11,153.26,3938
2026-06-05 15:08:00+00:00,153.26,153.4,153.07,153.15,5637
2026-06-05 15:09:00+00:00,153.25,153.35,153.0,153.18,8285
2026-06-05 15:10:00+00:00,153.04,153.21,152.98,153.1,12538
2026-06-05 15:11:00+00:00,153.18,153.18,152.71,152.71,13486
2026-06-05 15:12:00+00:00,152.75,152.9,152.65,152.7,11537
2026-06-05 15:13:00+00:00,152.7,152.82,152.37,152.81,13870
2026-06-05 15:14:00+00:00,152.8,152.87,152.71,152.76,37130
2026-06-05 15:15:00+00:00,152.76,152.89,152.53,152.6,24090
2026-06-05 15:16:00+00:00,152.63,152.87,152.54,152.82,10216
2026-06-05 15:17:00+00:00,152.72,153.16,152.62,152.89,12353
2026-06-05 15:18:00+00:00,152.95,152.96,152.66,152.75,7160
2026-06-05 15:19:00+00:00,152.73,152.88,152.67,152.77,5400
2026-06-05 15:20:00+00:00,152.75,152.78,152.26,152.28,23839
2026-06-05 15:21:00+00:00,152.23,152.39,152.2,152.33,61201
2026-06-05 15:22:00+00:00,152.33,152.33,151.97,151.97,45395
2026-06-05 15:23:00+00:00,151.97,152.53,151.8,152.1,27217
2026-06-05 15:24:00+00:00,152.11,152.15,151.82,151.93,22722
2026-06-05 15:25:00+00:00,151.92,152.26,151.88,152.21,35750
2026-06-05 15:26:00+00:00,152.21,152.63,152.16,152.49,41494
2026-06-05 15:27:00+00:00,152.47,152.75,152.37,152.41,12842
2026-06-05 15:28:00+00:00,152.41,152.42,152.02,152.13,16942
2026-06-05 15:29:00+00:00,152.04,152.24,151.98,152.06,24871
2026-06-05 15:30:00+00:00,152.08,152.34,151.96,152.34,24418
2026-06-05 15:31:00+00:00,152.29,152.39,151.86,151.93,12801
2026-06-05 15:32:00+00:00,151.93,151.95,151.74,151.78,10041
2026-06-05 15:33:00+00:00,151.76,151.89,151.4,151.47,338874
2026-06-05 15:34:00+00:00,151.54,151.54,151.3,151.4,24981
2026-06-05 15:35:00+00:00,151.42,151.56,151.22,151.23,21045
2026-06-05 15:36:00+00:00,151.26,151.33,150.79,150.85,42867
2026-06-05 15:37:00+00:00,150.84,150.88,150.5,150.51,25243
2026-06-05 15:38:00+00:00,150.49,150.57,150.43,150.5,28368
2026-06-05 15:39:00+00:00,150.47,150.5,150.28,150.37,16345
2026-06-05 15:40:00+00:00,150.31,150.5,150.21,150.37,22890
2026-06-05 15:41:00+00:00,150.4,150.4,150.1,150.13,37878
2026-06-05 15:42:00+00:00,150.2,150.83,150.14,150.83,45216
2026-06-05 15:43:00+00:00,150.82,151.01,150.6,151.0,36903
2026-06-05 15:44:00+00:00,150.94,151.08,150.52,150.63,14964
2026-06-05 15:45:00+00:00,150.58,150.74,150.52,150.74,10304
2026-06-05 15:46:00+00:00,150.67,150.67,150.4,150.58,21754
2026-06-05 15:47:00+00:00,150.56,150.82,150.41,150.6,11345
2026-06-05 15:48:00+00:00,150.51,150.55,150.4,150.48,16407
2026-06-05 15:49:00+00:00,150.57,150.85,150.42,150.84,14171
2026-06-05 15:50:00+00:00,150.8,150.93,150.6,150.79,28893
2026-06-05 15:51:00+00:00,150.83,151.04,150.74,150.86,22699
2026-06-05 15:52:00+00:00,150.81,151.4,150.59,150.94,28474
2026-06-05 15:53:00+00:00,150.94,151.05,150.91,150.92,12908
2026-06-05 15:54:00+00:00,150.97,151.2,150.87,151.03,17023
2026-06-05 15:55:00+00:00,151.08,151.12,150.83,150.89,16138
2026-06-05 15:56:00+00:00,150.89,150.95,150.82,150.89,11269
2026-06-05 15:57:00+00:00,150.89,150.92,150.72,150.86,30187
2026-06-05 15:58:00+00:00,150.92,150.94,150.35,150.38,15662
2026-06-05 15:59:00+00:00,150.33,150.44,150.2,150.39,19965
2026-06-05 16:00:00+00:00,150.49,150.49,149.56,149.63,89190
2026-06-05 16:01:00+00:00,149.54,149.77,149.51,149.77,30683
2026-06-05 16:02:00+00:00,149.72,149.99,149.67,149.88,20669
2026-06-05 16:03:00+00:00,149.88,150.06,149.8,149.99,11212
2026-06-05 16:04:00+00:00,149.99,150.04,149.82,149.95,11361
2026-06-05 16:05:00+00:00,149.92,149.96,149.6,149.66,16955
2026-06-05 16:06:00+00:00,149.69,149.95,149.6,149.76,36019
2026-06-05 16:07:00+00:00,149.79,150.0,149.71,149.88,16023
2026-06-05 16:08:00+00:00,149.89,149.9,149.66,149.66,16089
2026-06-05 16:09:00+00:00,149.58,149.99,149.58,149.85,11228
2026-06-05 16:10:00+00:00,149.78,149.79,149.6,149.64,17748
2026-06-05 16:11:00+00:00,149.54,149.75,149.54,149.75,15473
2026-06-05 16:12:00+00:00,149.66,150.06,149.4,150.02,54018
2026-06-05 16:13:00+00:00,150.04,150.35,149.87,150.28,24257
2026-06-05 16:14:00+00:00,150.27,150.46,150.16,150.29,38938
2026-06-05 16:15:00+00:00,150.29,150.42,150.0,150.38,13992
2026-06-05 16:16:00+00:00,150.19,150.34,150.0,150.11,12388
2026-06-05 16:17:00+00:00,150.09,150.19,150.0,150.11,16791
2026-06-05 16:18:00+00:00,150.16,150.46,150.15,150.31,9410
2026-06-05 16:19:00+00:00,150.27,150.48,150.16,150.33,22317
2026-06-05 16:20:00+00:00,150.32,150.58,150.2,150.4,10995
2026-06-05 16:21:00+00:00,150.38,151.38,150.38,151.31,44719
2026-06-05 16:22:00+00:00,151.33,151.38,151.18,151.31,31857
2026-06-05 16:23:00+00:00,151.33,151.38,150.92,151.0,17417
2026-06-05 16:24:00+00:00,150.97,151.15,150.73,150.97,13120
2026-06-05 16:25:00+00:00,150.97,151.03,150.77,150.9,6799
2026-06-05 16:26:00+00:00,150.82,150.9,150.69,150.89,25784
2026-06-05 16:27:00+00:00,150.89,150.97,150.8,150.88,6717
2026-06-05 16:28:00+00:00,150.8,150.88,150.55,150.65,5865
2026-06-05 16:29:00+00:00,150.58,150.65,150.36,150.36,9994
2026-06-05 16:30:00+00:00,150.4,150.48,150.25,150.26,34535
2026-06-05 16:31:00+00:00,150.33,150.45,150.18,150.19,5579
2026-06-05 16:32:00+00:00,150.16,150.28,150.1,150.18,6896
2026-06-05 16:33:00+00:00,150.22,150.36,150.02,150.08,11081
2026-06-05 16:34:00+00:00,150.09,150.27,149.99,150.26,22473
2026-06-05 16:35:00+00:00,150.3,150.42,150.2,150.39,7030
2026-06-05 16:36:00+00:00,150.28,150.39,150.13,150.18,10153
2026-06-05 16:37:00+00:00,150.1,150.29,150.09,150.22,2600
2026-06-05 16:38:00+00:00,150.22,150.48,150.14,150.48,8989
2026-06-05 16:39:00+00:00,150.37,150.37,150.08,150.25,5681
2026-06-05 16:40:00+00:00,150.2,150.31,150.07,150.16,4619
2026-06-05 16:41:00+00:00,150.02,150.13,149.8,149.85,31579
2026-06-05 16:42:00+00:00,149.91,149.95,149.69,149.74,13857
2026-06-05 16:43:00+00:00,149.71,149.73,149.6,149.6,16152
2026-06-05 16:44:00+00:00,149.62,149.7,149.5,149.59,21656
2026-06-05 16:45:00+00:00,149.56,149.63,149.34,149.35,33084
2026-06-05 16:46:00+00:00,149.45,149.8,149.39,149.56,16603
2026-06-05 16:47:00+00:00,149.5,149.72,149.39,149.71,15009
2026-06-05 16:48:00+00:00,149.72,149.82,149.6,149.82,16811
2026-06-05 16:49:00+00:00,149.87,150.27,149.81,150.27,20029
2026-06-05 16:50:00+00:00,150.2,150.32,150.13,150.26,4728
2026-06-05 16:51:00+00:00,150.14,150.54,150.03,150.51,16050
2026-06-05 16:52:00+00:00,150.48,150.7,150.33,150.7,7404
2026-06-05 16:53:00+00:00,150.66,150.74,150.3,150.48,7744
2026-06-05 16:54:00+00:00,150.47,150.84,150.47,150.76,8863
2026-06-05 16:55:00+00:00,150.83,150.83,150.35,150.49,11614
2026-06-05 16:56:00+00:00,150.49,150.68,150.42,150.47,6058
2026-06-05 16:57:00+00:00,150.57,150.8,150.45,150.78,7802
2026-06-05 16:58:00+00:00,150.7,150.89,150.58,150.82,10902
2026-06-05 16:59:00+00:00,150.74,150.9,150.63,150.83,12891
2026-06-05 17:00:00+00:00,150.8,150.91,150.55,150.55,9282
2026-06-05 17:01:00+00:00,150.56,150.72,150.3,150.31,10732
2026-06-05 17:02:00+00:00,150.4,150.44,150.16,150.19,10516
2026-06-05 17:03:00+00:00,150.22,150.41,150.2,150.35,9016
2026-06-05 17:04:00+00:00,150.47,150.5,150.27,150.49,8141
2026-06-05 17:05:00+00:00,150.41,150.54,150.3,150.48,6987
2026-06-05 17:06:00+00:00,150.45,150.45,150.17,150.17,9436
2026-06-05 17:07:00+00:00,150.26,150.35,150.23,150.32,5652
2026-06-05 17:08:00+00:00,150.28,150.42,150.21,150.41,8173
2026-06-05 17:09:00+00:00,150.39,150.4,150.23,150.31,6304
2026-06-05 17:10:00+00:00,150.3,150.3,150.11,150.2,14609
2026-06-05 17:11:00+00:00,150.2,150.4,150.0,150.08,15670
2026-06-05 17:12:00+00:00,150.02,150.19,149.9,150.1,31982
2026-06-05 17:13:00+00:00,150.1,150.3,150.01,150.15,5861
2026-06-05 17:14:00+00:00,150.14,150.34,150.06,150.2,5301
2026-06-05 17:15:00+00:00,150.22,150.26,150.06,150.11,2376
2026-06-05 17:16:00+00:00,150.11,150.11,149.95,149.97,24751
2026-06-05 17:17:00+00:00,149.96,150.09,149.7,149.75,13336
2026-06-05 17:18:00+00:00,149.71,149.81,149.61,149.75,18614
2026-06-05 17:19:00+00:00,149.75,149.9,149.61,149.9,9490
2026-06-05 17:20:00+00:00,149.92,149.93,149.66,149.73,11493
2026-06-05 17:21:00+00:00,149.79,149.97,149.79,149.84,8173
2026-06-05 17:22:00+00:00,149.8,150.21,149.76,150.21,11842
2026-06-05 17:23:00+00:00,150.26,150.3,150.14,150.23,7827
2026-06-05 17:24:00+00:00,150.28,150.29,150.02,150.17,9281
2026-06-05 17:25:00+00:00,150.13,150.13,149.79,149.81,15903
2026-06-05 17:26:00+00:00,149.71,149.94,149.71,149.79,7596
2026-06-05 17:27:00+00:00,149.81,149.81,149.43,149.7,13616
2026-06-05 17:28:00+00:00,149.77,150.0,149.77,149.93,25418
2026-06-05 17:29:00+00:00,149.83,149.89,149.7,149.88,7481
2026-06-05 17:30:00+00:00,149.88,149.99,149.78,149.99,12415
2026-06-05 17:31:00+00:00,149.95,149.95,149.84,149.86,7558
2026-06-05 17:32:00+00:00,149.8,149.8,149.56,149.61,23034
2026-06-05 17:33:00+00:00,149.61,149.83,149.56,149.83,4305
2026-06-05 17:34:00+00:00,149.79,150.0,149.78,149.83,13849
2026-06-05 17:35:00+00:00,149.88,149.99,149.81,149.99,6119
2026-06-05 17:36:00+00:00,149.92,149.96,149.8,149.8,20871
2026-06-05 17:37:00+00:00,149.8,149.95,149.77,149.91,11086
2026-06-05 17:38:00+00:00,149.87,149.9,149.73,149.81,11124
2026-06-05 17:39:00+00:00,149.81,149.89,149.74,149.88,6855
2026-06-05 17:40:00+00:00,149.84,150.14,149.83,150.02,25373
2026-06-05 17:41:00+00:00,150.01,150.08,149.72,149.76,30123
2026-06-05 17:42:00+00:00,149.81,149.9,149.57,149.61,16162
2026-06-05 17:43:00+00:00,149.62,149.62,149.42,149.48,20759
2026-06-05 17:44:00+00:00,149.48,149.58,149.25,149.38,13526
2026-06-05 17:45:00+00:00,149.27,149.55,149.27,149.45,4954
2026-06-05 17:46:00+00:00,149.47,149.55,149.4,149.45,31434
2026-06-05 17:47:00+00:00,149.45,149.54,149.34,149.54,10206
2026-06-05 17:48:00+00:00,149.54,149.54,149.3,149.39,8199
2026-06-05 17:49:00+00:00,149.39,149.46,149.34,149.39,14724
2026-06-05 17:50:00+00:00,149.4,149.44,149.17,149.34,17292
2026-06-05 17:51:00+00:00,149.37,149.42,149.23,149.33,13277
2026-06-05 17:52:00+00:00,149.25,149.36,149.12,149.15,35840
2026-06-05 17:53:00+00:00,149.15,149.23,149.04,149.13,31989
2026-06-05 17:54:00+00:00,149.13,149.14,148.95,149.03,38346
2026-06-05 17:55:00+00:00,149.07,149.21,149.0,149.04,18087
2026-06-05 17:56:00+00:00,149.04,149.3,149.04,149.2,27252
2026-06-05 17:57:00+00:00,149.2,149.23,149.11,149.17,8221
2026-06-05 17:58:00+00:00,149.19,149.4,149.12,149.33,18360
2026-06-05 17:59:00+00:00,149.27,149.39,149.18,149.28,7134
2026-06-05 18:00:00+00:00,149.34,149.53,149.28,149.52,14572
2026-06-05 18:01:00+00:00,149.45,149.45,149.22,149.3,27997
2026-06-05 18:02:00+00:00,149.36,149.36,149.15,149.15,21022
2026-06-05 18:03:00+00:00,149.15,149.21,148.94,149.11,22040
2026-06-05 18:04:00+00:00,149.0,149.07,148.8,148.8,24146
2026-06-05 18:05:00+00:00,148.8,149.02,148.6,148.67,33797
2026-06-05 18:06:00+00:00,148.6,148.99,148.52,148.86,29229
2026-06-05 18:07:00+00:00,148.8,148.9,148.52,148.9,18239
2026-06-05 18:08:00+00:00,148.9,148.93,148.76,148.82,17599
2026-06-05 18:09:00+00:00,148.82,148.85,148.79,148.8,5888
2026-06-05 18:10:00+00:00,148.84,148.97,148.79,148.92,7172
2026-06-05 18:11:00+00:00,148.86,148.96,148.86,148.95,10679
2026-06-05 18:12:00+00:00,148.93,149.07,148.86,149.04,16514
2026-06-05 18:13:00+00:00,148.95,149.16,148.89,149.16,15607
2026-06-05 18:14:00+00:00,149.09,149.16,148.91,148.99,19085
2026-06-05 18:15:00+00:00,149.02,149.02,148.59,148.59,19093
2026-06-05 18:16:00+00:00,148.59,148.69,148.31,148.48,43083
2026-06-05 18:17:00+00:00,148.48,148.63,148.39,148.4,20816
2026-06-05 18:18:00+00:00,148.46,148.62,148.31,148.39,9893
2026-06-05 18:19:00+00:00,148.47,148.51,148.33,148.36,23236
2026-06-05 18:20:00+00:00,148.36,148.68,148.28,148.6,22591
2026-06-05 18:21:00+00:00,148.59,148.72,148.42,148.62,8609
2026-06-05 18:22:00+00:00,148.67,148.7,148.34,148.46,12954
2026-06-05 18:23:00+00:00,148.43,148.67,148.36,148.37,11473
2026-06-05 18:24:00+00:00,148.39,148.47,148.25,148.32,11786
2026-06-05 18:25:00+00:00,148.3,148.4,148.29,148.35,9023
2026-06-05 18:26:00+00:00,148.32,148.37,148.2,148.28,21418
2026-06-05 18:27:00+00:00,148.22,148.46,148.11,148.41,34796
2026-06-05 18:28:00+00:00,148.4,148.44,148.21,148.21,10636
2026-06-05 18:29:00+00:00,148.25,148.3,148.15,148.22,35080
2026-06-05 18:30:00+00:00,148.25,148.42,148.14,148.36,18880
