datetime,open,high,low,close,volume
2026-06-16 18:22:00+00:00,733.45,733.65,733.43,733.64,51124
2026-06-16 18:23:00+00:00,733.64,733.82,733.48,733.54,37741
2026-06-16 18:24:00+00:00,733.5,733.66,733.44,733.63,29650
2026-06-16 18:25:00+00:00,733.63,733.95,733.57,733.94,26850
2026-06-16 18:26:00+00:00,733.95,734.22,733.89,734.17,42913
2026-06-16 18:27:00+00:00,734.2,734.2,733.95,733.96,28164
2026-06-16 18:28:00+00:00,733.99,733.99,733.66,733.69,30490
2026-06-16 18:29:00+00:00,733.63,733.96,733.63,733.86,18406
2026-06-16 18:30:00+00:00,733.88,734.0,733.43,733.54,48149
2026-06-16 18:31:00+00:00,733.58,733.75,733.5,733.65,21155
2026-06-16 18:32:00+00:00,733.65,733.72,733.33,733.42,47438
2026-06-16 18:33:00+00:00,733.42,733.47,733.11,733.25,46339
2026-06-16 18:34:00+00:00,733.31,733.53,733.23,733.25,36724
2026-06-16 18:35:00+00:00,733.2,733.26,732.77,732.98,101870
2026-06-16 18:36:00+00:00,732.96,733.26,732.77,733.15,74829
2026-06-16 18:37:00+00:00,733.15,733.45,733.07,733.31,65540
2026-06-16 18:38:00+00:00,733.29,733.58,733.29,733.57,68224
2026-06-16 18:39:00+00:00,733.57,733.69,733.35,733.59,86307
2026-06-16 18:40:00+00:00,733.58,733.77,733.56,733.66,55283
2026-06-16 18:41:00+00:00,733.64,733.68,733.42,733.57,33064
2026-06-16 18:42:00+00:00,733.54,733.69,733.35,733.64,32342
2026-06-16 18:43:00+00:00,733.64,733.76,733.61,733.71,35936
2026-06-16 18:44:00+00:00,733.7,733.79,733.62,733.67,35800
2026-06-16 18:45:00+00:00,733.66,733.8,733.45,733.45,33135
2026-06-16 18:46:00+00:00,733.52,733.72,733.39,733.61,28045
2026-06-16 18:47:00+00:00,733.59,733.81,733.55,733.63,21500
2026-06-16 18:48:00+00:00,733.62,733.72,733.46,733.51,14750
2026-06-16 18:49:00+00:00,733.47,733.49,733.0,733.07,66626
2026-06-16 18:50:00+00:00,733.07,733.33,733.05,733.14,95425
2026-06-16 18:51:00+00:00,733.13,733.34,733.09,733.32,50789
2026-06-16 18:52:00+00:00,733.32,733.44,733.17,733.28,52816
2026-06-16 18:53:00+00:00,733.27,733.27,732.92,733.19,46537
2026-06-16 18:54:00+00:00,733.2,733.22,733.04,733.15,46420
2026-06-16 18:55:00+00:00,733.15,733.21,733.01,733.11,40900
2026-06-16 18:56:00+00:00,733.13,733.45,733.11,733.3,49568
2026-06-16 18:57:00+00:00,733.29,733.35,732.83,732.87,53135
2026-06-16 18:58:00+00:00,732.84,733.01,732.76,732.97,51500
2026-06-16 18:59:00+00:00,732.97,733.18,732.96,733.18,53697
2026-06-16 19:00:00+00:00,733.17,733.17,732.7,732.8,61626
2026-06-16 19:01:00+00:00,732.75,733.24,732.75,733.22,40284
2026-06-16 19:02:00+00:00,733.23,733.24,732.99,733.13,33914
2026-06-16 19:03:00+00:00,733.12,733.58,733.1,733.56,48055
2026-06-16 19:04:00+00:00,733.55,734.05,733.52,733.93,51095
2026-06-16 19:05:00+00:00,733.91,733.93,733.28,733.35,38062
2026-06-16 19:06:00+00:00,733.36,733.66,733.31,733.55,44204
2026-06-16 19:07:00+00:00,733.59,734.02,733.53,733.97,30262
2026-06-16 19:08:00+00:00,733.94,734.03,733.38,733.42,47200
2026-06-16 19:09:00+00:00,733.41,733.45,732.97,733.03,82772
2026-06-16 19:10:00+00:00,733.04,733.21,732.47,732.55,71831
2026-06-16 19:11:00+00:00,732.52,732.7,732.34,732.44,81984
2026-06-16 19:12:00+00:00,732.42,732.44,731.93,731.96,100389
2026-06-16 19:13:00+00:00,731.95,732.2,731.91,732.01,110499
2026-06-16 19:14:00+00:00,731.99,732.26,731.89,732.12,111128
2026-06-16 19:15:00+00:00,732.12,732.12,731.22,731.24,113393
2026-06-16 19:16:00+00:00,731.24,731.38,730.65,731.02,164031
2026-06-16 19:17:00+00:00,731.06,731.47,730.8,731.4,110124
2026-06-16 19:18:00+00:00,731.42,731.73,731.34,731.42,126012
2026-06-16 19:19:00+00:00,731.43,732.18,731.38,732.11,161790
2026-06-16 19:20:00+00:00,732.14,732.63,732.01,732.62,81759
2026-06-16 19:21:00+00:00,732.64,732.84,732.47,732.57,105363
2026-06-16 19:22:00+00:00,732.59,732.82,732.37,732.53,71529
2026-06-16 19:23:00+00:00,732.53,732.68,732.18,732.66,54404
2026-06-16 19:24:00+00:00,732.64,733.0,732.63,732.9,80419
2026-06-16 19:25:00+00:00,732.91,733.2,732.82,733.02,86470
2026-06-16 19:26:00+00:00,733.0,733.01,732.56,732.68,52909
2026-06-16 19:27:00+00:00,732.74,732.95,732.6,732.95,53605
2026-06-16 19:28:00+00:00,732.91,733.02,732.66,732.98,35648
2026-06-16 19:29:00+00:00,732.94,733.29,732.91,733.14,89400
2026-06-16 19:30:00+00:00,733.14,733.53,732.88,733.41,131297
2026-06-16 19:31:00+00:00,733.37,733.46,733.04,733.19,42290
2026-06-16 19:32:00+00:00,733.2,733.44,732.89,733.25,50755
2026-06-16 19:33:00+00:00,733.28,733.35,732.91,733.16,57543
2026-06-16 19:34:00+00:00,733.13,733.19,732.59,732.64,59032
2026-06-16 19:35:00+00:00,732.65,733.11,732.11,732.24,71883
2026-06-16 19:36:00+00:00,732.25,732.31,731.76,732.06,72824
2026-06-16 19:37:00+00:00,732.07,732.19,731.78,731.81,39536
2026-06-16 19:38:00+00:00,731.79,731.89,731.5,731.69,78073
2026-06-16 19:39:00+00:00,731.67,731.86,731.42,731.58,68949
2026-06-16 19:40:00+00:00,731.56,731.97,731.4,731.65,71487
2026-06-16 19:41:00+00:00,731.67,731.8,731.45,731.55,98087
2026-06-16 19:42:00+00:00,731.54,731.91,731.47,731.57,87312
2026-06-16 19:43:00+00:00,731.57,732.05,731.29,731.91,86796
2026-06-16 19:44:00+00:00,731.92,732.48,731.8,732.4,111062
2026-06-16 19:45:00+00:00,732.38,732.5,732.05,732.22,65348
2026-06-16 19:46:00+00:00,732.22,732.43,731.99,732.21,60472
2026-06-16 19:47:00+00:00,732.18,732.24,731.96,732.02,55086
2026-06-16 19:48:00+00:00,732.0,732.0,731.61,731.75,92209
2026-06-16 19:49:00+00:00,731.76,732.03,731.74,731.96,97477
2026-06-16 19:50:00+00:00,731.98,732.53,731.6,731.62,203985
2026-06-16 19:51:00+00:00,731.6,731.72,731.43,731.62,99035
2026-06-16 19:52:00+00:00,731.6,731.66,730.91,731.04,87655
2026-06-16 19:53:00+00:00,731.03,731.28,730.84,730.88,93999
2026-06-16 19:54:00+00:00,730.9,731.99,730.87,731.84,204757
2026-06-16 19:55:00+00:00,731.79,731.82,730.76,731.2,289944
2026-06-16 19:56:00+00:00,731.21,731.49,730.82,730.86,150279
2026-06-16 19:57:00+00:00,730.84,730.86,730.24,730.46,334873
2026-06-16 19:58:00+00:00,730.45,730.69,730.31,730.69,553918
2026-06-16 19:59:00+00:00,730.69,730.97,729.64,729.76,1128799
2026-06-17 13:30:00+00:00,735.19,735.27,733.8,734.1,415006
2026-06-17 13:31:00+00:00,734.12,734.23,733.29,733.45,124154
2026-06-17 13:32:00+00:00,733.37,734.05,733.27,733.62,97783
2026-06-17 13:33:00+00:00,733.69,733.71,732.82,732.87,108288
2026-06-17 13:34:00+00:00,732.88,733.22,732.67,733.13,66656
2026-06-17 13:35:00+00:00,733.17,733.64,732.79,733.53,109884
2026-06-17 13:36:00+00:00,733.47,733.77,732.89,733.76,158111
2026-06-17 13:37:00+00:00,733.77,733.97,733.01,733.14,100637
2026-06-17 13:38:00+00:00,733.14,733.55,732.21,732.38,86306
2026-06-17 13:39:00+00:00,732.41,732.62,732.15,732.42,69970
2026-06-17 13:40:00+00:00,732.41,733.27,732.19,733.12,94868
2026-06-17 13:41:00+00:00,733.2,734.11,733.14,733.89,98281
2026-06-17 13:42:00+00:00,733.81,734.12,733.67,734.1,104120
2026-06-17 13:43:00+00:00,734.1,735.2,734.1,735.13,76615
2026-06-17 13:44:00+00:00,735.06,735.17,734.67,735.0,59152
2026-06-17 13:45:00+00:00,735.07,735.57,734.73,734.74,110905
2026-06-17 13:46:00+00:00,734.72,734.85,734.26,734.44,78903
2026-06-17 13:47:00+00:00,734.41,734.83,734.03,734.2,69228
2026-06-17 13:48:00+00:00,734.22,734.54,734.0,734.43,43900
2026-06-17 13:49:00+00:00,734.37,734.51,733.47,733.47,74042
2026-06-17 13:50:00+00:00,733.46,733.8,732.84,733.23,124457
2026-06-17 13:51:00+00:00,733.2,734.24,733.19,733.76,114332
2026-06-17 13:52:00+00:00,733.75,734.09,733.27,733.78,86765
2026-06-17 13:53:00+00:00,733.78,734.0,733.01,733.78,78830
2026-06-17 13:54:00+00:00,733.74,734.17,733.58,733.97,54006
2026-06-17 13:55:00+00:00,733.97,734.06,733.25,733.32,55257
2026-06-17 13:56:00+00:00,733.32,733.37,732.43,732.46,88742
2026-06-17 13:57:00+00:00,732.47,732.55,731.21,731.53,161170
2026-06-17 13:58:00+00:00,731.54,731.95,731.43,731.44,97772
2026-06-17 13:59:00+00:00,731.47,731.48,730.88,730.94,88235
2026-06-17 14:00:00+00:00,730.93,731.79,730.64,731.79,208579
2026-06-17 14:01:00+00:00,731.71,731.85,731.08,731.59,94217
2026-06-17 14:02:00+00:00,731.53,731.53,730.28,730.7,96741
2026-06-17 14:03:00+00:00,730.71,732.04,730.71,731.86,94613
2026-06-17 14:04:00+00:00,731.88,732.23,731.3,731.89,101552
2026-06-17 14:05:00+00:00,731.87,731.87,730.95,731.25,85475
2026-06-17 14:06:00+00:00,731.24,732.06,731.13,731.4,64007
2026-06-17 14:07:00+00:00,731.3,732.38,731.25,732.26,104290
2026-06-17 14:08:00+00:00,732.27,732.89,732.02,732.44,92530
2026-06-17 14:09:00+00:00,732.42,732.61,731.28,731.87,139799
2026-06-17 14:10:00+00:00,731.87,732.02,731.19,731.5,62299
2026-06-17 14:11:00+00:00,731.47,732.23,731.44,732.02,62112
2026-06-17 14:12:00+00:00,732.08,733.34,732.08,732.95,121036
2026-06-17 14:13:00+00:00,733.03,733.31,732.62,732.8,67376
2026-06-17 14:14:00+00:00,732.79,733.35,732.63,733.24,75884
2026-06-17 14:15:00+00:00,733.24,733.71,733.03,733.57,104389
2026-06-17 14:16:00+00:00,733.56,733.99,733.5,733.69,78387
2026-06-17 14:17:00+00:00,733.7,734.0,733.6,734.0,67862
2026-06-17 14:18:00+00:00,733.96,734.3,733.36,733.39,117416
2026-06-17 14:19:00+00:00,733.45,734.18,733.42,733.86,68830
2026-06-17 14:20:00+00:00,733.85,734.23,733.6,734.21,60384
2026-06-17 14:21:00+00:00,734.21,734.31,733.72,734.06,67433
2026-06-17 14:22:00+00:00,734.11,734.74,734.03,734.49,98354
2026-06-17 14:23:00+00:00,734.52,735.19,734.43,735.08,83984
2026-06-17 14:24:00+00:00,735.08,735.68,734.95,735.56,107748
2026-06-17 14:25:00+00:00,735.51,735.61,735.07,735.19,98525
2026-06-17 14:26:00+00:00,735.2,735.38,734.69,735.19,89949
2026-06-17 14:27:00+00:00,735.25,735.27,734.3,734.72,61643
2026-06-17 14:28:00+00:00,734.75,734.99,734.33,734.62,39276
2026-06-17 14:29:00+00:00,734.55,734.93,734.55,734.83,40181
2026-06-17 14:30:00+00:00,734.86,734.9,734.06,734.26,72815
2026-06-17 14:31:00+00:00,734.27,734.34,733.58,733.95,56913
2026-06-17 14:32:00+00:00,733.95,734.03,733.25,733.28,58840
2026-06-17 14:33:00+00:00,733.28,733.53,733.05,733.22,55147
2026-06-17 14:34:00+00:00,733.17,733.65,732.89,733.65,57161
2026-06-17 14:35:00+00:00,733.65,734.05,733.52,733.59,52207
2026-06-17 14:36:00+00:00,733.54,733.54,732.62,732.72,69282
2026-06-17 14:37:00+00:00,732.76,733.29,732.69,732.98,52092
2026-06-17 14:38:00+00:00,732.97,733.06,732.45,732.46,35924
2026-06-17 14:39:00+00:00,732.48,733.13,732.44,732.72,35681
2026-06-17 14:40:00+00:00,732.83,732.91,732.0,732.11,72945
2026-06-17 14:41:00+00:00,732.15,732.47,731.57,732.39,76561
2026-06-17 14:42:00+00:00,732.45,732.87,732.31,732.77,54308
2026-06-17 14:43:00+00:00,732.8,733.35,732.78,733.24,102614
2026-06-17 14:44:00+00:00,733.21,733.33,732.76,733.01,43303
2026-06-17 14:45:00+00:00,732.99,733.2,732.53,732.95,61401
2026-06-17 14:46:00+00:00,732.94,733.7,732.82,733.35,60968
2026-06-17 14:47:00+00:00,733.37,733.55,729.56,730.71,438272
2026-06-17 14:48:00+00:00,730.76,731.78,730.76,731.53,68662
2026-06-17 14:49:00+00:00,731.57,732.06,731.23,731.46,102905
2026-06-17 14:50:00+00:00,731.5,731.93,731.14,731.64,79028
2026-06-17 14:51:00+00:00,731.6,732.5,731.6,731.96,79160
2026-06-17 14:52:00+00:00,731.93,732.87,731.91,732.77,69742
2026-06-17 14:53:00+00:00,732.75,732.77,732.14,732.52,41935
2026-06-17 14:54:00+00:00,732.6,733.05,732.55,732.89,55053
2026-06-17 14:55:00+00:00,732.88,732.88,732.06,732.07,59900
2026-06-17 14:56:00+00:00,732.06,732.41,731.76,731.76,42870
2026-06-17 14:57:00+00:00,731.76,732.03,731.63,731.7,35304
2026-06-17 14:58:00+00:00,731.66,731.83,731.22,731.23,36615
2026-06-17 14:59:00+00:00,731.25,731.62,731.08,731.23,60532
2026-06-17 15:00:00+00:00,731.24,731.86,731.11,731.21,54853
2026-06-17 15:01:00+00:00,731.26,731.59,731.1,731.45,32538
2026-06-17 15:02:00+00:00,731.41,731.96,731.38,731.73,58986
2026-06-17 15:03:00+00:00,731.78,732.17,731.77,732.13,47252
2026-06-17 15:04:00+00:00,732.14,732.28,731.5,731.76,31116
2026-06-17 15:05:00+00:00,731.74,732.24,731.54,731.74,52898
2026-06-17 15:06:00+00:00,731.82,732.5,731.82,732.18,52989
2026-06-17 15:07:00+00:00,732.18,732.24,731.6,731.6,36322
2026-06-17 15:08:00+00:00,731.65,731.93,731.34,731.41,30962
2026-06-17 15:09:00+00:00,731.44,731.59,730.87,731.21,82345
2026-06-17 15:10:00+00:00,731.19,731.66,731.1,731.38,39615
2026-06-17 15:11:00+00:00,731.39,731.91,731.34,731.69,28726
2026-06-17 15:12:00+00:00,731.67,732.05,731.55,731.94,37375
2026-06-17 15:13:00+00:00,731.95,732.15,731.75,732.08,29948
2026-06-17 15:14:00+00:00,732.07,732.68,731.94,732.46,58668
2026-06-17 15:15:00+00:00,732.44,732.71,732.13,732.7,42296
2026-06-17 15:16:00+00:00,732.72,733.0,732.67,732.84,23694
2026-06-17 15:17:00+00:00,732.88,733.1,732.57,732.99,51231
2026-06-17 15:18:00+00:00,732.98,733.58,732.96,733.25,83724
2026-06-17 15:19:00+00:00,733.27,733.27,732.57,732.74,39347
2026-06-17 15:20:00+00:00,732.8,733.18,732.39,733.14,31839
2026-06-17 15:21:00+00:00,733.11,733.2,732.45,732.57,27985
2026-06-17 15:22:00+00:00,732.55,732.57,732.13,732.34,23801
2026-06-17 15:23:00+00:00,732.31,732.62,732.15,732.56,29550
2026-06-17 15:24:00+00:00,732.48,732.89,732.4,732.52,43200
2026-06-17 15:25:00+00:00,732.49,732.49,732.06,732.37,34503
2026-06-17 15:26:00+00:00,732.41,732.75,732.29,732.4,40924
2026-06-17 15:27:00+00:00,732.41,732.63,732.14,732.41,51789
2026-06-17 15:28:00+00:00,732.4,732.66,732.23,732.41,40408
2026-06-17 15:29:00+00:00,732.43,732.7,732.31,732.62,55255
2026-06-17 15:30:00+00:00,732.62,732.73,732.18,732.43,35520
2026-06-17 15:31:00+00:00,732.49,732.58,732.31,732.51,28348
2026-06-17 15:32:00+00:00,732.51,732.81,732.36,732.77,20620
2026-06-17 15:33:00+00:00,732.75,733.3,732.6,733.1,41923
2026-06-17 15:34:00+00:00,733.1,733.38,732.82,733.0,34141
2026-06-17 15:35:00+00:00,732.94,733.07,732.72,733.01,22442
2026-06-17 15:36:00+00:00,732.99,733.05,732.76,733.05,15858
2026-06-17 15:37:00+00:00,733.03,733.03,732.63,732.83,26226
2026-06-17 15:38:00+00:00,732.82,733.36,732.69,733.29,23516
2026-06-17 15:39:00+00:00,733.33,733.44,733.19,733.33,28415
2026-06-17 15:40:00+00:00,733.29,733.43,732.77,732.8,40770
2026-06-17 15:41:00+00:00,732.76,732.79,732.34,732.45,25943
2026-06-17 15:42:00+00:00,732.42,732.77,732.42,732.64,31384
2026-06-17 15:43:00+00:00,732.64,732.8,732.5,732.54,29301
2026-06-17 15:44:00+00:00,732.54,732.71,732.32,732.6,21910
2026-06-17 15:45:00+00:00,732.61,732.88,732.56,732.64,18538
2026-06-17 15:46:00+00:00,732.59,733.01,732.59,732.83,22114
2026-06-17 15:47:00+00:00,732.81,732.87,732.67,732.75,20320
2026-06-17 15:48:00+00:00,732.74,733.21,732.7,733.08,31889
2026-06-17 15:49:00+00:00,733.08,733.33,733.02,733.28,30522
2026-06-17 15:50:00+00:00,733.32,733.48,733.02,733.32,27595
2026-06-17 15:51:00+00:00,733.33,733.53,733.33,733.41,24020
2026-06-17 15:52:00+00:00,733.43,733.43,733.12,733.15,23515
2026-06-17 15:53:00+00:00,733.13,733.2,732.93,733.0,25135
2026-06-17 15:54:00+00:00,732.97,733.24,732.91,733.03,33708
2026-06-17 15:55:00+00:00,732.97,733.09,732.78,733.06,36151
2026-06-17 15:56:00+00:00,733.05,733.28,732.92,733.11,23262
2026-06-17 15:57:00+00:00,733.16,733.55,733.13,733.37,34492
2026-06-17 15:58:00+00:00,733.39,733.63,733.23,733.39,27030
2026-06-17 15:59:00+00:00,733.39,733.47,733.3,733.43,19066
2026-06-17 16:00:00+00:00,733.46,733.94,733.45,733.87,40447
2026-06-17 16:01:00+00:00,733.87,733.9,733.63,733.83,13867
2026-06-17 16:02:00+00:00,733.86,733.92,733.7,733.7,38023
2026-06-17 16:03:00+00:00,733.71,733.87,733.58,733.66,41626
2026-06-17 16:04:00+00:00,733.68,733.76,733.29,733.41,44103
2026-06-17 16:05:00+00:00,733.39,733.58,733.3,733.53,33649
2026-06-17 16:06:00+00:00,733.54,733.77,733.47,733.56,32468
2026-06-17 16:07:00+00:00,733.55,733.55,733.18,733.55,27500
2026-06-17 16:08:00+00:00,733.53,733.63,733.45,733.59,17264
2026-06-17 16:09:00+00:00,733.59,733.61,733.36,733.5,15549
2026-06-17 16:10:00+00:00,733.5,733.51,733.26,733.26,12146
2026-06-17 16:11:00+00:00,733.31,733.4,732.93,732.95,34693
2026-06-17 16:12:00+00:00,732.97,733.15,732.83,732.83,25769
2026-06-17 16:13:00+00:00,732.84,733.2,732.8,733.14,23122
2026-06-17 16:14:00+00:00,733.12,733.29,733.04,733.26,15672
2026-06-17 16:15:00+00:00,733.27,733.4,733.17,733.36,17857
2026-06-17 16:16:00+00:00,733.32,733.35,732.93,733.01,22969
2026-06-17 16:17:00+00:00,733.05,733.21,732.98,732.99,14432
2026-06-17 16:18:00+00:00,733.0,733.37,733.0,733.29,18340
2026-06-17 16:19:00+00:00,733.27,733.64,733.21,733.61,19192
2026-06-17 16:20:00+00:00,733.64,733.75,733.37,733.41,17207
2026-06-17 16:21:00+00:00,733.41,733.68,733.38,733.55,9634
2026-06-17 16:22:00+00:00,733.57,733.72,733.48,733.72,15792
2026-06-17 16:23:00+00:00,733.72,733.84,733.62,733.7,14086
2026-06-17 16:24:00+00:00,733.7,733.75,733.52,733.65,34012
2026-06-17 16:25:00+00:00,733.7,733.72,733.38,733.49,24312
2026-06-17 16:26:00+00:00,733.51,733.81,733.51,733.74,19705
2026-06-17 16:27:00+00:00,733.74,733.98,733.62,733.68,22001
2026-06-17 16:28:00+00:00,733.7,733.83,733.62,733.72,22295
2026-06-17 16:29:00+00:00,733.71,733.75,733.62,733.65,27251
2026-06-17 16:30:00+00:00,733.65,733.94,733.65,733.9,25544
2026-06-17 16:31:00+00:00,733.89,733.9,733.43,733.46,17445
2026-06-17 16:32:00+00:00,733.43,733.57,733.35,733.53,22784
2026-06-17 16:33:00+00:00,733.53,733.56,733.11,733.12,22801
2026-06-17 16:34:00+00:00,733.13,733.24,733.08,733.2,12119
2026-06-17 16:35:00+00:00,733.18,733.46,733.09,733.39,18869
2026-06-17 16:36:00+00:00,733.37,733.48,733.14,733.25,25759
2026-06-17 16:37:00+00:00,733.22,733.59,733.17,733.57,21206
2026-06-17 16:38:00+00:00,733.57,733.7,733.49,733.65,18398
2026-06-17 16:39:00+00:00,733.64,733.72,733.6,733.63,14029
2026-06-17 16:40:00+00:00,733.63,733.69,732.83,732.96,47277
2026-06-17 16:41:00+00:00,732.9,733.06,732.83,732.88,18260
2026-06-17 16:42:00+00:00,732.98,733.05,732.71,732.87,19985
2026-06-17 16:43:00+00:00,732.79,733.08,732.71,732.98,12662
2026-06-17 16:44:00+00:00,732.99,733.23,732.95,732.98,17698
2026-06-17 16:45:00+00:00,733.0,733.0,732.4,732.6,44235
2026-06-17 16:46:00+00:00,732.6,732.62,732.37,732.42,29014
2026-06-17 16:47:00+00:00,732.42,732.76,732.4,732.56,15767
2026-06-17 16:48:00+00:00,732.58,732.65,732.19,732.21,29582
2026-06-17 16:49:00+00:00,732.21,732.54,732.17,732.41,20401
2026-06-17 16:50:00+00:00,732.39,732.45,732.26,732.36,22598
2026-06-17 16:51:00+00:00,732.33,732.76,732.31,732.54,19803
2026-06-17 16:52:00+00:00,732.51,732.63,732.4,732.58,14142
2026-06-17 16:53:00+00:00,732.58,732.59,732.15,732.25,23982
2026-06-17 16:54:00+00:00,732.27,732.35,732.18,732.19,11673
2026-06-17 16:55:00+00:00,732.21,732.6,732.2,732.46,17022
2026-06-17 16:56:00+00:00,732.47,732.5,732.31,732.43,11104
2026-06-17 16:57:00+00:00,732.5,732.5,732.34,732.44,7944
2026-06-17 16:58:00+00:00,732.47,732.56,732.35,732.54,11449
2026-06-17 16:59:00+00:00,732.52,732.56,732.27,732.48,13628
2026-06-17 17:00:00+00:00,732.49,732.49,731.97,732.14,34105
2026-06-17 17:01:00+00:00,732.1,732.14,731.97,732.03,32007
2026-06-17 17:02:00+00:00,732.01,732.01,731.64,731.68,38849
2026-06-17 17:03:00+00:00,731.67,731.82,731.59,731.69,29158
2026-06-17 17:04:00+00:00,731.69,731.77,731.38,731.55,41225
2026-06-17 17:05:00+00:00,731.55,731.74,731.28,731.63,27971
2026-06-17 17:06:00+00:00,731.62,732.15,731.57,731.97,21687
2026-06-17 17:07:00+00:00,731.97,732.04,731.68,731.82,17531
2026-06-17 17:08:00+00:00,731.76,731.86,730.5,731.84,135997
2026-06-17 17:09:00+00:00,731.8,731.88,731.54,731.83,38945
2026-06-17 17:10:00+00:00,731.82,732.18,731.79,732.04,42402
2026-06-17 17:11:00+00:00,731.99,732.11,731.77,731.92,28949
2026-06-17 17:12:00+00:00,731.92,732.05,731.77,731.9,23781
2026-06-17 17:13:00+00:00,731.94,732.05,731.75,731.87,19640
2026-06-17 17:14:00+00:00,731.85,732.03,731.74,731.76,14622
2026-06-17 17:15:00+00:00,731.75,731.75,731.23,731.24,37904
2026-06-17 17:16:00+00:00,731.25,731.46,731.18,731.38,34203
2026-06-17 17:17:00+00:00,731.37,731.65,731.34,731.65,21635
2026-06-17 17:18:00+00:00,731.67,731.9,731.47,731.89,62576
2026-06-17 17:19:00+00:00,731.89,732.04,731.85,732.02,28358
2026-06-17 17:20:00+00:00,732.03,732.06,731.74,732.06,32193
2026-06-17 17:21:00+00:00,732.07,732.25,732.07,732.21,19126
2026-06-17 17:22:00+00:00,732.23,732.67,732.22,732.56,35643
2026-06-17 17:23:00+00:00,732.55,732.67,732.39,732.39,67498
2026-06-17 17:24:00+00:00,732.39,732.46,732.27,732.43,9094
2026-06-17 17:25:00+00:00,732.45,732.52,732.27,732.48,28939
2026-06-17 17:26:00+00:00,732.49,732.79,732.32,732.77,59094
2026-06-17 17:27:00+00:00,732.8,732.95,732.72,732.81,49886
2026-06-17 17:28:00+00:00,732.8,732.84,732.58,732.74,40333
2026-06-17 17:29:00+00:00,732.7,732.93,732.64,732.78,18278
2026-06-17 17:30:00+00:00,732.75,732.75,732.21,732.31,28585
2026-06-17 17:31:00+00:00,732.33,732.33,732.07,732.12,15121
2026-06-17 17:32:00+00:00,732.2,732.31,732.01,732.07,17478
2026-06-17 17:33:00+00:00,732.09,732.45,732.05,732.42,23662
2026-06-17 17:34:00+00:00,732.4,732.4,732.03,732.09,22877
2026-06-17 17:35:00+00:00,732.13,732.17,731.94,732.16,16569
2026-06-17 17:36:00+00:00,732.16,732.5,732.12,732.5,25396
2026-06-17 17:37:00+00:00,732.51,732.74,732.48,732.5,42088
2026-06-17 17:38:00+00:00,732.48,732.74,732.41,732.74,21701
2026-06-17 17:39:00+00:00,732.75,732.89,732.7,732.71,95867
2026-06-17 17:40:00+00:00,732.74,732.75,732.53,732.66,46526
2026-06-17 17:41:00+00:00,732.65,732.68,732.54,732.65,11146
2026-06-17 17:42:00+00:00,732.67,732.76,732.36,732.58,27992
2026-06-17 17:43:00+00:00,732.57,732.62,732.19,732.21,51020
2026-06-17 17:44:00+00:00,732.2,732.36,732.17,732.23,19523
2026-06-17 17:45:00+00:00,732.26,732.35,732.19,732.34,27264
2026-06-17 17:46:00+00:00,732.33,732.4,732.12,732.15,37105
2026-06-17 17:47:00+00:00,732.15,732.27,732.03,732.15,24064
2026-06-17 17:48:00+00:00,732.2,732.27,732.13,732.26,30074
2026-06-17 17:49:00+00:00,732.25,732.79,732.22,732.7,38018
2026-06-17 17:50:00+00:00,732.68,732.76,732.39,732.76,21940
2026-06-17 17:51:00+00:00,732.69,733.15,732.62,733.11,49820
2026-06-17 17:52:00+00:00,733.12,733.55,733.1,733.51,31893
2026-06-17 17:53:00+00:00,733.53,733.83,733.44,733.81,29024
2026-06-17 17:54:00+00:00,733.82,733.84,733.5,733.51,19541
2026-06-17 17:55:00+00:00,733.52,733.63,733.29,733.29,16630
2026-06-17 17:56:00+00:00,733.31,733.66,733.19,733.65,27984
2026-06-17 17:57:00+00:00,733.62,733.66,733.42,733.45,23647
2026-06-17 17:58:00+00:00,733.47,733.58,733.42,733.54,39649
2026-06-17 17:59:00+00:00,733.52,734.11,733.5,734.07,59859
2026-06-17 18:00:00+00:00,734.06,734.21,730.02,730.16,318590
2026-06-17 18:01:00+00:00,730.11,731.33,729.9,730.69,200378
2026-06-17 18:02:00+00:00,730.63,730.87,728.8,728.81,183319
2026-06-17 18:03:00+00:00,728.76,729.17,727.76,728.44,284934
2026-06-17 18:04:00+00:00,728.33,728.55,726.92,727.0,208555
2026-06-17 18:05:00+00:00,726.99,727.13,724.53,724.55,295235
2026-06-17 18:06:00+00:00,724.54,726.91,724.53,726.46,329872
2026-06-17 18:07:00+00:00,726.43,727.63,725.8,727.01,326485
2026-06-17 18:08:00+00:00,727.02,728.24,727.02,727.85,330644
2026-06-17 18:09:00+00:00,727.87,729.35,727.62,729.03,280733
2026-06-17 18:10:00+00:00,729.05,729.84,728.52,728.74,337757
2026-06-17 18:11:00+00:00,728.86,729.6,728.68,729.38,142464
2026-06-17 18:12:00+00:00,729.37,729.92,728.99,729.9,131996
2026-06-17 18:13:00+00:00,729.9,729.9,728.52,728.65,116334
2026-06-17 18:14:00+00:00,728.72,729.37,728.15,729.09,68299
2026-06-17 18:15:00+00:00,729.05,730.93,729.05,730.77,164589
2026-06-17 18:16:00+00:00,730.76,730.94,730.3,730.34,118207
2026-06-17 18:17:00+00:00,730.27,730.48,729.73,729.97,98139
2026-06-17 18:18:00+00:00,730.04,730.59,730.04,730.58,84683
2026-06-17 18:19:00+00:00,730.51,731.09,730.35,730.66,84233
