datetime,open,high,low,close,volume
2026-05-18 19:03:00+00:00,704.38,704.93,703.36,703.36,235209
2026-05-18 19:04:00+00:00,703.34,703.8,702.81,703.0,159696
2026-05-18 19:05:00+00:00,703.02,703.8,702.85,703.17,189223
2026-05-18 19:06:00+00:00,703.14,703.43,701.75,701.77,163456
2026-05-18 19:07:00+00:00,701.74,701.94,701.39,701.74,140095
2026-05-18 19:08:00+00:00,701.73,702.13,701.53,701.69,113637
2026-05-18 19:09:00+00:00,701.75,702.58,701.67,702.56,94881
2026-05-18 19:10:00+00:00,702.55,702.92,702.34,702.65,63691
2026-05-18 19:11:00+00:00,702.7,703.22,702.37,703.04,64848
2026-05-18 19:12:00+00:00,703.06,703.1,702.67,702.85,72652
2026-05-18 19:13:00+00:00,702.87,702.98,702.61,702.66,73148
2026-05-18 19:14:00+00:00,702.68,702.72,702.13,702.35,49640
2026-05-18 19:15:00+00:00,702.36,702.58,702.02,702.32,59473
2026-05-18 19:16:00+00:00,702.32,702.81,702.03,702.22,79386
2026-05-18 19:17:00+00:00,702.22,702.25,701.59,701.74,64406
2026-05-18 19:18:00+00:00,701.72,702.14,701.43,701.79,67024
2026-05-18 19:19:00+00:00,701.81,701.94,701.44,701.74,52199
2026-05-18 19:20:00+00:00,701.75,702.23,701.57,702.11,56501
2026-05-18 19:21:00+00:00,702.12,702.34,701.65,701.81,50367
2026-05-18 19:22:00+00:00,701.81,702.08,701.51,701.51,44415
2026-05-18 19:23:00+00:00,701.47,701.85,701.35,701.83,57993
2026-05-18 19:24:00+00:00,701.84,701.84,701.11,701.21,81653
2026-05-18 19:25:00+00:00,701.23,701.34,700.46,700.94,92385
2026-05-18 19:26:00+00:00,700.9,701.11,700.84,700.99,47909
2026-05-18 19:27:00+00:00,701.02,701.23,700.89,700.97,29045
2026-05-18 19:28:00+00:00,700.91,701.19,700.91,701.14,39865
2026-05-18 19:29:00+00:00,701.13,701.55,701.05,701.47,69460
2026-05-18 19:30:00+00:00,701.49,701.67,701.27,701.64,44966
2026-05-18 19:31:00+00:00,701.64,702.44,701.59,702.42,58969
2026-05-18 19:32:00+00:00,702.41,702.69,702.26,702.42,76650
2026-05-18 19:33:00+00:00,702.41,702.56,702.13,702.3,38178
2026-05-18 19:34:00+00:00,702.29,702.37,702.1,702.21,47782
2026-05-18 19:35:00+00:00,702.22,702.88,702.14,702.83,62367
2026-05-18 19:36:00+00:00,702.84,703.14,702.79,703.05,115988
2026-05-18 19:37:00+00:00,703.03,703.18,702.81,703.03,46306
2026-05-18 19:38:00+00:00,703.02,703.36,702.97,703.33,58720
2026-05-18 19:39:00+00:00,703.34,703.72,703.3,703.67,50522
2026-05-18 19:40:00+00:00,703.73,704.34,703.65,703.92,84630
2026-05-18 19:41:00+00:00,703.91,704.52,703.91,704.14,123844
2026-05-18 19:42:00+00:00,704.13,704.49,704.05,704.06,90120
2026-05-18 19:43:00+00:00,704.04,704.61,704.04,704.41,88769
2026-05-18 19:44:00+00:00,704.44,704.66,704.4,704.64,97837
2026-05-18 19:45:00+00:00,704.62,704.88,704.48,704.82,85589
2026-05-18 19:46:00+00:00,704.85,705.1,704.58,704.61,136677
2026-05-18 19:47:00+00:00,704.62,704.77,704.37,704.7,82447
2026-05-18 19:48:00+00:00,704.7,705.11,704.62,705.07,90604
2026-05-18 19:49:00+00:00,705.09,705.46,705.03,705.25,115740
2026-05-18 19:50:00+00:00,705.28,705.35,704.72,705.11,170493
2026-05-18 19:51:00+00:00,705.12,705.39,704.99,705.25,83416
2026-05-18 19:52:00+00:00,705.31,705.75,705.3,705.7,76703
2026-05-18 19:53:00+00:00,705.7,706.16,705.6,705.72,203870
2026-05-18 19:54:00+00:00,705.73,705.97,705.49,705.94,156326
2026-05-18 19:55:00+00:00,705.94,705.95,705.0,705.26,316686
2026-05-18 19:56:00+00:00,705.24,705.69,705.18,705.31,106757
2026-05-18 19:57:00+00:00,705.33,705.44,705.12,705.23,121371
2026-05-18 19:58:00+00:00,705.21,705.56,705.13,705.51,336751
2026-05-18 19:59:00+00:00,705.51,705.93,705.41,705.71,566775
2026-05-19 13:30:00+00:00,699.84,702.04,699.81,701.31,530042
2026-05-19 13:31:00+00:00,701.27,702.46,701.07,701.98,181777
2026-05-19 13:32:00+00:00,701.99,702.99,701.73,702.7,171472
2026-05-19 13:33:00+00:00,702.8,703.43,702.58,702.91,137425
2026-05-19 13:34:00+00:00,702.96,703.07,702.32,702.41,127009
2026-05-19 13:35:00+00:00,702.43,703.17,701.95,703.13,168056
2026-05-19 13:36:00+00:00,703.14,704.63,703.14,704.62,192728
2026-05-19 13:37:00+00:00,704.64,705.13,704.49,704.56,241191
2026-05-19 13:38:00+00:00,704.53,704.79,703.89,704.71,111429
2026-05-19 13:39:00+00:00,704.68,704.8,704.02,704.37,129359
2026-05-19 13:40:00+00:00,704.4,704.5,702.95,703.02,149439
2026-05-19 13:41:00+00:00,703.04,703.08,701.71,702.21,186128
2026-05-19 13:42:00+00:00,702.22,702.62,701.63,701.71,127074
2026-05-19 13:43:00+00:00,701.67,702.3,701.53,702.05,94673
2026-05-19 13:44:00+00:00,702.08,702.26,701.13,701.29,107100
2026-05-19 13:45:00+00:00,701.28,701.97,701.13,701.48,107532
2026-05-19 13:46:00+00:00,701.46,701.62,700.34,700.39,137532
2026-05-19 13:47:00+00:00,700.4,702.73,700.29,702.23,177519
2026-05-19 13:48:00+00:00,702.23,702.87,702.0,702.55,110204
2026-05-19 13:49:00+00:00,702.52,703.58,702.02,702.13,194496
2026-05-19 13:50:00+00:00,702.09,702.53,701.41,701.86,122224
2026-05-19 13:51:00+00:00,701.94,702.68,701.57,702.62,104782
2026-05-19 13:52:00+00:00,702.68,703.05,702.08,702.58,112279
2026-05-19 13:53:00+00:00,702.57,702.79,702.17,702.52,63053
2026-05-19 13:54:00+00:00,702.53,703.67,702.33,703.37,102757
2026-05-19 13:55:00+00:00,703.37,704.08,702.74,702.96,121979
2026-05-19 13:56:00+00:00,702.88,702.98,701.57,701.99,543159
2026-05-19 13:57:00+00:00,701.96,702.49,701.79,702.28,171016
2026-05-19 13:58:00+00:00,702.32,702.4,701.47,702.03,177218
2026-05-19 13:59:00+00:00,702.02,702.42,701.67,701.87,49081
2026-05-19 14:00:00+00:00,701.91,702.05,701.04,701.45,91887
2026-05-19 14:01:00+00:00,701.4,701.68,700.86,701.29,110488
2026-05-19 14:02:00+00:00,701.28,701.68,700.29,700.36,121258
2026-05-19 14:03:00+00:00,700.36,700.94,700.28,700.6,92901
2026-05-19 14:04:00+00:00,700.61,701.62,700.22,701.35,125536
2026-05-19 14:05:00+00:00,701.36,701.64,699.47,699.47,137048
2026-05-19 14:06:00+00:00,699.41,700.31,699.01,699.37,240361
2026-05-19 14:07:00+00:00,699.41,699.6,697.85,698.19,247162
2026-05-19 14:08:00+00:00,698.15,698.44,697.88,698.07,154809
2026-05-19 14:09:00+00:00,698.08,698.69,697.84,698.36,179040
2026-05-19 14:10:00+00:00,698.39,698.99,697.89,698.96,148739
2026-05-19 14:11:00+00:00,698.96,699.25,697.68,698.85,226886
2026-05-19 14:12:00+00:00,698.88,698.93,698.17,698.69,257961
2026-05-19 14:13:00+00:00,698.67,698.93,697.8,697.93,168348
2026-05-19 14:14:00+00:00,697.88,697.93,696.88,697.04,231229
2026-05-19 14:15:00+00:00,696.98,697.28,696.54,696.72,294609
2026-05-19 14:16:00+00:00,696.71,697.02,696.39,696.62,238702
2026-05-19 14:17:00+00:00,696.6,696.82,696.11,696.31,237393
2026-05-19 14:18:00+00:00,696.32,697.01,695.92,696.84,209421
2026-05-19 14:19:00+00:00,696.8,697.13,696.07,696.35,188028
2026-05-19 14:20:00+00:00,696.35,696.63,695.66,696.0,205634
2026-05-19 14:21:00+00:00,696.01,696.16,695.27,695.28,224067
2026-05-19 14:22:00+00:00,695.34,695.85,695.25,695.72,215618
2026-05-19 14:23:00+00:00,695.71,696.58,695.51,696.3,198208
2026-05-19 14:24:00+00:00,696.37,696.86,696.17,696.82,138949
2026-05-19 14:25:00+00:00,696.9,696.98,695.94,696.11,169837
2026-05-19 14:26:00+00:00,696.17,696.92,696.09,696.6,172147
2026-05-19 14:27:00+00:00,696.64,697.32,696.4,697.16,164090
2026-05-19 14:28:00+00:00,697.14,697.5,696.35,696.48,189334
2026-05-19 14:29:00+00:00,696.53,696.79,696.24,696.43,104385
2026-05-19 14:30:00+00:00,696.44,697.08,695.76,697.08,168272
2026-05-19 14:31:00+00:00,697.1,697.72,696.74,697.55,200089
2026-05-19 14:32:00+00:00,697.57,697.69,696.85,697.13,134711
2026-05-19 14:33:00+00:00,697.09,697.12,696.59,697.04,86779
2026-05-19 14:34:00+00:00,697.01,697.11,696.12,696.18,86545
2026-05-19 14:35:00+00:00,696.15,696.55,696.14,696.43,107146
2026-05-19 14:36:00+00:00,696.43,697.21,696.34,697.05,84629
2026-05-19 14:37:00+00:00,696.96,697.39,696.77,697.32,65926
2026-05-19 14:38:00+00:00,697.29,697.78,697.16,697.66,167359
2026-05-19 14:39:00+00:00,697.71,697.85,697.41,697.68,85277
2026-05-19 14:40:00+00:00,697.73,698.08,696.76,697.77,129130
2026-05-19 14:41:00+00:00,697.82,698.31,697.61,698.08,104592
2026-05-19 14:42:00+00:00,698.2,698.6,697.99,698.22,89114
2026-05-19 14:43:00+00:00,698.3,698.47,697.43,697.49,96768
2026-05-19 14:44:00+00:00,697.47,697.71,697.08,697.2,102090
2026-05-19 14:45:00+00:00,697.23,697.59,696.55,696.67,110965
2026-05-19 14:46:00+00:00,696.62,696.79,696.28,696.37,150736
2026-05-19 14:47:00+00:00,696.41,696.41,695.75,695.92,158692
2026-05-19 14:48:00+00:00,695.88,696.28,695.57,696.28,135041
2026-05-19 14:49:00+00:00,696.22,696.64,695.95,696.39,100837
2026-05-19 14:50:00+00:00,696.36,696.75,696.05,696.52,65168
2026-05-19 14:51:00+00:00,696.52,697.11,696.15,696.76,85179
2026-05-19 14:52:00+00:00,696.75,697.54,696.59,697.27,111455
2026-05-19 14:53:00+00:00,697.33,697.6,697.11,697.3,49717
2026-05-19 14:54:00+00:00,697.28,697.65,697.14,697.14,74994
2026-05-19 14:55:00+00:00,697.14,697.53,696.95,697.1,54771
2026-05-19 14:56:00+00:00,697.16,697.78,697.05,697.77,52224
2026-05-19 14:57:00+00:00,697.77,698.67,697.6,698.47,110999
2026-05-19 14:58:00+00:00,698.48,698.72,698.11,698.38,96015
2026-05-19 14:59:00+00:00,698.36,698.71,698.1,698.67,109958
2026-05-19 15:00:00+00:00,698.65,698.78,698.42,698.73,84681
2026-05-19 15:01:00+00:00,698.74,699.25,698.16,698.25,225187
2026-05-19 15:02:00+00:00,698.23,699.21,698.11,698.93,94181
2026-05-19 15:03:00+00:00,698.95,699.23,698.8,698.96,96529
2026-05-19 15:04:00+00:00,698.93,699.33,698.83,698.87,78836
2026-05-19 15:05:00+00:00,698.86,699.03,698.0,698.13,117184
2026-05-19 15:06:00+00:00,698.13,698.7,697.97,698.63,98945
2026-05-19 15:07:00+00:00,698.62,698.63,697.6,697.83,126025
2026-05-19 15:08:00+00:00,697.76,698.15,697.52,697.57,68643
2026-05-19 15:09:00+00:00,697.62,698.46,697.48,698.4,66428
2026-05-19 15:10:00+00:00,698.45,699.17,698.41,699.09,79676
2026-05-19 15:11:00+00:00,698.97,699.43,698.85,698.95,74864
2026-05-19 15:12:00+00:00,699.02,699.28,698.65,698.72,73188
2026-05-19 15:13:00+00:00,698.75,699.12,698.7,698.95,39854
2026-05-19 15:14:00+00:00,698.9,699.29,698.82,699.24,35932
2026-05-19 15:15:00+00:00,699.32,699.77,699.29,699.62,97135
2026-05-19 15:16:00+00:00,699.59,700.02,699.34,699.41,86236
2026-05-19 15:17:00+00:00,699.46,699.78,699.37,699.65,72079
2026-05-19 15:18:00+00:00,699.64,699.84,699.45,699.52,60127
2026-05-19 15:19:00+00:00,699.51,699.58,698.31,698.32,122131
2026-05-19 15:20:00+00:00,698.31,698.68,698.13,698.26,116306
2026-05-19 15:21:00+00:00,698.27,698.98,698.27,698.63,65387
2026-05-19 15:22:00+00:00,698.69,699.03,698.25,698.25,47717
2026-05-19 15:23:00+00:00,698.22,698.24,697.68,697.84,57509
2026-05-19 15:24:00+00:00,697.8,698.01,697.23,697.3,113664
2026-05-19 15:25:00+00:00,697.25,697.68,696.83,697.63,104154
2026-05-19 15:26:00+00:00,697.66,698.09,697.6,697.83,78211
2026-05-19 15:27:00+00:00,697.9,698.25,697.58,698.17,50533
2026-05-19 15:28:00+00:00,698.2,698.45,697.54,697.81,56287
2026-05-19 15:29:00+00:00,697.79,698.13,697.67,697.9,31588
2026-05-19 15:30:00+00:00,697.85,698.39,697.56,698.39,71085
2026-05-19 15:31:00+00:00,698.31,699.48,698.31,699.36,95696
2026-05-19 15:32:00+00:00,699.36,699.5,699.15,699.3,83646
2026-05-19 15:33:00+00:00,699.25,699.33,698.64,698.8,69148
2026-05-19 15:34:00+00:00,698.83,699.12,698.42,698.43,29536
2026-05-19 15:35:00+00:00,698.45,698.45,698.08,698.32,77507
2026-05-19 15:36:00+00:00,698.29,698.97,698.17,698.82,55459
2026-05-19 15:37:00+00:00,698.79,699.61,698.67,699.53,60199
2026-05-19 15:38:00+00:00,699.56,699.93,699.35,699.89,76094
2026-05-19 15:39:00+00:00,699.93,699.93,699.48,699.65,64962
2026-05-19 15:40:00+00:00,699.64,699.78,699.22,699.76,57302
2026-05-19 15:41:00+00:00,699.75,699.88,699.58,699.86,42216
2026-05-19 15:42:00+00:00,699.85,700.44,699.73,700.3,113460
2026-05-19 15:43:00+00:00,700.26,700.31,699.36,699.57,92494
2026-05-19 15:44:00+00:00,699.64,700.04,699.54,699.96,74778
2026-05-19 15:45:00+00:00,699.96,700.13,699.59,699.6,58641
2026-05-19 15:46:00+00:00,699.61,699.87,699.11,699.35,54498
2026-05-19 15:47:00+00:00,699.36,699.55,699.19,699.49,59436
2026-05-19 15:48:00+00:00,699.49,699.81,699.3,699.73,84842
2026-05-19 15:49:00+00:00,699.71,699.88,699.58,699.88,46776
2026-05-19 15:50:00+00:00,699.87,699.94,699.48,699.63,54457
2026-05-19 15:51:00+00:00,699.66,699.72,699.18,699.39,69221
2026-05-19 15:52:00+00:00,699.42,699.76,699.34,699.73,51418
2026-05-19 15:53:00+00:00,699.78,700.0,699.16,699.27,101035
2026-05-19 15:54:00+00:00,699.28,699.32,698.7,699.09,86072
2026-05-19 15:55:00+00:00,699.06,699.07,698.3,698.38,71134
2026-05-19 15:56:00+00:00,698.37,698.76,698.11,698.71,89875
2026-05-19 15:57:00+00:00,698.78,699.16,698.66,699.14,50536
2026-05-19 15:58:00+00:00,699.16,699.16,698.61,698.72,32463
2026-05-19 15:59:00+00:00,698.8,699.0,698.64,699.0,17822
2026-05-19 16:00:00+00:00,698.99,699.59,698.95,699.52,73224
2026-05-19 16:01:00+00:00,699.54,699.85,699.46,699.59,48733
2026-05-19 16:02:00+00:00,699.59,700.3,699.58,700.27,66078
2026-05-19 16:03:00+00:00,700.28,700.53,700.11,700.21,88806
2026-05-19 16:04:00+00:00,700.15,700.4,699.97,700.27,71955
2026-05-19 16:05:00+00:00,700.31,700.36,699.77,699.87,45171
2026-05-19 16:06:00+00:00,699.86,699.91,699.1,699.37,60323
2026-05-19 16:07:00+00:00,699.4,699.73,699.29,699.63,48642
2026-05-19 16:08:00+00:00,699.63,699.65,699.4,699.47,23875
2026-05-19 16:09:00+00:00,699.51,699.65,698.76,698.79,47174
2026-05-19 16:10:00+00:00,698.81,699.03,698.55,699.03,115547
2026-05-19 16:11:00+00:00,699.1,699.34,698.92,698.98,33379
2026-05-19 16:12:00+00:00,699.01,699.04,698.42,698.7,50254
2026-05-19 16:13:00+00:00,698.69,698.95,698.57,698.57,26019
2026-05-19 16:14:00+00:00,698.62,698.97,698.52,698.93,55984
2026-05-19 16:15:00+00:00,698.97,699.8,698.93,699.73,100583
2026-05-19 16:16:00+00:00,699.72,699.88,699.28,699.41,53850
2026-05-19 16:17:00+00:00,699.4,699.47,698.96,699.44,71409
2026-05-19 16:18:00+00:00,699.4,700.02,699.31,699.95,106692
2026-05-19 16:19:00+00:00,700.01,700.17,699.79,700.04,53106
2026-05-19 16:20:00+00:00,700.02,700.36,699.77,700.23,118222
2026-05-19 16:21:00+00:00,700.25,700.27,699.87,699.9,48057
2026-05-19 16:22:00+00:00,699.87,700.1,699.59,699.77,39669
2026-05-19 16:23:00+00:00,699.74,700.21,699.64,700.12,49795
2026-05-19 16:24:00+00:00,700.15,700.45,699.95,700.43,78581
2026-05-19 16:25:00+00:00,700.44,701.21,700.41,701.16,126600
2026-05-19 16:26:00+00:00,701.16,701.45,700.91,701.03,102001
2026-05-19 16:27:00+00:00,701.05,701.38,700.9,701.36,54606
2026-05-19 16:28:00+00:00,701.36,701.54,701.23,701.31,92903
2026-05-19 16:29:00+00:00,701.31,701.56,701.19,701.25,78339
2026-05-19 16:30:00+00:00,701.21,701.72,701.06,701.58,122968
2026-05-19 16:31:00+00:00,701.61,702.1,701.61,701.94,79150
2026-05-19 16:32:00+00:00,702.03,702.32,701.88,702.09,109353
2026-05-19 16:33:00+00:00,702.07,702.19,701.75,701.92,74183
2026-05-19 16:34:00+00:00,701.89,702.33,701.89,702.11,68197
2026-05-19 16:35:00+00:00,702.13,702.39,702.09,702.16,73052
2026-05-19 16:36:00+00:00,702.14,702.38,701.83,702.03,62965
2026-05-19 16:37:00+00:00,702.04,702.12,701.73,701.79,39246
2026-05-19 16:38:00+00:00,701.78,702.57,701.57,702.48,83385
2026-05-19 16:39:00+00:00,702.49,702.73,702.33,702.57,78055
2026-05-19 16:40:00+00:00,702.63,702.84,702.5,702.76,46911
2026-05-19 16:41:00+00:00,702.76,702.99,702.69,702.99,46208
2026-05-19 16:42:00+00:00,702.99,703.03,702.53,702.66,99246
2026-05-19 16:43:00+00:00,702.71,702.96,702.64,702.86,148127
2026-05-19 16:44:00+00:00,702.88,703.18,702.86,703.16,48623
2026-05-19 16:45:00+00:00,703.16,703.32,702.99,703.25,83107
2026-05-19 16:46:00+00:00,703.24,703.29,702.76,702.79,62738
2026-05-19 16:47:00+00:00,702.79,703.07,702.64,703.03,72854
2026-05-19 16:48:00+00:00,703.06,703.08,702.67,702.79,101898
2026-05-19 16:49:00+00:00,702.79,703.15,702.66,702.96,112527
2026-05-19 16:50:00+00:00,702.95,702.99,702.68,702.9,80192
2026-05-19 16:51:00+00:00,702.98,703.52,702.98,703.44,107159
2026-05-19 16:52:00+00:00,703.45,703.75,703.43,703.64,118891
2026-05-19 16:53:00+00:00,703.67,703.89,703.61,703.86,42605
2026-05-19 16:54:00+00:00,703.84,704.05,703.77,704.0,72147
2026-05-19 16:55:00+00:00,704.01,704.14,703.91,704.03,38883
2026-05-19 16:56:00+00:00,704.05,704.05,703.71,703.95,53137
2026-05-19 16:57:00+00:00,703.97,704.26,703.83,703.84,68518
2026-05-19 16:58:00+00:00,703.87,703.93,703.64,703.82,67237
2026-05-19 16:59:00+00:00,703.82,704.05,703.66,703.97,50656
2026-05-19 17:00:00+00:00,703.95,704.11,703.71,703.84,60305
2026-05-19 17:01:00+00:00,703.83,704.11,703.73,704.03,34132
2026-05-19 17:02:00+00:00,704.02,704.42,703.98,704.24,88516
2026-05-19 17:03:00+00:00,704.25,704.77,704.21,704.66,153366
2026-05-19 17:04:00+00:00,704.66,704.87,704.62,704.79,110220
2026-05-19 17:05:00+00:00,704.78,704.99,704.69,704.93,46021
2026-05-19 17:06:00+00:00,704.93,705.0,704.64,704.72,72965
2026-05-19 17:07:00+00:00,704.74,704.77,704.46,704.52,62559
2026-05-19 17:08:00+00:00,704.51,704.95,704.46,704.86,76117
2026-05-19 17:09:00+00:00,704.88,705.19,704.86,705.13,67521
2026-05-19 17:10:00+00:00,705.1,705.25,704.98,705.01,82212
2026-05-19 17:11:00+00:00,705.0,705.1,704.79,704.84,32904
2026-05-19 17:12:00+00:00,704.83,705.15,704.8,705.1,30154
2026-05-19 17:13:00+00:00,705.13,705.38,705.06,705.19,69138
2026-05-19 17:14:00+00:00,705.31,705.36,705.15,705.23,34970
2026-05-19 17:15:00+00:00,705.23,705.66,705.23,705.62,76844
2026-05-19 17:16:00+00:00,705.66,705.75,705.54,705.59,147908
2026-05-19 17:17:00+00:00,705.57,705.97,705.54,705.78,105016
2026-05-19 17:18:00+00:00,705.83,705.9,705.68,705.73,51462
2026-05-19 17:19:00+00:00,705.72,705.94,705.66,705.9,63830
2026-05-19 17:20:00+00:00,705.91,705.96,705.59,705.71,122987
2026-05-19 17:21:00+00:00,705.68,706.34,705.65,706.26,164518
2026-05-19 17:22:00+00:00,706.25,706.45,706.16,706.43,56624
2026-05-19 17:23:00+00:00,706.46,706.49,706.04,706.27,64817
2026-05-19 17:24:00+00:00,706.25,706.39,706.03,706.14,39453
2026-05-19 17:25:00+00:00,706.16,706.23,705.68,705.71,75308
2026-05-19 17:26:00+00:00,705.72,705.78,705.14,705.27,177911
2026-05-19 17:27:00+00:00,705.25,705.46,705.18,705.23,81561
2026-05-19 17:28:00+00:00,705.26,705.44,704.88,705.0,81117
2026-05-19 17:29:00+00:00,705.01,705.56,705.0,705.45,82736
2026-05-19 17:30:00+00:00,705.44,706.27,705.39,706.01,78873
2026-05-19 17:31:00+00:00,705.98,706.33,705.98,706.03,46484
2026-05-19 17:32:00+00:00,705.99,706.12,705.65,705.88,76447
2026-05-19 17:33:00+00:00,705.87,705.9,705.58,705.59,66548
2026-05-19 17:34:00+00:00,705.58,705.8,705.39,705.4,71666
2026-05-19 17:35:00+00:00,705.4,705.64,705.39,705.6,54480
2026-05-19 17:36:00+00:00,705.57,705.88,705.5,705.76,38892
2026-05-19 17:37:00+00:00,705.85,705.94,705.76,705.87,52013
2026-05-19 17:38:00+00:00,705.87,705.93,705.72,705.75,24783
2026-05-19 17:39:00+00:00,705.77,706.05,705.43,705.89,51859
2026-05-19 17:40:00+00:00,705.89,706.17,705.5,705.88,87023
2026-05-19 17:41:00+00:00,705.91,706.0,705.72,705.89,36570
2026-05-19 17:42:00+00:00,705.9,705.98,705.72,705.98,30413
2026-05-19 17:43:00+00:00,706.0,706.0,705.52,705.63,31484
2026-05-19 17:44:00+00:00,705.64,705.76,705.52,705.59,34456
2026-05-19 17:45:00+00:00,705.62,705.67,705.01,705.24,81410
2026-05-19 17:46:00+00:00,705.24,705.24,704.57,704.62,95503
2026-05-19 17:47:00+00:00,704.63,704.8,704.3,704.39,91189
2026-05-19 17:48:00+00:00,704.36,704.93,704.36,704.9,75109
2026-05-19 17:49:00+00:00,704.87,705.13,704.71,704.99,61076
2026-05-19 17:50:00+00:00,705.03,705.03,704.67,704.71,43650
2026-05-19 17:51:00+00:00,704.69,704.79,704.55,704.72,32369
2026-05-19 17:52:00+00:00,704.66,704.71,704.25,704.33,35219
2026-05-19 17:53:00+00:00,704.32,704.35,704.14,704.19,46043
2026-05-19 17:54:00+00:00,704.2,704.36,703.65,704.34,118580
2026-05-19 17:55:00+00:00,704.33,704.8,704.26,704.63,84317
2026-05-19 17:56:00+00:00,704.65,704.84,704.5,704.64,37919
2026-05-19 17:57:00+00:00,704.69,704.84,704.52,704.6,36705
2026-05-19 17:58:00+00:00,704.58,704.96,704.54,704.9,18101
2026-05-19 17:59:00+00:00,704.96,705.22,704.93,705.15,37476
2026-05-19 18:00:00+00:00,705.18,705.43,705.12,705.3,96162
2026-05-19 18:01:00+00:00,705.31,705.46,705.01,705.24,69159
2026-05-19 18:02:00+00:00,705.24,705.46,705.17,705.4,36625
2026-05-19 18:03:00+00:00,705.4,705.63,705.37,705.42,32817
2026-05-19 18:04:00+00:00,705.46,705.56,705.36,705.46,41708
2026-05-19 18:05:00+00:00,705.47,705.75,705.44,705.68,37720
2026-05-19 18:06:00+00:00,705.7,705.78,705.43,705.44,31539
2026-05-19 18:07:00+00:00,705.41,705.76,705.37,705.75,31752
2026-05-19 18:08:00+00:00,705.74,705.81,705.53,705.74,15212
2026-05-19 18:09:00+00:00,705.73,705.84,705.69,705.73,20726
2026-05-19 18:10:00+00:00,705.74,705.91,705.53,705.69,47050
2026-05-19 18:11:00+00:00,705.68,705.93,705.68,705.72,37894
2026-05-19 18:12:00+00:00,705.75,705.83,705.5,705.63,27370
2026-05-19 18:13:00+00:00,705.62,705.65,705.38,705.43,19316
2026-05-19 18:14:00+00:00,705.42,705.51,705.19,705.21,58371
2026-05-19 18:15:00+00:00,705.2,705.44,705.06,705.13,45136
2026-05-19 18:16:00+00:00,705.11,705.12,704.74,704.91,34141
2026-05-19 18:17:00+00:00,704.84,705.26,704.79,705.16,26234
2026-05-19 18:18:00+00:00,705.16,705.16,704.71,704.74,23963
2026-05-19 18:19:00+00:00,704.76,705.01,704.76,704.9,23908
2026-05-19 18:20:00+00:00,704.92,704.95,704.43,704.74,38602
2026-05-19 18:21:00+00:00,704.73,704.77,704.38,704.66,35569
2026-05-19 18:22:00+00:00,704.65,704.7,703.69,704.51,124045
2026-05-19 18:23:00+00:00,704.49,704.66,704.38,704.54,57663
2026-05-19 18:24:00+00:00,704.53,704.58,704.19,704.41,34829
2026-05-19 18:25:00+00:00,704.41,704.59,704.18,704.5,66423
2026-05-19 18:26:00+00:00,704.47,705.04,704.47,704.87,65401
2026-05-19 18:27:00+00:00,704.89,704.92,704.34,704.42,91286
2026-05-19 18:28:00+00:00,704.35,704.41,703.95,704.12,74583
2026-05-19 18:29:00+00:00,704.16,704.19,703.91,704.01,47863
2026-05-19 18:30:00+00:00,704.03,704.14,703.65,703.98,82868
2026-05-19 18:31:00+00:00,703.97,704.19,703.87,704.18,54912
2026-05-19 18:32:00+00:00,704.17,704.34,703.98,704.23,55472
2026-05-19 18:33:00+00:00,704.2,704.63,704.12,704.57,33524
2026-05-19 18:34:00+00:00,704.59,704.59,704.24,704.45,29117
2026-05-19 18:35:00+00:00,704.45,704.87,704.3,704.85,47871
2026-05-19 18:36:00+00:00,704.87,704.9,704.43,704.44,41627
2026-05-19 18:37:00+00:00,704.43,704.44,704.16,704.31,35690
2026-05-19 18:38:00+00:00,704.3,704.47,704.02,704.08,18372
2026-05-19 18:39:00+00:00,704.04,704.04,703.75,703.84,35468
2026-05-19 18:40:00+00:00,703.81,704.0,703.56,703.81,73181
2026-05-19 18:41:00+00:00,703.86,704.03,703.59,704.02,48319
2026-05-19 18:42:00+00:00,704.03,704.08,703.51,703.58,51123
2026-05-19 18:43:00+00:00,703.59,703.93,703.47,703.8,39695
2026-05-19 18:44:00+00:00,703.81,703.95,703.68,703.86,23289
2026-05-19 18:45:00+00:00,703.86,703.87,703.47,703.52,31420
2026-05-19 18:46:00+00:00,703.53,703.71,703.4,703.56,24862
2026-05-19 18:47:00+00:00,703.56,703.82,703.46,703.53,21045
2026-05-19 18:48:00+00:00,703.5,703.69,703.27,703.66,82403
2026-05-19 18:49:00+00:00,703.66,703.98,703.52,703.85,39163
2026-05-19 18:50:00+00:00,703.85,703.87,703.65,703.7,40234
2026-05-19 18:51:00+00:00,703.66,703.93,703.6,703.78,36103
2026-05-19 18:52:00+00:00,703.74,703.77,703.46,703.55,32349
2026-05-19 18:53:00+00:00,703.52,703.59,702.98,703.19,76378
2026-05-19 18:54:00+00:00,703.2,703.21,702.8,702.82,59461
2026-05-19 18:55:00+00:00,702.81,702.81,702.02,702.3,141036
2026-05-19 18:56:00+00:00,702.3,702.69,702.2,702.43,126842
2026-05-19 18:57:00+00:00,702.44,702.68,702.3,702.55,96832
2026-05-19 18:58:00+00:00,702.54,702.77,702.31,702.32,50048
2026-05-19 18:59:00+00:00,702.31,702.6,702.15,702.44,80755
2026-05-19 19:00:00+00:00,702.44,703.27,702.4,703.24,109598
