datetime,open,high,low,close,volume
2026-05-06 14:53:00+00:00,5.92,5.92,5.91,5.91,21029
2026-05-06 14:54:00+00:00,5.91,5.92,5.91,5.915,67248
2026-05-06 14:55:00+00:00,5.915,5.9389,5.91,5.9362,45113
2026-05-06 14:56:00+00:00,5.935,5.945,5.93,5.935,40140
2026-05-06 14:57:00+00:00,5.935,5.94,5.93,5.935,27895
2026-05-06 14:58:00+00:00,5.935,5.94,5.91,5.915,33453
2026-05-06 14:59:00+00:00,5.915,5.9198,5.89,5.9,115598
2026-05-06 15:00:00+00:00,5.895,5.9,5.89,5.895,42935
2026-05-06 15:01:00+00:00,5.9,5.91,5.8919,5.8919,76787
2026-05-06 15:02:00+00:00,5.89,5.895,5.87,5.8746,62090
2026-05-06 15:03:00+00:00,5.87,5.895,5.87,5.8737,95455
2026-05-06 15:04:00+00:00,5.875,5.89,5.87,5.885,32299
2026-05-06 15:05:00+00:00,5.89,5.89,5.8601,5.865,65812
2026-05-06 15:06:00+00:00,5.865,5.88,5.86,5.88,68799
2026-05-06 15:07:00+00:00,5.88,5.92,5.875,5.9199,107015
2026-05-06 15:08:00+00:00,5.9101,5.915,5.89,5.895,89961
2026-05-06 15:09:00+00:00,5.89,5.915,5.89,5.905,43310
2026-05-06 15:10:00+00:00,5.905,5.91,5.9,5.905,38209
2026-05-06 15:11:00+00:00,5.9,5.92,5.9,5.915,66714
2026-05-06 15:12:00+00:00,5.9187,5.925,5.915,5.915,66642
2026-05-06 15:13:00+00:00,5.92,5.93,5.91,5.9199,98653
2026-05-06 15:14:00+00:00,5.915,5.92,5.91,5.915,16061
2026-05-06 15:15:00+00:00,5.9186,5.9299,5.91,5.925,24745
2026-05-06 15:16:00+00:00,5.93,5.94,5.92,5.9297,85317
2026-05-06 15:17:00+00:00,5.93,5.95,5.925,5.95,60705
2026-05-06 15:18:00+00:00,5.95,5.95,5.93,5.934,52194
2026-05-06 15:19:00+00:00,5.935,5.95,5.9301,5.948,54525
2026-05-06 15:20:00+00:00,5.95,5.95,5.9397,5.9397,68832
2026-05-06 15:21:00+00:00,5.935,5.94,5.92,5.9351,23949
2026-05-06 15:22:00+00:00,5.935,5.94,5.925,5.925,35015
2026-05-06 15:23:00+00:00,5.93,5.94,5.925,5.925,55854
2026-05-06 15:24:00+00:00,5.93,5.93,5.9225,5.925,12087
2026-05-06 15:25:00+00:00,5.925,5.93,5.92,5.92,14440
2026-05-06 15:26:00+00:00,5.92,5.9267,5.905,5.905,51978
2026-05-06 15:27:00+00:00,5.905,5.92,5.905,5.915,42224
2026-05-06 15:28:00+00:00,5.915,5.92,5.9129,5.9197,8200
2026-05-06 15:29:00+00:00,5.915,5.945,5.9101,5.9399,224456
2026-05-06 15:30:00+00:00,5.935,5.94,5.915,5.915,36527
2026-05-06 15:31:00+00:00,5.915,5.93,5.915,5.925,26382
2026-05-06 15:32:00+00:00,5.925,5.93,5.915,5.925,16507
2026-05-06 15:33:00+00:00,5.92,5.93,5.91,5.91,35251
2026-05-06 15:34:00+00:00,5.9199,5.93,5.91,5.9201,45599
2026-05-06 15:35:00+00:00,5.925,5.93,5.9101,5.915,41487
2026-05-06 15:36:00+00:00,5.91,5.9199,5.9,5.905,59493
2026-05-06 15:37:00+00:00,5.905,5.91,5.9025,5.91,17936
2026-05-06 15:38:00+00:00,5.91,5.92,5.9042,5.915,39375
2026-05-06 15:39:00+00:00,5.915,5.92,5.905,5.9099,50615
2026-05-06 15:40:00+00:00,5.91,5.915,5.9,5.91,39074
2026-05-06 15:41:00+00:00,5.905,5.91,5.9,5.905,13508
2026-05-06 15:42:00+00:00,5.9,5.915,5.9,5.915,16766
2026-05-06 15:43:00+00:00,5.92,5.92,5.91,5.915,48450
2026-05-06 15:44:00+00:00,5.915,5.9299,5.91,5.9299,57689
2026-05-06 15:45:00+00:00,5.925,5.93,5.925,5.925,28578
2026-05-06 15:46:00+00:00,5.9201,5.97,5.9201,5.96,84932
2026-05-06 15:47:00+00:00,5.955,5.97,5.95,5.9651,31085
2026-05-06 15:48:00+00:00,5.965,5.97,5.965,5.965,9800
2026-05-06 15:49:00+00:00,5.965,5.97,5.965,5.965,3906
2026-05-06 15:50:00+00:00,5.97,5.98,5.965,5.975,57706
2026-05-06 15:51:00+00:00,5.9731,5.98,5.97,5.9701,36213
2026-05-06 15:52:00+00:00,5.97,5.98,5.97,5.975,46940
2026-05-06 15:53:00+00:00,5.98,5.98,5.96,5.965,33688
2026-05-06 15:54:00+00:00,5.965,5.97,5.96,5.965,28146
2026-05-06 15:55:00+00:00,5.965,5.97,5.9629,5.97,9386
2026-05-06 15:56:00+00:00,5.97,5.98,5.97,5.975,37126
2026-05-06 15:57:00+00:00,5.9701,5.98,5.97,5.9744,14875
2026-05-06 15:58:00+00:00,5.98,5.98,5.96,5.9675,41834
2026-05-06 15:59:00+00:00,5.965,5.97,5.96,5.96,15266
2026-05-06 16:00:00+00:00,5.965,5.97,5.96,5.965,9960
2026-05-06 16:01:00+00:00,5.97,5.97,5.96,5.96,18441
2026-05-06 16:02:00+00:00,5.965,5.965,5.95,5.95,23470
2026-05-06 16:03:00+00:00,5.95,5.96,5.95,5.955,20503
2026-05-06 16:04:00+00:00,5.955,5.96,5.95,5.96,11868
2026-05-06 16:05:00+00:00,5.955,5.9675,5.955,5.965,41925
2026-05-06 16:06:00+00:00,5.97,5.97,5.955,5.96,18932
2026-05-06 16:07:00+00:00,5.9501,5.96,5.945,5.945,32994
2026-05-06 16:08:00+00:00,5.945,5.95,5.945,5.945,13802
2026-05-06 16:09:00+00:00,5.945,5.96,5.945,5.945,57505
2026-05-06 16:10:00+00:00,5.945,5.95,5.9401,5.945,7537
2026-05-06 16:11:00+00:00,5.945,5.95,5.93,5.935,40610
2026-05-06 16:12:00+00:00,5.935,5.935,5.92,5.92,74120
2026-05-06 16:13:00+00:00,5.925,5.9299,5.915,5.925,39529
2026-05-06 16:14:00+00:00,5.925,5.93,5.92,5.92,17462
2026-05-06 16:15:00+00:00,5.9235,5.9235,5.91,5.91,18949
2026-05-06 16:16:00+00:00,5.91,5.92,5.9,5.9003,36877
2026-05-06 16:17:00+00:00,5.91,5.92,5.905,5.9199,45710
2026-05-06 16:18:00+00:00,5.9101,5.93,5.91,5.9236,64496
2026-05-06 16:19:00+00:00,5.925,5.94,5.925,5.935,50302
2026-05-06 16:20:00+00:00,5.935,5.94,5.935,5.94,13019
2026-05-06 16:21:00+00:00,5.94,5.95,5.94,5.945,41834
2026-05-06 16:22:00+00:00,5.95,5.95,5.94,5.95,11178
2026-05-06 16:23:00+00:00,5.945,5.95,5.94,5.9499,23962
2026-05-06 16:24:00+00:00,5.95,5.96,5.94,5.955,78604
2026-05-06 16:25:00+00:00,5.955,5.96,5.95,5.95,46498
2026-05-06 16:26:00+00:00,5.955,5.96,5.94,5.95,72087
2026-05-06 16:27:00+00:00,5.945,5.95,5.93,5.935,77313
2026-05-06 16:28:00+00:00,5.935,5.955,5.93,5.955,59627
2026-05-06 16:29:00+00:00,5.955,5.98,5.95,5.97,93281
2026-05-06 16:30:00+00:00,5.98,5.99,5.97,5.97,143177
2026-05-06 16:31:00+00:00,5.98,6.0,5.98,5.9927,54230
2026-05-06 16:32:00+00:00,6.0,6.0,5.99,6.0,17736
2026-05-06 16:33:00+00:00,6.0,6.015,5.9911,6.01,90786
2026-05-06 16:34:00+00:00,6.01,6.01,5.98,5.98,121866
2026-05-06 16:35:00+00:00,5.99,6.01,5.99,5.99,108863
2026-05-06 16:36:00+00:00,5.995,6.02,5.99,6.015,115862
2026-05-06 16:37:00+00:00,6.015,6.04,6.0001,6.035,80641
2026-05-06 16:38:00+00:00,6.04,6.05,6.031,6.05,40067
2026-05-06 16:39:00+00:00,6.0499,6.0499,6.0211,6.03,68476
2026-05-06 16:40:00+00:00,6.0297,6.05,6.025,6.04,50782
2026-05-06 16:41:00+00:00,6.03,6.03,6.025,6.025,7570
2026-05-06 16:42:00+00:00,6.025,6.03,6.015,6.015,28963
2026-05-06 16:43:00+00:00,6.01,6.03,6.01,6.025,43938
2026-05-06 16:44:00+00:00,6.025,6.03,6.02,6.025,32798
2026-05-06 16:45:00+00:00,6.025,6.025,6.0,6.007,103925
2026-05-06 16:46:00+00:00,6.005,6.015,6.0,6.015,15972
2026-05-06 16:47:00+00:00,6.015,6.025,6.01,6.025,30048
2026-05-06 16:48:00+00:00,6.021,6.035,6.0201,6.035,18755
2026-05-06 16:49:00+00:00,6.04,6.05,6.03,6.045,33369
2026-05-06 16:50:00+00:00,6.05,6.055,6.0401,6.045,26078
2026-05-06 16:51:00+00:00,6.045,6.06,6.04,6.05,57321
2026-05-06 16:52:00+00:00,6.0494,6.0494,6.04,6.045,2720
2026-05-06 16:53:00+00:00,6.0401,6.05,6.04,6.0401,50992
2026-05-06 16:54:00+00:00,6.05,6.05,6.035,6.045,37020
2026-05-06 16:55:00+00:00,6.045,6.05,6.04,6.045,8071
2026-05-06 16:56:00+00:00,6.045,6.05,6.04,6.045,33129
2026-05-06 16:57:00+00:00,6.0451,6.05,6.04,6.045,11479
2026-05-06 16:58:00+00:00,6.045,6.05,6.04,6.0423,14210
2026-05-06 16:59:00+00:00,6.05,6.055,6.04,6.05,39376
2026-05-06 17:00:00+00:00,6.045,6.05,6.04,6.045,2774
2026-05-06 17:01:00+00:00,6.05,6.08,6.05,6.075,74519
2026-05-06 17:02:00+00:00,6.0759,6.08,6.07,6.075,55788
2026-05-06 17:03:00+00:00,6.075,6.09,6.075,6.085,37627
2026-05-06 17:04:00+00:00,6.09,6.1,6.09,6.095,30699
2026-05-06 17:05:00+00:00,6.0935,6.1,6.09,6.09,11450
2026-05-06 17:06:00+00:00,6.095,6.1,6.08,6.0801,47080
2026-05-06 17:07:00+00:00,6.085,6.09,6.07,6.075,63398
2026-05-06 17:08:00+00:00,6.075,6.09,6.075,6.09,21526
2026-05-06 17:09:00+00:00,6.0899,6.17,6.085,6.165,178575
2026-05-06 17:10:00+00:00,6.165,6.175,6.155,6.155,62789
2026-05-06 17:11:00+00:00,6.15,6.16,6.15,6.155,37418
2026-05-06 17:12:00+00:00,6.1503,6.18,6.15,6.1736,44500
2026-05-06 17:13:00+00:00,6.175,6.2,6.1701,6.19,145420
2026-05-06 17:14:00+00:00,6.19,6.19,6.175,6.19,77629
2026-05-06 17:15:00+00:00,6.185,6.21,6.185,6.2,65367
2026-05-06 17:16:00+00:00,6.2003,6.205,6.1501,6.1699,67149
2026-05-06 17:17:00+00:00,6.1601,6.18,6.16,6.17,25521
2026-05-06 17:18:00+00:00,6.175,6.1769,6.1646,6.1701,29824
2026-05-06 17:19:00+00:00,6.175,6.18,6.16,6.165,14736
2026-05-06 17:20:00+00:00,6.165,6.19,6.165,6.19,40289
2026-05-06 17:21:00+00:00,6.1895,6.195,6.185,6.19,19470
2026-05-06 17:22:00+00:00,6.185,6.19,6.18,6.18,12350
2026-05-06 17:23:00+00:00,6.185,6.1879,6.17,6.18,32524
2026-05-06 17:24:00+00:00,6.181,6.185,6.17,6.1701,25261
2026-05-06 17:25:00+00:00,6.17,6.175,6.16,6.165,47099
2026-05-06 17:26:00+00:00,6.165,6.18,6.16,6.1719,70328
2026-05-06 17:27:00+00:00,6.175,6.18,6.17,6.18,40605
2026-05-06 17:28:00+00:00,6.18,6.19,6.17,6.185,23716
2026-05-06 17:29:00+00:00,6.185,6.2,6.18,6.198,27000
2026-05-06 17:30:00+00:00,6.2,6.21,6.19,6.21,65790
2026-05-06 17:31:00+00:00,6.21,6.21,6.2,6.205,27414
2026-05-06 17:32:00+00:00,6.205,6.21,6.1701,6.1807,86295
2026-05-06 17:33:00+00:00,6.1807,6.205,6.18,6.205,34301
2026-05-06 17:34:00+00:00,6.205,6.22,6.2,6.215,30701
2026-05-06 17:35:00+00:00,6.215,6.24,6.205,6.205,79535
2026-05-06 17:36:00+00:00,6.2001,6.205,6.19,6.1999,30586
2026-05-06 17:37:00+00:00,6.195,6.21,6.195,6.205,16357
2026-05-06 17:38:00+00:00,6.21,6.2178,6.185,6.185,55254
2026-05-06 17:39:00+00:00,6.185,6.185,6.15,6.155,66897
2026-05-06 17:40:00+00:00,6.155,6.17,6.15,6.155,48263
2026-05-06 17:41:00+00:00,6.155,6.16,6.15,6.16,81300
2026-05-06 17:42:00+00:00,6.16,6.175,6.1511,6.17,55959
2026-05-06 17:43:00+00:00,6.175,6.185,6.17,6.18,46063
2026-05-06 17:44:00+00:00,6.185,6.19,6.18,6.19,53885
2026-05-06 17:45:00+00:00,6.185,6.2,6.185,6.1901,31318
2026-05-06 17:46:00+00:00,6.2,6.21,6.195,6.195,44339
2026-05-06 17:47:00+00:00,6.1901,6.205,6.1901,6.195,12301
2026-05-06 17:48:00+00:00,6.1941,6.2,6.1901,6.195,8510
2026-05-06 17:49:00+00:00,6.195,6.21,6.1901,6.2,59483
2026-05-06 17:50:00+00:00,6.205,6.21,6.2,6.205,9174
2026-05-06 17:51:00+00:00,6.205,6.205,6.18,6.18,69757
2026-05-06 17:52:00+00:00,6.185,6.1851,6.165,6.165,64551
2026-05-06 17:53:00+00:00,6.165,6.17,6.1601,6.165,18885
2026-05-06 17:54:00+00:00,6.165,6.17,6.16,6.165,15971
2026-05-06 17:55:00+00:00,6.17,6.17,6.16,6.165,16004
2026-05-06 17:56:00+00:00,6.165,6.17,6.155,6.16,126897
2026-05-06 17:57:00+00:00,6.1506,6.16,6.1501,6.155,3930
2026-05-06 17:58:00+00:00,6.155,6.159,6.15,6.15,39170
2026-05-06 17:59:00+00:00,6.15,6.1501,6.13,6.135,110923
2026-05-06 18:00:00+00:00,6.1399,6.1399,6.13,6.135,16220
2026-05-06 18:01:00+00:00,6.135,6.135,6.13,6.13,10658
2026-05-06 18:02:00+00:00,6.13,6.13,6.105,6.115,98550
2026-05-06 18:03:00+00:00,6.115,6.13,6.11,6.125,50295
2026-05-06 18:04:00+00:00,6.125,6.13,6.12,6.125,13930
2026-05-06 18:05:00+00:00,6.13,6.14,6.125,6.14,45163
2026-05-06 18:06:00+00:00,6.14,6.14,6.135,6.14,5767
2026-05-06 18:07:00+00:00,6.14,6.14,6.125,6.13,80959
2026-05-06 18:08:00+00:00,6.13,6.14,6.115,6.115,45587
2026-05-06 18:09:00+00:00,6.115,6.1299,6.11,6.1297,51259
2026-05-06 18:10:00+00:00,6.125,6.14,6.12,6.13,31682
2026-05-06 18:11:00+00:00,6.1301,6.14,6.13,6.135,6965
2026-05-06 18:12:00+00:00,6.135,6.14,6.13,6.14,46791
2026-05-06 18:13:00+00:00,6.14,6.14,6.135,6.14,41549
2026-05-06 18:14:00+00:00,6.14,6.14,6.13,6.135,9506
2026-05-06 18:15:00+00:00,6.135,6.14,6.13,6.135,8830
2026-05-06 18:16:00+00:00,6.135,6.14,6.13,6.14,49223
2026-05-06 18:17:00+00:00,6.135,6.14,6.1149,6.12,89720
2026-05-06 18:18:00+00:00,6.1227,6.125,6.12,6.12,11567
2026-05-06 18:19:00+00:00,6.1253,6.1253,6.12,6.125,15822
2026-05-06 18:20:00+00:00,6.125,6.13,6.12,6.1201,11943
2026-05-06 18:21:00+00:00,6.13,6.13,6.12,6.12,9996
2026-05-06 18:22:00+00:00,6.125,6.125,6.12,6.125,13742
2026-05-06 18:23:00+00:00,6.125,6.13,6.12,6.125,9001
2026-05-06 18:24:00+00:00,6.125,6.13,6.12,6.12,14968
2026-05-06 18:25:00+00:00,6.125,6.14,6.12,6.135,24669
2026-05-06 18:26:00+00:00,6.14,6.15,6.135,6.145,22785
2026-05-06 18:27:00+00:00,6.15,6.15,6.14,6.145,39626
2026-05-06 18:28:00+00:00,6.14,6.155,6.14,6.155,54691
2026-05-06 18:29:00+00:00,6.155,6.16,6.15,6.155,47401
2026-05-06 18:30:00+00:00,6.15,6.155,6.14,6.145,85848
2026-05-06 18:31:00+00:00,6.145,6.16,6.145,6.155,15084
2026-05-06 18:32:00+00:00,6.155,6.155,6.145,6.145,18699
2026-05-06 18:33:00+00:00,6.1401,6.1499,6.1401,6.145,1597
2026-05-06 18:34:00+00:00,6.145,6.1471,6.14,6.14,6502
2026-05-06 18:35:00+00:00,6.145,6.145,6.13,6.1307,62758
2026-05-06 18:36:00+00:00,6.13,6.14,6.13,6.14,37189
2026-05-06 18:37:00+00:00,6.1499,6.16,6.145,6.1591,16032
2026-05-06 18:38:00+00:00,6.155,6.16,6.1433,6.1499,32353
2026-05-06 18:39:00+00:00,6.1492,6.15,6.1301,6.14,21686
2026-05-06 18:40:00+00:00,6.135,6.145,6.135,6.14,27573
2026-05-06 18:41:00+00:00,6.135,6.14,6.135,6.135,5977
2026-05-06 18:42:00+00:00,6.135,6.14,6.1301,6.135,7281
2026-05-06 18:43:00+00:00,6.1307,6.14,6.13,6.1301,12906
2026-05-06 18:44:00+00:00,6.13,6.135,6.1201,6.125,33684
2026-05-06 18:45:00+00:00,6.12,6.14,6.12,6.135,55828
2026-05-06 18:46:00+00:00,6.135,6.14,6.13,6.135,23327
2026-05-06 18:47:00+00:00,6.14,6.15,6.13,6.1301,53077
2026-05-06 18:48:00+00:00,6.13,6.133,6.12,6.125,12257
2026-05-06 18:49:00+00:00,6.125,6.125,6.11,6.12,21715
2026-05-06 18:50:00+00:00,6.115,6.1251,6.115,6.125,45183
2026-05-06 18:51:00+00:00,6.125,6.1299,6.12,6.1299,10135
2026-05-06 18:52:00+00:00,6.125,6.125,6.12,6.12,9527
2026-05-06 18:53:00+00:00,6.1242,6.13,6.12,6.125,17179
2026-05-06 18:54:00+00:00,6.13,6.13,6.125,6.13,56606
2026-05-06 18:55:00+00:00,6.13,6.1599,6.12,6.155,59465
2026-05-06 18:56:00+00:00,6.155,6.16,6.15,6.155,33364
2026-05-06 18:57:00+00:00,6.155,6.16,6.13,6.1301,64042
2026-05-06 18:58:00+00:00,6.132,6.1356,6.125,6.125,9206
2026-05-06 18:59:00+00:00,6.125,6.13,6.115,6.1299,42062
2026-05-06 19:00:00+00:00,6.13,6.13,6.12,6.125,15094
2026-05-06 19:01:00+00:00,6.125,6.1286,6.115,6.115,14066
2026-05-06 19:02:00+00:00,6.11,6.1152,6.11,6.11,10626
2026-05-06 19:03:00+00:00,6.115,6.13,6.1125,6.125,29587
2026-05-06 19:04:00+00:00,6.125,6.13,6.12,6.125,9294
2026-05-06 19:05:00+00:00,6.12,6.13,6.12,6.125,13424
2026-05-06 19:06:00+00:00,6.125,6.13,6.115,6.115,71760
2026-05-06 19:07:00+00:00,6.1142,6.12,6.1142,6.115,21250
2026-05-06 19:08:00+00:00,6.1199,6.12,6.115,6.115,30635
2026-05-06 19:09:00+00:00,6.115,6.125,6.105,6.125,81999
2026-05-06 19:10:00+00:00,6.1286,6.13,6.12,6.12,7167
2026-05-06 19:11:00+00:00,6.125,6.125,6.115,6.115,23688
2026-05-06 19:12:00+00:00,6.115,6.115,6.11,6.11,8640
2026-05-06 19:13:00+00:00,6.1199,6.12,6.1,6.1,35346
2026-05-06 19:14:00+00:00,6.105,6.12,6.1,6.115,149644
2026-05-06 19:15:00+00:00,6.115,6.12,6.11,6.115,15688
2026-05-06 19:16:00+00:00,6.115,6.12,6.1001,6.105,32588
2026-05-06 19:17:00+00:00,6.105,6.12,6.105,6.105,81871
2026-05-06 19:18:00+00:00,6.105,6.12,6.105,6.12,51388
2026-05-06 19:19:00+00:00,6.1199,6.12,6.095,6.095,43901
2026-05-06 19:20:00+00:00,6.095,6.1,6.09,6.0974,35171
2026-05-06 19:21:00+00:00,6.095,6.1,6.09,6.09,11613
2026-05-06 19:22:00+00:00,6.095,6.1,6.09,6.09,8042
2026-05-06 19:23:00+00:00,6.095,6.1,6.075,6.0807,69013
2026-05-06 19:24:00+00:00,6.09,6.09,6.07,6.075,29306
2026-05-06 19:25:00+00:00,6.075,6.08,6.07,6.07,33192
2026-05-06 19:26:00+00:00,6.072,6.075,6.05,6.05,36400
2026-05-06 19:27:00+00:00,6.05,6.05,6.03,6.035,45608
2026-05-06 19:28:00+00:00,6.035,6.07,6.0301,6.065,161356
2026-05-06 19:29:00+00:00,6.0698,6.07,6.05,6.07,33967
2026-05-06 19:30:00+00:00,6.0666,6.085,6.06,6.085,38788
2026-05-06 19:31:00+00:00,6.0899,6.09,6.075,6.075,61282
2026-05-06 19:32:00+00:00,6.075,6.08,6.07,6.07,6058
2026-05-06 19:33:00+00:00,6.0701,6.08,6.07,6.075,12227
2026-05-06 19:34:00+00:00,6.08,6.0886,6.07,6.085,44443
2026-05-06 19:35:00+00:00,6.085,6.1,6.08,6.1,109084
2026-05-06 19:36:00+00:00,6.095,6.1,6.09,6.09,33666
2026-05-06 19:37:00+00:00,6.09,6.09,6.06,6.07,52436
2026-05-06 19:38:00+00:00,6.06,6.07,6.06,6.0679,41076
2026-05-06 19:39:00+00:00,6.065,6.07,6.06,6.065,10272
2026-05-06 19:40:00+00:00,6.065,6.08,6.065,6.075,68137
2026-05-06 19:41:00+00:00,6.0799,6.0899,6.07,6.0799,135275
2026-05-06 19:42:00+00:00,6.08,6.085,6.07,6.075,75516
2026-05-06 19:43:00+00:00,6.07,6.09,6.065,6.085,113356
2026-05-06 19:44:00+00:00,6.085,6.12,6.085,6.105,131560
2026-05-06 19:45:00+00:00,6.105,6.12,6.105,6.115,27367
2026-05-06 19:46:00+00:00,6.11,6.12,6.105,6.115,37580
2026-05-06 19:47:00+00:00,6.11,6.12,6.1,6.1,24349
2026-05-06 19:48:00+00:00,6.105,6.11,6.1,6.105,20024
2026-05-06 19:49:00+00:00,6.1099,6.11,6.1,6.1,21433
2026-05-06 19:50:00+00:00,6.105,6.13,6.105,6.125,60918
2026-05-06 19:51:00+00:00,6.125,6.13,6.12,6.125,28056
2026-05-06 19:52:00+00:00,6.125,6.13,6.12,6.125,39700
2026-05-06 19:53:00+00:00,6.1267,6.14,6.125,6.135,105495
2026-05-06 19:54:00+00:00,6.135,6.14,6.13,6.13,153540
2026-05-06 19:55:00+00:00,6.13,6.14,6.1201,6.135,113158
2026-05-06 19:56:00+00:00,6.135,6.16,6.13,6.16,122349
2026-05-06 19:57:00+00:00,6.155,6.17,6.15,6.165,137617
2026-05-06 19:58:00+00:00,6.17,6.19,6.165,6.19,265306
2026-05-06 19:59:00+00:00,6.18,6.21,6.18,6.21,316437
2026-05-07 13:30:00+00:00,6.22,6.26,6.2,6.24,208554
2026-05-07 13:31:00+00:00,6.24,6.265,6.2115,6.2327,61109
2026-05-07 13:32:00+00:00,6.2335,6.24,6.2,6.211,38786
2026-05-07 13:33:00+00:00,6.21,6.2127,6.18,6.19,21422
2026-05-07 13:34:00+00:00,6.18,6.22,6.16,6.2,73372
2026-05-07 13:35:00+00:00,6.205,6.205,6.12,6.13,38416
2026-05-07 13:36:00+00:00,6.13,6.13,6.0601,6.08,76924
2026-05-07 13:37:00+00:00,6.085,6.1,6.07,6.1,38464
2026-05-07 13:38:00+00:00,6.095,6.12,6.08,6.11,32979
2026-05-07 13:39:00+00:00,6.11,6.12,6.1,6.1,44741
2026-05-07 13:40:00+00:00,6.11,6.11,6.095,6.1,19335
2026-05-07 13:41:00+00:00,6.0951,6.11,6.09,6.1,24475
2026-05-07 13:42:00+00:00,6.1,6.11,6.08,6.1,70211
2026-05-07 13:43:00+00:00,6.0999,6.12,6.095,6.0999,28723
2026-05-07 13:44:00+00:00,6.095,6.0951,6.0201,6.025,82720
2026-05-07 13:45:00+00:00,6.03,6.04,6.0201,6.0201,53775
2026-05-07 13:46:00+00:00,6.02,6.0499,6.02,6.0356,65023
2026-05-07 13:47:00+00:00,6.03,6.04,6.01,6.0165,40546
2026-05-07 13:48:00+00:00,6.0101,6.02,6.01,6.01,29029
2026-05-07 13:49:00+00:00,6.015,6.0296,6.01,6.02,29551
2026-05-07 13:50:00+00:00,6.03,6.03,6.015,6.025,93385
2026-05-07 13:51:00+00:00,6.0201,6.03,6.02,6.025,19925
2026-05-07 13:52:00+00:00,6.025,6.025,6.0101,6.02,16175
2026-05-07 13:53:00+00:00,6.02,6.02,6.01,6.015,13136
2026-05-07 13:54:00+00:00,6.015,6.025,6.01,6.015,26481
2026-05-07 13:55:00+00:00,6.02,6.02,6.01,6.02,61172
2026-05-07 13:56:00+00:00,6.015,6.0299,6.0112,6.0299,72585
2026-05-07 13:57:00+00:00,6.03,6.03,6.0,6.0,71779
2026-05-07 13:58:00+00:00,6.0,6.0199,6.0,6.0061,51377
2026-05-07 13:59:00+00:00,6.005,6.01,5.99,6.0,193574
2026-05-07 14:00:00+00:00,6.005,6.02,6.0035,6.005,22641
2026-05-07 14:01:00+00:00,6.005,6.01,5.995,5.995,67123
2026-05-07 14:02:00+00:00,5.995,6.0,5.97,5.975,76407
2026-05-07 14:03:00+00:00,5.975,5.99,5.975,5.975,53671
2026-05-07 14:04:00+00:00,5.975,5.99,5.97,5.9854,113520
2026-05-07 14:05:00+00:00,5.9899,5.9995,5.98,5.9872,39839
2026-05-07 14:06:00+00:00,5.985,5.9999,5.985,5.985,42439
2026-05-07 14:07:00+00:00,5.985,5.99,5.9702,5.9702,22437
2026-05-07 14:08:00+00:00,5.974,5.98,5.965,5.97,84769
2026-05-07 14:09:00+00:00,5.975,5.98,5.96,5.965,26972
2026-05-07 14:10:00+00:00,5.965,5.99,5.965,5.985,22483
2026-05-07 14:11:00+00:00,5.99,5.99,5.975,5.975,31932
2026-05-07 14:12:00+00:00,5.975,5.9899,5.97,5.9899,18330
2026-05-07 14:13:00+00:00,5.98,5.99,5.9701,5.985,57901
2026-05-07 14:14:00+00:00,5.988,6.0099,5.9803,6.0001,49871
2026-05-07 14:15:00+00:00,6.0,6.0,5.975,5.975,28147
2026-05-07 14:16:00+00:00,5.975,5.975,5.96,5.965,45566
2026-05-07 14:17:00+00:00,5.965,5.97,5.94,5.945,74699
2026-05-07 14:18:00+00:00,5.9419,5.975,5.9419,5.975,55670
2026-05-07 14:19:00+00:00,5.9756,5.985,5.97,5.975,19329
2026-05-07 14:20:00+00:00,5.97,5.97,5.96,5.97,15487
2026-05-07 14:21:00+00:00,5.97,5.98,5.965,5.975,31761
2026-05-07 14:22:00+00:00,5.98,6.0,5.975,5.985,67394
2026-05-07 14:23:00+00:00,5.985,5.985,5.96,5.965,38714
2026-05-07 14:24:00+00:00,5.965,5.98,5.96,5.965,43188
2026-05-07 14:25:00+00:00,5.965,5.97,5.955,5.9664,34784
2026-05-07 14:26:00+00:00,5.9601,5.97,5.96,5.97,14111
2026-05-07 14:27:00+00:00,5.965,5.97,5.955,5.96,41979
2026-05-07 14:28:00+00:00,5.955,5.98,5.955,5.975,27720
2026-05-07 14:29:00+00:00,5.9798,5.98,5.965,5.965,57973
2026-05-07 14:30:00+00:00,5.97,5.98,5.965,5.97,35661
2026-05-07 14:31:00+00:00,5.975,5.99,5.9701,5.985,69107
2026-05-07 14:32:00+00:00,5.985,5.9899,5.98,5.98,26921
2026-05-07 14:33:00+00:00,5.98,5.99,5.975,5.985,45539
2026-05-07 14:34:00+00:00,5.9807,5.99,5.98,5.985,30703
2026-05-07 14:35:00+00:00,5.99,6.0,5.985,5.9999,53515
2026-05-07 14:36:00+00:00,5.995,6.0,5.99,6.0,34288
2026-05-07 14:37:00+00:00,6.0,6.01,5.9999,6.01,54953
2026-05-07 14:38:00+00:00,6.005,6.01,5.995,5.995,67741
2026-05-07 14:39:00+00:00,6.0,6.0,5.99,5.995,31877
2026-05-07 14:40:00+00:00,6.0,6.0,5.98,5.985,44646
2026-05-07 14:41:00+00:00,5.985,5.99,5.975,5.9767,57747
2026-05-07 14:42:00+00:00,5.975,5.99,5.975,5.9834,57681
2026-05-07 14:43:00+00:00,5.981,5.9999,5.981,5.995,22650
2026-05-07 14:44:00+00:00,5.995,6.0,5.99,5.995,33229
