datetime,open,high,low,close,volume
2026-06-16 19:28:00+00:00,5.075,5.08,5.075,5.0799,10769
2026-06-16 19:29:00+00:00,5.075,5.08,5.07,5.0775,8967
2026-06-16 19:30:00+00:00,5.08,5.09,5.075,5.0855,35841
2026-06-16 19:31:00+00:00,5.09,5.1,5.09,5.09,53778
2026-06-16 19:32:00+00:00,5.091,5.095,5.085,5.095,7964
2026-06-16 19:33:00+00:00,5.095,5.095,5.095,5.095,0
2026-06-16 19:34:00+00:00,5.1,5.1,5.09,5.09,1944
2026-06-16 19:35:00+00:00,5.1,5.1,5.085,5.085,8595
2026-06-16 19:36:00+00:00,5.085,5.09,5.085,5.0866,9974
2026-06-16 19:37:00+00:00,5.09,5.095,5.09,5.095,24361
2026-06-16 19:38:00+00:00,5.095,5.095,5.08,5.085,9605
2026-06-16 19:39:00+00:00,5.085,5.09,5.085,5.09,6214
2026-06-16 19:40:00+00:00,5.084,5.09,5.08,5.085,23859
2026-06-16 19:41:00+00:00,5.085,5.09,5.08,5.09,733
2026-06-16 19:42:00+00:00,5.085,5.1088,5.075,5.105,98632
2026-06-16 19:43:00+00:00,5.105,5.105,5.1,5.105,738
2026-06-16 19:44:00+00:00,5.105,5.1099,5.1,5.1099,3136
2026-06-16 19:45:00+00:00,5.105,5.105,5.1,5.105,3115
2026-06-16 19:46:00+00:00,5.105,5.105,5.085,5.085,86056
2026-06-16 19:47:00+00:00,5.09,5.0999,5.09,5.09,32652
2026-06-16 19:48:00+00:00,5.0899,5.09,5.08,5.08,5486
2026-06-16 19:49:00+00:00,5.085,5.0896,5.08,5.085,6418
2026-06-16 19:50:00+00:00,5.08,5.085,5.075,5.075,21857
2026-06-16 19:51:00+00:00,5.075,5.0799,5.07,5.0701,10620
2026-06-16 19:52:00+00:00,5.075,5.076,5.06,5.065,26453
2026-06-16 19:53:00+00:00,5.06,5.07,5.05,5.0507,37714
2026-06-16 19:54:00+00:00,5.05,5.0578,5.045,5.045,46923
2026-06-16 19:55:00+00:00,5.0477,5.05,5.03,5.035,18698
2026-06-16 19:56:00+00:00,5.035,5.04,5.03,5.035,22897
2026-06-16 19:57:00+00:00,5.03,5.04,5.01,5.02,103441
2026-06-16 19:58:00+00:00,5.02,5.04,5.02,5.035,188218
2026-06-16 19:59:00+00:00,5.035,5.04,5.02,5.035,110212
2026-06-17 13:30:00+00:00,5.03,5.04,5.0,5.025,168551
2026-06-17 13:31:00+00:00,5.025,5.06,5.02,5.055,15944
2026-06-17 13:32:00+00:00,5.055,5.06,5.05,5.055,22319
2026-06-17 13:33:00+00:00,5.06,5.08,5.06,5.08,68380
2026-06-17 13:34:00+00:00,5.075,5.08,5.07,5.0764,16636
2026-06-17 13:35:00+00:00,5.078,5.12,5.078,5.115,41252
2026-06-17 13:36:00+00:00,5.115,5.125,5.1,5.1224,42331
2026-06-17 13:37:00+00:00,5.13,5.14,5.1207,5.13,29842
2026-06-17 13:38:00+00:00,5.12,5.1286,5.1,5.105,18910
2026-06-17 13:39:00+00:00,5.11,5.155,5.105,5.155,35287
2026-06-17 13:40:00+00:00,5.155,5.19,5.155,5.1762,49918
2026-06-17 13:41:00+00:00,5.18,5.195,5.1626,5.195,48787
2026-06-17 13:42:00+00:00,5.2,5.22,5.2,5.2103,49182
2026-06-17 13:43:00+00:00,5.215,5.25,5.195,5.2401,83920
2026-06-17 13:44:00+00:00,5.245,5.26,5.235,5.26,86193
2026-06-17 13:45:00+00:00,5.26,5.2699,5.25,5.265,43098
2026-06-17 13:46:00+00:00,5.265,5.295,5.2647,5.29,170602
2026-06-17 13:47:00+00:00,5.28,5.355,5.28,5.355,122244
2026-06-17 13:48:00+00:00,5.355,5.37,5.35,5.3601,81365
2026-06-17 13:49:00+00:00,5.36,5.37,5.34,5.345,105398
2026-06-17 13:50:00+00:00,5.3437,5.345,5.3247,5.3259,77020
2026-06-17 13:51:00+00:00,5.325,5.325,5.25,5.25,103147
2026-06-17 13:52:00+00:00,5.255,5.26,5.2201,5.245,48739
2026-06-17 13:53:00+00:00,5.2426,5.25,5.21,5.215,111140
2026-06-17 13:54:00+00:00,5.2101,5.22,5.195,5.195,18695
2026-06-17 13:55:00+00:00,5.195,5.21,5.19,5.195,26478
2026-06-17 13:56:00+00:00,5.1999,5.2197,5.1999,5.215,73216
2026-06-17 13:57:00+00:00,5.22,5.22,5.2,5.205,14834
2026-06-17 13:58:00+00:00,5.2,5.2099,5.1844,5.185,33492
2026-06-17 13:59:00+00:00,5.18,5.22,5.18,5.22,21005
2026-06-17 14:00:00+00:00,5.2,5.205,5.18,5.205,28641
2026-06-17 14:01:00+00:00,5.21,5.21,5.19,5.2,17427
2026-06-17 14:02:00+00:00,5.2,5.2,5.165,5.17,21051
2026-06-17 14:03:00+00:00,5.17,5.18,5.1677,5.17,4145
2026-06-17 14:04:00+00:00,5.1751,5.1751,5.165,5.17,5941
2026-06-17 14:05:00+00:00,5.175,5.175,5.16,5.165,15871
2026-06-17 14:06:00+00:00,5.1601,5.17,5.15,5.155,22776
2026-06-17 14:07:00+00:00,5.159,5.18,5.155,5.175,8364
2026-06-17 14:08:00+00:00,5.1764,5.18,5.16,5.16,78114
2026-06-17 14:09:00+00:00,5.165,5.1699,5.16,5.1601,15170
2026-06-17 14:10:00+00:00,5.165,5.1651,5.15,5.155,6746
2026-06-17 14:11:00+00:00,5.1552,5.1599,5.15,5.155,16710
2026-06-17 14:12:00+00:00,5.15,5.17,5.15,5.165,10688
2026-06-17 14:13:00+00:00,5.165,5.2,5.165,5.1999,25562
2026-06-17 14:14:00+00:00,5.2,5.23,5.2,5.2175,68559
2026-06-17 14:15:00+00:00,5.21,5.225,5.2,5.225,14012
2026-06-17 14:16:00+00:00,5.225,5.24,5.225,5.2375,24436
2026-06-17 14:17:00+00:00,5.235,5.2375,5.225,5.2325,14815
2026-06-17 14:18:00+00:00,5.23,5.245,5.21,5.2199,128570
2026-06-17 14:19:00+00:00,5.2101,5.2101,5.175,5.185,24829
2026-06-17 14:20:00+00:00,5.19,5.205,5.185,5.195,15655
2026-06-17 14:21:00+00:00,5.2,5.205,5.185,5.185,11139
2026-06-17 14:22:00+00:00,5.185,5.2,5.185,5.195,10787
2026-06-17 14:23:00+00:00,5.2,5.21,5.2,5.205,3989
2026-06-17 14:24:00+00:00,5.21,5.2499,5.21,5.2499,29261
2026-06-17 14:25:00+00:00,5.245,5.245,5.21,5.21,18026
2026-06-17 14:26:00+00:00,5.205,5.23,5.2035,5.23,28814
2026-06-17 14:27:00+00:00,5.23,5.235,5.215,5.215,6691
2026-06-17 14:28:00+00:00,5.2151,5.225,5.215,5.215,8657
2026-06-17 14:29:00+00:00,5.21,5.22,5.21,5.215,4503
2026-06-17 14:30:00+00:00,5.215,5.215,5.205,5.205,18790
2026-06-17 14:31:00+00:00,5.21,5.22,5.2,5.21,11168
2026-06-17 14:32:00+00:00,5.215,5.22,5.21,5.21,9950
2026-06-17 14:33:00+00:00,5.205,5.215,5.195,5.215,34401
2026-06-17 14:34:00+00:00,5.215,5.22,5.205,5.215,7372
2026-06-17 14:35:00+00:00,5.215,5.22,5.2,5.21,10052
2026-06-17 14:36:00+00:00,5.205,5.21,5.195,5.205,27141
2026-06-17 14:37:00+00:00,5.21,5.22,5.205,5.22,17503
2026-06-17 14:38:00+00:00,5.2199,5.24,5.21,5.24,14185
2026-06-17 14:39:00+00:00,5.235,5.24,5.23,5.235,4217
2026-06-17 14:40:00+00:00,5.235,5.24,5.21,5.21,42894
2026-06-17 14:41:00+00:00,5.215,5.2151,5.2,5.215,14196
2026-06-17 14:42:00+00:00,5.21,5.25,5.21,5.235,119579
2026-06-17 14:43:00+00:00,5.235,5.25,5.235,5.235,11021
2026-06-17 14:44:00+00:00,5.235,5.24,5.23,5.235,5824
2026-06-17 14:45:00+00:00,5.235,5.235,5.225,5.225,7811
2026-06-17 14:46:00+00:00,5.225,5.24,5.2226,5.225,5582
2026-06-17 14:47:00+00:00,5.23,5.235,5.2,5.2,21129
2026-06-17 14:48:00+00:00,5.205,5.21,5.17,5.175,17704
2026-06-17 14:49:00+00:00,5.175,5.19,5.175,5.185,7586
2026-06-17 14:50:00+00:00,5.1801,5.185,5.18,5.185,3245
2026-06-17 14:51:00+00:00,5.18,5.1871,5.18,5.185,9371
2026-06-17 14:52:00+00:00,5.1851,5.195,5.17,5.195,28678
2026-06-17 14:53:00+00:00,5.1901,5.1996,5.1822,5.195,8462
2026-06-17 14:54:00+00:00,5.2,5.2,5.19,5.195,7567
2026-06-17 14:55:00+00:00,5.195,5.2,5.18,5.185,17530
2026-06-17 14:56:00+00:00,5.185,5.1851,5.18,5.185,13360
2026-06-17 14:57:00+00:00,5.18,5.2,5.18,5.195,31220
2026-06-17 14:58:00+00:00,5.195,5.205,5.185,5.195,16584
2026-06-17 14:59:00+00:00,5.195,5.195,5.19,5.195,3040
2026-06-17 15:00:00+00:00,5.195,5.1999,5.19,5.1901,25843
2026-06-17 15:01:00+00:00,5.19,5.22,5.19,5.21,23534
2026-06-17 15:02:00+00:00,5.21,5.215,5.2001,5.205,6389
2026-06-17 15:03:00+00:00,5.205,5.2099,5.2,5.205,3606
2026-06-17 15:04:00+00:00,5.205,5.205,5.2,5.205,13698
2026-06-17 15:05:00+00:00,5.205,5.21,5.205,5.205,5671
2026-06-17 15:06:00+00:00,5.205,5.205,5.2,5.205,6696
2026-06-17 15:07:00+00:00,5.205,5.21,5.205,5.205,3442
2026-06-17 15:08:00+00:00,5.205,5.21,5.2,5.205,4200
2026-06-17 15:09:00+00:00,5.205,5.21,5.195,5.2,15112
2026-06-17 15:10:00+00:00,5.2,5.21,5.195,5.195,7433
2026-06-17 15:11:00+00:00,5.195,5.21,5.195,5.2,10975
2026-06-17 15:12:00+00:00,5.205,5.215,5.2001,5.205,6598
2026-06-17 15:13:00+00:00,5.205,5.205,5.1901,5.1901,21343
2026-06-17 15:14:00+00:00,5.2,5.2058,5.19,5.205,13831
2026-06-17 15:15:00+00:00,5.205,5.205,5.19,5.2,10061
2026-06-17 15:16:00+00:00,5.21,5.21,5.2,5.205,1191
2026-06-17 15:17:00+00:00,5.205,5.21,5.2036,5.21,3831
2026-06-17 15:18:00+00:00,5.21,5.22,5.21,5.22,5763
2026-06-17 15:19:00+00:00,5.215,5.22,5.215,5.215,12208
2026-06-17 15:20:00+00:00,5.215,5.2299,5.215,5.225,6723
2026-06-17 15:21:00+00:00,5.2299,5.2299,5.223,5.225,22061
2026-06-17 15:22:00+00:00,5.225,5.2295,5.225,5.225,5422
2026-06-17 15:23:00+00:00,5.225,5.23,5.2201,5.2223,7974
2026-06-17 15:24:00+00:00,5.225,5.24,5.22,5.235,27089
2026-06-17 15:25:00+00:00,5.235,5.24,5.23,5.235,2493
2026-06-17 15:26:00+00:00,5.235,5.235,5.23,5.235,6697
2026-06-17 15:27:00+00:00,5.23,5.23,5.225,5.225,8028
2026-06-17 15:28:00+00:00,5.23,5.25,5.23,5.245,15735
2026-06-17 15:29:00+00:00,5.245,5.245,5.24,5.245,5909
2026-06-17 15:30:00+00:00,5.245,5.25,5.235,5.2401,9565
2026-06-17 15:31:00+00:00,5.2425,5.27,5.2425,5.265,47465
2026-06-17 15:32:00+00:00,5.265,5.27,5.2501,5.2501,7967
2026-06-17 15:33:00+00:00,5.255,5.27,5.255,5.27,11968
2026-06-17 15:34:00+00:00,5.265,5.265,5.25,5.255,26124
2026-06-17 15:35:00+00:00,5.25,5.26,5.25,5.255,5659
2026-06-17 15:36:00+00:00,5.255,5.27,5.25,5.265,9577
2026-06-17 15:37:00+00:00,5.26,5.27,5.26,5.2601,7261
2026-06-17 15:38:00+00:00,5.26,5.27,5.26,5.27,22039
2026-06-17 15:39:00+00:00,5.27,5.27,5.25,5.25,29356
2026-06-17 15:40:00+00:00,5.26,5.26,5.25,5.255,2035
2026-06-17 15:41:00+00:00,5.25,5.25,5.2403,5.2448,19433
2026-06-17 15:42:00+00:00,5.2401,5.245,5.24,5.245,18078
2026-06-17 15:43:00+00:00,5.245,5.2499,5.24,5.245,6700
2026-06-17 15:44:00+00:00,5.2475,5.25,5.24,5.245,8465
2026-06-17 15:45:00+00:00,5.245,5.26,5.24,5.255,43511
2026-06-17 15:46:00+00:00,5.255,5.26,5.245,5.2599,28311
2026-06-17 15:47:00+00:00,5.255,5.27,5.25,5.255,11710
2026-06-17 15:48:00+00:00,5.255,5.275,5.25,5.27,49458
2026-06-17 15:49:00+00:00,5.2701,5.28,5.27,5.275,9533
2026-06-17 15:50:00+00:00,5.28,5.29,5.275,5.285,50274
2026-06-17 15:51:00+00:00,5.285,5.295,5.2801,5.29,37454
2026-06-17 15:52:00+00:00,5.285,5.32,5.285,5.315,45457
2026-06-17 15:53:00+00:00,5.315,5.34,5.31,5.3365,43671
2026-06-17 15:54:00+00:00,5.335,5.395,5.3312,5.3701,165286
2026-06-17 15:55:00+00:00,5.375,5.39,5.365,5.385,37528
2026-06-17 15:56:00+00:00,5.385,5.39,5.35,5.3501,73718
2026-06-17 15:57:00+00:00,5.355,5.36,5.35,5.355,30531
2026-06-17 15:58:00+00:00,5.35,5.36,5.35,5.355,22409
2026-06-17 15:59:00+00:00,5.36,5.38,5.35,5.37,61347
2026-06-17 16:00:00+00:00,5.375,5.38,5.3611,5.3611,22571
2026-06-17 16:01:00+00:00,5.365,5.375,5.3602,5.3701,17813
2026-06-17 16:02:00+00:00,5.375,5.43,5.3738,5.385,168079
2026-06-17 16:03:00+00:00,5.385,5.39,5.3701,5.38,35799
2026-06-17 16:04:00+00:00,5.3799,5.4,5.3799,5.395,17479
2026-06-17 16:05:00+00:00,5.3901,5.4,5.385,5.3936,24098
2026-06-17 16:06:00+00:00,5.395,5.4,5.39,5.395,15079
2026-06-17 16:07:00+00:00,5.395,5.4,5.365,5.375,31937
2026-06-17 16:08:00+00:00,5.3711,5.38,5.37,5.375,15079
2026-06-17 16:09:00+00:00,5.375,5.42,5.37,5.4,200874
2026-06-17 16:10:00+00:00,5.405,5.41,5.39,5.4,40357
2026-06-17 16:11:00+00:00,5.405,5.415,5.4,5.405,25395
2026-06-17 16:12:00+00:00,5.405,5.42,5.405,5.41,23074
2026-06-17 16:13:00+00:00,5.415,5.42,5.405,5.4101,44530
2026-06-17 16:14:00+00:00,5.41,5.4104,5.4,5.405,40156
2026-06-17 16:15:00+00:00,5.405,5.4055,5.395,5.4,47906
2026-06-17 16:16:00+00:00,5.4,5.41,5.39,5.4002,35629
2026-06-17 16:17:00+00:00,5.405,5.405,5.39,5.405,94027
2026-06-17 16:18:00+00:00,5.4,5.405,5.3901,5.395,7972
2026-06-17 16:19:00+00:00,5.395,5.4,5.38,5.38,24232
2026-06-17 16:20:00+00:00,5.3837,5.395,5.38,5.395,57665
2026-06-17 16:21:00+00:00,5.3901,5.4,5.38,5.385,24379
2026-06-17 16:22:00+00:00,5.38,5.39,5.38,5.385,30127
2026-06-17 16:23:00+00:00,5.3851,5.4,5.385,5.4,30966
2026-06-17 16:24:00+00:00,5.39,5.41,5.39,5.405,36905
2026-06-17 16:25:00+00:00,5.405,5.405,5.385,5.395,22766
2026-06-17 16:26:00+00:00,5.395,5.41,5.3901,5.4,8277
2026-06-17 16:27:00+00:00,5.4,5.4099,5.39,5.395,54016
2026-06-17 16:28:00+00:00,5.395,5.3951,5.39,5.395,3736
2026-06-17 16:29:00+00:00,5.395,5.4,5.3901,5.395,3081
2026-06-17 16:30:00+00:00,5.395,5.3963,5.39,5.395,4277
2026-06-17 16:31:00+00:00,5.395,5.4,5.385,5.385,34006
2026-06-17 16:32:00+00:00,5.385,5.385,5.38,5.38,15802
2026-06-17 16:33:00+00:00,5.385,5.39,5.38,5.385,12040
2026-06-17 16:34:00+00:00,5.3801,5.3851,5.38,5.38,10389
2026-06-17 16:35:00+00:00,5.38,5.39,5.38,5.385,16342
2026-06-17 16:36:00+00:00,5.385,5.39,5.375,5.375,38290
2026-06-17 16:37:00+00:00,5.375,5.3801,5.365,5.38,35746
2026-06-17 16:38:00+00:00,5.375,5.38,5.37,5.38,13952
2026-06-17 16:39:00+00:00,5.38,5.39,5.38,5.385,6615
2026-06-17 16:40:00+00:00,5.385,5.3851,5.365,5.375,27860
2026-06-17 16:41:00+00:00,5.3703,5.4,5.3703,5.395,17087
2026-06-17 16:42:00+00:00,5.395,5.4,5.39,5.4,9332
2026-06-17 16:43:00+00:00,5.395,5.41,5.39,5.405,33423
2026-06-17 16:44:00+00:00,5.4,5.41,5.39,5.395,25753
2026-06-17 16:45:00+00:00,5.3938,5.4,5.39,5.4,15643
2026-06-17 16:46:00+00:00,5.3999,5.4,5.3914,5.3914,14861
2026-06-17 16:47:00+00:00,5.395,5.3997,5.38,5.38,23741
2026-06-17 16:48:00+00:00,5.38,5.39,5.38,5.385,8958
2026-06-17 16:49:00+00:00,5.385,5.4,5.3802,5.395,16951
2026-06-17 16:50:00+00:00,5.39,5.39,5.38,5.385,14536
2026-06-17 16:51:00+00:00,5.385,5.3899,5.3701,5.375,16988
2026-06-17 16:52:00+00:00,5.375,5.385,5.37,5.385,38041
2026-06-17 16:53:00+00:00,5.38,5.385,5.375,5.385,30047
2026-06-17 16:54:00+00:00,5.385,5.385,5.37,5.37,17424
2026-06-17 16:55:00+00:00,5.37,5.38,5.37,5.3714,14783
2026-06-17 16:56:00+00:00,5.375,5.38,5.37,5.375,5365
2026-06-17 16:57:00+00:00,5.375,5.38,5.37,5.37,5860
2026-06-17 16:58:00+00:00,5.375,5.375,5.37,5.37,2922
2026-06-17 16:59:00+00:00,5.37,5.38,5.37,5.375,21534
2026-06-17 17:00:00+00:00,5.37,5.37,5.365,5.3674,11074
2026-06-17 17:01:00+00:00,5.365,5.37,5.355,5.365,37195
2026-06-17 17:02:00+00:00,5.365,5.38,5.365,5.375,16515
2026-06-17 17:03:00+00:00,5.37,5.38,5.365,5.365,10907
2026-06-17 17:04:00+00:00,5.365,5.365,5.36,5.365,11016
2026-06-17 17:05:00+00:00,5.36,5.365,5.36,5.36,2508
2026-06-17 17:06:00+00:00,5.36,5.365,5.345,5.35,46253
2026-06-17 17:07:00+00:00,5.355,5.3555,5.35,5.355,4405
2026-06-17 17:08:00+00:00,5.355,5.355,5.325,5.33,97995
2026-06-17 17:09:00+00:00,5.335,5.3599,5.335,5.35,23761
2026-06-17 17:10:00+00:00,5.3464,5.355,5.345,5.35,19031
2026-06-17 17:11:00+00:00,5.35,5.3599,5.35,5.3599,19727
2026-06-17 17:12:00+00:00,5.3501,5.365,5.35,5.365,31187
2026-06-17 17:13:00+00:00,5.37,5.37,5.355,5.355,19715
2026-06-17 17:14:00+00:00,5.355,5.355,5.355,5.355,1550
2026-06-17 17:15:00+00:00,5.3597,5.3597,5.3501,5.355,915
2026-06-17 17:16:00+00:00,5.355,5.36,5.35,5.36,9871
2026-06-17 17:17:00+00:00,5.355,5.355,5.3501,5.355,4569
2026-06-17 17:18:00+00:00,5.355,5.36,5.35,5.36,4685
2026-06-17 17:19:00+00:00,5.35,5.355,5.35,5.355,1446
2026-06-17 17:20:00+00:00,5.355,5.3551,5.34,5.345,13703
2026-06-17 17:21:00+00:00,5.345,5.345,5.34,5.3401,4974
2026-06-17 17:22:00+00:00,5.3406,5.3499,5.3401,5.345,16378
2026-06-17 17:23:00+00:00,5.34,5.345,5.34,5.345,4793
2026-06-17 17:24:00+00:00,5.345,5.355,5.3402,5.355,15408
2026-06-17 17:25:00+00:00,5.355,5.36,5.355,5.36,1394
2026-06-17 17:26:00+00:00,5.355,5.355,5.345,5.35,26484
2026-06-17 17:27:00+00:00,5.35,5.35,5.33,5.345,48206
2026-06-17 17:28:00+00:00,5.3401,5.35,5.3401,5.35,450
2026-06-17 17:29:00+00:00,5.34,5.35,5.33,5.34,15457
2026-06-17 17:30:00+00:00,5.345,5.35,5.34,5.345,5116
2026-06-17 17:31:00+00:00,5.345,5.35,5.34,5.345,12973
2026-06-17 17:32:00+00:00,5.34,5.37,5.34,5.365,41128
2026-06-17 17:33:00+00:00,5.365,5.38,5.36,5.365,50473
2026-06-17 17:34:00+00:00,5.365,5.37,5.36,5.37,4673
2026-06-17 17:35:00+00:00,5.3607,5.365,5.35,5.355,24321
2026-06-17 17:36:00+00:00,5.3599,5.365,5.3599,5.3601,11449
2026-06-17 17:37:00+00:00,5.365,5.37,5.36,5.36,7044
2026-06-17 17:38:00+00:00,5.365,5.37,5.36,5.36,16654
2026-06-17 17:39:00+00:00,5.365,5.37,5.36,5.36,7829
2026-06-17 17:40:00+00:00,5.365,5.365,5.355,5.355,10843
2026-06-17 17:41:00+00:00,5.36,5.38,5.355,5.38,32010
2026-06-17 17:42:00+00:00,5.375,5.38,5.37,5.37,5454
2026-06-17 17:43:00+00:00,5.375,5.375,5.36,5.37,21565
2026-06-17 17:44:00+00:00,5.365,5.365,5.355,5.355,7427
2026-06-17 17:45:00+00:00,5.355,5.375,5.355,5.375,13906
2026-06-17 17:46:00+00:00,5.3799,5.38,5.36,5.3699,46471
2026-06-17 17:47:00+00:00,5.36,5.36,5.345,5.345,20187
2026-06-17 17:48:00+00:00,5.345,5.35,5.335,5.345,47517
2026-06-17 17:49:00+00:00,5.345,5.345,5.345,5.345,21320
2026-06-17 17:50:00+00:00,5.345,5.35,5.335,5.335,29239
2026-06-17 17:51:00+00:00,5.335,5.34,5.33,5.335,23634
2026-06-17 17:52:00+00:00,5.339,5.34,5.33,5.3397,2957
2026-06-17 17:53:00+00:00,5.335,5.359,5.332,5.34,30432
2026-06-17 17:54:00+00:00,5.35,5.36,5.35,5.36,1874
2026-06-17 17:55:00+00:00,5.355,5.355,5.339,5.345,61114
2026-06-17 17:56:00+00:00,5.345,5.345,5.335,5.335,6675
2026-06-17 17:57:00+00:00,5.335,5.335,5.33,5.335,500
2026-06-17 17:58:00+00:00,5.335,5.34,5.335,5.3375,8641
2026-06-17 17:59:00+00:00,5.335,5.35,5.335,5.35,9899
2026-06-17 18:00:00+00:00,5.34,5.34,5.28,5.285,167459
2026-06-17 18:01:00+00:00,5.285,5.3,5.28,5.285,20845
2026-06-17 18:02:00+00:00,5.285,5.298,5.265,5.27,27149
2026-06-17 18:03:00+00:00,5.27,5.29,5.27,5.28,44621
2026-06-17 18:04:00+00:00,5.275,5.28,5.2501,5.26,35652
2026-06-17 18:05:00+00:00,5.26,5.26,5.23,5.23,41887
2026-06-17 18:06:00+00:00,5.23,5.25,5.23,5.245,61253
2026-06-17 18:07:00+00:00,5.24,5.27,5.24,5.26,31638
2026-06-17 18:08:00+00:00,5.26,5.27,5.2523,5.255,11801
2026-06-17 18:09:00+00:00,5.255,5.28,5.255,5.274,46582
2026-06-17 18:10:00+00:00,5.275,5.2899,5.275,5.28,12615
2026-06-17 18:11:00+00:00,5.2899,5.2985,5.285,5.295,26557
2026-06-17 18:12:00+00:00,5.2902,5.295,5.28,5.285,18673
2026-06-17 18:13:00+00:00,5.285,5.285,5.265,5.265,25486
2026-06-17 18:14:00+00:00,5.26,5.275,5.26,5.275,19894
2026-06-17 18:15:00+00:00,5.275,5.29,5.275,5.29,32367
2026-06-17 18:16:00+00:00,5.29,5.2986,5.28,5.2986,44667
2026-06-17 18:17:00+00:00,5.29,5.295,5.29,5.295,5575
2026-06-17 18:18:00+00:00,5.29,5.295,5.29,5.29,5365
2026-06-17 18:19:00+00:00,5.295,5.31,5.29,5.31,47188
2026-06-17 18:20:00+00:00,5.305,5.305,5.275,5.275,18185
2026-06-17 18:21:00+00:00,5.275,5.2799,5.2601,5.275,11282
2026-06-17 18:22:00+00:00,5.275,5.28,5.27,5.275,6830
2026-06-17 18:23:00+00:00,5.2799,5.2799,5.275,5.275,2301
2026-06-17 18:24:00+00:00,5.27,5.27,5.265,5.265,3926
2026-06-17 18:25:00+00:00,5.2614,5.2651,5.25,5.26,41015
2026-06-17 18:26:00+00:00,5.25,5.2601,5.25,5.26,20430
2026-06-17 18:27:00+00:00,5.255,5.255,5.245,5.245,7581
2026-06-17 18:28:00+00:00,5.25,5.26,5.25,5.255,17903
2026-06-17 18:29:00+00:00,5.2598,5.2699,5.2598,5.265,11045
2026-06-17 18:30:00+00:00,5.26,5.265,5.25,5.255,17776
2026-06-17 18:31:00+00:00,5.2502,5.28,5.2502,5.275,16309
2026-06-17 18:32:00+00:00,5.28,5.29,5.255,5.27,50426
2026-06-17 18:33:00+00:00,5.265,5.275,5.25,5.255,33532
2026-06-17 18:34:00+00:00,5.255,5.26,5.255,5.255,19822
2026-06-17 18:35:00+00:00,5.255,5.2651,5.255,5.265,13620
2026-06-17 18:36:00+00:00,5.265,5.2796,5.265,5.275,8762
2026-06-17 18:37:00+00:00,5.28,5.29,5.2743,5.285,34374
2026-06-17 18:38:00+00:00,5.285,5.305,5.285,5.305,19006
2026-06-17 18:39:00+00:00,5.305,5.31,5.295,5.295,15489
2026-06-17 18:40:00+00:00,5.295,5.3,5.2943,5.295,9133
2026-06-17 18:41:00+00:00,5.295,5.315,5.295,5.312,16223
2026-06-17 18:42:00+00:00,5.315,5.315,5.305,5.31,41172
2026-06-17 18:43:00+00:00,5.31,5.33,5.31,5.325,34051
2026-06-17 18:44:00+00:00,5.33,5.34,5.3201,5.3201,36037
2026-06-17 18:45:00+00:00,5.32,5.32,5.305,5.32,21476
2026-06-17 18:46:00+00:00,5.32,5.32,5.3014,5.305,16339
2026-06-17 18:47:00+00:00,5.305,5.32,5.3,5.315,13369
2026-06-17 18:48:00+00:00,5.315,5.32,5.305,5.31,7097
2026-06-17 18:49:00+00:00,5.305,5.31,5.3,5.31,8604
2026-06-17 18:50:00+00:00,5.31,5.3199,5.31,5.31,21951
2026-06-17 18:51:00+00:00,5.305,5.315,5.305,5.305,24139
2026-06-17 18:52:00+00:00,5.31,5.3157,5.305,5.305,14618
2026-06-17 18:53:00+00:00,5.305,5.305,5.29,5.295,16750
2026-06-17 18:54:00+00:00,5.29,5.2965,5.29,5.295,5410
2026-06-17 18:55:00+00:00,5.29,5.29,5.2701,5.2701,19287
2026-06-17 18:56:00+00:00,5.275,5.28,5.26,5.26,18077
2026-06-17 18:57:00+00:00,5.265,5.265,5.26,5.265,5116
2026-06-17 18:58:00+00:00,5.265,5.2674,5.245,5.245,13301
2026-06-17 18:59:00+00:00,5.245,5.27,5.245,5.27,17184
2026-06-17 19:00:00+00:00,5.265,5.275,5.26,5.275,10903
2026-06-17 19:01:00+00:00,5.27,5.27,5.255,5.2599,3703
2026-06-17 19:02:00+00:00,5.255,5.27,5.255,5.26,10505
2026-06-17 19:03:00+00:00,5.25,5.25,5.235,5.245,26747
2026-06-17 19:04:00+00:00,5.245,5.255,5.245,5.245,7306
2026-06-17 19:05:00+00:00,5.245,5.255,5.245,5.25,5495
2026-06-17 19:06:00+00:00,5.2403,5.255,5.2403,5.245,14303
2026-06-17 19:07:00+00:00,5.24,5.245,5.235,5.235,2651
2026-06-17 19:08:00+00:00,5.235,5.245,5.2302,5.235,10623
2026-06-17 19:09:00+00:00,5.23,5.24,5.22,5.225,45154
2026-06-17 19:10:00+00:00,5.225,5.2299,5.21,5.2201,30786
2026-06-17 19:11:00+00:00,5.22,5.23,5.205,5.21,27899
2026-06-17 19:12:00+00:00,5.21,5.225,5.205,5.225,87817
2026-06-17 19:13:00+00:00,5.2297,5.245,5.225,5.245,59865
2026-06-17 19:14:00+00:00,5.24,5.24,5.2301,5.235,20764
2026-06-17 19:15:00+00:00,5.235,5.24,5.22,5.225,27726
2026-06-17 19:16:00+00:00,5.225,5.2299,5.215,5.215,4856
2026-06-17 19:17:00+00:00,5.215,5.215,5.215,5.215,5378
2026-06-17 19:18:00+00:00,5.215,5.215,5.21,5.215,3526
2026-06-17 19:19:00+00:00,5.215,5.225,5.21,5.2201,10677
