datetime,open,high,low,close,volume
2026-05-05 19:58:00+00:00,136.13,136.19,136.02,136.03,278008
2026-05-05 19:59:00+00:00,136.03,137.45,135.85,135.91,473853
2026-05-06 13:30:00+00:00,133.8,133.8,131.86,132.63,572577
2026-05-06 13:31:00+00:00,132.59,133.13,132.46,132.62,421975
2026-05-06 13:32:00+00:00,132.6,132.63,131.51,132.19,362179
2026-05-06 13:33:00+00:00,132.19,132.19,131.15,131.55,517782
2026-05-06 13:34:00+00:00,131.54,132.61,131.54,132.29,356731
2026-05-06 13:35:00+00:00,132.29,133.55,131.92,133.33,330143
2026-05-06 13:36:00+00:00,133.32,133.96,133.25,133.49,362826
2026-05-06 13:37:00+00:00,133.47,133.64,133.02,133.04,227878
2026-05-06 13:38:00+00:00,133.01,133.39,132.9,133.03,220431
2026-05-06 13:39:00+00:00,133.05,133.37,132.95,133.2,152991
2026-05-06 13:40:00+00:00,133.2,133.67,133.18,133.18,165564
2026-05-06 13:41:00+00:00,133.17,133.24,132.8,132.89,188106
2026-05-06 13:42:00+00:00,132.91,133.35,132.89,133.2,157731
2026-05-06 13:43:00+00:00,133.24,133.82,133.1,133.5,173395
2026-05-06 13:44:00+00:00,133.44,134.16,133.44,134.12,196281
2026-05-06 13:45:00+00:00,134.12,134.5,133.04,133.17,243865
2026-05-06 13:46:00+00:00,133.17,133.5,133.09,133.33,178746
2026-05-06 13:47:00+00:00,133.35,133.42,133.11,133.38,149474
2026-05-06 13:48:00+00:00,133.29,133.34,132.8,132.97,150646
2026-05-06 13:49:00+00:00,132.97,133.2,132.96,133.09,115911
2026-05-06 13:50:00+00:00,133.06,133.35,132.8,133.02,169650
2026-05-06 13:51:00+00:00,132.98,133.0,132.65,132.82,234921
2026-05-06 13:52:00+00:00,132.85,133.43,132.84,133.32,121770
2026-05-06 13:53:00+00:00,133.31,133.6,133.27,133.56,124828
2026-05-06 13:54:00+00:00,133.56,133.75,133.26,133.52,145723
2026-05-06 13:55:00+00:00,133.49,133.54,133.2,133.37,101470
2026-05-06 13:56:00+00:00,133.39,133.58,133.3,133.56,99987
2026-05-06 13:57:00+00:00,133.56,133.76,133.5,133.57,89632
2026-05-06 13:58:00+00:00,133.54,133.65,133.07,133.1,147263
2026-05-06 13:59:00+00:00,133.1,133.63,133.08,133.45,104713
2026-05-06 14:00:00+00:00,133.47,133.68,133.42,133.48,77844
2026-05-06 14:01:00+00:00,133.45,133.9,133.45,133.86,100223
2026-05-06 14:02:00+00:00,133.86,134.14,133.57,133.59,147827
2026-05-06 14:03:00+00:00,133.59,133.77,133.56,133.77,102955
2026-05-06 14:04:00+00:00,133.77,134.15,133.75,134.09,113768
2026-05-06 14:05:00+00:00,134.09,134.32,134.09,134.26,151943
2026-05-06 14:06:00+00:00,134.27,134.34,133.99,134.09,100265
2026-05-06 14:07:00+00:00,134.08,134.33,133.83,134.3,125799
2026-05-06 14:08:00+00:00,134.31,134.84,134.23,134.81,226476
2026-05-06 14:09:00+00:00,134.82,135.22,134.81,135.18,208346
2026-05-06 14:10:00+00:00,135.2,135.42,135.09,135.2,209608
2026-05-06 14:11:00+00:00,135.2,135.27,135.03,135.1,134508
2026-05-06 14:12:00+00:00,135.11,135.41,135.11,135.22,122129
2026-05-06 14:13:00+00:00,135.2,135.56,135.13,135.41,137804
2026-05-06 14:14:00+00:00,135.39,135.52,135.14,135.17,141435
2026-05-06 14:15:00+00:00,135.19,135.44,135.13,135.28,83331
2026-05-06 14:16:00+00:00,135.25,135.29,134.97,135.07,145838
2026-05-06 14:17:00+00:00,135.06,135.12,134.72,135.09,113695
2026-05-06 14:18:00+00:00,135.09,135.1,134.82,134.94,84372
2026-05-06 14:19:00+00:00,134.92,135.38,134.87,135.37,115763
2026-05-06 14:20:00+00:00,135.36,135.59,135.22,135.45,87800
2026-05-06 14:21:00+00:00,135.47,135.7,135.44,135.62,112438
2026-05-06 14:22:00+00:00,135.59,135.7,135.27,135.45,97174
2026-05-06 14:23:00+00:00,135.47,135.67,135.42,135.45,172262
2026-05-06 14:24:00+00:00,135.44,135.47,134.8,134.89,151191
2026-05-06 14:25:00+00:00,134.86,135.11,134.8,135.08,76699
2026-05-06 14:26:00+00:00,135.07,135.24,134.95,134.98,76227
2026-05-06 14:27:00+00:00,134.97,135.39,134.94,135.23,73795
2026-05-06 14:28:00+00:00,135.28,135.39,135.17,135.26,74939
2026-05-06 14:29:00+00:00,135.23,135.28,135.0,135.11,80971
2026-05-06 14:30:00+00:00,135.1,135.4,135.08,135.16,100504
2026-05-06 14:31:00+00:00,135.17,135.18,134.75,134.87,102044
2026-05-06 14:32:00+00:00,134.84,135.02,134.78,134.99,112965
2026-05-06 14:33:00+00:00,135.01,135.3,134.97,135.04,104299
2026-05-06 14:34:00+00:00,135.03,135.21,134.84,134.84,94829
2026-05-06 14:35:00+00:00,134.84,135.35,134.83,135.09,84655
2026-05-06 14:36:00+00:00,135.06,135.2,135.0,135.19,83144
2026-05-06 14:37:00+00:00,135.2,135.24,135.0,135.06,65493
2026-05-06 14:38:00+00:00,135.04,135.21,134.66,134.81,169862
2026-05-06 14:39:00+00:00,134.81,134.94,134.67,134.75,78956
2026-05-06 14:40:00+00:00,134.75,134.93,134.73,134.8,76243
2026-05-06 14:41:00+00:00,134.8,134.8,134.18,134.18,156870
2026-05-06 14:42:00+00:00,134.2,134.29,134.05,134.21,147329
2026-05-06 14:43:00+00:00,134.24,134.3,134.04,134.04,83688
2026-05-06 14:44:00+00:00,134.09,134.19,133.9,133.98,146087
2026-05-06 14:45:00+00:00,133.97,134.09,133.81,134.08,104249
2026-05-06 14:46:00+00:00,134.06,134.1,133.95,133.98,105895
2026-05-06 14:47:00+00:00,133.95,134.16,133.83,133.89,114602
2026-05-06 14:48:00+00:00,133.87,134.14,133.82,134.11,119055
2026-05-06 14:49:00+00:00,134.1,134.27,134.08,134.21,160031
2026-05-06 14:50:00+00:00,134.21,134.46,134.1,134.42,113316
2026-05-06 14:51:00+00:00,134.43,134.49,134.15,134.16,62929
2026-05-06 14:52:00+00:00,134.16,134.32,134.13,134.24,52748
2026-05-06 14:53:00+00:00,134.21,134.24,133.95,134.06,85172
2026-05-06 14:54:00+00:00,134.05,134.18,134.0,134.16,56478
2026-05-06 14:55:00+00:00,134.16,134.44,134.1,134.42,81125
2026-05-06 14:56:00+00:00,134.42,134.6,134.29,134.3,121553
2026-05-06 14:57:00+00:00,134.31,134.37,134.23,134.24,43725
2026-05-06 14:58:00+00:00,134.23,134.44,134.12,134.13,69752
2026-05-06 14:59:00+00:00,134.13,134.18,133.95,134.07,96960
2026-05-06 15:00:00+00:00,134.07,134.26,133.99,134.1,77471
2026-05-06 15:01:00+00:00,134.11,134.29,134.1,134.2,60216
2026-05-06 15:02:00+00:00,134.19,134.22,134.0,134.02,62727
2026-05-06 15:03:00+00:00,134.02,134.03,133.8,133.93,93944
2026-05-06 15:04:00+00:00,133.95,133.99,133.76,133.79,74174
2026-05-06 15:05:00+00:00,133.79,133.84,133.56,133.62,97158
2026-05-06 15:06:00+00:00,133.61,133.63,133.45,133.56,100962
2026-05-06 15:07:00+00:00,133.57,133.81,133.52,133.7,56897
2026-05-06 15:08:00+00:00,133.67,133.79,133.57,133.69,59945
2026-05-06 15:09:00+00:00,133.69,133.71,133.6,133.61,50855
2026-05-06 15:10:00+00:00,133.63,133.89,133.52,133.53,85253
2026-05-06 15:11:00+00:00,133.51,133.58,133.34,133.53,100770
2026-05-06 15:12:00+00:00,133.54,133.58,133.47,133.47,49345
2026-05-06 15:13:00+00:00,133.48,133.53,133.34,133.42,93784
2026-05-06 15:14:00+00:00,133.41,133.45,133.33,133.41,44003
2026-05-06 15:15:00+00:00,133.41,133.53,133.36,133.36,71042
2026-05-06 15:16:00+00:00,133.37,133.38,133.13,133.22,111506
2026-05-06 15:17:00+00:00,133.22,133.37,133.17,133.28,59788
2026-05-06 15:18:00+00:00,133.29,133.39,133.13,133.14,98551
2026-05-06 15:19:00+00:00,133.13,133.29,133.0,133.02,145781
2026-05-06 15:20:00+00:00,133.01,133.15,132.81,132.82,157620
2026-05-06 15:21:00+00:00,132.83,132.91,132.77,132.86,86199
2026-05-06 15:22:00+00:00,132.87,132.98,132.67,132.89,124845
2026-05-06 15:23:00+00:00,132.88,133.38,132.78,133.25,141098
2026-05-06 15:24:00+00:00,133.25,133.47,133.07,133.07,143655
2026-05-06 15:25:00+00:00,133.09,133.2,133.01,133.05,84229
2026-05-06 15:26:00+00:00,133.06,133.07,132.88,132.96,122008
2026-05-06 15:27:00+00:00,132.99,133.08,132.89,132.91,71489
2026-05-06 15:28:00+00:00,132.9,133.03,132.88,133.01,65214
2026-05-06 15:29:00+00:00,133.0,133.05,132.95,133.01,59814
2026-05-06 15:30:00+00:00,133.01,133.11,132.99,133.06,71087
2026-05-06 15:31:00+00:00,133.1,133.14,132.95,133.08,63414
2026-05-06 15:32:00+00:00,133.08,133.2,132.9,132.91,97035
2026-05-06 15:33:00+00:00,132.91,132.92,132.71,132.73,112046
2026-05-06 15:34:00+00:00,132.74,132.91,132.73,132.91,81386
2026-05-06 15:35:00+00:00,132.89,132.94,132.76,132.78,44801
2026-05-06 15:36:00+00:00,132.8,132.93,132.72,132.81,83328
2026-05-06 15:37:00+00:00,132.78,132.9,132.76,132.85,66706
2026-05-06 15:38:00+00:00,132.84,132.92,132.68,132.74,87084
2026-05-06 15:39:00+00:00,132.75,132.85,132.7,132.71,71863
2026-05-06 15:40:00+00:00,132.71,132.79,132.65,132.72,87555
2026-05-06 15:41:00+00:00,132.73,132.76,132.52,132.52,83582
2026-05-06 15:42:00+00:00,132.53,132.83,132.53,132.82,71460
2026-05-06 15:43:00+00:00,132.83,132.85,132.64,132.78,60275
2026-05-06 15:44:00+00:00,132.77,132.97,132.66,132.95,77189
2026-05-06 15:45:00+00:00,132.9,132.98,132.79,132.94,65491
2026-05-06 15:46:00+00:00,132.97,133.17,132.92,132.94,130277
2026-05-06 15:47:00+00:00,132.96,133.15,132.91,133.1,71605
2026-05-06 15:48:00+00:00,133.09,133.19,133.05,133.13,59793
2026-05-06 15:49:00+00:00,133.12,133.18,133.07,133.15,52792
2026-05-06 15:50:00+00:00,133.15,133.22,133.0,133.02,71464
2026-05-06 15:51:00+00:00,133.03,133.07,132.98,133.04,38146
2026-05-06 15:52:00+00:00,133.04,133.13,133.02,133.11,45127
2026-05-06 15:53:00+00:00,133.1,133.19,133.09,133.16,56833
2026-05-06 15:54:00+00:00,133.17,133.35,133.17,133.35,73807
2026-05-06 15:55:00+00:00,133.35,133.37,133.14,133.15,72542
2026-05-06 15:56:00+00:00,133.15,133.23,133.12,133.18,60695
2026-05-06 15:57:00+00:00,133.18,133.23,133.13,133.18,80991
2026-05-06 15:58:00+00:00,133.17,133.53,133.16,133.52,99952
2026-05-06 15:59:00+00:00,133.53,133.56,133.37,133.39,76283
2026-05-06 16:00:00+00:00,133.37,133.37,133.25,133.31,48995
2026-05-06 16:01:00+00:00,133.34,133.38,133.25,133.34,42768
2026-05-06 16:02:00+00:00,133.34,133.43,133.31,133.36,46794
2026-05-06 16:03:00+00:00,133.34,133.49,133.34,133.46,46399
2026-05-06 16:04:00+00:00,133.47,133.51,133.31,133.41,61982
2026-05-06 16:05:00+00:00,133.4,133.51,133.37,133.5,61461
2026-05-06 16:06:00+00:00,133.49,133.5,133.41,133.42,36241
2026-05-06 16:07:00+00:00,133.43,133.52,133.33,133.51,56574
2026-05-06 16:08:00+00:00,133.51,133.61,133.48,133.51,80673
2026-05-06 16:09:00+00:00,133.5,133.63,133.49,133.59,60245
2026-05-06 16:10:00+00:00,133.57,133.67,133.54,133.64,55646
2026-05-06 16:11:00+00:00,133.62,133.67,133.58,133.61,42264
2026-05-06 16:12:00+00:00,133.61,133.63,133.46,133.51,74069
2026-05-06 16:13:00+00:00,133.5,133.58,133.47,133.57,45730
2026-05-06 16:14:00+00:00,133.55,133.65,133.53,133.61,45035
2026-05-06 16:15:00+00:00,133.61,133.67,133.56,133.58,58569
2026-05-06 16:16:00+00:00,133.57,133.58,133.17,133.34,100784
2026-05-06 16:17:00+00:00,133.36,133.43,133.18,133.23,108336
2026-05-06 16:18:00+00:00,133.2,133.34,133.12,133.29,44016
2026-05-06 16:19:00+00:00,133.27,133.36,133.26,133.28,29063
2026-05-06 16:20:00+00:00,133.25,133.27,133.12,133.14,38441
2026-05-06 16:21:00+00:00,133.14,133.21,133.12,133.18,46687
2026-05-06 16:22:00+00:00,133.15,133.17,133.06,133.09,42059
2026-05-06 16:23:00+00:00,133.09,133.15,133.04,133.09,39054
2026-05-06 16:24:00+00:00,133.09,133.18,133.05,133.07,54805
2026-05-06 16:25:00+00:00,133.07,133.19,133.06,133.19,50927
2026-05-06 16:26:00+00:00,133.18,133.21,133.14,133.18,65403
2026-05-06 16:27:00+00:00,133.18,133.23,133.07,133.14,42360
2026-05-06 16:28:00+00:00,133.14,133.21,133.12,133.15,56381
2026-05-06 16:29:00+00:00,133.17,133.2,133.14,133.16,31230
2026-05-06 16:30:00+00:00,133.18,133.2,133.1,133.16,38099
2026-05-06 16:31:00+00:00,133.17,133.23,133.11,133.14,33070
2026-05-06 16:32:00+00:00,133.12,133.15,133.08,133.14,36906
2026-05-06 16:33:00+00:00,133.13,133.29,133.05,133.07,63061
2026-05-06 16:34:00+00:00,133.06,133.13,133.0,133.01,65424
2026-05-06 16:35:00+00:00,133.0,133.02,132.6,132.61,140418
2026-05-06 16:36:00+00:00,132.61,132.69,132.51,132.63,90777
2026-05-06 16:37:00+00:00,132.66,132.73,132.6,132.63,48946
2026-05-06 16:38:00+00:00,132.62,132.7,132.62,132.69,49033
2026-05-06 16:39:00+00:00,132.69,132.77,132.59,132.62,48850
2026-05-06 16:40:00+00:00,132.59,132.72,132.56,132.69,52810
2026-05-06 16:41:00+00:00,132.68,132.78,132.6,132.74,68450
2026-05-06 16:42:00+00:00,132.74,132.84,132.73,132.74,53444
2026-05-06 16:43:00+00:00,132.73,132.87,132.7,132.82,49756
2026-05-06 16:44:00+00:00,132.82,132.9,132.75,132.82,34882
2026-05-06 16:45:00+00:00,132.82,132.87,132.75,132.78,30535
2026-05-06 16:46:00+00:00,132.78,132.9,132.74,132.78,43462
2026-05-06 16:47:00+00:00,132.79,132.95,132.75,132.91,53875
2026-05-06 16:48:00+00:00,132.93,133.23,132.8,133.16,100132
2026-05-06 16:49:00+00:00,133.16,133.24,133.15,133.21,47482
2026-05-06 16:50:00+00:00,133.23,133.58,133.23,133.5,134210
2026-05-06 16:51:00+00:00,133.51,133.55,133.47,133.53,57336
2026-05-06 16:52:00+00:00,133.51,133.53,133.41,133.44,37171
2026-05-06 16:53:00+00:00,133.43,133.44,133.2,133.29,71674
2026-05-06 16:54:00+00:00,133.3,133.4,133.15,133.18,41304
2026-05-06 16:55:00+00:00,133.18,133.22,133.11,133.19,43806
2026-05-06 16:56:00+00:00,133.18,133.37,133.18,133.26,33476
2026-05-06 16:57:00+00:00,133.25,133.27,133.08,133.11,35811
2026-05-06 16:58:00+00:00,133.1,133.24,133.08,133.24,34901
2026-05-06 16:59:00+00:00,133.22,133.26,133.14,133.16,28101
2026-05-06 17:00:00+00:00,133.16,133.33,133.15,133.24,30479
2026-05-06 17:01:00+00:00,133.23,133.35,133.23,133.32,44991
2026-05-06 17:02:00+00:00,133.32,133.34,133.24,133.28,20280
2026-05-06 17:03:00+00:00,133.27,133.33,133.23,133.25,53776
2026-05-06 17:04:00+00:00,133.24,133.25,133.15,133.21,37275
2026-05-06 17:05:00+00:00,133.21,133.22,133.05,133.16,36162
2026-05-06 17:06:00+00:00,133.14,133.25,133.07,133.14,42988
2026-05-06 17:07:00+00:00,133.16,133.2,133.12,133.14,24407
2026-05-06 17:08:00+00:00,133.14,133.19,133.1,133.16,56730
2026-05-06 17:09:00+00:00,133.16,133.22,133.14,133.15,24536
2026-05-06 17:10:00+00:00,133.16,133.21,133.14,133.16,22679
2026-05-06 17:11:00+00:00,133.17,133.25,133.15,133.19,21512
2026-05-06 17:12:00+00:00,133.19,133.21,133.15,133.15,22619
2026-05-06 17:13:00+00:00,133.14,133.23,133.12,133.14,36253
2026-05-06 17:14:00+00:00,133.14,133.25,133.14,133.2,27286
2026-05-06 17:15:00+00:00,133.2,133.29,133.07,133.09,44251
2026-05-06 17:16:00+00:00,133.09,133.15,133.03,133.05,33788
2026-05-06 17:17:00+00:00,133.06,133.06,133.0,133.02,45876
2026-05-06 17:18:00+00:00,133.02,133.14,133.02,133.12,27876
2026-05-06 17:19:00+00:00,133.14,133.15,133.07,133.15,22979
2026-05-06 17:20:00+00:00,133.12,133.14,133.02,133.06,21680
2026-05-06 17:21:00+00:00,133.07,133.16,133.06,133.16,21683
2026-05-06 17:22:00+00:00,133.15,133.26,133.12,133.13,60082
2026-05-06 17:23:00+00:00,133.13,133.18,133.09,133.17,27634
2026-05-06 17:24:00+00:00,133.17,133.25,133.17,133.2,27140
2026-05-06 17:25:00+00:00,133.19,133.24,133.06,133.09,48802
2026-05-06 17:26:00+00:00,133.09,133.2,133.09,133.17,25100
2026-05-06 17:27:00+00:00,133.16,133.2,133.1,133.14,18428
2026-05-06 17:28:00+00:00,133.13,133.38,133.13,133.32,51286
2026-05-06 17:29:00+00:00,133.32,133.4,133.31,133.35,36362
2026-05-06 17:30:00+00:00,133.35,133.48,133.35,133.43,41100
2026-05-06 17:31:00+00:00,133.41,133.45,133.37,133.42,38903
2026-05-06 17:32:00+00:00,133.41,133.58,133.39,133.46,60061
2026-05-06 17:33:00+00:00,133.44,133.9,133.41,133.89,100601
2026-05-06 17:34:00+00:00,133.9,133.93,133.68,133.77,87848
2026-05-06 17:35:00+00:00,133.78,133.8,133.71,133.74,42007
2026-05-06 17:36:00+00:00,133.75,133.78,133.6,133.67,77577
2026-05-06 17:37:00+00:00,133.68,133.7,133.51,133.52,57644
2026-05-06 17:38:00+00:00,133.53,133.57,133.46,133.53,34216
2026-05-06 17:39:00+00:00,133.53,133.54,133.34,133.38,75960
2026-05-06 17:40:00+00:00,133.38,133.47,133.25,133.25,84750
2026-05-06 17:41:00+00:00,133.25,133.35,133.23,133.3,44477
2026-05-06 17:42:00+00:00,133.28,133.4,133.28,133.33,36587
2026-05-06 17:43:00+00:00,133.34,133.48,133.27,133.47,63636
2026-05-06 17:44:00+00:00,133.47,133.48,133.37,133.45,29867
2026-05-06 17:45:00+00:00,133.44,133.48,133.33,133.48,32328
2026-05-06 17:46:00+00:00,133.49,133.52,133.41,133.48,40852
2026-05-06 17:47:00+00:00,133.45,133.68,133.44,133.68,37664
2026-05-06 17:48:00+00:00,133.66,133.69,133.55,133.6,57791
2026-05-06 17:49:00+00:00,133.6,133.72,133.6,133.7,32596
2026-05-06 17:50:00+00:00,133.7,133.7,133.57,133.63,48835
2026-05-06 17:51:00+00:00,133.62,133.67,133.5,133.53,28673
2026-05-06 17:52:00+00:00,133.53,133.6,133.46,133.56,33563
2026-05-06 17:53:00+00:00,133.55,133.57,133.5,133.57,17252
2026-05-06 17:54:00+00:00,133.56,133.58,133.51,133.52,30597
2026-05-06 17:55:00+00:00,133.51,133.59,133.51,133.53,26490
2026-05-06 17:56:00+00:00,133.53,133.71,133.52,133.7,24599
2026-05-06 17:57:00+00:00,133.7,133.85,133.7,133.77,63283
2026-05-06 17:58:00+00:00,133.76,133.76,133.54,133.55,38670
2026-05-06 17:59:00+00:00,133.56,133.56,133.43,133.48,57178
2026-05-06 18:00:00+00:00,133.46,133.53,133.46,133.49,22682
2026-05-06 18:01:00+00:00,133.5,133.51,133.41,133.42,42012
2026-05-06 18:02:00+00:00,133.42,133.43,133.28,133.34,57013
2026-05-06 18:03:00+00:00,133.35,133.38,133.31,133.32,34477
2026-05-06 18:04:00+00:00,133.31,133.42,133.27,133.39,55118
2026-05-06 18:05:00+00:00,133.42,133.59,133.38,133.51,57110
2026-05-06 18:06:00+00:00,133.51,133.54,133.43,133.53,27389
2026-05-06 18:07:00+00:00,133.53,133.68,133.49,133.66,60197
2026-05-06 18:08:00+00:00,133.68,133.75,133.55,133.69,47940
2026-05-06 18:09:00+00:00,133.67,133.74,133.67,133.7,35446
2026-05-06 18:10:00+00:00,133.72,133.73,133.61,133.66,43851
2026-05-06 18:11:00+00:00,133.67,133.88,133.67,133.88,61750
2026-05-06 18:12:00+00:00,133.88,133.88,133.78,133.83,30387
2026-05-06 18:13:00+00:00,133.82,133.95,133.76,133.89,51965
2026-05-06 18:14:00+00:00,133.91,134.06,133.89,134.03,76953
2026-05-06 18:15:00+00:00,134.02,134.2,134.02,134.2,54437
2026-05-06 18:16:00+00:00,134.19,134.2,134.1,134.16,36381
2026-05-06 18:17:00+00:00,134.16,134.19,134.1,134.12,30190
2026-05-06 18:18:00+00:00,134.1,134.24,134.07,134.19,35347
2026-05-06 18:19:00+00:00,134.2,134.3,134.2,134.25,49155
2026-05-06 18:20:00+00:00,134.25,134.28,134.16,134.21,51641
2026-05-06 18:21:00+00:00,134.21,134.41,134.19,134.38,71926
2026-05-06 18:22:00+00:00,134.37,134.43,134.33,134.39,54097
2026-05-06 18:23:00+00:00,134.38,134.47,134.29,134.31,49514
2026-05-06 18:24:00+00:00,134.32,134.33,134.23,134.25,42123
2026-05-06 18:25:00+00:00,134.25,134.39,134.22,134.37,31142
2026-05-06 18:26:00+00:00,134.36,134.39,134.26,134.34,26638
2026-05-06 18:27:00+00:00,134.34,134.48,134.34,134.4,37744
2026-05-06 18:28:00+00:00,134.41,134.43,134.3,134.34,27355
2026-05-06 18:29:00+00:00,134.34,134.37,134.11,134.18,97573
2026-05-06 18:30:00+00:00,134.17,134.2,133.92,134.0,85590
2026-05-06 18:31:00+00:00,134.0,134.01,133.94,133.95,34132
2026-05-06 18:32:00+00:00,133.94,134.11,133.93,134.07,39986
2026-05-06 18:33:00+00:00,134.06,134.13,133.85,133.85,56519
2026-05-06 18:34:00+00:00,133.84,133.94,133.83,133.86,47638
2026-05-06 18:35:00+00:00,133.87,134.03,133.86,134.0,57875
2026-05-06 18:36:00+00:00,134.01,134.03,133.87,133.92,71603
2026-05-06 18:37:00+00:00,133.92,134.0,133.86,133.87,41829
2026-05-06 18:38:00+00:00,133.88,133.95,133.87,133.94,33122
2026-05-06 18:39:00+00:00,133.94,133.94,133.8,133.82,48500
2026-05-06 18:40:00+00:00,133.81,133.99,133.81,133.91,64411
2026-05-06 18:41:00+00:00,133.93,133.96,133.86,133.86,33245
2026-05-06 18:42:00+00:00,133.86,133.96,133.84,133.92,58552
2026-05-06 18:43:00+00:00,133.91,134.0,133.89,133.92,48356
2026-05-06 18:44:00+00:00,133.93,133.95,133.66,133.66,65563
2026-05-06 18:45:00+00:00,133.65,133.79,133.64,133.77,60074
2026-05-06 18:46:00+00:00,133.76,133.8,133.72,133.76,50085
2026-05-06 18:47:00+00:00,133.78,133.98,133.75,133.76,67782
2026-05-06 18:48:00+00:00,133.75,133.79,133.61,133.63,52973
2026-05-06 18:49:00+00:00,133.64,133.68,133.45,133.45,54143
2026-05-06 18:50:00+00:00,133.45,133.47,133.39,133.45,57874
2026-05-06 18:51:00+00:00,133.43,133.48,133.33,133.36,59605
2026-05-06 18:52:00+00:00,133.35,133.38,133.3,133.31,47891
2026-05-06 18:53:00+00:00,133.34,133.41,133.3,133.33,41675
2026-05-06 18:54:00+00:00,133.32,133.39,133.26,133.3,39914
2026-05-06 18:55:00+00:00,133.3,133.37,133.23,133.33,49562
2026-05-06 18:56:00+00:00,133.33,133.4,133.32,133.35,50978
2026-05-06 18:57:00+00:00,133.36,133.4,133.25,133.26,44281
2026-05-06 18:58:00+00:00,133.26,133.33,133.25,133.27,34158
2026-05-06 18:59:00+00:00,133.26,133.3,133.1,133.24,63471
2026-05-06 19:00:00+00:00,133.25,133.25,133.08,133.09,74033
2026-05-06 19:01:00+00:00,133.1,133.19,133.02,133.17,66954
2026-05-06 19:02:00+00:00,133.17,133.17,132.96,132.98,160775
2026-05-06 19:03:00+00:00,132.98,133.12,132.98,133.08,46317
2026-05-06 19:04:00+00:00,133.07,133.2,133.02,133.11,41292
2026-05-06 19:05:00+00:00,133.11,133.13,132.96,133.02,65644
2026-05-06 19:06:00+00:00,133.02,133.06,132.9,132.94,68512
2026-05-06 19:07:00+00:00,132.94,132.98,132.8,132.82,78299
2026-05-06 19:08:00+00:00,132.8,132.83,132.56,132.63,188169
2026-05-06 19:09:00+00:00,132.63,132.71,132.6,132.62,114441
2026-05-06 19:10:00+00:00,132.65,132.72,132.55,132.69,124406
2026-05-06 19:11:00+00:00,132.7,132.74,132.61,132.68,75526
2026-05-06 19:12:00+00:00,132.67,133.2,132.66,132.95,96474
2026-05-06 19:13:00+00:00,132.96,133.2,132.94,133.2,122009
2026-05-06 19:14:00+00:00,133.21,133.31,133.19,133.26,78144
2026-05-06 19:15:00+00:00,133.25,133.27,133.14,133.22,64437
2026-05-06 19:16:00+00:00,133.2,133.23,133.1,133.18,41410
2026-05-06 19:17:00+00:00,133.18,133.21,133.1,133.18,40504
2026-05-06 19:18:00+00:00,133.18,133.42,133.17,133.33,108504
2026-05-06 19:19:00+00:00,133.32,133.32,133.15,133.3,55732
2026-05-06 19:20:00+00:00,133.33,133.38,133.27,133.34,43523
2026-05-06 19:21:00+00:00,133.34,133.38,133.32,133.34,48180
2026-05-06 19:22:00+00:00,133.34,133.49,133.24,133.24,89814
2026-05-06 19:23:00+00:00,133.24,133.27,133.1,133.11,116174
2026-05-06 19:24:00+00:00,133.1,133.19,133.07,133.13,51248
2026-05-06 19:25:00+00:00,133.15,133.16,133.05,133.09,50519
2026-05-06 19:26:00+00:00,133.1,133.19,133.01,133.04,55820
2026-05-06 19:27:00+00:00,133.03,133.17,133.02,133.15,40250
2026-05-06 19:28:00+00:00,133.16,133.3,133.13,133.18,69526
2026-05-06 19:29:00+00:00,133.19,133.29,133.04,133.18,71307
2026-05-06 19:30:00+00:00,133.18,133.19,133.01,133.06,63722
2026-05-06 19:31:00+00:00,133.07,133.09,133.0,133.09,53872
2026-05-06 19:32:00+00:00,133.07,133.1,133.01,133.01,50227
2026-05-06 19:33:00+00:00,133.03,133.22,133.01,133.22,69938
2026-05-06 19:34:00+00:00,133.24,133.3,133.22,133.27,50975
2026-05-06 19:35:00+00:00,133.26,133.35,133.2,133.31,53063
2026-05-06 19:36:00+00:00,133.32,133.49,133.3,133.41,75803
2026-05-06 19:37:00+00:00,133.4,133.49,133.36,133.45,52139
2026-05-06 19:38:00+00:00,133.47,133.59,133.47,133.54,93113
2026-05-06 19:39:00+00:00,133.54,133.59,133.51,133.54,57507
2026-05-06 19:40:00+00:00,133.54,133.55,133.43,133.44,73285
2026-05-06 19:41:00+00:00,133.44,133.44,133.36,133.39,67509
2026-05-06 19:42:00+00:00,133.39,133.41,133.34,133.37,67520
2026-05-06 19:43:00+00:00,133.37,133.4,133.33,133.34,62349
2026-05-06 19:44:00+00:00,133.35,133.54,133.34,133.51,80348
2026-05-06 19:45:00+00:00,133.51,133.54,133.45,133.53,73226
2026-05-06 19:46:00+00:00,133.53,133.59,133.48,133.59,76398
2026-05-06 19:47:00+00:00,133.59,133.64,133.37,133.4,108957
2026-05-06 19:48:00+00:00,133.42,133.49,133.38,133.44,67229
2026-05-06 19:49:00+00:00,133.45,133.49,133.37,133.38,78021
2026-05-06 19:50:00+00:00,133.38,133.41,133.2,133.36,117677
2026-05-06 19:51:00+00:00,133.35,133.43,133.29,133.32,101588
2026-05-06 19:52:00+00:00,133.33,133.57,133.32,133.45,103271
2026-05-06 19:53:00+00:00,133.47,133.7,133.45,133.6,150017
2026-05-06 19:54:00+00:00,133.61,133.8,133.59,133.7,146061
2026-05-06 19:55:00+00:00,133.71,133.8,133.53,133.59,296036
