datetime,open,high,low,close,volume
2026-06-16 18:32:00+00:00,131.15,131.17,131.09,131.13,8299
2026-06-16 18:33:00+00:00,131.13,131.15,131.08,131.1,10292
2026-06-16 18:34:00+00:00,131.13,131.16,131.09,131.13,8236
2026-06-16 18:35:00+00:00,131.14,131.19,131.11,131.18,14193
2026-06-16 18:36:00+00:00,131.17,131.19,131.14,131.18,8432
2026-06-16 18:37:00+00:00,131.16,131.23,131.15,131.2,12010
2026-06-16 18:38:00+00:00,131.17,131.18,131.07,131.14,24587
2026-06-16 18:39:00+00:00,131.17,131.28,131.16,131.26,21495
2026-06-16 18:40:00+00:00,131.26,131.27,131.2,131.22,10845
2026-06-16 18:41:00+00:00,131.22,131.22,131.17,131.19,10170
2026-06-16 18:42:00+00:00,131.18,131.22,131.13,131.2,15802
2026-06-16 18:43:00+00:00,131.2,131.29,131.2,131.29,37800
2026-06-16 18:44:00+00:00,131.28,131.39,131.27,131.36,34824
2026-06-16 18:45:00+00:00,131.35,131.47,131.35,131.47,26807
2026-06-16 18:46:00+00:00,131.48,131.7,131.47,131.69,59871
2026-06-16 18:47:00+00:00,131.69,131.73,131.64,131.66,29947
2026-06-16 18:48:00+00:00,131.69,131.88,131.68,131.85,64556
2026-06-16 18:49:00+00:00,131.84,131.87,131.78,131.81,43371
2026-06-16 18:50:00+00:00,131.81,131.95,131.8,131.91,42081
2026-06-16 18:51:00+00:00,131.9,131.95,131.84,131.9,46079
2026-06-16 18:52:00+00:00,131.93,131.98,131.9,131.94,64325
2026-06-16 18:53:00+00:00,131.94,132.04,131.93,132.02,68150
2026-06-16 18:54:00+00:00,132.03,132.22,132.02,132.1,66538
2026-06-16 18:55:00+00:00,132.09,132.17,132.04,132.17,30380
2026-06-16 18:56:00+00:00,132.15,132.18,132.1,132.1,43382
2026-06-16 18:57:00+00:00,132.12,132.35,132.12,132.23,73627
2026-06-16 18:58:00+00:00,132.23,132.28,132.02,132.03,49212
2026-06-16 18:59:00+00:00,132.01,132.08,131.96,132.04,58548
2026-06-16 19:00:00+00:00,132.03,132.14,131.89,131.94,46706
2026-06-16 19:01:00+00:00,131.94,131.98,131.83,131.88,42289
2026-06-16 19:02:00+00:00,131.89,131.94,131.8,131.89,31348
2026-06-16 19:03:00+00:00,131.87,131.9,131.82,131.85,19884
2026-06-16 19:04:00+00:00,131.86,131.95,131.84,131.89,30125
2026-06-16 19:05:00+00:00,131.9,131.9,131.67,131.69,50120
2026-06-16 19:06:00+00:00,131.69,131.93,131.68,131.89,43601
2026-06-16 19:07:00+00:00,131.89,131.96,131.83,131.86,33751
2026-06-16 19:08:00+00:00,131.85,131.96,131.84,131.88,28133
2026-06-16 19:09:00+00:00,131.89,132.03,131.89,131.95,32630
2026-06-16 19:10:00+00:00,131.95,132.1,131.95,132.08,39883
2026-06-16 19:11:00+00:00,132.08,132.15,131.99,132.04,62238
2026-06-16 19:12:00+00:00,132.03,132.08,131.91,131.91,20854
2026-06-16 19:13:00+00:00,131.94,132.11,131.94,132.06,34122
2026-06-16 19:14:00+00:00,132.06,132.13,132.05,132.07,28783
2026-06-16 19:15:00+00:00,132.08,132.08,131.97,131.98,35746
2026-06-16 19:16:00+00:00,132.0,132.0,131.86,131.98,56105
2026-06-16 19:17:00+00:00,131.98,132.13,131.92,132.1,35505
2026-06-16 19:18:00+00:00,132.1,132.15,132.02,132.07,38443
2026-06-16 19:19:00+00:00,132.07,132.23,132.07,132.14,31345
2026-06-16 19:20:00+00:00,132.13,132.28,132.06,132.27,44019
2026-06-16 19:21:00+00:00,132.27,132.39,132.25,132.33,57111
2026-06-16 19:22:00+00:00,132.32,132.36,132.22,132.33,35827
2026-06-16 19:23:00+00:00,132.35,132.45,132.33,132.37,49543
2026-06-16 19:24:00+00:00,132.37,132.42,132.34,132.36,32441
2026-06-16 19:25:00+00:00,132.35,132.51,132.33,132.38,53389
2026-06-16 19:26:00+00:00,132.39,132.39,132.33,132.35,18015
2026-06-16 19:27:00+00:00,132.35,132.36,132.28,132.32,27361
2026-06-16 19:28:00+00:00,132.35,132.4,132.3,132.39,18723
2026-06-16 19:29:00+00:00,132.4,132.44,132.3,132.32,24382
2026-06-16 19:30:00+00:00,132.34,132.49,132.3,132.47,34175
2026-06-16 19:31:00+00:00,132.47,132.58,132.46,132.52,48469
2026-06-16 19:32:00+00:00,132.53,132.56,132.44,132.51,32616
2026-06-16 19:33:00+00:00,132.52,132.65,132.51,132.62,50513
2026-06-16 19:34:00+00:00,132.61,132.63,132.52,132.55,30667
2026-06-16 19:35:00+00:00,132.54,132.6,132.51,132.54,27437
2026-06-16 19:36:00+00:00,132.54,132.63,132.47,132.59,47178
2026-06-16 19:37:00+00:00,132.61,132.68,132.59,132.59,30245
2026-06-16 19:38:00+00:00,132.59,132.6,132.51,132.54,36393
2026-06-16 19:39:00+00:00,132.53,132.61,132.52,132.59,52621
2026-06-16 19:40:00+00:00,132.58,132.63,132.54,132.58,23114
2026-06-16 19:41:00+00:00,132.6,132.65,132.56,132.6,25931
2026-06-16 19:42:00+00:00,132.61,132.67,132.54,132.56,42896
2026-06-16 19:43:00+00:00,132.55,132.72,132.51,132.69,45211
2026-06-16 19:44:00+00:00,132.7,132.72,132.62,132.7,37803
2026-06-16 19:45:00+00:00,132.7,132.8,132.68,132.76,46723
2026-06-16 19:46:00+00:00,132.75,132.86,132.72,132.83,57100
2026-06-16 19:47:00+00:00,132.84,132.89,132.78,132.86,53067
2026-06-16 19:48:00+00:00,132.87,132.99,132.86,132.88,59584
2026-06-16 19:49:00+00:00,132.89,133.0,132.87,132.93,64246
2026-06-16 19:50:00+00:00,133.0,133.02,132.83,132.85,135989
2026-06-16 19:51:00+00:00,132.84,132.91,132.81,132.88,74159
2026-06-16 19:52:00+00:00,132.89,133.0,132.8,132.93,96777
2026-06-16 19:53:00+00:00,132.94,133.1,132.94,133.09,111491
2026-06-16 19:54:00+00:00,133.1,133.74,133.02,133.67,172278
2026-06-16 19:55:00+00:00,133.66,133.66,133.21,133.41,219270
2026-06-16 19:56:00+00:00,133.4,133.5,133.34,133.34,125911
2026-06-16 19:57:00+00:00,133.35,133.37,133.24,133.35,163392
2026-06-16 19:58:00+00:00,133.35,133.4,133.31,133.38,185792
2026-06-16 19:59:00+00:00,133.36,133.4,133.18,133.2,457584
2026-06-17 13:30:00+00:00,131.76,131.96,130.6,131.59,360965
2026-06-17 13:31:00+00:00,131.59,131.94,131.23,131.38,90985
2026-06-17 13:32:00+00:00,131.32,131.61,130.79,130.88,79115
2026-06-17 13:33:00+00:00,130.88,131.37,130.83,131.21,75325
2026-06-17 13:34:00+00:00,131.21,131.53,130.97,131.46,42924
2026-06-17 13:35:00+00:00,131.45,131.67,131.07,131.15,45864
2026-06-17 13:36:00+00:00,131.13,131.13,130.72,130.93,124559
2026-06-17 13:37:00+00:00,130.89,131.38,130.84,131.27,66774
2026-06-17 13:38:00+00:00,131.3,131.89,131.19,131.74,82373
2026-06-17 13:39:00+00:00,131.7,132.15,131.7,132.11,125695
2026-06-17 13:40:00+00:00,132.09,132.95,132.08,132.93,131897
2026-06-17 13:41:00+00:00,132.93,133.42,132.84,133.17,157299
2026-06-17 13:42:00+00:00,133.14,133.73,133.1,133.44,113148
2026-06-17 13:43:00+00:00,133.42,133.87,133.38,133.79,89062
2026-06-17 13:44:00+00:00,133.78,134.25,133.68,134.2,137594
2026-06-17 13:45:00+00:00,134.21,134.65,134.13,134.62,169530
2026-06-17 13:46:00+00:00,134.62,134.9,134.55,134.67,150854
2026-06-17 13:47:00+00:00,134.66,135.12,134.6,135.05,212826
2026-06-17 13:48:00+00:00,135.06,135.3,134.79,135.23,160528
2026-06-17 13:49:00+00:00,135.23,135.31,134.78,134.79,153418
2026-06-17 13:50:00+00:00,134.76,135.0,134.22,134.87,155773
2026-06-17 13:51:00+00:00,134.89,135.25,134.86,134.88,157476
2026-06-17 13:52:00+00:00,134.88,135.28,134.8,134.9,99143
2026-06-17 13:53:00+00:00,134.89,135.17,134.85,135.02,81117
2026-06-17 13:54:00+00:00,135.02,135.12,134.69,134.76,112160
2026-06-17 13:55:00+00:00,134.76,135.13,134.76,135.02,89252
2026-06-17 13:56:00+00:00,135.05,135.08,134.23,134.44,102405
2026-06-17 13:57:00+00:00,134.47,134.48,133.89,133.9,90148
2026-06-17 13:58:00+00:00,133.87,134.18,133.71,134.13,156315
2026-06-17 13:59:00+00:00,134.14,134.95,134.12,134.67,114991
2026-06-17 14:00:00+00:00,134.62,134.82,134.08,134.13,86450
2026-06-17 14:01:00+00:00,134.19,134.4,134.04,134.11,73133
2026-06-17 14:02:00+00:00,134.14,134.29,133.91,133.99,89204
2026-06-17 14:03:00+00:00,133.95,134.61,133.95,134.46,94484
2026-06-17 14:04:00+00:00,134.47,134.89,134.44,134.89,76089
2026-06-17 14:05:00+00:00,134.89,135.11,134.81,135.08,127300
2026-06-17 14:06:00+00:00,135.1,135.26,134.83,134.91,136341
2026-06-17 14:07:00+00:00,134.94,135.11,134.8,135.06,74553
2026-06-17 14:08:00+00:00,135.02,135.45,135.02,135.42,145639
2026-06-17 14:09:00+00:00,135.38,135.43,135.2,135.33,69463
2026-06-17 14:10:00+00:00,135.31,135.5,135.09,135.13,100272
2026-06-17 14:11:00+00:00,135.13,135.39,135.05,135.17,78804
2026-06-17 14:12:00+00:00,135.21,135.4,135.05,135.37,99226
2026-06-17 14:13:00+00:00,135.37,135.7,135.37,135.52,134913
2026-06-17 14:14:00+00:00,135.51,135.53,135.31,135.42,55869
2026-06-17 14:15:00+00:00,135.42,135.69,135.37,135.59,109127
2026-06-17 14:16:00+00:00,135.58,135.87,135.56,135.8,122257
2026-06-17 14:17:00+00:00,135.84,135.99,135.66,135.78,140411
2026-06-17 14:18:00+00:00,135.76,135.76,135.1,135.24,97778
2026-06-17 14:19:00+00:00,135.22,135.32,135.16,135.29,56309
2026-06-17 14:20:00+00:00,135.28,135.84,135.28,135.84,103954
2026-06-17 14:21:00+00:00,135.85,135.85,135.42,135.49,69863
2026-06-17 14:22:00+00:00,135.46,135.65,135.43,135.57,58242
2026-06-17 14:23:00+00:00,135.6,135.78,135.53,135.56,74973
2026-06-17 14:24:00+00:00,135.57,135.66,134.73,134.77,156577
2026-06-17 14:25:00+00:00,134.75,134.93,134.58,134.61,75387
2026-06-17 14:26:00+00:00,134.64,134.71,134.36,134.42,72515
2026-06-17 14:27:00+00:00,134.43,134.54,134.3,134.43,52384
2026-06-17 14:28:00+00:00,134.43,134.55,134.34,134.4,49379
2026-06-17 14:29:00+00:00,134.39,134.46,134.27,134.33,35031
2026-06-17 14:30:00+00:00,134.31,134.7,134.25,134.7,83928
2026-06-17 14:31:00+00:00,134.72,134.91,134.53,134.61,105422
2026-06-17 14:32:00+00:00,134.58,134.73,134.48,134.58,43674
2026-06-17 14:33:00+00:00,134.59,134.65,134.44,134.51,38637
2026-06-17 14:34:00+00:00,134.52,134.74,134.49,134.7,28185
2026-06-17 14:35:00+00:00,134.69,134.87,134.55,134.57,57079
2026-06-17 14:36:00+00:00,134.56,134.57,134.35,134.42,36826
2026-06-17 14:37:00+00:00,134.44,134.49,134.37,134.45,28811
2026-06-17 14:38:00+00:00,134.46,134.51,134.36,134.41,40226
2026-06-17 14:39:00+00:00,134.42,134.42,134.2,134.23,51543
2026-06-17 14:40:00+00:00,134.27,134.62,134.21,134.27,75970
2026-06-17 14:41:00+00:00,134.26,134.33,133.92,134.15,146309
2026-06-17 14:42:00+00:00,134.15,134.33,134.05,134.33,56263
2026-06-17 14:43:00+00:00,134.33,134.57,134.27,134.56,62820
2026-06-17 14:44:00+00:00,134.56,134.63,134.3,134.38,39382
2026-06-17 14:45:00+00:00,134.38,134.56,134.34,134.44,55554
2026-06-17 14:46:00+00:00,134.42,134.49,134.25,134.44,30285
2026-06-17 14:47:00+00:00,134.46,134.49,133.64,133.87,163545
2026-06-17 14:48:00+00:00,133.87,134.06,133.85,134.0,55872
2026-06-17 14:49:00+00:00,134.0,134.24,134.0,134.1,41676
2026-06-17 14:50:00+00:00,134.13,134.13,133.67,133.67,65470
2026-06-17 14:51:00+00:00,133.66,133.76,133.57,133.67,49356
2026-06-17 14:52:00+00:00,133.65,133.78,133.56,133.71,47036
2026-06-17 14:53:00+00:00,133.68,134.1,133.66,134.03,65034
2026-06-17 14:54:00+00:00,134.03,134.08,133.98,134.02,25051
2026-06-17 14:55:00+00:00,134.0,134.0,133.69,133.87,41325
2026-06-17 14:56:00+00:00,133.83,133.87,133.7,133.75,18969
2026-06-17 14:57:00+00:00,133.77,133.93,133.69,133.93,32349
2026-06-17 14:58:00+00:00,133.96,134.19,133.9,134.11,70849
2026-06-17 14:59:00+00:00,134.11,134.39,134.09,134.32,72938
2026-06-17 15:00:00+00:00,134.35,134.5,134.32,134.44,61592
2026-06-17 15:01:00+00:00,134.44,134.5,134.34,134.42,41273
2026-06-17 15:02:00+00:00,134.43,134.68,134.41,134.48,70915
2026-06-17 15:03:00+00:00,134.51,134.67,134.45,134.66,34700
2026-06-17 15:04:00+00:00,134.63,134.65,134.57,134.64,37307
2026-06-17 15:05:00+00:00,134.64,134.67,134.3,134.35,47258
2026-06-17 15:06:00+00:00,134.35,134.38,134.25,134.27,29896
2026-06-17 15:07:00+00:00,134.25,134.32,134.18,134.19,35980
2026-06-17 15:08:00+00:00,134.2,134.23,134.01,134.04,26163
2026-06-17 15:09:00+00:00,134.07,134.11,133.78,133.87,40512
2026-06-17 15:10:00+00:00,133.87,134.07,133.79,133.82,39749
2026-06-17 15:11:00+00:00,133.87,134.17,133.85,133.97,34825
2026-06-17 15:12:00+00:00,133.97,134.08,133.91,134.02,19092
2026-06-17 15:13:00+00:00,134.0,134.55,134.0,134.53,66092
2026-06-17 15:14:00+00:00,134.55,134.69,134.53,134.63,58339
2026-06-17 15:15:00+00:00,134.67,134.93,134.56,134.91,60739
2026-06-17 15:16:00+00:00,134.89,134.9,134.59,134.7,52267
2026-06-17 15:17:00+00:00,134.69,134.78,134.64,134.73,34029
2026-06-17 15:18:00+00:00,134.72,134.79,134.67,134.71,21350
2026-06-17 15:19:00+00:00,134.7,134.85,134.68,134.76,34054
2026-06-17 15:20:00+00:00,134.77,134.78,134.64,134.77,27361
2026-06-17 15:21:00+00:00,134.77,134.82,134.59,134.67,50786
2026-06-17 15:22:00+00:00,134.69,134.69,134.54,134.63,13956
2026-06-17 15:23:00+00:00,134.58,134.67,134.57,134.64,9982
2026-06-17 15:24:00+00:00,134.65,134.75,134.56,134.71,23626
2026-06-17 15:25:00+00:00,134.7,134.72,134.5,134.52,34195
2026-06-17 15:26:00+00:00,134.55,134.96,134.54,134.75,95823
2026-06-17 15:27:00+00:00,134.76,134.85,134.7,134.82,41175
2026-06-17 15:28:00+00:00,134.8,134.85,134.58,134.75,69902
2026-06-17 15:29:00+00:00,134.76,134.99,134.71,134.84,55002
2026-06-17 15:30:00+00:00,134.88,134.93,134.81,134.9,34618
2026-06-17 15:31:00+00:00,134.9,135.13,134.89,135.13,71028
2026-06-17 15:32:00+00:00,135.14,135.17,135.0,135.11,33176
2026-06-17 15:33:00+00:00,135.11,135.25,135.11,135.22,41565
2026-06-17 15:34:00+00:00,135.23,135.32,134.97,135.17,121540
2026-06-17 15:35:00+00:00,135.15,135.24,135.09,135.11,31525
2026-06-17 15:36:00+00:00,135.09,135.13,134.99,135.0,32609
2026-06-17 15:37:00+00:00,135.01,135.01,134.78,134.86,54395
2026-06-17 15:38:00+00:00,134.86,135.05,134.84,134.99,38381
2026-06-17 15:39:00+00:00,135.05,135.05,134.84,134.92,32380
2026-06-17 15:40:00+00:00,134.92,134.95,134.79,134.82,19755
2026-06-17 15:41:00+00:00,134.81,134.86,134.77,134.86,21170
2026-06-17 15:42:00+00:00,134.84,134.87,134.7,134.71,24244
2026-06-17 15:43:00+00:00,134.73,135.03,134.73,134.96,43056
2026-06-17 15:44:00+00:00,134.96,135.03,134.85,134.88,27733
2026-06-17 15:45:00+00:00,134.88,134.94,134.69,134.74,69174
2026-06-17 15:46:00+00:00,134.71,134.71,134.31,134.38,176513
2026-06-17 15:47:00+00:00,134.38,134.5,134.12,134.43,108002
2026-06-17 15:48:00+00:00,134.43,134.51,134.37,134.51,24107
2026-06-17 15:49:00+00:00,134.51,134.65,134.5,134.61,22265
2026-06-17 15:50:00+00:00,134.62,134.69,134.52,134.52,26273
2026-06-17 15:51:00+00:00,134.53,134.66,134.5,134.63,18746
2026-06-17 15:52:00+00:00,134.63,134.65,134.39,134.42,14550
2026-06-17 15:53:00+00:00,134.42,134.45,134.28,134.37,23284
2026-06-17 15:54:00+00:00,134.34,134.36,134.25,134.27,17166
2026-06-17 15:55:00+00:00,134.24,134.26,134.08,134.19,47800
2026-06-17 15:56:00+00:00,134.15,134.64,134.14,134.57,139012
2026-06-17 15:57:00+00:00,134.56,134.6,134.53,134.57,21866
2026-06-17 15:58:00+00:00,134.55,134.65,134.46,134.48,25310
2026-06-17 15:59:00+00:00,134.49,134.65,134.42,134.42,26237
2026-06-17 16:00:00+00:00,134.45,134.64,134.45,134.63,23775
2026-06-17 16:01:00+00:00,134.61,134.75,134.6,134.74,30976
2026-06-17 16:02:00+00:00,134.74,134.83,134.61,134.66,49116
2026-06-17 16:03:00+00:00,134.64,134.67,134.52,134.59,28417
2026-06-17 16:04:00+00:00,134.6,134.64,134.55,134.56,9390
2026-06-17 16:05:00+00:00,134.55,134.61,134.53,134.6,18675
2026-06-17 16:06:00+00:00,134.6,134.7,134.59,134.7,61970
2026-06-17 16:07:00+00:00,134.69,134.71,134.61,134.67,54304
2026-06-17 16:08:00+00:00,134.67,134.98,134.66,134.97,155217
2026-06-17 16:09:00+00:00,134.98,134.98,134.88,134.95,16043
2026-06-17 16:10:00+00:00,134.95,135.04,134.84,134.9,37171
2026-06-17 16:11:00+00:00,134.91,134.99,134.9,134.9,14936
2026-06-17 16:12:00+00:00,134.89,134.91,134.84,134.85,14409
2026-06-17 16:13:00+00:00,134.84,134.84,134.7,134.75,34165
2026-06-17 16:14:00+00:00,134.77,134.82,134.75,134.81,19490
2026-06-17 16:15:00+00:00,134.83,134.91,134.8,134.91,11944
2026-06-17 16:16:00+00:00,134.89,134.92,134.82,134.91,18268
2026-06-17 16:17:00+00:00,134.92,134.96,134.85,134.87,12100
2026-06-17 16:18:00+00:00,134.87,134.88,134.81,134.85,21246
2026-06-17 16:19:00+00:00,134.86,135.13,134.84,135.12,43581
2026-06-17 16:20:00+00:00,135.13,135.25,135.07,135.15,49821
2026-06-17 16:21:00+00:00,135.19,135.22,135.06,135.08,24342
2026-06-17 16:22:00+00:00,135.08,135.14,135.0,135.14,28636
2026-06-17 16:23:00+00:00,135.15,135.28,135.15,135.25,39735
2026-06-17 16:24:00+00:00,135.22,135.28,135.2,135.23,23485
2026-06-17 16:25:00+00:00,135.23,135.25,135.14,135.2,24031
2026-06-17 16:26:00+00:00,135.21,135.23,135.15,135.2,26123
2026-06-17 16:27:00+00:00,135.2,135.3,135.13,135.29,33608
2026-06-17 16:28:00+00:00,135.3,135.45,135.28,135.36,45617
2026-06-17 16:29:00+00:00,135.35,135.44,135.31,135.34,36396
2026-06-17 16:30:00+00:00,135.34,135.42,135.26,135.28,37491
2026-06-17 16:31:00+00:00,135.29,135.31,135.17,135.18,27178
2026-06-17 16:32:00+00:00,135.18,135.21,135.09,135.12,20437
2026-06-17 16:33:00+00:00,135.11,135.13,135.01,135.06,29165
2026-06-17 16:34:00+00:00,135.03,135.08,134.77,134.79,36172
2026-06-17 16:35:00+00:00,134.8,134.9,134.77,134.79,13869
2026-06-17 16:36:00+00:00,134.79,135.2,134.79,134.89,43898
2026-06-17 16:37:00+00:00,134.89,135.14,134.88,134.91,18099
2026-06-17 16:38:00+00:00,134.9,135.14,134.9,135.09,27938
2026-06-17 16:39:00+00:00,135.08,135.11,135.06,135.08,8082
2026-06-17 16:40:00+00:00,135.09,135.1,135.0,135.03,20837
2026-06-17 16:41:00+00:00,135.02,135.07,134.96,135.0,10209
2026-06-17 16:42:00+00:00,135.0,135.02,134.92,134.99,12981
2026-06-17 16:43:00+00:00,134.99,135.07,134.98,134.99,36501
2026-06-17 16:44:00+00:00,134.97,134.98,134.85,134.86,10753
2026-06-17 16:45:00+00:00,134.88,134.92,134.81,134.92,11914
2026-06-17 16:46:00+00:00,134.9,134.93,134.87,134.88,5070
2026-06-17 16:47:00+00:00,134.89,134.89,134.8,134.87,4698
2026-06-17 16:48:00+00:00,134.87,134.88,134.72,134.75,9828
2026-06-17 16:49:00+00:00,134.73,134.76,134.65,134.65,14342
2026-06-17 16:50:00+00:00,134.66,134.78,134.61,134.75,21495
2026-06-17 16:51:00+00:00,134.75,134.79,134.68,134.78,9608
2026-06-17 16:52:00+00:00,134.76,134.89,134.76,134.88,15210
2026-06-17 16:53:00+00:00,134.89,135.16,134.88,135.09,33385
2026-06-17 16:54:00+00:00,135.07,135.13,135.02,135.08,25881
2026-06-17 16:55:00+00:00,135.08,135.28,135.06,135.27,40783
2026-06-17 16:56:00+00:00,135.27,135.27,135.13,135.14,22352
2026-06-17 16:57:00+00:00,135.16,135.2,135.08,135.08,26492
2026-06-17 16:58:00+00:00,135.08,135.09,134.93,134.94,13301
2026-06-17 16:59:00+00:00,134.93,135.0,134.9,134.91,13419
2026-06-17 17:00:00+00:00,134.91,134.94,134.75,134.78,21912
2026-06-17 17:01:00+00:00,134.78,134.83,134.62,134.77,23257
2026-06-17 17:02:00+00:00,134.77,134.84,134.74,134.77,18910
2026-06-17 17:03:00+00:00,134.77,134.96,134.76,134.92,28689
2026-06-17 17:04:00+00:00,134.91,135.0,134.86,134.93,12469
2026-06-17 17:05:00+00:00,134.92,135.38,134.92,135.3,47358
2026-06-17 17:06:00+00:00,135.3,135.32,135.15,135.18,20839
2026-06-17 17:07:00+00:00,135.14,135.15,135.04,135.08,13136
2026-06-17 17:08:00+00:00,135.06,135.19,134.72,135.02,85162
2026-06-17 17:09:00+00:00,135.05,135.11,134.97,135.08,21286
2026-06-17 17:10:00+00:00,135.08,135.15,135.02,135.13,17990
2026-06-17 17:11:00+00:00,135.13,135.16,135.01,135.04,12687
2026-06-17 17:12:00+00:00,135.01,135.04,134.93,134.97,9330
2026-06-17 17:13:00+00:00,134.98,135.07,134.93,135.06,14837
2026-06-17 17:14:00+00:00,135.04,135.07,134.94,134.94,9649
2026-06-17 17:15:00+00:00,134.95,134.99,134.85,134.91,15128
2026-06-17 17:16:00+00:00,134.92,134.97,134.8,134.87,18416
2026-06-17 17:17:00+00:00,134.84,134.96,134.79,134.93,23228
2026-06-17 17:18:00+00:00,134.94,134.94,134.89,134.93,5447
2026-06-17 17:19:00+00:00,134.93,134.98,134.79,134.84,23498
2026-06-17 17:20:00+00:00,134.82,134.85,134.7,134.77,34720
2026-06-17 17:21:00+00:00,134.77,134.96,134.76,134.96,11628
2026-06-17 17:22:00+00:00,134.95,135.05,134.94,135.05,12286
2026-06-17 17:23:00+00:00,135.05,135.07,134.95,134.95,13448
2026-06-17 17:24:00+00:00,134.93,134.98,134.83,134.87,12893
2026-06-17 17:25:00+00:00,134.88,134.88,134.75,134.76,12662
2026-06-17 17:26:00+00:00,134.77,134.86,134.7,134.83,50623
2026-06-17 17:27:00+00:00,134.86,134.92,134.84,134.89,18224
2026-06-17 17:28:00+00:00,134.9,134.98,134.88,134.88,11940
2026-06-17 17:29:00+00:00,134.86,134.87,134.79,134.8,6885
2026-06-17 17:30:00+00:00,134.8,134.83,134.72,134.76,36565
2026-06-17 17:31:00+00:00,134.76,134.85,134.66,134.8,27802
2026-06-17 17:32:00+00:00,134.79,134.88,134.71,134.72,22420
2026-06-17 17:33:00+00:00,134.72,134.81,134.67,134.76,13929
2026-06-17 17:34:00+00:00,134.77,134.86,134.76,134.83,11400
2026-06-17 17:35:00+00:00,134.83,134.85,134.73,134.82,16752
2026-06-17 17:36:00+00:00,134.82,134.84,134.71,134.71,10387
2026-06-17 17:37:00+00:00,134.71,134.79,134.7,134.79,9791
2026-06-17 17:38:00+00:00,134.8,134.99,134.77,134.99,15399
2026-06-17 17:39:00+00:00,134.98,135.24,134.93,135.21,81057
2026-06-17 17:40:00+00:00,135.23,135.31,135.2,135.28,25196
2026-06-17 17:41:00+00:00,135.27,135.31,135.21,135.23,28662
2026-06-17 17:42:00+00:00,135.25,135.27,135.13,135.24,32606
2026-06-17 17:43:00+00:00,135.21,135.21,135.03,135.09,16013
2026-06-17 17:44:00+00:00,135.09,135.23,135.07,135.14,18283
2026-06-17 17:45:00+00:00,135.17,135.37,135.17,135.37,33834
2026-06-17 17:46:00+00:00,135.39,135.73,135.39,135.69,81560
2026-06-17 17:47:00+00:00,135.7,135.75,135.61,135.65,36157
2026-06-17 17:48:00+00:00,135.64,135.66,135.54,135.56,30050
2026-06-17 17:49:00+00:00,135.59,135.68,135.54,135.66,29067
2026-06-17 17:50:00+00:00,135.66,135.68,135.57,135.59,19488
2026-06-17 17:51:00+00:00,135.58,135.68,135.52,135.68,20467
2026-06-17 17:52:00+00:00,135.68,135.86,135.68,135.85,45394
2026-06-17 17:53:00+00:00,135.86,136.06,135.79,136.05,116977
2026-06-17 17:54:00+00:00,136.06,136.1,136.04,136.07,57546
2026-06-17 17:55:00+00:00,136.06,136.07,135.91,135.93,31548
2026-06-17 17:56:00+00:00,135.92,135.98,135.89,135.9,32097
2026-06-17 17:57:00+00:00,135.9,135.92,135.79,135.8,31769
2026-06-17 17:58:00+00:00,135.78,135.84,135.75,135.8,23333
2026-06-17 17:59:00+00:00,135.8,135.87,135.78,135.87,21018
2026-06-17 18:00:00+00:00,135.85,135.91,134.78,134.84,161841
2026-06-17 18:01:00+00:00,134.81,135.22,134.78,135.13,64164
2026-06-17 18:02:00+00:00,135.12,135.16,134.41,134.42,88363
2026-06-17 18:03:00+00:00,134.41,134.51,134.28,134.43,53269
2026-06-17 18:04:00+00:00,134.41,134.59,134.12,134.12,62097
2026-06-17 18:05:00+00:00,134.14,134.18,133.51,133.55,96300
2026-06-17 18:06:00+00:00,133.51,134.02,133.51,133.88,58219
2026-06-17 18:07:00+00:00,133.91,133.94,133.62,133.64,57448
2026-06-17 18:08:00+00:00,133.65,133.79,133.51,133.67,45806
2026-06-17 18:09:00+00:00,133.67,134.16,133.66,134.11,67507
2026-06-17 18:10:00+00:00,134.11,134.28,133.97,134.02,55605
2026-06-17 18:11:00+00:00,134.02,134.25,133.92,134.12,54387
2026-06-17 18:12:00+00:00,134.14,134.32,134.07,134.29,40235
2026-06-17 18:13:00+00:00,134.27,134.28,134.1,134.13,25899
2026-06-17 18:14:00+00:00,134.15,134.27,134.0,134.22,21803
2026-06-17 18:15:00+00:00,134.22,134.66,134.21,134.59,45913
2026-06-17 18:16:00+00:00,134.56,134.6,134.45,134.51,20515
2026-06-17 18:17:00+00:00,134.51,134.57,134.3,134.32,26874
2026-06-17 18:18:00+00:00,134.4,134.5,134.4,134.5,20187
2026-06-17 18:19:00+00:00,134.51,134.56,134.37,134.38,33152
2026-06-17 18:20:00+00:00,134.37,134.39,134.08,134.09,34018
2026-06-17 18:21:00+00:00,134.12,134.28,134.05,134.17,39337
2026-06-17 18:22:00+00:00,134.18,134.2,134.1,134.13,12888
2026-06-17 18:23:00+00:00,134.14,134.18,134.0,134.01,32914
2026-06-17 18:24:00+00:00,134.01,134.02,133.84,133.95,47674
2026-06-17 18:25:00+00:00,133.96,133.96,133.79,133.79,35754
2026-06-17 18:26:00+00:00,133.81,133.99,133.79,133.86,31849
2026-06-17 18:27:00+00:00,133.83,133.85,133.59,133.73,60989
2026-06-17 18:28:00+00:00,133.74,133.86,133.74,133.82,27548
2026-06-17 18:29:00+00:00,133.83,134.02,133.8,133.94,26844
