datetime,open,high,low,close,volume
2026-05-21 17:53:00+00:00,13.52,13.54,13.51,13.54,42230
2026-05-21 17:54:00+00:00,13.54,13.55,13.5,13.52,104813
2026-05-21 17:55:00+00:00,13.52,13.54,13.51,13.51,45617
2026-05-21 17:56:00+00:00,13.51,13.53,13.5,13.51,30011
2026-05-21 17:57:00+00:00,13.51,13.52,13.5,13.5,40393
2026-05-21 17:58:00+00:00,13.5,13.51,13.48,13.48,59773
2026-05-21 17:59:00+00:00,13.49,13.5,13.47,13.47,39911
2026-05-21 18:00:00+00:00,13.47,13.5,13.46,13.49,37361
2026-05-21 18:01:00+00:00,13.49,13.51,13.47,13.51,52453
2026-05-21 18:02:00+00:00,13.5,13.51,13.48,13.5,29337
2026-05-21 18:03:00+00:00,13.49,13.51,13.48,13.49,28255
2026-05-21 18:04:00+00:00,13.49,13.51,13.46,13.47,17093
2026-05-21 18:05:00+00:00,13.47,13.48,13.45,13.46,87083
2026-05-21 18:06:00+00:00,13.46,13.49,13.46,13.46,17662
2026-05-21 18:07:00+00:00,13.46,13.49,13.45,13.49,29702
2026-05-21 18:08:00+00:00,13.49,13.52,13.48,13.51,35017
2026-05-21 18:09:00+00:00,13.51,13.52,13.5,13.51,47357
2026-05-21 18:10:00+00:00,13.51,13.52,13.5,13.5,33841
2026-05-21 18:11:00+00:00,13.5,13.53,13.49,13.53,107716
2026-05-21 18:12:00+00:00,13.53,13.55,13.52,13.54,83283
2026-05-21 18:13:00+00:00,13.55,13.55,13.52,13.54,39003
2026-05-21 18:14:00+00:00,13.53,13.54,13.52,13.53,12786
2026-05-21 18:15:00+00:00,13.52,13.54,13.5,13.52,118579
2026-05-21 18:16:00+00:00,13.51,13.53,13.47,13.47,120348
2026-05-21 18:17:00+00:00,13.47,13.51,13.46,13.51,95334
2026-05-21 18:18:00+00:00,13.5,13.54,13.5,13.52,75955
2026-05-21 18:19:00+00:00,13.51,13.54,13.51,13.53,20832
2026-05-21 18:20:00+00:00,13.54,13.56,13.53,13.54,20473
2026-05-21 18:21:00+00:00,13.55,13.56,13.53,13.54,27311
2026-05-21 18:22:00+00:00,13.54,13.54,13.52,13.53,13456
2026-05-21 18:23:00+00:00,13.52,13.54,13.5,13.51,73299
2026-05-21 18:24:00+00:00,13.52,13.54,13.52,13.53,20246
2026-05-21 18:25:00+00:00,13.54,13.54,13.51,13.51,31299
2026-05-21 18:26:00+00:00,13.51,13.53,13.48,13.48,31557
2026-05-21 18:27:00+00:00,13.48,13.49,13.47,13.49,54947
2026-05-21 18:28:00+00:00,13.49,13.53,13.48,13.53,32827
2026-05-21 18:29:00+00:00,13.52,13.53,13.5,13.52,64424
2026-05-21 18:30:00+00:00,13.53,13.57,13.52,13.54,159538
2026-05-21 18:31:00+00:00,13.54,13.55,13.51,13.51,22706
2026-05-21 18:32:00+00:00,13.51,13.52,13.49,13.49,51191
2026-05-21 18:33:00+00:00,13.49,13.5,13.47,13.49,44680
2026-05-21 18:34:00+00:00,13.48,13.5,13.48,13.48,23953
2026-05-21 18:35:00+00:00,13.48,13.49,13.46,13.46,55699
2026-05-21 18:36:00+00:00,13.46,13.47,13.41,13.43,108896
2026-05-21 18:37:00+00:00,13.43,13.44,13.4,13.43,137333
2026-05-21 18:38:00+00:00,13.42,13.43,13.41,13.42,60407
2026-05-21 18:39:00+00:00,13.42,13.43,13.41,13.41,36148
2026-05-21 18:40:00+00:00,13.41,13.45,13.41,13.43,42515
2026-05-21 18:41:00+00:00,13.44,13.44,13.4,13.41,37375
2026-05-21 18:42:00+00:00,13.41,13.42,13.4,13.4,70624
2026-05-21 18:43:00+00:00,13.4,13.42,13.4,13.41,16461
2026-05-21 18:44:00+00:00,13.41,13.42,13.4,13.41,33333
2026-05-21 18:45:00+00:00,13.41,13.41,13.37,13.39,72637
2026-05-21 18:46:00+00:00,13.38,13.39,13.35,13.35,99917
2026-05-21 18:47:00+00:00,13.35,13.36,13.32,13.35,125629
2026-05-21 18:48:00+00:00,13.35,13.37,13.31,13.34,119649
2026-05-21 18:49:00+00:00,13.35,13.36,13.34,13.34,20582
2026-05-21 18:50:00+00:00,13.35,13.36,13.34,13.35,38692
2026-05-21 18:51:00+00:00,13.34,13.37,13.33,13.37,28231
2026-05-21 18:52:00+00:00,13.37,13.37,13.29,13.33,149722
2026-05-21 18:53:00+00:00,13.33,13.37,13.33,13.35,35475
2026-05-21 18:54:00+00:00,13.35,13.36,13.3,13.31,88353
2026-05-21 18:55:00+00:00,13.31,13.35,13.29,13.34,73480
2026-05-21 18:56:00+00:00,13.35,13.36,13.33,13.34,53932
2026-05-21 18:57:00+00:00,13.35,13.37,13.34,13.35,49702
2026-05-21 18:58:00+00:00,13.35,13.37,13.34,13.34,20051
2026-05-21 18:59:00+00:00,13.34,13.36,13.32,13.35,34539
2026-05-21 19:00:00+00:00,13.36,13.39,13.36,13.38,57607
2026-05-21 19:01:00+00:00,13.39,13.4,13.37,13.39,56586
2026-05-21 19:02:00+00:00,13.39,13.41,13.38,13.38,69346
2026-05-21 19:03:00+00:00,13.38,13.39,13.36,13.38,22882
2026-05-21 19:04:00+00:00,13.37,13.37,13.34,13.34,51065
2026-05-21 19:05:00+00:00,13.34,13.37,13.33,13.36,21862
2026-05-21 19:06:00+00:00,13.36,13.38,13.34,13.37,41003
2026-05-21 19:07:00+00:00,13.37,13.38,13.36,13.37,49154
2026-05-21 19:08:00+00:00,13.38,13.4,13.35,13.39,50394
2026-05-21 19:09:00+00:00,13.39,13.42,13.38,13.38,83357
2026-05-21 19:10:00+00:00,13.39,13.42,13.39,13.41,20783
2026-05-21 19:11:00+00:00,13.41,13.42,13.4,13.4,35113
2026-05-21 19:12:00+00:00,13.4,13.42,13.4,13.42,31031
2026-05-21 19:13:00+00:00,13.43,13.45,13.41,13.41,68487
2026-05-21 19:14:00+00:00,13.41,13.42,13.38,13.41,80694
2026-05-21 19:15:00+00:00,13.41,13.45,13.41,13.44,21952
2026-05-21 19:16:00+00:00,13.44,13.45,13.42,13.43,79054
2026-05-21 19:17:00+00:00,13.42,13.43,13.39,13.42,108402
2026-05-21 19:18:00+00:00,13.42,13.44,13.41,13.41,31565
2026-05-21 19:19:00+00:00,13.41,13.44,13.4,13.43,17329
2026-05-21 19:20:00+00:00,13.43,13.43,13.41,13.41,29734
2026-05-21 19:21:00+00:00,13.41,13.43,13.4,13.41,40378
2026-05-21 19:22:00+00:00,13.41,13.41,13.39,13.39,16513
2026-05-21 19:23:00+00:00,13.39,13.41,13.38,13.4,39867
2026-05-21 19:24:00+00:00,13.41,13.42,13.39,13.41,16959
2026-05-21 19:25:00+00:00,13.41,13.45,13.41,13.41,61212
2026-05-21 19:26:00+00:00,13.41,13.41,13.37,13.38,56716
2026-05-21 19:27:00+00:00,13.38,13.39,13.36,13.38,63445
2026-05-21 19:28:00+00:00,13.38,13.38,13.32,13.33,97458
2026-05-21 19:29:00+00:00,13.33,13.38,13.32,13.37,117107
2026-05-21 19:30:00+00:00,13.37,13.39,13.35,13.37,93770
2026-05-21 19:31:00+00:00,13.37,13.38,13.36,13.37,53316
2026-05-21 19:32:00+00:00,13.38,13.38,13.34,13.38,35656
2026-05-21 19:33:00+00:00,13.38,13.38,13.35,13.37,40048
2026-05-21 19:34:00+00:00,13.37,13.37,13.35,13.35,20418
2026-05-21 19:35:00+00:00,13.36,13.4,13.35,13.4,44741
2026-05-21 19:36:00+00:00,13.41,13.44,13.4,13.41,45750
2026-05-21 19:37:00+00:00,13.41,13.41,13.38,13.39,43150
2026-05-21 19:38:00+00:00,13.39,13.42,13.39,13.41,34123
2026-05-21 19:39:00+00:00,13.4,13.41,13.39,13.4,31895
2026-05-21 19:40:00+00:00,13.4,13.42,13.39,13.41,45728
2026-05-21 19:41:00+00:00,13.41,13.41,13.38,13.38,19325
2026-05-21 19:42:00+00:00,13.38,13.38,13.36,13.38,36257
2026-05-21 19:43:00+00:00,13.38,13.4,13.36,13.39,49852
2026-05-21 19:44:00+00:00,13.4,13.4,13.38,13.39,29235
2026-05-21 19:45:00+00:00,13.39,13.4,13.38,13.39,27565
2026-05-21 19:46:00+00:00,13.39,13.4,13.38,13.39,16804
2026-05-21 19:47:00+00:00,13.39,13.41,13.39,13.4,21614
2026-05-21 19:48:00+00:00,13.4,13.42,13.4,13.41,25097
2026-05-21 19:49:00+00:00,13.41,13.43,13.41,13.42,28081
2026-05-21 19:50:00+00:00,13.43,13.44,13.41,13.43,39711
2026-05-21 19:51:00+00:00,13.44,13.45,13.43,13.44,43878
2026-05-21 19:52:00+00:00,13.44,13.45,13.42,13.44,91816
2026-05-21 19:53:00+00:00,13.44,13.47,13.43,13.45,131485
2026-05-21 19:54:00+00:00,13.44,13.48,13.43,13.47,134570
2026-05-21 19:55:00+00:00,13.47,13.5,13.46,13.46,395448
2026-05-21 19:56:00+00:00,13.46,13.5,13.46,13.48,119269
2026-05-21 19:57:00+00:00,13.48,13.52,13.48,13.52,335338
2026-05-21 19:58:00+00:00,13.51,13.55,13.51,13.54,471160
2026-05-21 19:59:00+00:00,13.54,13.56,13.53,13.54,528248
2026-05-22 13:30:00+00:00,13.57,13.64,13.43,13.49,510431
2026-05-22 13:31:00+00:00,13.48,13.54,13.45,13.48,126744
2026-05-22 13:32:00+00:00,13.48,13.49,13.44,13.46,69568
2026-05-22 13:33:00+00:00,13.46,13.48,13.41,13.44,137159
2026-05-22 13:34:00+00:00,13.44,13.48,13.41,13.44,52392
2026-05-22 13:35:00+00:00,13.45,13.5,13.44,13.48,98502
2026-05-22 13:36:00+00:00,13.48,13.55,13.47,13.54,97791
2026-05-22 13:37:00+00:00,13.54,13.6,13.53,13.55,131561
2026-05-22 13:38:00+00:00,13.54,13.58,13.52,13.57,146170
2026-05-22 13:39:00+00:00,13.57,13.59,13.55,13.56,87139
2026-05-22 13:40:00+00:00,13.56,13.59,13.56,13.59,62484
2026-05-22 13:41:00+00:00,13.58,13.6,13.56,13.58,149098
2026-05-22 13:42:00+00:00,13.59,13.63,13.54,13.57,129478
2026-05-22 13:43:00+00:00,13.57,13.62,13.55,13.59,62662
2026-05-22 13:44:00+00:00,13.59,13.6,13.53,13.57,78567
2026-05-22 13:45:00+00:00,13.57,13.63,13.57,13.63,118516
2026-05-22 13:46:00+00:00,13.63,13.7,13.62,13.67,154716
2026-05-22 13:47:00+00:00,13.67,13.68,13.62,13.64,69558
2026-05-22 13:48:00+00:00,13.64,13.65,13.61,13.63,43949
2026-05-22 13:49:00+00:00,13.62,13.68,13.62,13.68,76800
2026-05-22 13:50:00+00:00,13.69,13.75,13.65,13.66,149764
2026-05-22 13:51:00+00:00,13.66,13.71,13.66,13.68,105978
2026-05-22 13:52:00+00:00,13.69,13.7,13.66,13.68,74419
2026-05-22 13:53:00+00:00,13.68,13.75,13.67,13.72,165111
2026-05-22 13:54:00+00:00,13.72,13.79,13.72,13.75,204473
2026-05-22 13:55:00+00:00,13.76,13.79,13.74,13.74,104275
2026-05-22 13:56:00+00:00,13.74,13.76,13.72,13.74,80956
2026-05-22 13:57:00+00:00,13.74,13.77,13.72,13.73,70457
2026-05-22 13:58:00+00:00,13.73,13.75,13.7,13.71,53120
2026-05-22 13:59:00+00:00,13.71,13.76,13.7,13.75,159796
2026-05-22 14:00:00+00:00,13.75,13.75,13.7,13.74,84820
2026-05-22 14:01:00+00:00,13.75,13.84,13.74,13.81,303564
2026-05-22 14:02:00+00:00,13.8,13.83,13.78,13.81,79151
2026-05-22 14:03:00+00:00,13.81,13.84,13.79,13.83,120215
2026-05-22 14:04:00+00:00,13.83,13.87,13.82,13.85,130230
2026-05-22 14:05:00+00:00,13.84,13.87,13.79,13.8,91938
2026-05-22 14:06:00+00:00,13.79,13.81,13.73,13.76,231760
2026-05-22 14:07:00+00:00,13.76,13.77,13.69,13.71,98026
2026-05-22 14:08:00+00:00,13.71,13.72,13.67,13.67,59071
2026-05-22 14:09:00+00:00,13.67,13.7,13.67,13.68,83319
2026-05-22 14:10:00+00:00,13.68,13.69,13.61,13.63,74242
2026-05-22 14:11:00+00:00,13.63,13.63,13.57,13.59,162467
2026-05-22 14:12:00+00:00,13.59,13.65,13.58,13.65,96852
2026-05-22 14:13:00+00:00,13.65,13.66,13.59,13.6,112189
2026-05-22 14:14:00+00:00,13.61,13.61,13.55,13.55,66023
2026-05-22 14:15:00+00:00,13.55,13.66,13.54,13.62,317053
2026-05-22 14:16:00+00:00,13.61,13.64,13.6,13.6,81648
2026-05-22 14:17:00+00:00,13.6,13.63,13.58,13.58,53871
2026-05-22 14:18:00+00:00,13.59,13.59,13.53,13.57,77964
2026-05-22 14:19:00+00:00,13.57,13.6,13.56,13.59,28792
2026-05-22 14:20:00+00:00,13.57,13.58,13.54,13.56,80867
2026-05-22 14:21:00+00:00,13.56,13.58,13.53,13.56,91016
2026-05-22 14:22:00+00:00,13.57,13.61,13.55,13.57,39471
2026-05-22 14:23:00+00:00,13.56,13.57,13.54,13.54,64397
2026-05-22 14:24:00+00:00,13.54,13.59,13.53,13.59,213696
2026-05-22 14:25:00+00:00,13.58,13.59,13.53,13.59,83391
2026-05-22 14:26:00+00:00,13.59,13.59,13.53,13.54,26751
2026-05-22 14:27:00+00:00,13.54,13.62,13.54,13.62,36088
2026-05-22 14:28:00+00:00,13.62,13.63,13.59,13.62,25884
2026-05-22 14:29:00+00:00,13.62,13.66,13.62,13.65,56463
2026-05-22 14:30:00+00:00,13.66,13.67,13.6,13.6,22479
2026-05-22 14:31:00+00:00,13.61,13.69,13.61,13.68,46247
2026-05-22 14:32:00+00:00,13.68,13.69,13.65,13.67,15875
2026-05-22 14:33:00+00:00,13.65,13.68,13.65,13.67,25082
2026-05-22 14:34:00+00:00,13.67,13.72,13.67,13.7,47318
2026-05-22 14:35:00+00:00,13.71,13.75,13.7,13.73,95735
2026-05-22 14:36:00+00:00,13.73,13.78,13.73,13.78,59885
2026-05-22 14:37:00+00:00,13.77,13.79,13.77,13.77,20011
2026-05-22 14:38:00+00:00,13.77,13.78,13.75,13.77,49046
2026-05-22 14:39:00+00:00,13.76,13.77,13.74,13.77,55342
2026-05-22 14:40:00+00:00,13.76,13.78,13.74,13.75,35972
2026-05-22 14:41:00+00:00,13.74,13.79,13.73,13.79,40848
2026-05-22 14:42:00+00:00,13.78,13.8,13.77,13.77,42471
2026-05-22 14:43:00+00:00,13.77,13.8,13.76,13.76,94976
2026-05-22 14:44:00+00:00,13.76,13.79,13.76,13.77,28621
2026-05-22 14:45:00+00:00,13.77,13.79,13.75,13.75,45935
2026-05-22 14:46:00+00:00,13.75,13.77,13.73,13.76,21264
2026-05-22 14:47:00+00:00,13.76,13.8,13.74,13.79,74340
2026-05-22 14:48:00+00:00,13.79,13.8,13.76,13.77,189489
2026-05-22 14:49:00+00:00,13.77,13.8,13.77,13.77,41114
2026-05-22 14:50:00+00:00,13.77,13.77,13.74,13.75,20248
2026-05-22 14:51:00+00:00,13.75,13.76,13.73,13.73,37941
2026-05-22 14:52:00+00:00,13.74,13.75,13.72,13.74,45604
2026-05-22 14:53:00+00:00,13.74,13.77,13.74,13.76,16922
2026-05-22 14:54:00+00:00,13.76,13.8,13.75,13.76,84569
2026-05-22 14:55:00+00:00,13.75,13.77,13.74,13.76,36381
2026-05-22 14:56:00+00:00,13.75,13.78,13.74,13.77,10779
2026-05-22 14:57:00+00:00,13.77,13.78,13.75,13.75,11343
2026-05-22 14:58:00+00:00,13.75,13.76,13.72,13.73,19745
2026-05-22 14:59:00+00:00,13.73,13.77,13.73,13.76,33049
2026-05-22 15:00:00+00:00,13.76,13.77,13.73,13.74,108484
2026-05-22 15:01:00+00:00,13.74,13.81,13.74,13.8,254964
2026-05-22 15:02:00+00:00,13.8,13.82,13.79,13.81,94215
2026-05-22 15:03:00+00:00,13.81,13.82,13.78,13.78,39100
2026-05-22 15:04:00+00:00,13.79,13.8,13.77,13.78,46514
2026-05-22 15:05:00+00:00,13.79,13.8,13.78,13.79,51212
2026-05-22 15:06:00+00:00,13.79,13.8,13.77,13.78,11963
2026-05-22 15:07:00+00:00,13.78,13.79,13.75,13.75,52013
2026-05-22 15:08:00+00:00,13.75,13.76,13.72,13.73,24683
2026-05-22 15:09:00+00:00,13.73,13.76,13.71,13.76,87361
2026-05-22 15:10:00+00:00,13.77,13.78,13.75,13.76,16994
2026-05-22 15:11:00+00:00,13.76,13.77,13.74,13.74,18996
2026-05-22 15:12:00+00:00,13.74,13.76,13.74,13.75,18230
2026-05-22 15:13:00+00:00,13.75,13.78,13.75,13.77,16647
2026-05-22 15:14:00+00:00,13.77,13.78,13.75,13.75,13523
2026-05-22 15:15:00+00:00,13.76,13.77,13.75,13.76,23685
2026-05-22 15:16:00+00:00,13.75,13.78,13.75,13.77,39363
2026-05-22 15:17:00+00:00,13.77,13.8,13.77,13.79,22844
2026-05-22 15:18:00+00:00,13.79,13.82,13.77,13.79,69064
2026-05-22 15:19:00+00:00,13.79,13.83,13.78,13.82,156009
2026-05-22 15:20:00+00:00,13.83,13.85,13.82,13.84,34909
2026-05-22 15:21:00+00:00,13.84,13.89,13.84,13.88,157260
2026-05-22 15:22:00+00:00,13.89,13.89,13.87,13.88,43850
2026-05-22 15:23:00+00:00,13.88,13.88,13.84,13.84,36964
2026-05-22 15:24:00+00:00,13.84,13.86,13.83,13.83,39997
2026-05-22 15:25:00+00:00,13.83,13.85,13.79,13.85,43330
2026-05-22 15:26:00+00:00,13.84,13.86,13.84,13.84,70783
2026-05-22 15:27:00+00:00,13.84,13.88,13.84,13.88,43372
2026-05-22 15:28:00+00:00,13.87,13.89,13.86,13.88,82527
2026-05-22 15:29:00+00:00,13.88,13.9,13.87,13.89,64301
2026-05-22 15:30:00+00:00,13.89,13.93,13.88,13.91,369658
2026-05-22 15:31:00+00:00,13.91,13.94,13.9,13.92,363605
2026-05-22 15:32:00+00:00,13.91,13.98,13.9,13.97,160613
2026-05-22 15:33:00+00:00,13.98,13.99,13.97,13.97,65750
2026-05-22 15:34:00+00:00,13.98,14.0,13.97,13.98,697574
2026-05-22 15:35:00+00:00,13.98,14.01,13.97,13.98,86862
2026-05-22 15:36:00+00:00,13.98,13.99,13.97,13.98,44546
2026-05-22 15:37:00+00:00,13.97,13.98,13.96,13.98,126555
2026-05-22 15:38:00+00:00,13.97,14.01,13.97,14.0,79469
2026-05-22 15:39:00+00:00,14.01,14.02,13.97,13.98,68630
2026-05-22 15:40:00+00:00,13.98,13.98,13.97,13.97,29409
2026-05-22 15:41:00+00:00,13.97,14.01,13.95,13.96,77659
2026-05-22 15:42:00+00:00,13.96,14.01,13.95,14.01,71524
2026-05-22 15:43:00+00:00,14.0,14.03,14.0,14.01,68089
2026-05-22 15:44:00+00:00,14.02,14.02,13.98,13.99,82130
2026-05-22 15:45:00+00:00,13.99,14.01,13.98,14.0,49953
2026-05-22 15:46:00+00:00,14.01,14.01,13.98,13.98,57561
2026-05-22 15:47:00+00:00,13.98,14.02,13.98,14.01,74223
2026-05-22 15:48:00+00:00,14.02,14.04,14.01,14.03,79000
2026-05-22 15:49:00+00:00,14.04,14.05,13.99,13.99,89271
2026-05-22 15:50:00+00:00,13.99,14.01,13.98,14.0,30740
2026-05-22 15:51:00+00:00,14.0,14.03,13.99,14.02,82058
2026-05-22 15:52:00+00:00,14.02,14.03,13.98,13.99,95771
2026-05-22 15:53:00+00:00,13.99,14.01,13.98,13.98,12601
2026-05-22 15:54:00+00:00,13.99,13.99,13.97,13.97,43188
2026-05-22 15:55:00+00:00,13.98,14.02,13.96,14.0,105025
2026-05-22 15:56:00+00:00,14.0,14.02,13.99,14.01,65501
2026-05-22 15:57:00+00:00,14.0,14.02,13.97,13.99,74485
2026-05-22 15:58:00+00:00,13.99,14.03,13.99,14.03,45449
2026-05-22 15:59:00+00:00,14.03,14.05,14.0,14.0,50351
2026-05-22 16:00:00+00:00,13.99,14.05,13.99,14.05,92446
2026-05-22 16:01:00+00:00,14.05,14.11,14.05,14.1,196961
2026-05-22 16:02:00+00:00,14.09,14.11,14.08,14.1,220905
2026-05-22 16:03:00+00:00,14.1,14.11,14.09,14.1,14232
2026-05-22 16:04:00+00:00,14.1,14.11,14.07,14.07,71505
2026-05-22 16:05:00+00:00,14.07,14.08,14.04,14.05,49983
2026-05-22 16:06:00+00:00,14.04,14.07,14.04,14.04,44389
2026-05-22 16:07:00+00:00,14.03,14.03,14.01,14.02,31438
2026-05-22 16:08:00+00:00,14.02,14.03,13.98,13.99,88499
2026-05-22 16:09:00+00:00,13.99,14.0,13.99,13.99,23434
2026-05-22 16:10:00+00:00,13.99,14.01,13.99,13.99,60624
2026-05-22 16:11:00+00:00,13.99,14.01,13.98,13.99,32514
2026-05-22 16:12:00+00:00,13.99,14.0,13.97,13.97,27588
2026-05-22 16:13:00+00:00,13.98,13.99,13.95,13.96,59501
2026-05-22 16:14:00+00:00,13.96,13.96,13.94,13.94,74205
2026-05-22 16:15:00+00:00,13.94,13.96,13.9,13.9,65072
2026-05-22 16:16:00+00:00,13.9,13.92,13.88,13.88,35451
2026-05-22 16:17:00+00:00,13.88,13.9,13.87,13.9,28879
2026-05-22 16:18:00+00:00,13.9,13.91,13.86,13.87,33981
2026-05-22 16:19:00+00:00,13.86,13.87,13.8,13.81,83117
2026-05-22 16:20:00+00:00,13.81,13.87,13.81,13.86,115269
2026-05-22 16:21:00+00:00,13.87,13.87,13.84,13.85,85543
2026-05-22 16:22:00+00:00,13.86,13.86,13.82,13.82,128186
2026-05-22 16:23:00+00:00,13.82,13.83,13.8,13.8,42823
2026-05-22 16:24:00+00:00,13.8,13.81,13.78,13.78,109151
2026-05-22 16:25:00+00:00,13.78,13.82,13.78,13.81,77275
2026-05-22 16:26:00+00:00,13.81,13.82,13.8,13.8,66137
2026-05-22 16:27:00+00:00,13.8,13.83,13.79,13.83,77558
2026-05-22 16:28:00+00:00,13.82,13.86,13.82,13.85,101752
2026-05-22 16:29:00+00:00,13.86,13.89,13.85,13.87,150425
2026-05-22 16:30:00+00:00,13.87,13.91,13.86,13.89,128908
2026-05-22 16:31:00+00:00,13.89,13.91,13.88,13.89,51415
2026-05-22 16:32:00+00:00,13.9,13.92,13.89,13.89,128542
2026-05-22 16:33:00+00:00,13.9,13.91,13.89,13.9,36184
2026-05-22 16:34:00+00:00,13.9,13.9,13.87,13.87,23270
2026-05-22 16:35:00+00:00,13.88,13.88,13.85,13.88,62328
2026-05-22 16:36:00+00:00,13.88,13.89,13.85,13.87,65474
2026-05-22 16:37:00+00:00,13.87,13.89,13.86,13.88,38515
2026-05-22 16:38:00+00:00,13.88,13.89,13.87,13.88,39968
2026-05-22 16:39:00+00:00,13.88,13.9,13.86,13.89,85994
2026-05-22 16:40:00+00:00,13.88,13.89,13.87,13.88,74570
2026-05-22 16:41:00+00:00,13.88,13.91,13.87,13.89,72348
2026-05-22 16:42:00+00:00,13.88,13.9,13.88,13.89,42620
2026-05-22 16:43:00+00:00,13.89,13.9,13.87,13.88,39792
2026-05-22 16:44:00+00:00,13.88,13.9,13.86,13.89,50303
2026-05-22 16:45:00+00:00,13.9,13.93,13.9,13.92,56552
2026-05-22 16:46:00+00:00,13.93,13.94,13.91,13.93,46725
2026-05-22 16:47:00+00:00,13.93,13.96,13.92,13.93,97110
2026-05-22 16:48:00+00:00,13.93,13.94,13.89,13.9,47347
2026-05-22 16:49:00+00:00,13.9,13.92,13.9,13.91,40913
2026-05-22 16:50:00+00:00,13.91,13.93,13.9,13.92,63782
2026-05-22 16:51:00+00:00,13.92,13.94,13.91,13.93,70715
2026-05-22 16:52:00+00:00,13.93,13.96,13.93,13.96,64194
2026-05-22 16:53:00+00:00,13.96,13.98,13.95,13.98,120341
2026-05-22 16:54:00+00:00,13.98,14.0,13.96,13.99,148342
2026-05-22 16:55:00+00:00,13.99,14.01,13.96,14.0,175986
2026-05-22 16:56:00+00:00,14.0,14.0,13.95,13.96,85845
2026-05-22 16:57:00+00:00,13.95,13.98,13.93,13.98,164303
2026-05-22 16:58:00+00:00,13.98,13.98,13.95,13.95,143950
2026-05-22 16:59:00+00:00,13.95,13.96,13.94,13.94,68958
2026-05-22 17:00:00+00:00,13.95,13.97,13.94,13.96,40639
2026-05-22 17:01:00+00:00,13.96,13.97,13.93,13.94,23481
2026-05-22 17:02:00+00:00,13.95,13.98,13.94,13.97,53067
2026-05-22 17:03:00+00:00,13.97,13.99,13.96,13.97,50413
2026-05-22 17:04:00+00:00,13.98,13.99,13.94,13.94,100486
2026-05-22 17:05:00+00:00,13.95,13.95,13.92,13.92,102590
2026-05-22 17:06:00+00:00,13.92,13.94,13.91,13.91,84686
2026-05-22 17:07:00+00:00,13.91,13.96,13.91,13.96,66344
2026-05-22 17:08:00+00:00,13.96,13.98,13.95,13.97,82034
2026-05-22 17:09:00+00:00,13.97,13.99,13.97,13.97,28349
2026-05-22 17:10:00+00:00,13.97,13.99,13.97,13.98,89065
2026-05-22 17:11:00+00:00,13.98,13.99,13.97,13.98,73694
2026-05-22 17:12:00+00:00,13.98,13.99,13.97,13.98,16054
2026-05-22 17:13:00+00:00,13.99,14.01,13.98,14.01,94683
2026-05-22 17:14:00+00:00,14.02,14.04,14.01,14.02,59464
2026-05-22 17:15:00+00:00,14.03,14.05,14.02,14.03,52596
2026-05-22 17:16:00+00:00,14.04,14.06,14.03,14.04,113005
2026-05-22 17:17:00+00:00,14.04,14.05,14.02,14.04,52539
2026-05-22 17:18:00+00:00,14.04,14.05,14.03,14.04,21883
2026-05-22 17:19:00+00:00,14.04,14.07,14.0,14.0,110009
2026-05-22 17:20:00+00:00,14.01,14.06,14.0,14.05,90021
2026-05-22 17:21:00+00:00,14.06,14.06,14.02,14.05,56238
2026-05-22 17:22:00+00:00,14.05,14.08,14.05,14.06,119898
2026-05-22 17:23:00+00:00,14.05,14.06,14.03,14.03,36486
2026-05-22 17:24:00+00:00,14.03,14.04,14.02,14.04,18194
2026-05-22 17:25:00+00:00,14.04,14.05,14.03,14.04,33123
2026-05-22 17:26:00+00:00,14.04,14.05,14.02,14.02,8294
2026-05-22 17:27:00+00:00,14.03,14.06,14.02,14.04,55748
2026-05-22 17:28:00+00:00,14.04,14.11,14.03,14.1,252615
2026-05-22 17:29:00+00:00,14.1,14.11,14.07,14.1,130063
2026-05-22 17:30:00+00:00,14.1,14.11,14.01,14.01,170207
2026-05-22 17:31:00+00:00,14.01,14.05,14.0,14.04,43541
2026-05-22 17:32:00+00:00,14.04,14.05,14.01,14.03,82181
2026-05-22 17:33:00+00:00,14.04,14.05,14.01,14.02,48045
2026-05-22 17:34:00+00:00,14.02,14.05,14.02,14.02,44503
2026-05-22 17:35:00+00:00,14.02,14.04,14.01,14.02,51067
2026-05-22 17:36:00+00:00,14.02,14.03,13.99,14.0,155780
2026-05-22 17:37:00+00:00,14.0,14.03,13.99,14.02,62852
2026-05-22 17:38:00+00:00,14.02,14.03,14.0,14.01,32913
2026-05-22 17:39:00+00:00,14.02,14.02,14.0,14.01,61339
2026-05-22 17:40:00+00:00,14.01,14.01,13.98,13.98,56647
2026-05-22 17:41:00+00:00,13.98,14.01,13.98,13.99,39686
2026-05-22 17:42:00+00:00,13.99,14.02,13.99,14.01,21038
2026-05-22 17:43:00+00:00,14.02,14.03,14.01,14.02,43358
2026-05-22 17:44:00+00:00,14.03,14.04,14.02,14.04,34238
2026-05-22 17:45:00+00:00,14.03,14.04,14.0,14.01,14906
2026-05-22 17:46:00+00:00,14.02,14.02,13.98,14.0,91305
2026-05-22 17:47:00+00:00,13.99,14.01,13.99,13.99,77467
2026-05-22 17:48:00+00:00,13.99,14.0,13.97,13.99,72869
2026-05-22 17:49:00+00:00,13.99,14.0,13.98,13.98,65568
2026-05-22 17:50:00+00:00,13.98,13.99,13.97,13.98,62704
