datetime,open,high,low,close,volume
2026-06-16 19:42:00+00:00,14.7,14.71,14.68,14.69,41856
2026-06-16 19:43:00+00:00,14.7,14.71,14.67,14.7,66136
2026-06-16 19:44:00+00:00,14.69,14.72,14.68,14.69,51719
2026-06-16 19:45:00+00:00,14.69,14.71,14.69,14.71,40094
2026-06-16 19:46:00+00:00,14.7,14.71,14.69,14.69,24657
2026-06-16 19:47:00+00:00,14.7,14.71,14.69,14.69,23010
2026-06-16 19:48:00+00:00,14.69,14.71,14.69,14.69,24966
2026-06-16 19:49:00+00:00,14.69,14.71,14.68,14.68,40099
2026-06-16 19:50:00+00:00,14.69,14.7,14.64,14.65,103393
2026-06-16 19:51:00+00:00,14.65,14.66,14.63,14.64,47318
2026-06-16 19:52:00+00:00,14.64,14.65,14.61,14.61,50920
2026-06-16 19:53:00+00:00,14.62,14.63,14.58,14.58,128869
2026-06-16 19:54:00+00:00,14.58,14.61,14.58,14.59,89152
2026-06-16 19:55:00+00:00,14.59,14.59,14.47,14.5,327208
2026-06-16 19:56:00+00:00,14.5,14.53,14.47,14.47,115473
2026-06-16 19:57:00+00:00,14.47,14.48,14.43,14.43,121756
2026-06-16 19:58:00+00:00,14.43,14.45,14.4,14.41,416207
2026-06-16 19:59:00+00:00,14.41,14.43,14.39,14.4,312222
2026-06-17 13:30:00+00:00,14.25,14.34,14.23,14.29,491170
2026-06-17 13:31:00+00:00,14.3,14.44,14.27,14.43,239418
2026-06-17 13:32:00+00:00,14.44,14.5,14.42,14.47,190887
2026-06-17 13:33:00+00:00,14.46,14.5,14.43,14.46,77578
2026-06-17 13:34:00+00:00,14.45,14.5,14.45,14.48,53574
2026-06-17 13:35:00+00:00,14.49,14.53,14.47,14.49,147920
2026-06-17 13:36:00+00:00,14.49,14.55,14.49,14.53,72061
2026-06-17 13:37:00+00:00,14.54,14.66,14.53,14.64,125156
2026-06-17 13:38:00+00:00,14.64,14.73,14.63,14.71,123236
2026-06-17 13:39:00+00:00,14.71,14.77,14.68,14.76,111025
2026-06-17 13:40:00+00:00,14.77,14.84,14.76,14.84,190490
2026-06-17 13:41:00+00:00,14.83,14.89,14.82,14.88,154231
2026-06-17 13:42:00+00:00,14.88,14.89,14.84,14.87,110136
2026-06-17 13:43:00+00:00,14.86,14.88,14.82,14.87,89605
2026-06-17 13:44:00+00:00,14.85,14.88,14.83,14.87,65164
2026-06-17 13:45:00+00:00,14.87,14.89,14.85,14.88,122787
2026-06-17 13:46:00+00:00,14.88,14.9,14.85,14.87,142424
2026-06-17 13:47:00+00:00,14.85,14.85,14.74,14.75,166023
2026-06-17 13:48:00+00:00,14.75,14.78,14.68,14.68,89328
2026-06-17 13:49:00+00:00,14.68,14.72,14.68,14.69,135800
2026-06-17 13:50:00+00:00,14.68,14.7,14.65,14.67,86923
2026-06-17 13:51:00+00:00,14.66,14.67,14.57,14.57,216939
2026-06-17 13:52:00+00:00,14.57,14.59,14.55,14.56,109048
2026-06-17 13:53:00+00:00,14.56,14.57,14.45,14.47,120622
2026-06-17 13:54:00+00:00,14.47,14.48,14.43,14.48,89915
2026-06-17 13:55:00+00:00,14.47,14.51,14.46,14.48,98704
2026-06-17 13:56:00+00:00,14.49,14.5,14.35,14.37,177200
2026-06-17 13:57:00+00:00,14.37,14.37,14.32,14.35,81125
2026-06-17 13:58:00+00:00,14.35,14.38,14.33,14.35,67637
2026-06-17 13:59:00+00:00,14.34,14.39,14.33,14.38,66452
2026-06-17 14:00:00+00:00,14.38,14.4,14.32,14.39,73966
2026-06-17 14:01:00+00:00,14.4,14.42,14.34,14.38,88839
2026-06-17 14:02:00+00:00,14.37,14.38,14.33,14.35,46003
2026-06-17 14:03:00+00:00,14.36,14.37,14.31,14.35,113095
2026-06-17 14:04:00+00:00,14.34,14.37,14.28,14.31,129754
2026-06-17 14:05:00+00:00,14.3,14.31,14.24,14.25,77667
2026-06-17 14:06:00+00:00,14.26,14.32,14.25,14.28,111240
2026-06-17 14:07:00+00:00,14.27,14.31,14.26,14.31,86759
2026-06-17 14:08:00+00:00,14.31,14.32,14.27,14.3,165737
2026-06-17 14:09:00+00:00,14.29,14.31,14.25,14.26,69434
2026-06-17 14:10:00+00:00,14.27,14.3,14.24,14.3,70719
2026-06-17 14:11:00+00:00,14.32,14.38,14.31,14.37,93677
2026-06-17 14:12:00+00:00,14.38,14.39,14.35,14.37,105424
2026-06-17 14:13:00+00:00,14.38,14.39,14.35,14.36,59635
2026-06-17 14:14:00+00:00,14.37,14.41,14.36,14.4,60715
2026-06-17 14:15:00+00:00,14.39,14.47,14.39,14.43,380558
2026-06-17 14:16:00+00:00,14.43,14.45,14.41,14.42,58625
2026-06-17 14:17:00+00:00,14.42,14.43,14.37,14.4,112379
2026-06-17 14:18:00+00:00,14.4,14.41,14.37,14.38,40940
2026-06-17 14:19:00+00:00,14.38,14.4,14.38,14.38,41998
2026-06-17 14:20:00+00:00,14.38,14.39,14.35,14.38,77648
2026-06-17 14:21:00+00:00,14.37,14.38,14.35,14.38,37301
2026-06-17 14:22:00+00:00,14.38,14.4,14.36,14.38,79987
2026-06-17 14:23:00+00:00,14.38,14.41,14.36,14.4,61340
2026-06-17 14:24:00+00:00,14.4,14.45,14.4,14.45,62516
2026-06-17 14:25:00+00:00,14.44,14.45,14.42,14.43,68888
2026-06-17 14:26:00+00:00,14.44,14.48,14.44,14.47,104513
2026-06-17 14:27:00+00:00,14.47,14.5,14.46,14.48,52131
2026-06-17 14:28:00+00:00,14.49,14.51,14.46,14.47,58357
2026-06-17 14:29:00+00:00,14.47,14.49,14.45,14.49,41217
2026-06-17 14:30:00+00:00,14.48,14.5,14.45,14.46,51927
2026-06-17 14:31:00+00:00,14.46,14.47,14.44,14.46,33612
2026-06-17 14:32:00+00:00,14.46,14.48,14.43,14.43,33836
2026-06-17 14:33:00+00:00,14.44,14.45,14.42,14.44,26890
2026-06-17 14:34:00+00:00,14.44,14.47,14.44,14.46,33757
2026-06-17 14:35:00+00:00,14.46,14.48,14.45,14.48,111733
2026-06-17 14:36:00+00:00,14.47,14.48,14.43,14.45,72110
2026-06-17 14:37:00+00:00,14.46,14.46,14.44,14.44,34428
2026-06-17 14:38:00+00:00,14.44,14.47,14.43,14.46,72177
2026-06-17 14:39:00+00:00,14.46,14.48,14.44,14.44,27872
2026-06-17 14:40:00+00:00,14.45,14.46,14.41,14.43,37606
2026-06-17 14:41:00+00:00,14.42,14.43,14.4,14.42,51576
2026-06-17 14:42:00+00:00,14.42,14.46,14.42,14.46,133137
2026-06-17 14:43:00+00:00,14.46,14.51,14.45,14.5,94793
2026-06-17 14:44:00+00:00,14.5,14.53,14.49,14.49,95091
2026-06-17 14:45:00+00:00,14.49,14.51,14.47,14.5,41169
2026-06-17 14:46:00+00:00,14.5,14.53,14.49,14.51,64779
2026-06-17 14:47:00+00:00,14.51,14.51,14.34,14.35,178343
2026-06-17 14:48:00+00:00,14.36,14.43,14.36,14.42,79429
2026-06-17 14:49:00+00:00,14.42,14.48,14.42,14.47,113156
2026-06-17 14:50:00+00:00,14.48,14.51,14.47,14.5,44776
2026-06-17 14:51:00+00:00,14.49,14.52,14.47,14.47,39318
2026-06-17 14:52:00+00:00,14.47,14.56,14.47,14.55,86684
2026-06-17 14:53:00+00:00,14.55,14.58,14.54,14.58,35132
2026-06-17 14:54:00+00:00,14.58,14.6,14.58,14.59,29671
2026-06-17 14:55:00+00:00,14.58,14.61,14.58,14.6,65071
2026-06-17 14:56:00+00:00,14.6,14.63,14.59,14.62,79351
2026-06-17 14:57:00+00:00,14.62,14.62,14.58,14.59,66980
2026-06-17 14:58:00+00:00,14.6,14.61,14.57,14.57,53240
2026-06-17 14:59:00+00:00,14.56,14.59,14.56,14.57,52123
2026-06-17 15:00:00+00:00,14.57,14.6,14.55,14.58,51518
2026-06-17 15:01:00+00:00,14.59,14.6,14.54,14.55,32057
2026-06-17 15:02:00+00:00,14.55,14.56,14.54,14.55,11892
2026-06-17 15:03:00+00:00,14.55,14.58,14.55,14.56,44986
2026-06-17 15:04:00+00:00,14.56,14.56,14.54,14.54,18817
2026-06-17 15:05:00+00:00,14.55,14.56,14.52,14.53,31243
2026-06-17 15:06:00+00:00,14.53,14.56,14.53,14.53,14138
2026-06-17 15:07:00+00:00,14.52,14.54,14.5,14.5,31019
2026-06-17 15:08:00+00:00,14.5,14.51,14.48,14.48,36251
2026-06-17 15:09:00+00:00,14.48,14.5,14.46,14.47,17262
2026-06-17 15:10:00+00:00,14.48,14.51,14.48,14.5,23476
2026-06-17 15:11:00+00:00,14.5,14.52,14.49,14.5,51987
2026-06-17 15:12:00+00:00,14.49,14.5,14.47,14.48,17989
2026-06-17 15:13:00+00:00,14.48,14.5,14.46,14.5,40538
2026-06-17 15:14:00+00:00,14.5,14.51,14.49,14.5,37723
2026-06-17 15:15:00+00:00,14.5,14.51,14.48,14.48,14367
2026-06-17 15:16:00+00:00,14.49,14.51,14.47,14.49,33916
2026-06-17 15:17:00+00:00,14.49,14.5,14.48,14.48,14358
2026-06-17 15:18:00+00:00,14.48,14.51,14.47,14.48,37634
2026-06-17 15:19:00+00:00,14.48,14.49,14.46,14.47,36507
2026-06-17 15:20:00+00:00,14.47,14.5,14.46,14.48,17344
2026-06-17 15:21:00+00:00,14.48,14.5,14.47,14.49,14484
2026-06-17 15:22:00+00:00,14.49,14.51,14.49,14.5,18019
2026-06-17 15:23:00+00:00,14.51,14.55,14.5,14.54,24967
2026-06-17 15:24:00+00:00,14.54,14.56,14.54,14.54,26600
2026-06-17 15:25:00+00:00,14.54,14.57,14.54,14.55,27140
2026-06-17 15:26:00+00:00,14.55,14.56,14.48,14.48,33334
2026-06-17 15:27:00+00:00,14.49,14.49,14.46,14.49,46938
2026-06-17 15:28:00+00:00,14.48,14.49,14.41,14.42,187520
2026-06-17 15:29:00+00:00,14.41,14.43,14.39,14.41,68273
2026-06-17 15:30:00+00:00,14.42,14.44,14.39,14.44,28271
2026-06-17 15:31:00+00:00,14.43,14.45,14.42,14.42,31890
2026-06-17 15:32:00+00:00,14.42,14.46,14.41,14.46,36090
2026-06-17 15:33:00+00:00,14.45,14.46,14.42,14.43,40580
2026-06-17 15:34:00+00:00,14.43,14.45,14.42,14.44,28977
2026-06-17 15:35:00+00:00,14.44,14.45,14.42,14.43,44424
2026-06-17 15:36:00+00:00,14.43,14.45,14.42,14.44,15188
2026-06-17 15:37:00+00:00,14.44,14.46,14.43,14.43,16249
2026-06-17 15:38:00+00:00,14.43,14.44,14.42,14.43,28937
2026-06-17 15:39:00+00:00,14.43,14.45,14.43,14.43,26642
2026-06-17 15:40:00+00:00,14.43,14.43,14.38,14.4,43252
2026-06-17 15:41:00+00:00,14.4,14.42,14.4,14.41,35307
2026-06-17 15:42:00+00:00,14.41,14.44,14.41,14.41,34882
2026-06-17 15:43:00+00:00,14.42,14.45,14.41,14.43,39687
2026-06-17 15:44:00+00:00,14.43,14.46,14.42,14.46,11497
2026-06-17 15:45:00+00:00,14.46,14.47,14.44,14.44,41300
2026-06-17 15:46:00+00:00,14.43,14.45,14.43,14.44,23513
2026-06-17 15:47:00+00:00,14.44,14.47,14.43,14.46,41377
2026-06-17 15:48:00+00:00,14.46,14.49,14.45,14.48,57882
2026-06-17 15:49:00+00:00,14.48,14.51,14.47,14.5,107078
2026-06-17 15:50:00+00:00,14.5,14.54,14.5,14.52,39464
2026-06-17 15:51:00+00:00,14.52,14.53,14.48,14.48,29930
2026-06-17 15:52:00+00:00,14.49,14.51,14.48,14.49,34918
2026-06-17 15:53:00+00:00,14.49,14.5,14.45,14.49,45923
2026-06-17 15:54:00+00:00,14.48,14.5,14.48,14.49,22622
2026-06-17 15:55:00+00:00,14.49,14.5,14.46,14.47,26047
2026-06-17 15:56:00+00:00,14.47,14.49,14.44,14.45,65590
2026-06-17 15:57:00+00:00,14.44,14.47,14.41,14.42,124916
2026-06-17 15:58:00+00:00,14.42,14.42,14.4,14.4,39950
2026-06-17 15:59:00+00:00,14.41,14.42,14.39,14.4,50738
2026-06-17 16:00:00+00:00,14.41,14.42,14.39,14.4,27909
2026-06-17 16:01:00+00:00,14.4,14.42,14.39,14.42,57336
2026-06-17 16:02:00+00:00,14.41,14.45,14.41,14.44,57193
2026-06-17 16:03:00+00:00,14.43,14.44,14.42,14.42,12319
2026-06-17 16:04:00+00:00,14.42,14.44,14.41,14.41,27732
2026-06-17 16:05:00+00:00,14.41,14.42,14.39,14.41,43600
2026-06-17 16:06:00+00:00,14.4,14.41,14.4,14.41,23188
2026-06-17 16:07:00+00:00,14.4,14.42,14.39,14.39,81741
2026-06-17 16:08:00+00:00,14.39,14.41,14.38,14.41,90060
2026-06-17 16:09:00+00:00,14.41,14.41,14.39,14.4,29227
2026-06-17 16:10:00+00:00,14.4,14.41,14.39,14.4,8240
2026-06-17 16:11:00+00:00,14.39,14.41,14.39,14.39,13827
2026-06-17 16:12:00+00:00,14.4,14.43,14.4,14.43,29601
2026-06-17 16:13:00+00:00,14.43,14.45,14.42,14.45,46749
2026-06-17 16:14:00+00:00,14.44,14.46,14.44,14.46,17919
2026-06-17 16:15:00+00:00,14.46,14.46,14.42,14.42,40440
2026-06-17 16:16:00+00:00,14.42,14.44,14.4,14.41,90117
2026-06-17 16:17:00+00:00,14.41,14.43,14.4,14.41,44843
2026-06-17 16:18:00+00:00,14.4,14.41,14.39,14.39,21941
2026-06-17 16:19:00+00:00,14.39,14.4,14.38,14.39,43481
2026-06-17 16:20:00+00:00,14.38,14.39,14.37,14.38,42597
2026-06-17 16:21:00+00:00,14.38,14.4,14.38,14.39,75960
2026-06-17 16:22:00+00:00,14.4,14.4,14.37,14.38,59864
2026-06-17 16:23:00+00:00,14.38,14.4,14.37,14.38,19106
2026-06-17 16:24:00+00:00,14.38,14.4,14.38,14.4,17447
2026-06-17 16:25:00+00:00,14.4,14.43,14.39,14.42,69861
2026-06-17 16:26:00+00:00,14.43,14.45,14.42,14.44,45623
2026-06-17 16:27:00+00:00,14.44,14.47,14.44,14.45,89564
2026-06-17 16:28:00+00:00,14.46,14.5,14.46,14.47,66866
2026-06-17 16:29:00+00:00,14.47,14.49,14.44,14.44,62369
2026-06-17 16:30:00+00:00,14.44,14.47,14.41,14.43,152491
2026-06-17 16:31:00+00:00,14.43,14.44,14.4,14.4,25301
2026-06-17 16:32:00+00:00,14.41,14.44,14.4,14.42,40538
2026-06-17 16:33:00+00:00,14.41,14.43,14.41,14.42,25605
2026-06-17 16:34:00+00:00,14.42,14.43,14.41,14.41,8359
2026-06-17 16:35:00+00:00,14.41,14.44,14.4,14.43,49275
2026-06-17 16:36:00+00:00,14.43,14.44,14.42,14.42,27293
2026-06-17 16:37:00+00:00,14.42,14.45,14.42,14.44,33967
2026-06-17 16:38:00+00:00,14.44,14.49,14.44,14.46,22903
2026-06-17 16:39:00+00:00,14.45,14.47,14.45,14.46,36519
2026-06-17 16:40:00+00:00,14.46,14.47,14.44,14.44,33491
2026-06-17 16:41:00+00:00,14.45,14.49,14.45,14.48,58184
2026-06-17 16:42:00+00:00,14.48,14.5,14.47,14.48,73259
2026-06-17 16:43:00+00:00,14.49,14.5,14.47,14.47,42269
2026-06-17 16:44:00+00:00,14.47,14.47,14.45,14.46,26710
2026-06-17 16:45:00+00:00,14.46,14.46,14.44,14.45,4357
2026-06-17 16:46:00+00:00,14.44,14.46,14.44,14.46,17268
2026-06-17 16:47:00+00:00,14.45,14.48,14.45,14.47,37003
2026-06-17 16:48:00+00:00,14.47,14.48,14.45,14.46,45054
2026-06-17 16:49:00+00:00,14.46,14.46,14.43,14.46,62017
2026-06-17 16:50:00+00:00,14.46,14.46,14.44,14.46,19705
2026-06-17 16:51:00+00:00,14.45,14.48,14.44,14.45,32407
2026-06-17 16:52:00+00:00,14.46,14.47,14.45,14.46,42609
2026-06-17 16:53:00+00:00,14.46,14.49,14.45,14.48,23370
2026-06-17 16:54:00+00:00,14.48,14.5,14.48,14.48,31601
2026-06-17 16:55:00+00:00,14.48,14.49,14.47,14.47,9944
2026-06-17 16:56:00+00:00,14.47,14.48,14.44,14.46,33637
2026-06-17 16:57:00+00:00,14.46,14.48,14.46,14.46,24024
2026-06-17 16:58:00+00:00,14.46,14.47,14.46,14.47,8026
2026-06-17 16:59:00+00:00,14.46,14.47,14.45,14.46,14682
2026-06-17 17:00:00+00:00,14.46,14.47,14.45,14.45,13191
2026-06-17 17:01:00+00:00,14.46,14.46,14.45,14.45,14103
2026-06-17 17:02:00+00:00,14.44,14.46,14.44,14.44,22072
2026-06-17 17:03:00+00:00,14.44,14.45,14.43,14.44,18437
2026-06-17 17:04:00+00:00,14.44,14.46,14.44,14.44,17661
2026-06-17 17:05:00+00:00,14.44,14.45,14.44,14.45,9930
2026-06-17 17:06:00+00:00,14.44,14.49,14.44,14.48,43947
2026-06-17 17:07:00+00:00,14.48,14.48,14.45,14.46,12613
2026-06-17 17:08:00+00:00,14.45,14.47,14.4,14.46,108776
2026-06-17 17:09:00+00:00,14.47,14.48,14.44,14.45,42059
2026-06-17 17:10:00+00:00,14.45,14.46,14.41,14.42,79086
2026-06-17 17:11:00+00:00,14.42,14.45,14.41,14.43,19927
2026-06-17 17:12:00+00:00,14.42,14.45,14.42,14.44,13333
2026-06-17 17:13:00+00:00,14.46,14.46,14.44,14.46,23804
2026-06-17 17:14:00+00:00,14.46,14.47,14.44,14.44,15526
2026-06-17 17:15:00+00:00,14.44,14.46,14.44,14.46,10552
2026-06-17 17:16:00+00:00,14.45,14.48,14.44,14.46,23821
2026-06-17 17:17:00+00:00,14.46,14.47,14.44,14.46,48057
2026-06-17 17:18:00+00:00,14.46,14.48,14.46,14.47,18931
2026-06-17 17:19:00+00:00,14.47,14.48,14.46,14.47,20043
2026-06-17 17:20:00+00:00,14.47,14.47,14.44,14.46,49998
2026-06-17 17:21:00+00:00,14.46,14.46,14.43,14.44,47343
2026-06-17 17:22:00+00:00,14.43,14.46,14.43,14.46,23337
2026-06-17 17:23:00+00:00,14.46,14.48,14.45,14.46,21607
2026-06-17 17:24:00+00:00,14.47,14.48,14.46,14.47,15721
2026-06-17 17:25:00+00:00,14.47,14.48,14.45,14.46,18350
2026-06-17 17:26:00+00:00,14.47,14.49,14.47,14.49,36926
2026-06-17 17:27:00+00:00,14.48,14.49,14.42,14.43,56190
2026-06-17 17:28:00+00:00,14.43,14.45,14.42,14.44,25257
2026-06-17 17:29:00+00:00,14.45,14.45,14.43,14.43,31609
2026-06-17 17:30:00+00:00,14.43,14.46,14.43,14.45,55621
2026-06-17 17:31:00+00:00,14.44,14.45,14.43,14.43,23052
2026-06-17 17:32:00+00:00,14.44,14.46,14.43,14.45,14167
2026-06-17 17:33:00+00:00,14.44,14.5,14.44,14.49,61196
2026-06-17 17:34:00+00:00,14.49,14.5,14.47,14.47,56768
2026-06-17 17:35:00+00:00,14.47,14.49,14.47,14.47,61950
2026-06-17 17:36:00+00:00,14.47,14.49,14.47,14.48,20371
2026-06-17 17:37:00+00:00,14.48,14.5,14.48,14.48,57281
2026-06-17 17:38:00+00:00,14.48,14.52,14.48,14.49,126737
2026-06-17 17:39:00+00:00,14.49,14.51,14.47,14.48,54135
2026-06-17 17:40:00+00:00,14.47,14.48,14.45,14.47,43780
2026-06-17 17:41:00+00:00,14.47,14.49,14.47,14.48,75652
2026-06-17 17:42:00+00:00,14.48,14.5,14.48,14.48,83374
2026-06-17 17:43:00+00:00,14.48,14.49,14.47,14.49,10007
2026-06-17 17:44:00+00:00,14.48,14.5,14.48,14.5,46178
2026-06-17 17:45:00+00:00,14.5,14.5,14.48,14.49,38619
2026-06-17 17:46:00+00:00,14.49,14.5,14.45,14.46,33241
2026-06-17 17:47:00+00:00,14.46,14.47,14.45,14.46,8810
2026-06-17 17:48:00+00:00,14.45,14.47,14.44,14.47,23938
2026-06-17 17:49:00+00:00,14.47,14.48,14.46,14.47,41047
2026-06-17 17:50:00+00:00,14.47,14.51,14.47,14.5,92935
2026-06-17 17:51:00+00:00,14.5,14.51,14.5,14.5,25653
2026-06-17 17:52:00+00:00,14.51,14.53,14.51,14.52,22014
2026-06-17 17:53:00+00:00,14.53,14.58,14.53,14.57,110979
2026-06-17 17:54:00+00:00,14.56,14.58,14.56,14.58,50725
2026-06-17 17:55:00+00:00,14.58,14.62,14.56,14.56,72801
2026-06-17 17:56:00+00:00,14.56,14.58,14.56,14.57,51663
2026-06-17 17:57:00+00:00,14.58,14.58,14.56,14.57,30214
2026-06-17 17:58:00+00:00,14.57,14.58,14.56,14.56,18271
2026-06-17 17:59:00+00:00,14.57,14.58,14.56,14.58,28241
2026-06-17 18:00:00+00:00,14.58,14.58,14.37,14.38,339461
2026-06-17 18:01:00+00:00,14.38,14.44,14.36,14.42,198227
2026-06-17 18:02:00+00:00,14.43,14.44,14.33,14.33,193083
2026-06-17 18:03:00+00:00,14.33,14.35,14.3,14.3,206446
2026-06-17 18:04:00+00:00,14.3,14.34,14.24,14.24,262457
2026-06-17 18:05:00+00:00,14.25,14.25,14.09,14.12,267853
2026-06-17 18:06:00+00:00,14.11,14.26,14.11,14.23,207265
2026-06-17 18:07:00+00:00,14.23,14.34,14.22,14.31,209601
2026-06-17 18:08:00+00:00,14.31,14.38,14.31,14.34,163211
2026-06-17 18:09:00+00:00,14.34,14.41,14.34,14.39,153024
2026-06-17 18:10:00+00:00,14.39,14.44,14.39,14.4,142196
2026-06-17 18:11:00+00:00,14.4,14.43,14.39,14.41,163607
2026-06-17 18:12:00+00:00,14.41,14.44,14.38,14.43,148992
2026-06-17 18:13:00+00:00,14.43,14.45,14.41,14.41,100547
2026-06-17 18:14:00+00:00,14.42,14.53,14.41,14.51,171729
2026-06-17 18:15:00+00:00,14.51,14.6,14.51,14.58,220601
2026-06-17 18:16:00+00:00,14.58,14.59,14.54,14.54,183376
2026-06-17 18:17:00+00:00,14.54,14.55,14.51,14.52,129466
2026-06-17 18:18:00+00:00,14.51,14.54,14.51,14.54,100089
2026-06-17 18:19:00+00:00,14.54,14.57,14.52,14.54,110279
2026-06-17 18:20:00+00:00,14.54,14.55,14.51,14.51,114503
2026-06-17 18:21:00+00:00,14.51,14.57,14.51,14.56,116451
2026-06-17 18:22:00+00:00,14.56,14.57,14.52,14.52,81498
2026-06-17 18:23:00+00:00,14.52,14.54,14.52,14.53,28930
2026-06-17 18:24:00+00:00,14.52,14.53,14.49,14.49,60333
2026-06-17 18:25:00+00:00,14.5,14.5,14.46,14.49,76631
2026-06-17 18:26:00+00:00,14.49,14.52,14.48,14.49,87147
2026-06-17 18:27:00+00:00,14.49,14.49,14.45,14.46,41684
2026-06-17 18:28:00+00:00,14.47,14.49,14.45,14.45,44726
2026-06-17 18:29:00+00:00,14.46,14.51,14.45,14.49,42503
2026-06-17 18:30:00+00:00,14.5,14.51,14.48,14.5,80203
2026-06-17 18:31:00+00:00,14.49,14.59,14.49,14.58,101424
2026-06-17 18:32:00+00:00,14.58,14.62,14.46,14.51,288250
2026-06-17 18:33:00+00:00,14.51,14.57,14.48,14.5,113027
2026-06-17 18:34:00+00:00,14.51,14.53,14.49,14.5,40351
2026-06-17 18:35:00+00:00,14.5,14.57,14.5,14.55,62435
2026-06-17 18:36:00+00:00,14.55,14.62,14.55,14.62,100195
2026-06-17 18:37:00+00:00,14.62,14.65,14.61,14.62,183852
2026-06-17 18:38:00+00:00,14.62,14.75,14.62,14.75,272150
2026-06-17 18:39:00+00:00,14.74,14.76,14.67,14.68,194215
2026-06-17 18:40:00+00:00,14.67,14.7,14.66,14.67,59602
2026-06-17 18:41:00+00:00,14.67,14.72,14.65,14.7,55034
2026-06-17 18:42:00+00:00,14.7,14.71,14.67,14.7,46453
2026-06-17 18:43:00+00:00,14.7,14.78,14.69,14.78,90853
2026-06-17 18:44:00+00:00,14.77,14.79,14.76,14.77,125519
2026-06-17 18:45:00+00:00,14.76,14.79,14.74,14.74,148361
2026-06-17 18:46:00+00:00,14.75,14.78,14.73,14.74,144811
2026-06-17 18:47:00+00:00,14.74,14.75,14.71,14.74,107814
2026-06-17 18:48:00+00:00,14.74,14.75,14.65,14.65,314699
2026-06-17 18:49:00+00:00,14.65,14.69,14.65,14.67,96404
2026-06-17 18:50:00+00:00,14.67,14.71,14.66,14.67,155151
2026-06-17 18:51:00+00:00,14.67,14.71,14.66,14.66,97065
2026-06-17 18:52:00+00:00,14.65,14.69,14.65,14.66,64630
2026-06-17 18:53:00+00:00,14.66,14.67,14.62,14.63,60665
2026-06-17 18:54:00+00:00,14.63,14.65,14.61,14.63,55610
2026-06-17 18:55:00+00:00,14.63,14.63,14.55,14.55,62838
2026-06-17 18:56:00+00:00,14.56,14.56,14.47,14.47,128442
2026-06-17 18:57:00+00:00,14.47,14.49,14.43,14.44,100483
2026-06-17 18:58:00+00:00,14.45,14.46,14.36,14.37,135716
2026-06-17 18:59:00+00:00,14.37,14.47,14.37,14.43,130694
2026-06-17 19:00:00+00:00,14.43,14.51,14.42,14.5,121701
2026-06-17 19:01:00+00:00,14.5,14.51,14.45,14.46,137140
2026-06-17 19:02:00+00:00,14.46,14.52,14.46,14.46,81819
2026-06-17 19:03:00+00:00,14.46,14.47,14.42,14.45,115736
2026-06-17 19:04:00+00:00,14.46,14.46,14.43,14.45,34881
2026-06-17 19:05:00+00:00,14.45,14.46,14.39,14.41,103773
2026-06-17 19:06:00+00:00,14.41,14.46,14.4,14.41,29991
2026-06-17 19:07:00+00:00,14.41,14.43,14.39,14.4,31678
2026-06-17 19:08:00+00:00,14.39,14.43,14.38,14.38,60241
2026-06-17 19:09:00+00:00,14.38,14.4,14.32,14.34,65263
2026-06-17 19:10:00+00:00,14.34,14.34,14.3,14.32,57164
2026-06-17 19:11:00+00:00,14.31,14.36,14.28,14.29,111942
2026-06-17 19:12:00+00:00,14.29,14.36,14.27,14.34,94337
2026-06-17 19:13:00+00:00,14.34,14.46,14.34,14.44,110160
2026-06-17 19:14:00+00:00,14.44,14.46,14.43,14.43,101649
2026-06-17 19:15:00+00:00,14.44,14.45,14.38,14.39,58463
2026-06-17 19:16:00+00:00,14.4,14.42,14.36,14.37,28120
2026-06-17 19:17:00+00:00,14.37,14.4,14.34,14.35,67857
2026-06-17 19:18:00+00:00,14.34,14.37,14.33,14.34,156824
2026-06-17 19:19:00+00:00,14.35,14.39,14.34,14.34,107593
2026-06-17 19:20:00+00:00,14.34,14.35,14.3,14.3,127805
2026-06-17 19:21:00+00:00,14.3,14.3,14.26,14.3,153075
2026-06-17 19:22:00+00:00,14.3,14.39,14.3,14.33,103345
2026-06-17 19:23:00+00:00,14.33,14.35,14.29,14.31,62922
2026-06-17 19:24:00+00:00,14.31,14.32,14.28,14.29,66008
2026-06-17 19:25:00+00:00,14.29,14.35,14.29,14.32,85576
2026-06-17 19:26:00+00:00,14.33,14.34,14.31,14.33,79864
2026-06-17 19:27:00+00:00,14.33,14.35,14.28,14.29,49546
2026-06-17 19:28:00+00:00,14.28,14.32,14.26,14.27,29272
2026-06-17 19:29:00+00:00,14.28,14.29,14.24,14.26,151404
2026-06-17 19:30:00+00:00,14.26,14.28,14.24,14.25,258478
2026-06-17 19:31:00+00:00,14.25,14.37,14.25,14.32,89934
2026-06-17 19:32:00+00:00,14.32,14.32,14.23,14.25,105829
2026-06-17 19:33:00+00:00,14.25,14.29,14.24,14.25,75753
2026-06-17 19:34:00+00:00,14.25,14.26,14.2,14.21,81884
2026-06-17 19:35:00+00:00,14.21,14.27,14.2,14.24,83235
2026-06-17 19:36:00+00:00,14.23,14.28,14.23,14.27,58122
2026-06-17 19:37:00+00:00,14.27,14.29,14.23,14.23,56574
2026-06-17 19:38:00+00:00,14.23,14.24,14.1,14.1,70795
2026-06-17 19:39:00+00:00,14.11,14.14,14.07,14.09,85296
