datetime,open,high,low,close,volume
2026-06-16 18:56:00+00:00,404.87,405.07,404.83,405.05,34023
2026-06-16 18:57:00+00:00,405.06,405.4,405.0,405.09,45102
2026-06-16 18:58:00+00:00,405.07,405.08,404.86,404.99,40515
2026-06-16 18:59:00+00:00,404.99,405.18,404.89,405.12,31815
2026-06-16 19:00:00+00:00,405.1,405.19,404.75,405.04,49111
2026-06-16 19:01:00+00:00,404.99,405.29,404.93,405.2,25595
2026-06-16 19:02:00+00:00,405.22,405.24,404.77,404.95,20561
2026-06-16 19:03:00+00:00,404.92,405.19,404.87,405.09,24050
2026-06-16 19:04:00+00:00,405.09,405.55,405.04,405.3,47539
2026-06-16 19:05:00+00:00,405.33,405.34,404.81,404.86,30143
2026-06-16 19:06:00+00:00,404.87,405.23,404.82,405.12,23628
2026-06-16 19:07:00+00:00,405.12,405.65,405.08,405.65,43560
2026-06-16 19:08:00+00:00,405.61,405.73,405.3,405.71,40265
2026-06-16 19:09:00+00:00,405.74,405.93,405.58,405.66,42637
2026-06-16 19:10:00+00:00,405.69,405.88,405.42,405.44,38284
2026-06-16 19:11:00+00:00,405.44,405.85,405.2,405.33,60312
2026-06-16 19:12:00+00:00,405.33,405.36,404.62,404.7,48949
2026-06-16 19:13:00+00:00,404.7,404.98,404.62,404.94,38568
2026-06-16 19:14:00+00:00,404.83,405.5,404.82,405.36,40525
2026-06-16 19:15:00+00:00,405.42,405.42,404.66,404.7,47324
2026-06-16 19:16:00+00:00,404.7,404.84,404.33,404.6,50652
2026-06-16 19:17:00+00:00,404.54,405.29,404.36,405.25,45787
2026-06-16 19:18:00+00:00,405.26,405.5,404.98,405.01,43658
2026-06-16 19:19:00+00:00,405.07,405.66,405.02,405.58,42592
2026-06-16 19:20:00+00:00,405.61,406.17,405.54,406.14,83946
2026-06-16 19:21:00+00:00,406.14,406.4,405.88,405.97,71762
2026-06-16 19:22:00+00:00,405.97,406.46,405.82,406.21,104652
2026-06-16 19:23:00+00:00,406.2,406.45,405.8,406.36,67586
2026-06-16 19:24:00+00:00,406.41,406.67,406.28,406.6,60723
2026-06-16 19:25:00+00:00,406.63,406.7,406.42,406.56,42758
2026-06-16 19:26:00+00:00,406.6,406.6,406.35,406.44,31796
2026-06-16 19:27:00+00:00,406.42,406.68,406.39,406.59,35430
2026-06-16 19:28:00+00:00,406.59,406.69,406.35,406.6,59824
2026-06-16 19:29:00+00:00,406.62,407.14,406.56,407.05,78113
2026-06-16 19:30:00+00:00,407.06,407.29,406.67,406.87,88689
2026-06-16 19:31:00+00:00,406.87,406.96,406.41,406.5,50377
2026-06-16 19:32:00+00:00,406.59,406.79,406.4,406.51,47740
2026-06-16 19:33:00+00:00,406.51,406.9,406.43,406.87,40022
2026-06-16 19:34:00+00:00,406.82,406.93,406.4,406.51,41554
2026-06-16 19:35:00+00:00,406.51,406.88,406.42,406.53,45550
2026-06-16 19:36:00+00:00,406.48,406.49,406.0,406.4,55991
2026-06-16 19:37:00+00:00,406.31,406.45,406.15,406.22,38979
2026-06-16 19:38:00+00:00,406.22,406.22,405.56,405.87,53870
2026-06-16 19:39:00+00:00,405.85,406.18,405.71,405.94,29148
2026-06-16 19:40:00+00:00,405.88,406.4,405.79,406.31,40049
2026-06-16 19:41:00+00:00,406.31,406.38,405.97,406.26,34333
2026-06-16 19:42:00+00:00,406.22,406.55,406.19,406.26,36149
2026-06-16 19:43:00+00:00,406.26,406.54,406.0,406.26,43804
2026-06-16 19:44:00+00:00,406.25,406.56,406.14,406.47,30494
2026-06-16 19:45:00+00:00,406.56,406.73,406.33,406.36,45796
2026-06-16 19:46:00+00:00,406.38,406.58,406.24,406.53,52802
2026-06-16 19:47:00+00:00,406.55,406.58,406.35,406.48,37676
2026-06-16 19:48:00+00:00,406.5,406.64,406.4,406.5,37218
2026-06-16 19:49:00+00:00,406.55,406.63,406.24,406.45,64543
2026-06-16 19:50:00+00:00,406.48,406.9,406.26,406.48,72081
2026-06-16 19:51:00+00:00,406.38,406.57,405.85,406.07,96723
2026-06-16 19:52:00+00:00,406.12,406.12,405.24,405.45,116109
2026-06-16 19:53:00+00:00,405.46,405.64,404.78,404.82,117114
2026-06-16 19:54:00+00:00,404.82,405.22,404.7,405.01,85936
2026-06-16 19:55:00+00:00,405.03,405.03,403.72,404.5,230830
2026-06-16 19:56:00+00:00,404.54,405.01,404.48,404.61,116737
2026-06-16 19:57:00+00:00,404.59,404.61,403.89,404.28,143587
2026-06-16 19:58:00+00:00,404.31,404.79,404.25,404.79,237322
2026-06-16 19:59:00+00:00,404.79,404.91,404.23,404.67,449438
2026-06-17 13:30:00+00:00,401.53,401.9,400.35,401.72,400686
2026-06-17 13:31:00+00:00,401.71,403.54,401.19,402.73,191951
2026-06-17 13:32:00+00:00,402.78,402.93,401.0,401.28,138722
2026-06-17 13:33:00+00:00,401.33,401.42,399.51,399.88,222817
2026-06-17 13:34:00+00:00,399.77,400.76,399.42,400.62,141739
2026-06-17 13:35:00+00:00,400.6,402.05,399.99,401.99,197268
2026-06-17 13:36:00+00:00,401.99,402.95,401.67,402.44,160456
2026-06-17 13:37:00+00:00,402.47,403.27,402.3,403.2,136438
2026-06-17 13:38:00+00:00,403.16,403.4,402.32,402.52,128623
2026-06-17 13:39:00+00:00,402.54,403.25,401.88,402.75,178841
2026-06-17 13:40:00+00:00,402.73,402.98,401.75,401.8,98052
2026-06-17 13:41:00+00:00,401.8,402.23,401.56,402.0,89041
2026-06-17 13:42:00+00:00,401.97,402.37,400.55,400.85,147546
2026-06-17 13:43:00+00:00,400.85,401.73,400.75,401.68,84501
2026-06-17 13:44:00+00:00,401.62,402.55,401.32,402.08,104597
2026-06-17 13:45:00+00:00,402.14,402.8,401.4,401.67,113999
2026-06-17 13:46:00+00:00,401.6,402.68,401.53,401.68,70705
2026-06-17 13:47:00+00:00,401.65,402.13,401.4,402.03,67556
2026-06-17 13:48:00+00:00,402.08,402.43,401.98,402.3,68665
2026-06-17 13:49:00+00:00,402.31,402.4,401.55,401.77,82490
2026-06-17 13:50:00+00:00,401.77,402.2,401.42,401.96,81348
2026-06-17 13:51:00+00:00,401.96,402.17,400.9,401.29,105161
2026-06-17 13:52:00+00:00,401.35,401.57,400.96,401.31,123234
2026-06-17 13:53:00+00:00,401.31,401.49,400.76,401.28,74771
2026-06-17 13:54:00+00:00,401.25,401.49,401.07,401.4,44506
2026-06-17 13:55:00+00:00,401.42,401.44,400.71,400.88,80011
2026-06-17 13:56:00+00:00,400.94,401.03,399.48,399.64,171741
2026-06-17 13:57:00+00:00,399.64,399.72,398.3,398.6,223749
2026-06-17 13:58:00+00:00,398.56,399.83,398.45,399.25,193730
2026-06-17 13:59:00+00:00,399.28,399.35,398.47,398.55,132600
2026-06-17 14:00:00+00:00,398.56,399.13,398.15,399.05,144012
2026-06-17 14:01:00+00:00,399.01,399.12,398.31,398.95,91122
2026-06-17 14:02:00+00:00,399.02,399.1,398.42,398.66,70324
2026-06-17 14:03:00+00:00,398.66,398.98,398.42,398.95,69198
2026-06-17 14:04:00+00:00,398.97,399.06,398.2,398.39,86103
2026-06-17 14:05:00+00:00,398.35,398.44,397.84,398.15,136296
2026-06-17 14:06:00+00:00,398.13,399.0,397.91,398.38,122086
2026-06-17 14:07:00+00:00,398.36,398.9,398.11,398.88,88846
2026-06-17 14:08:00+00:00,398.86,398.93,398.44,398.48,57382
2026-06-17 14:09:00+00:00,398.48,398.86,398.11,398.71,81200
2026-06-17 14:10:00+00:00,398.7,399.3,398.52,398.87,112803
2026-06-17 14:11:00+00:00,398.88,399.58,398.85,399.58,97885
2026-06-17 14:12:00+00:00,399.53,400.25,399.34,400.0,123389
2026-06-17 14:13:00+00:00,400.02,400.71,399.74,400.56,131783
2026-06-17 14:14:00+00:00,400.51,401.17,400.36,400.86,88622
2026-06-17 14:15:00+00:00,400.91,401.64,400.82,401.49,115061
2026-06-17 14:16:00+00:00,401.49,401.77,400.88,400.96,116038
2026-06-17 14:17:00+00:00,400.88,401.0,400.41,400.53,83292
2026-06-17 14:18:00+00:00,400.49,400.57,399.86,400.09,99907
2026-06-17 14:19:00+00:00,400.1,400.53,400.02,400.13,63743
2026-06-17 14:20:00+00:00,400.18,400.91,400.0,400.8,65072
2026-06-17 14:21:00+00:00,400.84,401.4,400.61,401.02,172065
2026-06-17 14:22:00+00:00,400.99,401.43,400.83,401.25,75660
2026-06-17 14:23:00+00:00,401.3,401.69,401.22,401.6,74137
2026-06-17 14:24:00+00:00,401.64,402.4,401.46,402.23,114630
2026-06-17 14:25:00+00:00,402.15,402.47,401.75,402.38,94557
2026-06-17 14:26:00+00:00,402.44,402.97,401.66,402.44,145673
2026-06-17 14:27:00+00:00,402.32,402.53,401.89,402.16,65032
2026-06-17 14:28:00+00:00,402.13,402.48,401.41,401.77,87218
2026-06-17 14:29:00+00:00,401.77,402.15,401.43,401.68,71697
2026-06-17 14:30:00+00:00,401.71,401.89,400.67,401.44,154650
2026-06-17 14:31:00+00:00,401.37,401.54,400.44,400.71,55158
2026-06-17 14:32:00+00:00,400.75,400.84,400.12,400.25,59796
2026-06-17 14:33:00+00:00,400.25,401.0,400.15,400.95,91517
2026-06-17 14:34:00+00:00,400.87,401.48,400.58,401.22,96457
2026-06-17 14:35:00+00:00,401.29,401.39,400.17,400.27,107104
2026-06-17 14:36:00+00:00,400.26,400.32,399.3,399.39,109241
2026-06-17 14:37:00+00:00,399.48,399.93,399.2,399.69,85868
2026-06-17 14:38:00+00:00,399.7,399.95,399.5,399.53,52928
2026-06-17 14:39:00+00:00,399.56,399.82,399.3,399.71,71728
2026-06-17 14:40:00+00:00,399.75,400.12,399.54,399.71,110945
2026-06-17 14:41:00+00:00,399.75,399.92,399.32,399.8,68362
2026-06-17 14:42:00+00:00,399.79,400.1,399.74,399.91,47314
2026-06-17 14:43:00+00:00,399.86,400.22,399.46,399.53,67912
2026-06-17 14:44:00+00:00,399.62,399.62,398.85,399.43,92448
2026-06-17 14:45:00+00:00,399.43,400.0,399.05,399.64,73745
2026-06-17 14:46:00+00:00,399.64,400.05,399.5,399.61,52481
2026-06-17 14:47:00+00:00,399.6,399.8,397.66,398.38,348135
2026-06-17 14:48:00+00:00,398.38,398.95,398.25,398.68,99344
2026-06-17 14:49:00+00:00,398.7,399.09,398.58,398.68,64697
2026-06-17 14:50:00+00:00,398.71,399.3,398.5,398.83,123085
2026-06-17 14:51:00+00:00,398.81,399.19,398.2,398.38,99740
2026-06-17 14:52:00+00:00,398.4,398.45,397.66,398.06,133314
2026-06-17 14:53:00+00:00,398.06,398.29,397.75,398.23,70714
2026-06-17 14:54:00+00:00,398.22,399.58,398.17,399.32,177187
2026-06-17 14:55:00+00:00,399.38,399.38,398.7,398.98,55566
2026-06-17 14:56:00+00:00,399.0,399.49,398.7,399.43,58178
2026-06-17 14:57:00+00:00,399.39,399.55,399.12,399.12,54314
2026-06-17 14:58:00+00:00,399.13,399.34,398.9,399.0,52842
2026-06-17 14:59:00+00:00,399.06,399.94,398.97,399.61,85108
2026-06-17 15:00:00+00:00,399.63,399.97,399.14,399.32,69756
2026-06-17 15:01:00+00:00,399.23,399.74,399.18,399.59,48362
2026-06-17 15:02:00+00:00,399.63,399.85,399.42,399.55,54144
2026-06-17 15:03:00+00:00,399.66,399.86,399.34,399.4,48897
2026-06-17 15:04:00+00:00,399.4,399.4,398.74,398.74,78597
2026-06-17 15:05:00+00:00,398.74,399.06,398.53,398.77,61955
2026-06-17 15:06:00+00:00,398.78,399.55,398.78,399.33,58496
2026-06-17 15:07:00+00:00,399.29,399.41,398.53,398.59,55775
2026-06-17 15:08:00+00:00,398.63,398.83,397.77,397.9,163860
2026-06-17 15:09:00+00:00,397.94,398.14,397.76,397.82,68365
2026-06-17 15:10:00+00:00,397.82,398.16,397.82,397.97,75900
2026-06-17 15:11:00+00:00,397.97,398.71,397.97,398.36,80178
2026-06-17 15:12:00+00:00,398.36,398.53,398.01,398.13,50125
2026-06-17 15:13:00+00:00,398.13,398.26,397.6,397.91,82446
2026-06-17 15:14:00+00:00,397.95,398.3,397.73,398.22,52288
2026-06-17 15:15:00+00:00,398.21,398.33,397.73,398.23,40826
2026-06-17 15:16:00+00:00,398.21,398.4,397.91,398.39,54589
2026-06-17 15:17:00+00:00,398.39,398.39,397.74,397.78,51141
2026-06-17 15:18:00+00:00,397.78,398.27,397.76,397.98,55696
2026-06-17 15:19:00+00:00,397.98,398.3,397.85,398.15,51228
2026-06-17 15:20:00+00:00,398.15,398.33,397.95,398.2,45202
2026-06-17 15:21:00+00:00,398.2,398.54,398.2,398.45,116526
2026-06-17 15:22:00+00:00,398.46,398.47,398.15,398.34,37207
2026-06-17 15:23:00+00:00,398.31,398.63,398.09,398.11,55389
2026-06-17 15:24:00+00:00,398.07,398.65,398.05,398.24,76245
2026-06-17 15:25:00+00:00,398.36,398.49,398.16,398.48,32858
2026-06-17 15:26:00+00:00,398.45,398.78,398.14,398.3,62316
2026-06-17 15:27:00+00:00,398.31,398.64,398.08,398.46,60903
2026-06-17 15:28:00+00:00,398.5,398.86,398.41,398.59,62041
2026-06-17 15:29:00+00:00,398.54,398.84,398.51,398.68,36119
2026-06-17 15:30:00+00:00,398.73,398.96,398.61,398.79,49752
2026-06-17 15:31:00+00:00,398.8,398.89,398.62,398.67,42262
2026-06-17 15:32:00+00:00,398.72,399.06,398.45,399.02,52537
2026-06-17 15:33:00+00:00,399.08,399.32,398.96,399.31,58073
2026-06-17 15:34:00+00:00,399.25,399.75,399.2,399.71,81825
2026-06-17 15:35:00+00:00,399.71,399.71,399.16,399.2,50908
2026-06-17 15:36:00+00:00,399.2,399.43,398.98,399.15,44500
2026-06-17 15:37:00+00:00,399.16,399.85,398.99,399.76,60961
2026-06-17 15:38:00+00:00,399.76,399.96,399.59,399.92,55802
2026-06-17 15:39:00+00:00,399.96,400.0,399.47,399.56,53040
2026-06-17 15:40:00+00:00,399.55,399.64,398.85,399.07,69297
2026-06-17 15:41:00+00:00,399.08,399.41,398.72,399.36,40902
2026-06-17 15:42:00+00:00,399.31,399.97,399.25,399.79,58537
2026-06-17 15:43:00+00:00,399.77,400.64,399.77,400.4,113373
2026-06-17 15:44:00+00:00,400.4,400.57,400.23,400.5,60477
2026-06-17 15:45:00+00:00,400.53,400.62,399.98,400.07,62643
2026-06-17 15:46:00+00:00,400.06,400.17,399.75,399.93,52345
2026-06-17 15:47:00+00:00,399.93,400.0,399.67,399.94,50652
2026-06-17 15:48:00+00:00,399.91,400.39,399.87,399.96,45855
2026-06-17 15:49:00+00:00,399.94,400.02,399.57,399.59,46351
2026-06-17 15:50:00+00:00,399.62,400.0,399.51,399.83,54507
2026-06-17 15:51:00+00:00,399.89,399.89,399.55,399.72,40924
2026-06-17 15:52:00+00:00,399.73,399.91,399.61,399.64,27789
2026-06-17 15:53:00+00:00,399.62,399.63,399.14,399.54,61694
2026-06-17 15:54:00+00:00,399.57,399.95,399.54,399.88,48710
2026-06-17 15:55:00+00:00,399.86,400.29,399.67,400.27,53589
2026-06-17 15:56:00+00:00,400.24,400.43,400.01,400.34,54678
2026-06-17 15:57:00+00:00,400.36,400.82,400.2,400.67,70199
2026-06-17 15:58:00+00:00,400.72,401.1,400.66,400.95,73739
2026-06-17 15:59:00+00:00,401.0,401.32,400.89,400.98,72885
2026-06-17 16:00:00+00:00,400.99,401.35,400.94,401.32,69966
2026-06-17 16:01:00+00:00,401.33,401.4,400.94,400.98,59214
2026-06-17 16:02:00+00:00,401.02,401.28,400.83,401.14,73382
2026-06-17 16:03:00+00:00,401.16,401.7,401.06,401.66,83370
2026-06-17 16:04:00+00:00,401.65,401.79,401.23,401.37,62809
2026-06-17 16:05:00+00:00,401.37,401.73,401.05,401.4,67531
2026-06-17 16:06:00+00:00,401.43,401.97,401.34,401.87,75652
2026-06-17 16:07:00+00:00,401.9,401.96,401.37,401.58,59302
2026-06-17 16:08:00+00:00,401.58,401.65,401.2,401.53,58185
2026-06-17 16:09:00+00:00,401.51,401.99,401.5,401.86,56077
2026-06-17 16:10:00+00:00,401.86,402.19,401.73,402.03,79160
2026-06-17 16:11:00+00:00,402.03,402.38,401.91,402.36,57704
2026-06-17 16:12:00+00:00,402.29,402.88,402.23,402.53,110163
2026-06-17 16:13:00+00:00,402.54,403.32,402.5,403.07,114705
2026-06-17 16:14:00+00:00,403.05,403.11,402.74,403.09,76819
2026-06-17 16:15:00+00:00,403.09,403.18,402.8,402.85,72752
2026-06-17 16:16:00+00:00,402.84,403.16,402.6,402.88,83681
2026-06-17 16:17:00+00:00,402.9,402.95,402.36,402.82,75364
2026-06-17 16:18:00+00:00,402.83,403.08,402.68,402.71,55626
2026-06-17 16:19:00+00:00,402.69,403.04,402.46,402.7,58616
2026-06-17 16:20:00+00:00,402.69,403.13,402.54,403.07,53109
2026-06-17 16:21:00+00:00,403.08,404.17,402.95,404.16,141337
2026-06-17 16:22:00+00:00,404.11,404.54,404.1,404.43,114529
2026-06-17 16:23:00+00:00,404.43,404.62,404.16,404.55,102414
2026-06-17 16:24:00+00:00,404.57,405.09,404.23,404.7,167311
2026-06-17 16:25:00+00:00,404.7,404.85,404.38,404.47,101174
2026-06-17 16:26:00+00:00,404.46,404.69,404.25,404.44,76847
2026-06-17 16:27:00+00:00,404.45,404.96,404.17,404.85,104203
2026-06-17 16:28:00+00:00,404.85,404.98,404.21,404.26,113678
2026-06-17 16:29:00+00:00,404.28,404.65,404.12,404.63,129332
2026-06-17 16:30:00+00:00,404.63,404.87,404.29,404.42,82135
2026-06-17 16:31:00+00:00,404.44,404.53,404.08,404.08,76316
2026-06-17 16:32:00+00:00,404.13,404.82,404.03,404.67,99908
2026-06-17 16:33:00+00:00,404.63,404.97,404.17,404.25,98010
2026-06-17 16:34:00+00:00,404.28,404.64,403.69,404.55,120834
2026-06-17 16:35:00+00:00,404.5,404.66,404.02,404.09,77370
2026-06-17 16:36:00+00:00,404.06,404.2,403.66,404.14,96794
2026-06-17 16:37:00+00:00,404.17,404.46,403.55,403.62,76673
2026-06-17 16:38:00+00:00,403.65,404.2,403.52,404.16,58228
2026-06-17 16:39:00+00:00,404.09,404.34,403.81,403.92,51539
2026-06-17 16:40:00+00:00,403.92,403.98,403.46,403.68,66678
2026-06-17 16:41:00+00:00,403.68,403.72,403.33,403.53,53488
2026-06-17 16:42:00+00:00,403.58,403.78,403.48,403.61,35281
2026-06-17 16:43:00+00:00,403.61,403.67,403.36,403.5,37622
2026-06-17 16:44:00+00:00,403.53,403.62,403.43,403.52,20943
2026-06-17 16:45:00+00:00,403.52,403.54,403.19,403.29,54456
2026-06-17 16:46:00+00:00,403.29,403.4,402.94,403.06,88502
2026-06-17 16:47:00+00:00,403.05,403.27,402.8,403.19,83550
2026-06-17 16:48:00+00:00,403.2,403.29,402.57,402.66,53509
2026-06-17 16:49:00+00:00,402.64,402.99,402.61,402.8,55476
2026-06-17 16:50:00+00:00,402.77,402.96,402.58,402.81,39412
2026-06-17 16:51:00+00:00,402.83,403.24,402.8,403.22,49618
2026-06-17 16:52:00+00:00,403.24,403.71,403.23,403.41,85416
2026-06-17 16:53:00+00:00,403.41,403.51,402.9,403.06,50367
2026-06-17 16:54:00+00:00,403.03,403.5,402.85,403.41,55604
2026-06-17 16:55:00+00:00,403.43,404.1,403.33,404.07,75196
2026-06-17 16:56:00+00:00,404.07,404.4,403.94,403.99,66573
2026-06-17 16:57:00+00:00,403.99,404.05,403.52,403.54,52481
2026-06-17 16:58:00+00:00,403.55,403.9,403.54,403.9,31107
2026-06-17 16:59:00+00:00,403.87,403.97,403.54,403.79,30278
2026-06-17 17:00:00+00:00,403.83,403.86,403.63,403.82,29296
2026-06-17 17:01:00+00:00,403.79,403.94,403.64,403.84,32008
2026-06-17 17:02:00+00:00,403.85,403.94,403.67,403.84,29532
2026-06-17 17:03:00+00:00,403.82,403.91,403.36,403.48,38332
2026-06-17 17:04:00+00:00,403.47,403.84,403.18,403.66,51031
2026-06-17 17:05:00+00:00,403.72,403.93,403.5,403.83,28943
2026-06-17 17:06:00+00:00,403.81,404.28,403.73,403.95,117338
2026-06-17 17:07:00+00:00,403.95,404.1,403.63,403.86,40412
2026-06-17 17:08:00+00:00,403.83,403.88,402.89,403.67,63052
2026-06-17 17:09:00+00:00,403.6,403.71,403.34,403.55,92445
2026-06-17 17:10:00+00:00,403.64,404.17,403.62,404.09,98069
2026-06-17 17:11:00+00:00,404.09,404.09,403.63,403.68,37343
2026-06-17 17:12:00+00:00,403.69,403.76,403.52,403.69,28479
2026-06-17 17:13:00+00:00,403.72,403.9,403.57,403.64,36062
2026-06-17 17:14:00+00:00,403.65,403.78,403.35,403.37,94251
2026-06-17 17:15:00+00:00,403.33,403.37,402.96,403.2,33028
2026-06-17 17:16:00+00:00,403.21,403.62,403.01,403.56,39244
2026-06-17 17:17:00+00:00,403.58,403.79,403.51,403.73,31359
2026-06-17 17:18:00+00:00,403.77,404.14,403.63,404.04,37181
2026-06-17 17:19:00+00:00,404.0,404.01,403.43,403.62,26535
2026-06-17 17:20:00+00:00,403.59,403.86,403.48,403.85,26157
2026-06-17 17:21:00+00:00,403.85,404.27,403.85,404.24,102746
2026-06-17 17:22:00+00:00,404.23,404.25,403.77,403.83,35225
2026-06-17 17:23:00+00:00,403.81,404.01,403.56,403.61,30850
2026-06-17 17:24:00+00:00,403.6,404.21,403.56,404.12,40293
2026-06-17 17:25:00+00:00,404.16,404.17,403.95,404.07,25901
2026-06-17 17:26:00+00:00,404.1,405.94,404.08,405.29,171519
2026-06-17 17:27:00+00:00,405.34,405.47,404.41,404.51,94430
2026-06-17 17:28:00+00:00,404.51,404.6,404.27,404.41,50496
2026-06-17 17:29:00+00:00,404.4,404.54,404.21,404.24,42168
2026-06-17 17:30:00+00:00,404.26,404.78,404.12,404.28,66692
2026-06-17 17:31:00+00:00,404.33,404.47,404.23,404.3,38694
2026-06-17 17:32:00+00:00,404.26,404.35,404.05,404.13,49342
2026-06-17 17:33:00+00:00,404.13,404.23,403.73,404.21,118901
2026-06-17 17:34:00+00:00,404.23,404.23,403.74,403.85,35109
2026-06-17 17:35:00+00:00,403.87,403.91,403.55,403.91,28578
2026-06-17 17:36:00+00:00,403.86,404.26,403.83,404.23,28191
2026-06-17 17:37:00+00:00,404.21,404.27,403.82,403.86,23234
2026-06-17 17:38:00+00:00,403.95,404.16,403.82,404.13,19737
2026-06-17 17:39:00+00:00,404.11,404.28,404.08,404.18,24387
2026-06-17 17:40:00+00:00,404.18,404.35,404.06,404.21,30042
2026-06-17 17:41:00+00:00,404.19,404.24,404.0,404.17,17330
2026-06-17 17:42:00+00:00,404.18,404.5,404.1,404.22,30835
2026-06-17 17:43:00+00:00,404.24,404.47,404.1,404.23,24584
2026-06-17 17:44:00+00:00,404.21,404.39,404.09,404.23,18286
2026-06-17 17:45:00+00:00,404.24,404.27,404.1,404.2,21355
2026-06-17 17:46:00+00:00,404.2,404.36,403.87,403.91,37359
2026-06-17 17:47:00+00:00,403.88,403.99,403.76,403.83,29734
2026-06-17 17:48:00+00:00,403.84,403.91,403.71,403.79,22860
2026-06-17 17:49:00+00:00,403.76,403.98,403.69,403.81,25261
2026-06-17 17:50:00+00:00,403.87,403.96,403.76,403.92,17689
2026-06-17 17:51:00+00:00,403.86,404.45,403.78,404.41,43761
2026-06-17 17:52:00+00:00,404.42,404.52,404.3,404.48,29026
2026-06-17 17:53:00+00:00,404.45,404.78,404.34,404.76,45659
2026-06-17 17:54:00+00:00,404.74,404.8,404.5,404.56,38741
2026-06-17 17:55:00+00:00,404.59,404.59,404.08,404.1,32353
2026-06-17 17:56:00+00:00,404.14,404.56,404.02,404.39,37749
2026-06-17 17:57:00+00:00,404.35,404.49,404.25,404.34,19937
2026-06-17 17:58:00+00:00,404.36,404.5,404.32,404.44,18435
2026-06-17 17:59:00+00:00,404.44,405.8,404.4,405.21,79662
2026-06-17 18:00:00+00:00,404.63,404.94,402.18,402.4,181799
2026-06-17 18:01:00+00:00,402.34,403.25,401.64,402.51,131825
2026-06-17 18:02:00+00:00,402.51,402.84,401.8,401.84,91721
2026-06-17 18:03:00+00:00,401.85,402.09,401.0,401.44,131099
2026-06-17 18:04:00+00:00,401.37,401.44,400.1,400.19,124706
2026-06-17 18:05:00+00:00,400.2,400.28,398.4,398.51,229490
2026-06-17 18:06:00+00:00,398.51,400.42,398.5,399.91,160275
2026-06-17 18:07:00+00:00,399.91,400.39,399.39,399.87,123849
2026-06-17 18:08:00+00:00,399.89,400.57,399.85,400.5,81924
2026-06-17 18:09:00+00:00,400.47,401.8,400.38,401.54,124381
2026-06-17 18:10:00+00:00,401.54,402.08,401.31,401.6,111229
2026-06-17 18:11:00+00:00,401.61,402.38,401.5,402.21,103888
2026-06-17 18:12:00+00:00,402.2,402.85,402.0,402.81,106365
2026-06-17 18:13:00+00:00,402.77,402.83,401.91,401.97,83449
2026-06-17 18:14:00+00:00,402.03,402.64,401.7,402.3,87162
2026-06-17 18:15:00+00:00,402.31,403.11,402.14,402.98,94090
2026-06-17 18:16:00+00:00,402.99,403.2,402.63,402.88,60672
2026-06-17 18:17:00+00:00,402.81,403.2,402.6,403.04,46487
2026-06-17 18:18:00+00:00,403.04,403.29,402.84,403.08,52936
2026-06-17 18:19:00+00:00,403.04,403.18,402.89,402.96,35530
2026-06-17 18:20:00+00:00,402.98,403.1,402.16,402.16,51255
2026-06-17 18:21:00+00:00,402.23,402.88,402.15,402.77,92048
2026-06-17 18:22:00+00:00,402.83,402.89,402.25,402.27,32247
2026-06-17 18:23:00+00:00,402.27,402.64,402.24,402.3,33303
2026-06-17 18:24:00+00:00,402.26,402.3,401.6,401.69,57610
2026-06-17 18:25:00+00:00,401.77,401.81,400.67,400.95,86186
2026-06-17 18:26:00+00:00,401.0,401.39,400.54,400.54,73501
2026-06-17 18:27:00+00:00,400.62,400.76,400.0,400.24,69334
2026-06-17 18:28:00+00:00,400.25,400.92,400.2,400.81,83570
2026-06-17 18:29:00+00:00,400.88,401.56,400.86,401.23,94115
2026-06-17 18:30:00+00:00,401.34,401.4,400.73,400.81,62143
2026-06-17 18:31:00+00:00,400.8,402.42,400.77,402.36,99500
2026-06-17 18:32:00+00:00,402.33,402.6,400.32,401.25,137977
2026-06-17 18:33:00+00:00,401.31,401.71,400.26,400.54,77604
2026-06-17 18:34:00+00:00,400.45,400.99,400.16,400.5,62868
2026-06-17 18:35:00+00:00,400.65,401.37,400.51,401.0,62039
2026-06-17 18:36:00+00:00,401.05,402.07,400.95,401.92,95224
2026-06-17 18:37:00+00:00,401.92,402.26,401.63,401.69,58326
2026-06-17 18:38:00+00:00,401.73,402.64,401.66,402.63,61619
2026-06-17 18:39:00+00:00,402.54,403.12,402.48,402.6,145389
2026-06-17 18:40:00+00:00,402.73,403.07,402.48,402.73,50574
2026-06-17 18:41:00+00:00,402.74,403.1,402.25,402.64,68141
2026-06-17 18:42:00+00:00,402.59,402.93,402.4,402.87,37307
2026-06-17 18:43:00+00:00,402.78,403.86,402.78,403.65,84728
2026-06-17 18:44:00+00:00,403.6,404.25,403.41,403.88,98385
2026-06-17 18:45:00+00:00,403.82,403.88,403.17,403.31,84408
2026-06-17 18:46:00+00:00,403.31,403.47,402.81,402.94,52381
2026-06-17 18:47:00+00:00,403.0,403.84,402.85,403.77,57242
2026-06-17 18:48:00+00:00,403.72,403.72,402.96,403.18,41201
2026-06-17 18:49:00+00:00,403.14,403.32,402.98,403.05,49320
2026-06-17 18:50:00+00:00,403.05,403.21,402.57,402.63,54466
2026-06-17 18:51:00+00:00,402.58,403.12,402.57,402.81,50035
2026-06-17 18:52:00+00:00,402.87,403.48,402.67,403.03,57750
2026-06-17 18:53:00+00:00,403.06,403.13,402.7,402.87,34442
