datetime,open,high,low,close,volume
2026-05-05 14:32:00+00:00,393.75,393.99,393.49,393.7,120083
2026-05-05 14:33:00+00:00,393.7,394.4,393.63,394.36,126223
2026-05-05 14:34:00+00:00,394.37,395.25,394.29,395.06,159212
2026-05-05 14:35:00+00:00,395.06,395.56,394.84,395.13,125851
2026-05-05 14:36:00+00:00,395.15,395.24,394.05,394.33,122568
2026-05-05 14:37:00+00:00,394.37,394.37,393.5,393.71,121212
2026-05-05 14:38:00+00:00,393.72,393.85,392.61,392.69,225933
2026-05-05 14:39:00+00:00,392.71,393.09,392.4,392.68,152678
2026-05-05 14:40:00+00:00,392.61,393.1,392.1,392.84,208229
2026-05-05 14:41:00+00:00,392.84,393.8,392.8,393.62,163993
2026-05-05 14:42:00+00:00,393.59,393.98,393.2,393.81,106845
2026-05-05 14:43:00+00:00,393.83,394.12,393.53,394.07,95944
2026-05-05 14:44:00+00:00,394.03,394.2,393.7,393.94,110021
2026-05-05 14:45:00+00:00,393.88,394.17,393.56,394.1,94094
2026-05-05 14:46:00+00:00,394.15,394.59,394.11,394.14,121583
2026-05-05 14:47:00+00:00,394.24,394.24,392.8,393.06,134816
2026-05-05 14:48:00+00:00,392.97,393.51,392.82,393.4,100694
2026-05-05 14:49:00+00:00,393.42,393.57,393.05,393.21,81722
2026-05-05 14:50:00+00:00,393.31,393.32,392.82,393.02,86089
2026-05-05 14:51:00+00:00,393.03,393.05,392.74,392.94,79583
2026-05-05 14:52:00+00:00,392.97,393.91,392.96,393.79,97313
2026-05-05 14:53:00+00:00,393.79,393.95,393.39,393.47,66835
2026-05-05 14:54:00+00:00,393.45,393.63,393.12,393.5,64466
2026-05-05 14:55:00+00:00,393.53,393.57,393.04,393.26,49411
2026-05-05 14:56:00+00:00,393.23,393.7,393.13,393.54,53147
2026-05-05 14:57:00+00:00,393.53,393.59,393.0,393.12,68401
2026-05-05 14:58:00+00:00,393.12,393.15,392.46,393.07,117891
2026-05-05 14:59:00+00:00,393.06,393.06,392.25,392.28,91716
2026-05-05 15:00:00+00:00,392.29,392.51,391.85,392.03,203837
2026-05-05 15:01:00+00:00,392.03,392.47,392.0,392.34,93489
2026-05-05 15:02:00+00:00,392.39,392.71,392.21,392.56,88284
2026-05-05 15:03:00+00:00,392.56,392.85,392.38,392.7,86938
2026-05-05 15:04:00+00:00,392.71,392.96,392.4,392.87,74869
2026-05-05 15:05:00+00:00,392.92,393.2,392.73,392.89,85744
2026-05-05 15:06:00+00:00,392.9,393.0,392.35,392.75,84943
2026-05-05 15:07:00+00:00,392.75,392.98,392.26,392.34,74290
2026-05-05 15:08:00+00:00,392.29,392.97,392.15,392.77,81403
2026-05-05 15:09:00+00:00,392.74,393.21,392.57,392.69,88684
2026-05-05 15:10:00+00:00,392.66,392.97,392.49,392.8,82394
2026-05-05 15:11:00+00:00,392.8,393.18,392.54,393.08,67734
2026-05-05 15:12:00+00:00,393.05,393.52,392.98,393.33,103255
2026-05-05 15:13:00+00:00,393.37,393.45,392.73,392.8,96500
2026-05-05 15:14:00+00:00,392.79,392.93,392.25,392.36,88387
2026-05-05 15:15:00+00:00,392.4,392.56,392.05,392.31,72834
2026-05-05 15:16:00+00:00,392.32,392.36,391.53,391.9,153753
2026-05-05 15:17:00+00:00,391.89,392.34,391.78,392.19,78531
2026-05-05 15:18:00+00:00,392.24,392.78,392.13,392.68,85911
2026-05-05 15:19:00+00:00,392.67,392.69,392.0,392.36,74307
2026-05-05 15:20:00+00:00,392.4,392.77,392.32,392.57,62251
2026-05-05 15:21:00+00:00,392.55,392.91,392.4,392.91,55201
2026-05-05 15:22:00+00:00,392.92,393.27,392.81,393.26,77248
2026-05-05 15:23:00+00:00,393.22,393.4,392.89,392.96,91664
2026-05-05 15:24:00+00:00,392.96,393.6,392.95,393.14,72115
2026-05-05 15:25:00+00:00,393.18,393.3,393.01,393.16,42568
2026-05-05 15:26:00+00:00,393.13,393.53,393.05,393.35,71547
2026-05-05 15:27:00+00:00,393.36,393.52,393.08,393.29,56760
2026-05-05 15:28:00+00:00,393.25,393.69,393.25,393.25,77458
2026-05-05 15:29:00+00:00,393.25,394.03,393.21,394.0,88305
2026-05-05 15:30:00+00:00,394.03,394.7,394.0,394.19,155039
2026-05-05 15:31:00+00:00,394.25,394.31,393.53,393.86,110343
2026-05-05 15:32:00+00:00,393.88,393.9,393.33,393.43,51983
2026-05-05 15:33:00+00:00,393.44,393.47,392.82,393.05,99831
2026-05-05 15:34:00+00:00,393.01,393.17,392.92,393.12,37009
2026-05-05 15:35:00+00:00,393.14,394.14,393.13,394.0,87424
2026-05-05 15:36:00+00:00,394.0,394.39,393.87,394.32,77086
2026-05-05 15:37:00+00:00,394.33,394.63,394.17,394.59,79222
2026-05-05 15:38:00+00:00,394.55,394.99,394.4,394.83,114581
2026-05-05 15:39:00+00:00,394.9,395.01,394.52,394.86,106093
2026-05-05 15:40:00+00:00,394.84,395.0,394.56,394.83,79911
2026-05-05 15:41:00+00:00,394.84,395.36,394.79,395.05,140471
2026-05-05 15:42:00+00:00,395.05,395.22,394.68,394.71,79032
2026-05-05 15:43:00+00:00,394.7,394.96,394.62,394.7,68046
2026-05-05 15:44:00+00:00,394.7,394.96,394.5,394.93,60463
2026-05-05 15:45:00+00:00,394.97,395.26,394.72,394.91,87328
2026-05-05 15:46:00+00:00,394.91,394.95,394.58,394.8,60540
2026-05-05 15:47:00+00:00,394.81,394.83,394.26,394.3,92472
2026-05-05 15:48:00+00:00,394.27,394.7,394.27,394.43,61608
2026-05-05 15:49:00+00:00,394.43,394.58,394.1,394.11,49402
2026-05-05 15:50:00+00:00,394.1,394.27,393.51,393.56,115816
2026-05-05 15:51:00+00:00,393.56,393.85,392.94,393.17,114454
2026-05-05 15:52:00+00:00,393.17,393.38,393.1,393.35,55934
2026-05-05 15:53:00+00:00,393.32,393.74,393.26,393.53,73931
2026-05-05 15:54:00+00:00,393.55,393.74,393.41,393.55,42748
2026-05-05 15:55:00+00:00,393.58,393.58,392.87,393.03,82568
2026-05-05 15:56:00+00:00,393.06,393.16,392.66,392.89,89519
2026-05-05 15:57:00+00:00,392.89,392.96,392.5,392.6,64925
2026-05-05 15:58:00+00:00,392.61,392.69,392.35,392.44,77012
2026-05-05 15:59:00+00:00,392.41,393.1,392.35,393.02,93143
2026-05-05 16:00:00+00:00,393.04,393.33,392.9,392.94,72883
2026-05-05 16:01:00+00:00,392.94,393.21,392.59,393.21,65946
2026-05-05 16:02:00+00:00,393.19,393.63,393.11,393.54,60276
2026-05-05 16:03:00+00:00,393.5,393.7,393.44,393.51,56371
2026-05-05 16:04:00+00:00,393.49,394.04,393.45,393.82,82603
2026-05-05 16:05:00+00:00,393.81,394.04,393.69,393.94,65683
2026-05-05 16:06:00+00:00,393.94,394.25,393.63,393.7,81884
2026-05-05 16:07:00+00:00,393.7,393.82,393.54,393.76,50167
2026-05-05 16:08:00+00:00,393.76,393.82,393.55,393.57,48887
2026-05-05 16:09:00+00:00,393.56,393.65,393.27,393.42,67230
2026-05-05 16:10:00+00:00,393.41,393.77,393.4,393.57,52724
2026-05-05 16:11:00+00:00,393.55,393.63,393.1,393.1,46501
2026-05-05 16:12:00+00:00,393.14,393.26,392.81,392.92,53836
2026-05-05 16:13:00+00:00,392.92,392.94,392.54,392.55,52973
2026-05-05 16:14:00+00:00,392.53,392.72,392.34,392.46,82041
2026-05-05 16:15:00+00:00,392.5,392.5,392.02,392.05,101234
2026-05-05 16:16:00+00:00,392.08,392.33,391.91,391.98,131245
2026-05-05 16:17:00+00:00,391.95,392.1,391.61,391.92,105845
2026-05-05 16:18:00+00:00,391.89,392.15,391.7,392.05,66331
2026-05-05 16:19:00+00:00,392.08,392.52,392.04,392.46,101973
2026-05-05 16:20:00+00:00,392.47,392.58,392.28,392.41,58341
2026-05-05 16:21:00+00:00,392.41,392.66,392.35,392.4,85574
2026-05-05 16:22:00+00:00,392.43,392.5,391.93,391.98,75742
2026-05-05 16:23:00+00:00,391.99,392.01,391.28,391.46,124481
2026-05-05 16:24:00+00:00,391.44,391.46,391.13,391.44,123597
2026-05-05 16:25:00+00:00,391.4,391.43,390.61,390.63,167437
2026-05-05 16:26:00+00:00,390.65,390.94,389.9,389.94,217806
2026-05-05 16:27:00+00:00,389.93,390.01,389.39,389.42,145091
2026-05-05 16:28:00+00:00,389.43,389.71,389.0,389.47,182496
2026-05-05 16:29:00+00:00,389.46,390.08,389.43,389.61,129966
2026-05-05 16:30:00+00:00,389.62,390.26,389.22,390.2,151575
2026-05-05 16:31:00+00:00,390.23,390.41,389.43,390.38,131555
2026-05-05 16:32:00+00:00,390.34,390.74,390.2,390.55,99496
2026-05-05 16:33:00+00:00,390.55,390.98,390.55,390.8,77450
2026-05-05 16:34:00+00:00,390.8,390.95,390.58,390.92,63570
2026-05-05 16:35:00+00:00,390.91,391.25,390.87,391.07,82375
2026-05-05 16:36:00+00:00,391.11,392.0,391.09,391.7,113971
2026-05-05 16:37:00+00:00,391.72,391.72,391.06,391.39,86222
2026-05-05 16:38:00+00:00,391.41,391.5,391.17,391.25,41893
2026-05-05 16:39:00+00:00,391.24,391.33,390.95,391.12,64028
2026-05-05 16:40:00+00:00,391.13,391.16,390.6,390.78,71524
2026-05-05 16:41:00+00:00,390.8,391.47,390.58,391.39,78629
2026-05-05 16:42:00+00:00,391.39,392.25,391.39,392.12,120883
2026-05-05 16:43:00+00:00,392.1,392.27,391.8,392.21,61620
2026-05-05 16:44:00+00:00,392.21,392.25,392.0,392.17,40406
2026-05-05 16:45:00+00:00,392.16,392.36,391.9,392.12,67130
2026-05-05 16:46:00+00:00,392.09,392.09,391.55,391.78,62493
2026-05-05 16:47:00+00:00,391.75,392.02,391.63,391.89,40992
2026-05-05 16:48:00+00:00,391.86,391.92,391.51,391.67,46227
2026-05-05 16:49:00+00:00,391.65,391.77,391.47,391.69,47675
2026-05-05 16:50:00+00:00,391.66,391.98,391.4,391.98,43269
2026-05-05 16:51:00+00:00,391.97,392.1,391.86,392.07,49570
2026-05-05 16:52:00+00:00,392.07,392.49,392.05,392.28,78664
2026-05-05 16:53:00+00:00,392.28,392.3,391.59,391.76,57715
2026-05-05 16:54:00+00:00,391.76,391.79,391.24,391.31,78174
2026-05-05 16:55:00+00:00,391.31,391.59,391.13,391.18,48299
2026-05-05 16:56:00+00:00,391.18,391.54,391.17,391.51,38488
2026-05-05 16:57:00+00:00,391.51,392.27,391.47,392.13,104177
2026-05-05 16:58:00+00:00,392.13,392.34,392.05,392.15,48566
2026-05-05 16:59:00+00:00,392.18,392.37,392.0,392.3,48875
2026-05-05 17:00:00+00:00,392.28,392.35,391.98,392.34,44284
2026-05-05 17:01:00+00:00,392.33,392.39,392.03,392.08,39551
2026-05-05 17:02:00+00:00,392.08,392.08,391.46,391.9,66793
2026-05-05 17:03:00+00:00,391.9,392.1,391.86,391.95,36486
2026-05-05 17:04:00+00:00,391.92,392.17,391.83,391.92,34223
2026-05-05 17:05:00+00:00,391.92,392.1,391.87,392.03,23484
2026-05-05 17:06:00+00:00,392.1,392.14,391.86,391.94,34463
2026-05-05 17:07:00+00:00,391.93,392.08,391.54,391.55,38520
2026-05-05 17:08:00+00:00,391.56,392.0,391.55,391.61,36123
2026-05-05 17:09:00+00:00,391.62,391.65,391.47,391.55,41336
2026-05-05 17:10:00+00:00,391.58,391.65,391.25,391.56,56437
2026-05-05 17:11:00+00:00,391.53,392.0,391.47,391.96,40717
2026-05-05 17:12:00+00:00,391.94,392.1,391.84,391.9,51278
2026-05-05 17:13:00+00:00,391.9,391.95,391.7,391.84,28225
2026-05-05 17:14:00+00:00,391.87,391.92,391.52,391.57,29699
2026-05-05 17:15:00+00:00,391.58,391.6,391.31,391.31,43144
2026-05-05 17:16:00+00:00,391.3,391.7,391.29,391.43,37155
2026-05-05 17:17:00+00:00,391.47,391.63,391.34,391.55,20746
2026-05-05 17:18:00+00:00,391.56,392.06,391.43,391.98,45848
2026-05-05 17:19:00+00:00,392.0,392.05,391.54,391.63,30751
2026-05-05 17:20:00+00:00,391.64,392.11,391.55,392.1,35561
2026-05-05 17:21:00+00:00,392.1,392.18,391.95,391.98,36475
2026-05-05 17:22:00+00:00,391.97,392.18,391.97,392.12,32516
2026-05-05 17:23:00+00:00,392.12,392.15,391.6,391.76,37796
2026-05-05 17:24:00+00:00,391.78,391.89,391.53,391.58,29570
2026-05-05 17:25:00+00:00,391.58,391.85,391.42,391.85,33805
2026-05-05 17:26:00+00:00,391.85,391.91,391.57,391.85,28076
2026-05-05 17:27:00+00:00,391.86,391.93,391.75,391.78,24422
2026-05-05 17:28:00+00:00,391.78,392.2,391.74,391.93,56448
2026-05-05 17:29:00+00:00,391.96,392.17,391.79,392.09,28569
2026-05-05 17:30:00+00:00,392.07,392.23,392.0,392.06,47382
2026-05-05 17:31:00+00:00,392.04,392.09,391.88,392.08,29110
2026-05-05 17:32:00+00:00,392.05,392.16,391.9,392.06,27380
2026-05-05 17:33:00+00:00,392.02,392.19,391.78,391.85,31566
2026-05-05 17:34:00+00:00,391.83,391.9,391.7,391.77,39288
2026-05-05 17:35:00+00:00,391.77,391.77,391.48,391.57,35698
2026-05-05 17:36:00+00:00,391.53,391.98,391.36,391.77,80797
2026-05-05 17:37:00+00:00,391.83,391.98,391.62,391.9,28043
2026-05-05 17:38:00+00:00,391.87,392.0,391.75,391.85,30730
2026-05-05 17:39:00+00:00,391.86,391.86,391.55,391.59,19657
2026-05-05 17:40:00+00:00,391.55,392.06,391.32,391.75,97497
2026-05-05 17:41:00+00:00,391.8,392.25,391.77,392.15,44319
2026-05-05 17:42:00+00:00,392.15,392.42,391.95,392.4,56728
2026-05-05 17:43:00+00:00,392.38,392.49,392.18,392.24,49169
2026-05-05 17:44:00+00:00,392.25,392.31,392.01,392.07,32180
2026-05-05 17:45:00+00:00,392.07,392.42,392.03,392.32,53037
2026-05-05 17:46:00+00:00,392.32,392.4,392.09,392.12,22643
2026-05-05 17:47:00+00:00,392.18,392.22,392.04,392.1,23692
2026-05-05 17:48:00+00:00,392.1,392.26,392.01,392.25,52469
2026-05-05 17:49:00+00:00,392.24,392.35,391.9,392.17,41987
2026-05-05 17:50:00+00:00,392.12,392.45,392.11,392.28,46061
2026-05-05 17:51:00+00:00,392.3,392.5,392.17,392.38,53627
2026-05-05 17:52:00+00:00,392.33,392.42,392.23,392.34,27772
2026-05-05 17:53:00+00:00,392.35,392.42,392.14,392.21,35984
2026-05-05 17:54:00+00:00,392.19,392.25,391.85,391.85,59537
2026-05-05 17:55:00+00:00,391.89,391.89,391.53,391.67,63650
2026-05-05 17:56:00+00:00,391.68,392.39,391.68,392.11,82742
2026-05-05 17:57:00+00:00,392.06,392.12,391.42,391.46,63104
2026-05-05 17:58:00+00:00,391.51,391.64,391.35,391.56,56661
2026-05-05 17:59:00+00:00,391.56,391.67,391.16,391.19,46676
2026-05-05 18:00:00+00:00,391.19,391.79,391.18,391.74,46679
2026-05-05 18:01:00+00:00,391.72,391.84,391.56,391.75,25158
2026-05-05 18:02:00+00:00,391.76,392.41,391.73,392.41,85816
2026-05-05 18:03:00+00:00,392.41,392.75,392.15,392.73,69549
2026-05-05 18:04:00+00:00,392.74,393.08,392.49,392.99,88043
2026-05-05 18:05:00+00:00,392.97,393.17,392.7,392.8,63895
2026-05-05 18:06:00+00:00,392.8,392.86,392.7,392.81,31927
2026-05-05 18:07:00+00:00,392.77,393.03,392.66,392.79,41270
2026-05-05 18:08:00+00:00,392.79,393.07,392.75,392.77,29361
2026-05-05 18:09:00+00:00,392.75,392.86,392.55,392.59,36708
2026-05-05 18:10:00+00:00,392.61,392.87,392.55,392.8,38988
2026-05-05 18:11:00+00:00,392.79,392.85,392.26,392.3,42133
2026-05-05 18:12:00+00:00,392.27,392.57,392.19,392.48,37250
2026-05-05 18:13:00+00:00,392.48,392.55,392.43,392.55,20161
2026-05-05 18:14:00+00:00,392.59,392.63,392.34,392.53,28189
2026-05-05 18:15:00+00:00,392.55,392.59,392.19,392.25,29194
2026-05-05 18:16:00+00:00,392.24,392.65,392.21,392.56,33792
2026-05-05 18:17:00+00:00,392.56,392.74,392.51,392.72,23964
2026-05-05 18:18:00+00:00,392.69,392.83,392.6,392.62,32874
2026-05-05 18:19:00+00:00,392.66,392.67,392.33,392.46,31021
2026-05-05 18:20:00+00:00,392.46,392.66,392.38,392.66,19347
2026-05-05 18:21:00+00:00,392.7,392.8,392.57,392.75,18396
2026-05-05 18:22:00+00:00,392.75,392.79,392.62,392.65,17593
2026-05-05 18:23:00+00:00,392.65,392.74,392.48,392.61,22565
2026-05-05 18:24:00+00:00,392.62,392.71,392.29,392.36,26498
2026-05-05 18:25:00+00:00,392.36,392.39,391.81,391.92,73196
2026-05-05 18:26:00+00:00,391.87,392.06,391.76,391.85,35996
2026-05-05 18:27:00+00:00,391.85,392.05,391.81,391.89,41677
2026-05-05 18:28:00+00:00,391.94,392.05,391.85,391.93,28136
2026-05-05 18:29:00+00:00,391.93,391.97,391.72,391.8,35521
2026-05-05 18:30:00+00:00,391.75,391.98,391.57,391.92,53748
2026-05-05 18:31:00+00:00,391.88,392.0,391.64,391.69,39879
2026-05-05 18:32:00+00:00,391.69,392.5,391.6,391.98,102758
2026-05-05 18:33:00+00:00,392.0,392.2,391.83,391.9,33455
2026-05-05 18:34:00+00:00,391.91,391.97,391.6,391.75,37636
2026-05-05 18:35:00+00:00,391.75,391.85,391.61,391.71,34152
2026-05-05 18:36:00+00:00,391.71,391.89,391.66,391.83,25007
2026-05-05 18:37:00+00:00,391.83,392.06,391.75,391.86,35304
2026-05-05 18:38:00+00:00,391.86,392.02,391.31,391.33,44994
2026-05-05 18:39:00+00:00,391.34,391.96,391.18,391.55,94929
2026-05-05 18:40:00+00:00,391.53,391.77,391.53,391.61,20099
2026-05-05 18:41:00+00:00,391.59,391.69,391.41,391.59,26335
2026-05-05 18:42:00+00:00,391.55,391.66,391.43,391.45,26167
2026-05-05 18:43:00+00:00,391.48,391.72,391.47,391.58,21394
2026-05-05 18:44:00+00:00,391.61,391.68,391.26,391.41,28107
2026-05-05 18:45:00+00:00,391.42,391.44,391.0,391.21,64442
2026-05-05 18:46:00+00:00,391.16,391.23,391.01,391.1,43899
2026-05-05 18:47:00+00:00,391.14,391.51,391.14,391.5,43739
2026-05-05 18:48:00+00:00,391.47,391.7,391.4,391.59,30416
2026-05-05 18:49:00+00:00,391.59,391.59,391.31,391.42,32837
2026-05-05 18:50:00+00:00,391.39,391.65,391.35,391.4,30423
2026-05-05 18:51:00+00:00,391.39,391.51,390.9,390.95,38429
2026-05-05 18:52:00+00:00,390.95,391.05,390.32,390.45,138819
2026-05-05 18:53:00+00:00,390.45,390.87,390.2,390.74,79595
2026-05-05 18:54:00+00:00,390.76,390.87,390.48,390.77,41815
2026-05-05 18:55:00+00:00,390.8,391.01,390.65,390.84,48396
2026-05-05 18:56:00+00:00,390.84,391.33,390.83,391.25,54839
2026-05-05 18:57:00+00:00,391.27,391.45,391.12,391.33,40118
2026-05-05 18:58:00+00:00,391.29,391.44,391.2,391.29,28140
2026-05-05 18:59:00+00:00,391.26,391.31,390.94,391.08,35300
2026-05-05 19:00:00+00:00,391.09,391.65,390.98,391.56,60233
2026-05-05 19:01:00+00:00,391.55,391.79,391.36,391.47,58734
2026-05-05 19:02:00+00:00,391.47,391.66,391.24,391.42,38601
2026-05-05 19:03:00+00:00,391.45,391.7,391.45,391.61,31039
2026-05-05 19:04:00+00:00,391.59,391.86,391.45,391.74,40838
2026-05-05 19:05:00+00:00,391.74,392.31,391.71,392.03,85020
2026-05-05 19:06:00+00:00,392.01,392.18,391.91,392.02,37174
2026-05-05 19:07:00+00:00,391.99,392.0,391.61,391.64,29862
2026-05-05 19:08:00+00:00,391.68,391.74,391.53,391.57,26197
2026-05-05 19:09:00+00:00,391.59,391.6,391.27,391.42,43829
2026-05-05 19:10:00+00:00,391.42,391.83,391.31,391.78,50439
2026-05-05 19:11:00+00:00,391.81,391.89,391.55,391.57,42631
2026-05-05 19:12:00+00:00,391.56,391.74,391.5,391.54,26137
2026-05-05 19:13:00+00:00,391.56,391.73,391.55,391.62,21481
2026-05-05 19:14:00+00:00,391.65,391.79,391.6,391.66,18806
2026-05-05 19:15:00+00:00,391.66,391.88,391.58,391.65,31166
2026-05-05 19:16:00+00:00,391.62,391.91,391.54,391.87,28239
2026-05-05 19:17:00+00:00,391.88,392.2,391.84,392.18,49274
2026-05-05 19:18:00+00:00,392.16,392.3,392.12,392.21,42849
2026-05-05 19:19:00+00:00,392.21,392.6,392.17,392.35,83877
2026-05-05 19:20:00+00:00,392.31,392.34,391.87,391.99,72189
2026-05-05 19:21:00+00:00,391.96,392.13,391.81,392.01,35696
2026-05-05 19:22:00+00:00,392.01,392.43,392.01,392.31,39146
2026-05-05 19:23:00+00:00,392.26,392.42,392.23,392.35,35064
2026-05-05 19:24:00+00:00,392.37,392.39,392.26,392.33,22772
2026-05-05 19:25:00+00:00,392.29,392.56,392.29,392.49,43309
2026-05-05 19:26:00+00:00,392.46,392.6,392.0,392.04,42568
2026-05-05 19:27:00+00:00,392.02,392.26,392.01,392.07,34244
2026-05-05 19:28:00+00:00,392.09,392.25,392.05,392.18,23291
2026-05-05 19:29:00+00:00,392.2,392.31,392.07,392.11,26533
2026-05-05 19:30:00+00:00,392.1,392.21,391.98,392.17,62679
2026-05-05 19:31:00+00:00,392.18,392.19,391.61,391.84,64509
2026-05-05 19:32:00+00:00,391.85,391.96,391.71,391.76,20689
2026-05-05 19:33:00+00:00,391.77,392.0,391.7,391.7,26591
2026-05-05 19:34:00+00:00,391.73,391.83,391.43,391.47,36994
2026-05-05 19:35:00+00:00,391.46,391.62,391.35,391.45,36438
2026-05-05 19:36:00+00:00,391.45,391.69,391.42,391.61,26837
2026-05-05 19:37:00+00:00,391.64,391.99,391.57,391.88,47653
2026-05-05 19:38:00+00:00,391.92,392.0,391.69,391.99,34506
2026-05-05 19:39:00+00:00,391.98,392.14,391.63,392.09,52159
2026-05-05 19:40:00+00:00,392.14,392.43,392.04,392.36,50893
2026-05-05 19:41:00+00:00,392.32,392.4,392.2,392.31,31748
2026-05-05 19:42:00+00:00,392.34,392.35,392.05,392.07,36966
2026-05-05 19:43:00+00:00,392.08,392.27,392.07,392.21,31241
2026-05-05 19:44:00+00:00,392.21,392.32,392.06,392.26,41904
2026-05-05 19:45:00+00:00,392.28,392.45,392.2,392.37,52327
2026-05-05 19:46:00+00:00,392.36,392.44,392.11,392.18,33265
2026-05-05 19:47:00+00:00,392.17,392.33,392.15,392.33,38070
2026-05-05 19:48:00+00:00,392.33,392.37,392.16,392.28,31227
2026-05-05 19:49:00+00:00,392.31,392.32,392.02,392.15,25197
2026-05-05 19:50:00+00:00,392.11,392.24,391.75,391.79,89722
2026-05-05 19:51:00+00:00,391.76,391.76,391.11,391.36,116816
2026-05-05 19:52:00+00:00,391.36,391.54,391.2,391.35,87192
2026-05-05 19:53:00+00:00,391.36,391.49,391.24,391.49,69480
2026-05-05 19:54:00+00:00,391.47,391.66,390.8,390.93,137222
2026-05-05 19:55:00+00:00,390.9,390.92,390.15,390.36,141554
2026-05-05 19:56:00+00:00,390.35,390.37,389.87,390.05,147911
2026-05-05 19:57:00+00:00,390.05,390.08,389.42,389.66,172242
2026-05-05 19:58:00+00:00,389.67,390.03,389.64,389.75,164561
2026-05-05 19:59:00+00:00,389.75,389.76,389.15,389.35,539913
2026-05-06 13:30:00+00:00,385.99,386.25,384.02,385.06,676463
2026-05-06 13:31:00+00:00,385.03,386.19,384.19,385.8,276153
2026-05-06 13:32:00+00:00,385.78,386.49,384.84,386.05,263916
2026-05-06 13:33:00+00:00,386.14,387.04,385.69,386.51,203768
2026-05-06 13:34:00+00:00,386.52,388.02,386.4,387.81,269430
2026-05-06 13:35:00+00:00,387.75,388.0,386.72,387.42,157353
2026-05-06 13:36:00+00:00,387.42,388.57,387.35,388.26,174405
2026-05-06 13:37:00+00:00,388.26,388.85,388.07,388.33,154896
2026-05-06 13:38:00+00:00,388.44,389.08,388.26,388.85,162049
2026-05-06 13:39:00+00:00,388.83,389.1,388.23,388.37,142778
2026-05-06 13:40:00+00:00,388.39,389.0,387.78,388.54,149759
2026-05-06 13:41:00+00:00,388.55,390.0,388.55,389.02,223907
2026-05-06 13:42:00+00:00,389.0,389.27,388.47,388.89,140983
2026-05-06 13:43:00+00:00,388.89,389.51,388.35,389.38,129575
2026-05-06 13:44:00+00:00,389.32,389.66,388.77,389.65,131272
2026-05-06 13:45:00+00:00,389.68,390.01,388.7,388.79,179177
2026-05-06 13:46:00+00:00,388.8,389.24,388.4,388.57,111090
2026-05-06 13:47:00+00:00,388.59,389.14,388.25,389.1,141464
2026-05-06 13:48:00+00:00,389.11,389.39,388.36,388.6,110514
2026-05-06 13:49:00+00:00,388.6,390.55,388.59,390.27,159943
2026-05-06 13:50:00+00:00,390.33,391.01,389.9,389.95,272456
2026-05-06 13:51:00+00:00,389.95,391.57,389.47,390.95,229643
2026-05-06 13:52:00+00:00,391.0,391.73,390.95,391.39,151385
2026-05-06 13:53:00+00:00,391.39,391.43,390.7,391.28,151519
2026-05-06 13:54:00+00:00,391.36,391.95,391.29,391.78,158821
2026-05-06 13:55:00+00:00,391.8,392.04,391.2,391.35,165272
2026-05-06 13:56:00+00:00,391.39,391.52,390.76,391.4,125024
2026-05-06 13:57:00+00:00,391.36,391.41,390.6,390.66,112702
2026-05-06 13:58:00+00:00,390.66,390.96,389.7,389.78,191426
2026-05-06 13:59:00+00:00,389.74,390.08,389.53,389.63,156791
2026-05-06 14:00:00+00:00,389.55,389.88,389.15,389.15,143786
2026-05-06 14:01:00+00:00,389.16,390.27,388.93,390.0,158891
2026-05-06 14:02:00+00:00,390.03,390.56,389.75,390.13,124163
2026-05-06 14:03:00+00:00,390.09,390.71,389.9,390.38,102743
2026-05-06 14:04:00+00:00,390.38,390.88,390.21,390.53,112778
2026-05-06 14:05:00+00:00,390.5,391.51,390.5,391.14,170303
2026-05-06 14:06:00+00:00,391.25,391.35,390.45,390.58,102942
2026-05-06 14:07:00+00:00,390.58,391.59,390.31,391.46,140467
2026-05-06 14:08:00+00:00,391.49,392.18,391.26,392.06,186629
2026-05-06 14:09:00+00:00,392.07,392.31,391.82,392.19,129497
2026-05-06 14:10:00+00:00,392.17,392.85,392.05,392.55,180519
2026-05-06 14:11:00+00:00,392.55,392.89,392.26,392.74,159709
2026-05-06 14:12:00+00:00,392.75,393.35,392.53,392.89,184252
2026-05-06 14:13:00+00:00,392.84,393.09,392.47,392.66,150777
2026-05-06 14:14:00+00:00,392.68,393.19,392.27,392.34,129691
2026-05-06 14:15:00+00:00,392.35,393.36,392.28,393.22,116554
2026-05-06 14:16:00+00:00,393.26,394.52,393.05,394.03,289097
2026-05-06 14:17:00+00:00,393.96,394.17,392.72,393.51,207794
2026-05-06 14:18:00+00:00,393.49,393.7,392.84,393.41,134329
2026-05-06 14:19:00+00:00,393.33,393.7,393.16,393.25,114050
2026-05-06 14:20:00+00:00,393.3,393.3,392.87,393.2,107041
2026-05-06 14:21:00+00:00,393.2,393.89,393.08,393.66,124758
2026-05-06 14:22:00+00:00,393.72,393.99,393.47,393.81,86170
2026-05-06 14:23:00+00:00,393.75,393.81,393.22,393.33,75900
2026-05-06 14:24:00+00:00,393.33,393.53,392.92,393.13,110495
2026-05-06 14:25:00+00:00,393.15,393.45,392.8,393.42,97834
2026-05-06 14:26:00+00:00,393.42,393.9,393.38,393.64,124411
2026-05-06 14:27:00+00:00,393.65,393.92,393.32,393.69,96405
2026-05-06 14:28:00+00:00,393.8,394.07,393.59,393.76,113549
2026-05-06 14:29:00+00:00,393.75,394.17,393.24,393.52,161375
