datetime,open,high,low,close,volume
2026-05-13 15:28:00+00:00,8.71,8.74,8.69,8.69,161709
2026-05-13 15:29:00+00:00,8.7,8.75,8.69,8.74,70355
2026-05-13 15:30:00+00:00,8.74,8.77,8.66,8.67,173382
2026-05-13 15:31:00+00:00,8.67,8.7,8.65,8.67,114132
2026-05-13 15:32:00+00:00,8.66,8.69,8.66,8.69,99199
2026-05-13 15:33:00+00:00,8.68,8.69,8.64,8.66,125698
2026-05-13 15:34:00+00:00,8.65,8.67,8.64,8.65,138161
2026-05-13 15:35:00+00:00,8.65,8.66,8.65,8.65,125892
2026-05-13 15:36:00+00:00,8.65,8.78,8.65,8.77,167264
2026-05-13 15:37:00+00:00,8.76,8.79,8.76,8.77,123179
2026-05-13 15:38:00+00:00,8.77,8.78,8.74,8.76,49837
2026-05-13 15:39:00+00:00,8.76,8.78,8.76,8.78,34433
2026-05-13 15:40:00+00:00,8.78,8.79,8.74,8.75,133042
2026-05-13 15:41:00+00:00,8.75,8.77,8.7,8.7,78082
2026-05-13 15:42:00+00:00,8.71,8.74,8.69,8.73,295832
2026-05-13 15:43:00+00:00,8.72,8.75,8.72,8.75,30196
2026-05-13 15:44:00+00:00,8.74,8.77,8.73,8.73,118648
2026-05-13 15:45:00+00:00,8.73,8.74,8.67,8.67,173948
2026-05-13 15:46:00+00:00,8.67,8.71,8.65,8.67,184592
2026-05-13 15:47:00+00:00,8.67,8.69,8.67,8.68,34279
2026-05-13 15:48:00+00:00,8.68,8.69,8.67,8.69,35787
2026-05-13 15:49:00+00:00,8.69,8.69,8.67,8.68,22277
2026-05-13 15:50:00+00:00,8.68,8.68,8.64,8.65,82867
2026-05-13 15:51:00+00:00,8.64,8.66,8.62,8.63,170176
2026-05-13 15:52:00+00:00,8.62,8.62,8.57,8.59,213527
2026-05-13 15:53:00+00:00,8.59,8.63,8.59,8.61,104779
2026-05-13 15:54:00+00:00,8.62,8.62,8.6,8.62,35185
2026-05-13 15:55:00+00:00,8.62,8.62,8.6,8.61,78957
2026-05-13 15:56:00+00:00,8.6,8.61,8.57,8.57,96093
2026-05-13 15:57:00+00:00,8.57,8.59,8.56,8.57,34484
2026-05-13 15:58:00+00:00,8.56,8.57,8.51,8.54,148989
2026-05-13 15:59:00+00:00,8.54,8.54,8.52,8.54,231502
2026-05-13 16:00:00+00:00,8.54,8.6,8.53,8.58,86070
2026-05-13 16:01:00+00:00,8.59,8.61,8.56,8.57,166824
2026-05-13 16:02:00+00:00,8.57,8.61,8.57,8.61,85627
2026-05-13 16:03:00+00:00,8.61,8.63,8.6,8.62,377059
2026-05-13 16:04:00+00:00,8.63,8.65,8.61,8.63,189267
2026-05-13 16:05:00+00:00,8.62,8.64,8.61,8.62,82922
2026-05-13 16:06:00+00:00,8.62,8.66,8.61,8.64,102197
2026-05-13 16:07:00+00:00,8.65,8.65,8.63,8.63,23704
2026-05-13 16:08:00+00:00,8.63,8.65,8.62,8.63,45450
2026-05-13 16:09:00+00:00,8.64,8.69,8.63,8.68,52074
2026-05-13 16:10:00+00:00,8.67,8.68,8.66,8.66,31042
2026-05-13 16:11:00+00:00,8.66,8.69,8.66,8.67,62840
2026-05-13 16:12:00+00:00,8.67,8.7,8.66,8.68,122082
2026-05-13 16:13:00+00:00,8.68,8.73,8.68,8.73,50645
2026-05-13 16:14:00+00:00,8.72,8.75,8.71,8.74,117716
2026-05-13 16:15:00+00:00,8.74,8.74,8.7,8.71,44803
2026-05-13 16:16:00+00:00,8.71,8.72,8.69,8.71,110402
2026-05-13 16:17:00+00:00,8.71,8.71,8.68,8.7,28511
2026-05-13 16:18:00+00:00,8.7,8.7,8.66,8.68,93226
2026-05-13 16:19:00+00:00,8.67,8.69,8.65,8.65,43943
2026-05-13 16:20:00+00:00,8.65,8.67,8.63,8.64,33285
2026-05-13 16:21:00+00:00,8.65,8.66,8.64,8.64,76559
2026-05-13 16:22:00+00:00,8.65,8.68,8.64,8.67,54596
2026-05-13 16:23:00+00:00,8.67,8.69,8.67,8.68,62804
2026-05-13 16:24:00+00:00,8.69,8.72,8.69,8.7,88397
2026-05-13 16:25:00+00:00,8.7,8.72,8.69,8.71,34305
2026-05-13 16:26:00+00:00,8.71,8.74,8.71,8.73,67939
2026-05-13 16:27:00+00:00,8.74,8.74,8.71,8.73,45262
2026-05-13 16:28:00+00:00,8.74,8.75,8.72,8.72,45367
2026-05-13 16:29:00+00:00,8.72,8.74,8.72,8.72,30627
2026-05-13 16:30:00+00:00,8.72,8.73,8.7,8.71,25120
2026-05-13 16:31:00+00:00,8.7,8.74,8.7,8.73,30449
2026-05-13 16:32:00+00:00,8.74,8.79,8.74,8.78,191986
2026-05-13 16:33:00+00:00,8.78,8.79,8.75,8.79,69633
2026-05-13 16:34:00+00:00,8.79,8.79,8.75,8.75,70259
2026-05-13 16:35:00+00:00,8.75,8.76,8.72,8.72,27809
2026-05-13 16:36:00+00:00,8.72,8.75,8.7,8.71,54365
2026-05-13 16:37:00+00:00,8.7,8.7,8.68,8.68,35057
2026-05-13 16:38:00+00:00,8.67,8.69,8.65,8.69,82766
2026-05-13 16:39:00+00:00,8.68,8.69,8.67,8.67,43101
2026-05-13 16:40:00+00:00,8.67,8.69,8.66,8.68,68688
2026-05-13 16:41:00+00:00,8.68,8.69,8.67,8.68,7875
2026-05-13 16:42:00+00:00,8.67,8.68,8.66,8.66,7164
2026-05-13 16:43:00+00:00,8.66,8.67,8.66,8.66,2727
2026-05-13 16:44:00+00:00,8.67,8.67,8.62,8.63,171124
2026-05-13 16:45:00+00:00,8.63,8.63,8.57,8.59,120144
2026-05-13 16:46:00+00:00,8.59,8.6,8.57,8.58,67707
2026-05-13 16:47:00+00:00,8.58,8.59,8.54,8.58,123755
2026-05-13 16:48:00+00:00,8.58,8.59,8.56,8.57,11151
2026-05-13 16:49:00+00:00,8.56,8.57,8.55,8.55,12420
2026-05-13 16:50:00+00:00,8.55,8.58,8.55,8.57,24855
2026-05-13 16:51:00+00:00,8.57,8.59,8.55,8.58,40830
2026-05-13 16:52:00+00:00,8.58,8.59,8.56,8.59,32855
2026-05-13 16:53:00+00:00,8.58,8.62,8.58,8.58,172316
2026-05-13 16:54:00+00:00,8.58,8.58,8.55,8.55,22955
2026-05-13 16:55:00+00:00,8.56,8.56,8.53,8.54,34153
2026-05-13 16:56:00+00:00,8.54,8.58,8.53,8.55,53807
2026-05-13 16:57:00+00:00,8.55,8.56,8.55,8.55,36123
2026-05-13 16:58:00+00:00,8.55,8.59,8.55,8.58,233402
2026-05-13 16:59:00+00:00,8.57,8.59,8.56,8.58,57343
2026-05-13 17:00:00+00:00,8.58,8.62,8.57,8.58,58053
2026-05-13 17:01:00+00:00,8.58,8.59,8.55,8.56,54801
2026-05-13 17:02:00+00:00,8.55,8.57,8.54,8.54,24300
2026-05-13 17:03:00+00:00,8.54,8.55,8.47,8.47,173322
2026-05-13 17:04:00+00:00,8.47,8.49,8.39,8.39,464920
2026-05-13 17:05:00+00:00,8.4,8.43,8.37,8.41,388293
2026-05-13 17:06:00+00:00,8.41,8.5,8.41,8.46,166120
2026-05-13 17:07:00+00:00,8.47,8.48,8.45,8.46,96212
2026-05-13 17:08:00+00:00,8.46,8.47,8.43,8.44,36618
2026-05-13 17:09:00+00:00,8.44,8.46,8.43,8.45,75605
2026-05-13 17:10:00+00:00,8.46,8.47,8.44,8.46,49578
2026-05-13 17:11:00+00:00,8.46,8.47,8.43,8.44,50656
2026-05-13 17:12:00+00:00,8.44,8.44,8.43,8.44,45954
2026-05-13 17:13:00+00:00,8.44,8.44,8.42,8.42,18986
2026-05-13 17:14:00+00:00,8.41,8.43,8.4,8.43,57299
2026-05-13 17:15:00+00:00,8.44,8.45,8.42,8.42,47590
2026-05-13 17:16:00+00:00,8.42,8.44,8.42,8.42,39765
2026-05-13 17:17:00+00:00,8.42,8.45,8.42,8.45,27027
2026-05-13 17:18:00+00:00,8.44,8.51,8.44,8.5,49112
2026-05-13 17:19:00+00:00,8.5,8.52,8.5,8.51,80513
2026-05-13 17:20:00+00:00,8.51,8.53,8.5,8.51,27237
2026-05-13 17:21:00+00:00,8.52,8.53,8.5,8.5,22765
2026-05-13 17:22:00+00:00,8.51,8.51,8.49,8.5,14669
2026-05-13 17:23:00+00:00,8.49,8.5,8.47,8.48,33754
2026-05-13 17:24:00+00:00,8.48,8.5,8.47,8.49,22955
2026-05-13 17:25:00+00:00,8.5,8.51,8.49,8.5,24942
2026-05-13 17:26:00+00:00,8.49,8.5,8.48,8.48,10597
2026-05-13 17:27:00+00:00,8.48,8.52,8.48,8.52,31081
2026-05-13 17:28:00+00:00,8.53,8.55,8.52,8.55,37838
2026-05-13 17:29:00+00:00,8.55,8.55,8.52,8.53,52053
2026-05-13 17:30:00+00:00,8.53,8.54,8.51,8.51,25036
2026-05-13 17:31:00+00:00,8.51,8.54,8.51,8.54,15509
2026-05-13 17:32:00+00:00,8.54,8.54,8.53,8.53,12313
2026-05-13 17:33:00+00:00,8.52,8.57,8.51,8.54,146235
2026-05-13 17:34:00+00:00,8.54,8.56,8.54,8.54,22288
2026-05-13 17:35:00+00:00,8.54,8.56,8.54,8.55,45455
2026-05-13 17:36:00+00:00,8.54,8.56,8.52,8.53,38609
2026-05-13 17:37:00+00:00,8.53,8.54,8.49,8.49,40496
2026-05-13 17:38:00+00:00,8.49,8.51,8.48,8.5,91101
2026-05-13 17:39:00+00:00,8.5,8.51,8.48,8.48,52173
2026-05-13 17:40:00+00:00,8.48,8.49,8.46,8.46,62808
2026-05-13 17:41:00+00:00,8.46,8.47,8.45,8.46,7054
2026-05-13 17:42:00+00:00,8.46,8.48,8.46,8.46,28738
2026-05-13 17:43:00+00:00,8.46,8.48,8.46,8.48,45604
2026-05-13 17:44:00+00:00,8.48,8.49,8.45,8.46,34286
2026-05-13 17:45:00+00:00,8.47,8.5,8.47,8.49,48951
2026-05-13 17:46:00+00:00,8.49,8.5,8.48,8.48,35049
2026-05-13 17:47:00+00:00,8.48,8.51,8.48,8.51,30128
2026-05-13 17:48:00+00:00,8.51,8.51,8.49,8.49,19325
2026-05-13 17:49:00+00:00,8.49,8.51,8.48,8.49,32522
2026-05-13 17:50:00+00:00,8.49,8.5,8.47,8.48,60773
2026-05-13 17:51:00+00:00,8.48,8.49,8.47,8.48,47728
2026-05-13 17:52:00+00:00,8.47,8.48,8.46,8.47,18126
2026-05-13 17:53:00+00:00,8.47,8.48,8.47,8.47,9712
2026-05-13 17:54:00+00:00,8.48,8.48,8.46,8.47,16696
2026-05-13 17:55:00+00:00,8.47,8.49,8.47,8.48,7829
2026-05-13 17:56:00+00:00,8.48,8.48,8.45,8.46,28483
2026-05-13 17:57:00+00:00,8.46,8.51,8.46,8.51,42128
2026-05-13 17:58:00+00:00,8.5,8.53,8.5,8.51,34098
2026-05-13 17:59:00+00:00,8.51,8.52,8.48,8.48,38868
2026-05-13 18:00:00+00:00,8.48,8.5,8.48,8.49,24253
2026-05-13 18:01:00+00:00,8.49,8.51,8.48,8.5,69744
2026-05-13 18:02:00+00:00,8.51,8.54,8.5,8.51,50644
2026-05-13 18:03:00+00:00,8.52,8.55,8.51,8.54,14414
2026-05-13 18:04:00+00:00,8.55,8.58,8.54,8.54,182888
2026-05-13 18:05:00+00:00,8.54,8.55,8.53,8.54,38101
2026-05-13 18:06:00+00:00,8.55,8.56,8.53,8.53,15735
2026-05-13 18:07:00+00:00,8.54,8.56,8.53,8.53,19649
2026-05-13 18:08:00+00:00,8.53,8.56,8.53,8.55,4327
2026-05-13 18:09:00+00:00,8.55,8.58,8.54,8.56,45256
2026-05-13 18:10:00+00:00,8.56,8.58,8.56,8.57,12654
2026-05-13 18:11:00+00:00,8.57,8.58,8.54,8.55,69487
2026-05-13 18:12:00+00:00,8.55,8.56,8.54,8.54,27496
2026-05-13 18:13:00+00:00,8.54,8.54,8.52,8.53,36502
2026-05-13 18:14:00+00:00,8.54,8.55,8.53,8.54,33284
2026-05-13 18:15:00+00:00,8.54,8.56,8.53,8.55,77057
2026-05-13 18:16:00+00:00,8.55,8.57,8.55,8.55,32707
2026-05-13 18:17:00+00:00,8.55,8.56,8.54,8.54,20034
2026-05-13 18:18:00+00:00,8.54,8.58,8.53,8.56,57508
2026-05-13 18:19:00+00:00,8.56,8.58,8.56,8.57,38255
2026-05-13 18:20:00+00:00,8.57,8.57,8.56,8.56,17779
2026-05-13 18:21:00+00:00,8.56,8.56,8.55,8.55,14956
2026-05-13 18:22:00+00:00,8.56,8.58,8.56,8.57,47882
2026-05-13 18:23:00+00:00,8.57,8.58,8.54,8.54,22829
2026-05-13 18:24:00+00:00,8.55,8.55,8.52,8.53,35328
2026-05-13 18:25:00+00:00,8.54,8.54,8.53,8.54,12126
2026-05-13 18:26:00+00:00,8.53,8.55,8.53,8.54,21043
2026-05-13 18:27:00+00:00,8.54,8.56,8.52,8.54,59919
2026-05-13 18:28:00+00:00,8.54,8.56,8.52,8.56,54459
2026-05-13 18:29:00+00:00,8.56,8.56,8.5,8.51,68308
2026-05-13 18:30:00+00:00,8.52,8.53,8.51,8.52,17187
2026-05-13 18:31:00+00:00,8.53,8.55,8.52,8.52,21576
2026-05-13 18:32:00+00:00,8.53,8.53,8.51,8.52,44790
2026-05-13 18:33:00+00:00,8.52,8.53,8.51,8.53,39467
2026-05-13 18:34:00+00:00,8.53,8.54,8.51,8.54,37783
2026-05-13 18:35:00+00:00,8.53,8.54,8.52,8.54,39506
2026-05-13 18:36:00+00:00,8.54,8.54,8.52,8.53,14467
2026-05-13 18:37:00+00:00,8.53,8.53,8.5,8.53,26608
2026-05-13 18:38:00+00:00,8.52,8.53,8.51,8.53,12473
2026-05-13 18:39:00+00:00,8.53,8.55,8.52,8.54,27443
2026-05-13 18:40:00+00:00,8.54,8.59,8.53,8.58,68142
2026-05-13 18:41:00+00:00,8.59,8.61,8.58,8.6,25015
2026-05-13 18:42:00+00:00,8.6,8.62,8.6,8.62,49758
2026-05-13 18:43:00+00:00,8.62,8.64,8.6,8.63,28661
2026-05-13 18:44:00+00:00,8.62,8.63,8.58,8.58,63839
2026-05-13 18:45:00+00:00,8.59,8.61,8.58,8.61,40271
2026-05-13 18:46:00+00:00,8.61,8.61,8.59,8.6,51350
2026-05-13 18:47:00+00:00,8.59,8.62,8.59,8.61,120274
2026-05-13 18:48:00+00:00,8.61,8.61,8.58,8.59,34136
2026-05-13 18:49:00+00:00,8.59,8.61,8.59,8.59,20407
2026-05-13 18:50:00+00:00,8.6,8.66,8.6,8.64,65038
2026-05-13 18:51:00+00:00,8.63,8.64,8.6,8.63,29338
2026-05-13 18:52:00+00:00,8.62,8.64,8.61,8.62,31439
2026-05-13 18:53:00+00:00,8.62,8.64,8.62,8.63,30552
2026-05-13 18:54:00+00:00,8.63,8.63,8.57,8.62,100034
2026-05-13 18:55:00+00:00,8.62,8.66,8.6,8.65,65787
2026-05-13 18:56:00+00:00,8.66,8.67,8.65,8.67,68025
2026-05-13 18:57:00+00:00,8.66,8.67,8.63,8.63,58420
2026-05-13 18:58:00+00:00,8.63,8.64,8.58,8.58,108913
2026-05-13 18:59:00+00:00,8.59,8.59,8.47,8.49,574332
2026-05-13 19:00:00+00:00,8.49,8.57,8.49,8.55,139281
2026-05-13 19:01:00+00:00,8.55,8.55,8.52,8.54,36173
2026-05-13 19:02:00+00:00,8.55,8.55,8.53,8.54,25186
2026-05-13 19:03:00+00:00,8.54,8.57,8.54,8.56,39851
2026-05-13 19:04:00+00:00,8.56,8.58,8.54,8.56,80786
2026-05-13 19:05:00+00:00,8.56,8.6,8.56,8.57,54902
2026-05-13 19:06:00+00:00,8.56,8.57,8.55,8.55,48468
2026-05-13 19:07:00+00:00,8.56,8.58,8.56,8.57,38838
2026-05-13 19:08:00+00:00,8.57,8.59,8.56,8.58,18326
2026-05-13 19:09:00+00:00,8.58,8.59,8.57,8.58,31432
2026-05-13 19:10:00+00:00,8.58,8.6,8.57,8.58,37057
2026-05-13 19:11:00+00:00,8.58,8.58,8.56,8.57,56905
2026-05-13 19:12:00+00:00,8.57,8.59,8.57,8.58,29671
2026-05-13 19:13:00+00:00,8.57,8.6,8.57,8.58,62599
2026-05-13 19:14:00+00:00,8.58,8.59,8.55,8.56,41818
2026-05-13 19:15:00+00:00,8.56,8.58,8.53,8.57,65507
2026-05-13 19:16:00+00:00,8.57,8.59,8.56,8.59,45844
2026-05-13 19:17:00+00:00,8.58,8.62,8.57,8.61,64007
2026-05-13 19:18:00+00:00,8.62,8.66,8.62,8.66,43395
2026-05-13 19:19:00+00:00,8.65,8.66,8.59,8.61,80380
2026-05-13 19:20:00+00:00,8.62,8.64,8.59,8.6,37909
2026-05-13 19:21:00+00:00,8.59,8.6,8.55,8.55,17617
2026-05-13 19:22:00+00:00,8.56,8.56,8.53,8.55,52948
2026-05-13 19:23:00+00:00,8.54,8.57,8.52,8.56,151832
2026-05-13 19:24:00+00:00,8.57,8.57,8.53,8.53,97963
2026-05-13 19:25:00+00:00,8.54,8.54,8.53,8.54,7570
2026-05-13 19:26:00+00:00,8.54,8.56,8.54,8.55,35730
2026-05-13 19:27:00+00:00,8.55,8.57,8.55,8.57,65637
2026-05-13 19:28:00+00:00,8.56,8.57,8.54,8.57,114980
2026-05-13 19:29:00+00:00,8.56,8.58,8.54,8.57,68639
2026-05-13 19:30:00+00:00,8.57,8.64,8.56,8.62,114850
2026-05-13 19:31:00+00:00,8.62,8.65,8.61,8.64,157170
2026-05-13 19:32:00+00:00,8.64,8.68,8.63,8.67,57336
2026-05-13 19:33:00+00:00,8.68,8.7,8.66,8.69,98482
2026-05-13 19:34:00+00:00,8.7,8.72,8.69,8.7,248899
2026-05-13 19:35:00+00:00,8.7,8.75,8.69,8.71,333352
2026-05-13 19:36:00+00:00,8.71,8.74,8.7,8.73,148335
2026-05-13 19:37:00+00:00,8.74,8.76,8.73,8.74,238882
2026-05-13 19:38:00+00:00,8.74,8.78,8.73,8.77,227162
2026-05-13 19:39:00+00:00,8.76,8.78,8.76,8.78,67316
2026-05-13 19:40:00+00:00,8.78,8.84,8.77,8.82,458468
2026-05-13 19:41:00+00:00,8.82,8.84,8.8,8.83,379452
2026-05-13 19:42:00+00:00,8.83,8.85,8.82,8.84,126999
2026-05-13 19:43:00+00:00,8.84,8.86,8.81,8.81,137041
2026-05-13 19:44:00+00:00,8.81,8.82,8.79,8.79,85750
2026-05-13 19:45:00+00:00,8.79,8.82,8.78,8.8,153078
2026-05-13 19:46:00+00:00,8.8,8.82,8.79,8.8,82903
2026-05-13 19:47:00+00:00,8.8,8.84,8.8,8.84,228323
2026-05-13 19:48:00+00:00,8.83,8.84,8.8,8.82,126774
2026-05-13 19:49:00+00:00,8.81,8.82,8.8,8.8,123258
2026-05-13 19:50:00+00:00,8.8,8.81,8.74,8.77,916736
2026-05-13 19:51:00+00:00,8.78,8.78,8.75,8.75,56051
2026-05-13 19:52:00+00:00,8.75,8.76,8.71,8.71,117767
2026-05-13 19:53:00+00:00,8.71,8.73,8.71,8.72,120537
2026-05-13 19:54:00+00:00,8.72,8.74,8.7,8.73,131231
2026-05-13 19:55:00+00:00,8.73,8.74,8.7,8.7,202580
2026-05-13 19:56:00+00:00,8.71,8.71,8.63,8.66,649877
2026-05-13 19:57:00+00:00,8.65,8.69,8.65,8.69,399001
2026-05-13 19:58:00+00:00,8.69,8.72,8.68,8.71,345643
2026-05-13 19:59:00+00:00,8.7,8.71,8.64,8.65,658139
2026-05-14 13:30:00+00:00,8.51,8.61,8.35,8.57,613361
2026-05-14 13:31:00+00:00,8.57,8.61,8.51,8.54,236109
2026-05-14 13:32:00+00:00,8.54,8.54,8.39,8.42,123200
2026-05-14 13:33:00+00:00,8.42,8.47,8.4,8.43,211404
2026-05-14 13:34:00+00:00,8.44,8.44,8.38,8.41,108185
2026-05-14 13:35:00+00:00,8.41,8.42,8.31,8.31,166621
2026-05-14 13:36:00+00:00,8.31,8.32,8.23,8.26,357881
2026-05-14 13:37:00+00:00,8.27,8.3,8.24,8.3,166300
2026-05-14 13:38:00+00:00,8.3,8.35,8.29,8.32,160988
2026-05-14 13:39:00+00:00,8.32,8.38,8.32,8.36,194006
2026-05-14 13:40:00+00:00,8.37,8.37,8.3,8.34,344239
2026-05-14 13:41:00+00:00,8.34,8.4,8.32,8.37,99594
2026-05-14 13:42:00+00:00,8.37,8.46,8.35,8.45,100136
2026-05-14 13:43:00+00:00,8.46,8.49,8.44,8.46,144414
2026-05-14 13:44:00+00:00,8.46,8.54,8.43,8.51,203211
2026-05-14 13:45:00+00:00,8.51,8.55,8.46,8.53,172696
2026-05-14 13:46:00+00:00,8.54,8.57,8.41,8.45,127365
2026-05-14 13:47:00+00:00,8.45,8.49,8.39,8.49,133835
2026-05-14 13:48:00+00:00,8.48,8.56,8.47,8.5,287559
2026-05-14 13:49:00+00:00,8.5,8.51,8.46,8.5,88973
2026-05-14 13:50:00+00:00,8.5,8.56,8.49,8.53,92178
2026-05-14 13:51:00+00:00,8.53,8.66,8.52,8.65,210137
2026-05-14 13:52:00+00:00,8.65,8.66,8.55,8.55,308140
2026-05-14 13:53:00+00:00,8.54,8.6,8.52,8.58,120971
2026-05-14 13:54:00+00:00,8.58,8.63,8.55,8.62,40185
2026-05-14 13:55:00+00:00,8.62,8.73,8.61,8.66,334233
2026-05-14 13:56:00+00:00,8.67,8.68,8.55,8.59,93058
2026-05-14 13:57:00+00:00,8.58,8.59,8.44,8.45,90791
2026-05-14 13:58:00+00:00,8.45,8.46,8.39,8.41,120864
2026-05-14 13:59:00+00:00,8.4,8.44,8.37,8.41,179414
2026-05-14 14:00:00+00:00,8.41,8.44,8.38,8.43,173541
2026-05-14 14:01:00+00:00,8.43,8.47,8.4,8.47,95294
2026-05-14 14:02:00+00:00,8.46,8.52,8.46,8.5,83194
2026-05-14 14:03:00+00:00,8.5,8.55,8.5,8.54,102858
2026-05-14 14:04:00+00:00,8.55,8.57,8.53,8.54,80894
2026-05-14 14:05:00+00:00,8.55,8.56,8.46,8.46,56341
2026-05-14 14:06:00+00:00,8.46,8.47,8.4,8.41,45566
2026-05-14 14:07:00+00:00,8.4,8.44,8.39,8.4,69037
2026-05-14 14:08:00+00:00,8.4,8.41,8.36,8.39,127050
2026-05-14 14:09:00+00:00,8.4,8.47,8.4,8.45,96922
2026-05-14 14:10:00+00:00,8.46,8.5,8.42,8.44,36319
2026-05-14 14:11:00+00:00,8.44,8.48,8.42,8.47,85495
2026-05-14 14:12:00+00:00,8.47,8.48,8.43,8.46,23949
2026-05-14 14:13:00+00:00,8.46,8.48,8.44,8.44,40764
2026-05-14 14:14:00+00:00,8.45,8.49,8.44,8.48,54363
2026-05-14 14:15:00+00:00,8.48,8.49,8.45,8.45,47804
2026-05-14 14:16:00+00:00,8.46,8.46,8.4,8.4,67732
2026-05-14 14:17:00+00:00,8.4,8.43,8.37,8.41,92746
2026-05-14 14:18:00+00:00,8.41,8.43,8.4,8.41,48227
2026-05-14 14:19:00+00:00,8.41,8.42,8.37,8.4,69683
2026-05-14 14:20:00+00:00,8.4,8.45,8.39,8.45,43717
2026-05-14 14:21:00+00:00,8.45,8.48,8.43,8.46,92469
2026-05-14 14:22:00+00:00,8.46,8.48,8.45,8.47,30648
2026-05-14 14:23:00+00:00,8.47,8.48,8.44,8.47,53880
2026-05-14 14:24:00+00:00,8.47,8.49,8.46,8.49,65574
2026-05-14 14:25:00+00:00,8.49,8.49,8.44,8.45,75894
2026-05-14 14:26:00+00:00,8.45,8.47,8.41,8.44,57711
2026-05-14 14:27:00+00:00,8.43,8.43,8.4,8.4,69367
2026-05-14 14:28:00+00:00,8.4,8.43,8.37,8.39,88686
2026-05-14 14:29:00+00:00,8.38,8.41,8.34,8.38,183279
2026-05-14 14:30:00+00:00,8.39,8.44,8.37,8.44,35883
2026-05-14 14:31:00+00:00,8.44,8.46,8.43,8.46,72632
2026-05-14 14:32:00+00:00,8.46,8.47,8.45,8.47,31327
2026-05-14 14:33:00+00:00,8.46,8.48,8.45,8.47,46552
2026-05-14 14:34:00+00:00,8.47,8.48,8.44,8.45,31667
2026-05-14 14:35:00+00:00,8.46,8.47,8.44,8.46,52388
2026-05-14 14:36:00+00:00,8.46,8.47,8.44,8.46,40111
2026-05-14 14:37:00+00:00,8.47,8.48,8.43,8.46,100917
2026-05-14 14:38:00+00:00,8.46,8.48,8.45,8.46,38138
2026-05-14 14:39:00+00:00,8.46,8.48,8.44,8.45,38677
2026-05-14 14:40:00+00:00,8.45,8.48,8.43,8.47,62709
2026-05-14 14:41:00+00:00,8.47,8.49,8.45,8.48,30994
2026-05-14 14:42:00+00:00,8.48,8.54,8.47,8.53,77742
2026-05-14 14:43:00+00:00,8.53,8.58,8.52,8.55,62594
2026-05-14 14:44:00+00:00,8.55,8.56,8.5,8.54,87724
2026-05-14 14:45:00+00:00,8.54,8.56,8.53,8.54,48218
2026-05-14 14:46:00+00:00,8.54,8.57,8.54,8.55,38915
2026-05-14 14:47:00+00:00,8.55,8.58,8.55,8.56,53065
2026-05-14 14:48:00+00:00,8.56,8.58,8.56,8.58,48932
2026-05-14 14:49:00+00:00,8.58,8.59,8.56,8.57,71807
2026-05-14 14:50:00+00:00,8.57,8.58,8.53,8.56,71729
2026-05-14 14:51:00+00:00,8.57,8.57,8.53,8.54,30221
2026-05-14 14:52:00+00:00,8.55,8.59,8.55,8.58,90743
2026-05-14 14:53:00+00:00,8.59,8.6,8.58,8.58,60865
2026-05-14 14:54:00+00:00,8.58,8.63,8.57,8.63,227687
2026-05-14 14:55:00+00:00,8.62,8.68,8.59,8.6,116827
2026-05-14 14:56:00+00:00,8.6,8.61,8.53,8.58,102330
2026-05-14 14:57:00+00:00,8.57,8.59,8.54,8.54,49786
2026-05-14 14:58:00+00:00,8.55,8.56,8.51,8.51,64362
2026-05-14 14:59:00+00:00,8.51,8.52,8.49,8.51,78350
2026-05-14 15:00:00+00:00,8.5,8.55,8.5,8.51,36257
2026-05-14 15:01:00+00:00,8.51,8.52,8.49,8.5,19301
2026-05-14 15:02:00+00:00,8.5,8.52,8.49,8.5,46791
2026-05-14 15:03:00+00:00,8.49,8.49,8.44,8.45,45237
2026-05-14 15:04:00+00:00,8.45,8.46,8.43,8.46,40247
2026-05-14 15:05:00+00:00,8.45,8.46,8.44,8.46,30800
2026-05-14 15:06:00+00:00,8.45,8.5,8.44,8.49,64720
2026-05-14 15:07:00+00:00,8.5,8.54,8.49,8.54,38038
2026-05-14 15:08:00+00:00,8.54,8.58,8.53,8.56,88003
2026-05-14 15:09:00+00:00,8.55,8.56,8.52,8.53,51114
2026-05-14 15:10:00+00:00,8.53,8.53,8.49,8.49,36163
2026-05-14 15:11:00+00:00,8.49,8.51,8.46,8.49,38579
2026-05-14 15:12:00+00:00,8.49,8.52,8.48,8.52,23304
2026-05-14 15:13:00+00:00,8.52,8.53,8.5,8.52,19269
2026-05-14 15:14:00+00:00,8.52,8.57,8.52,8.56,27966
2026-05-14 15:15:00+00:00,8.56,8.58,8.55,8.55,26261
2026-05-14 15:16:00+00:00,8.55,8.57,8.54,8.56,33269
2026-05-14 15:17:00+00:00,8.56,8.57,8.54,8.56,27581
2026-05-14 15:18:00+00:00,8.57,8.57,8.55,8.56,53257
2026-05-14 15:19:00+00:00,8.56,8.61,8.56,8.6,50366
2026-05-14 15:20:00+00:00,8.59,8.61,8.56,8.56,59905
2026-05-14 15:21:00+00:00,8.56,8.61,8.55,8.61,34993
2026-05-14 15:22:00+00:00,8.61,8.63,8.61,8.61,45038
2026-05-14 15:23:00+00:00,8.61,8.62,8.53,8.54,22613
2026-05-14 15:24:00+00:00,8.54,8.57,8.53,8.54,44954
2026-05-14 15:25:00+00:00,8.54,8.54,8.51,8.51,10391
