datetime,open,high,low,close,volume
2026-06-16 19:53:00+00:00,6.96,6.97,6.96,6.96,12507
2026-06-16 19:54:00+00:00,6.97,6.98,6.96,6.96,57789
2026-06-16 19:55:00+00:00,6.96,6.97,6.93,6.94,211171
2026-06-16 19:56:00+00:00,6.93,6.95,6.93,6.93,78045
2026-06-16 19:57:00+00:00,6.93,6.93,6.91,6.92,132991
2026-06-16 19:58:00+00:00,6.91,6.93,6.91,6.93,207707
2026-06-16 19:59:00+00:00,6.93,6.94,6.92,6.92,242486
2026-06-17 13:30:00+00:00,6.95,6.98,6.93,6.94,123567
2026-06-17 13:31:00+00:00,6.96,6.98,6.92,6.93,20985
2026-06-17 13:32:00+00:00,6.93,6.93,6.91,6.92,26195
2026-06-17 13:33:00+00:00,6.91,6.93,6.89,6.89,143523
2026-06-17 13:34:00+00:00,6.89,6.91,6.89,6.9,45448
2026-06-17 13:35:00+00:00,6.89,6.92,6.89,6.91,47738
2026-06-17 13:36:00+00:00,6.91,6.92,6.88,6.89,81221
2026-06-17 13:37:00+00:00,6.88,6.9,6.87,6.89,106769
2026-06-17 13:38:00+00:00,6.89,6.92,6.88,6.92,100136
2026-06-17 13:39:00+00:00,6.92,6.95,6.92,6.94,52664
2026-06-17 13:40:00+00:00,6.94,6.98,6.94,6.97,46469
2026-06-17 13:41:00+00:00,6.98,6.98,6.95,6.97,24440
2026-06-17 13:42:00+00:00,6.97,7.01,6.97,7.0,58397
2026-06-17 13:43:00+00:00,7.0,7.01,6.98,7.0,71351
2026-06-17 13:44:00+00:00,7.0,7.01,6.99,7.01,19492
2026-06-17 13:45:00+00:00,7.01,7.04,7.01,7.02,26654
2026-06-17 13:46:00+00:00,7.03,7.06,7.02,7.02,67019
2026-06-17 13:47:00+00:00,7.02,7.03,7.0,7.01,9812
2026-06-17 13:48:00+00:00,7.02,7.03,7.0,7.02,41935
2026-06-17 13:49:00+00:00,7.01,7.02,6.99,7.0,22886
2026-06-17 13:50:00+00:00,7.0,7.02,6.99,7.01,10849
2026-06-17 13:51:00+00:00,7.01,7.02,6.98,6.98,10908
2026-06-17 13:52:00+00:00,6.98,6.99,6.97,6.97,14134
2026-06-17 13:53:00+00:00,6.97,6.98,6.97,6.97,9804
2026-06-17 13:54:00+00:00,6.97,6.99,6.96,6.99,24675
2026-06-17 13:55:00+00:00,6.98,6.99,6.96,6.96,26371
2026-06-17 13:56:00+00:00,6.96,6.97,6.95,6.95,22824
2026-06-17 13:57:00+00:00,6.95,6.95,6.93,6.93,17027
2026-06-17 13:58:00+00:00,6.93,6.95,6.93,6.94,22317
2026-06-17 13:59:00+00:00,6.94,6.98,6.93,6.96,45175
2026-06-17 14:00:00+00:00,6.97,7.0,6.94,7.0,43149
2026-06-17 14:01:00+00:00,6.99,6.99,6.96,6.97,58411
2026-06-17 14:02:00+00:00,6.97,6.98,6.94,6.94,14452
2026-06-17 14:03:00+00:00,6.94,6.95,6.93,6.95,11281
2026-06-17 14:04:00+00:00,6.96,6.96,6.94,6.94,14746
2026-06-17 14:05:00+00:00,6.94,6.96,6.93,6.96,26369
2026-06-17 14:06:00+00:00,6.96,6.97,6.95,6.96,12065
2026-06-17 14:07:00+00:00,6.96,6.98,6.95,6.97,11530
2026-06-17 14:08:00+00:00,6.97,6.98,6.96,6.97,25616
2026-06-17 14:09:00+00:00,6.97,6.97,6.95,6.96,22343
2026-06-17 14:10:00+00:00,6.96,6.96,6.94,6.94,33038
2026-06-17 14:11:00+00:00,6.94,6.95,6.94,6.94,2617
2026-06-17 14:12:00+00:00,6.94,6.96,6.94,6.96,13680
2026-06-17 14:13:00+00:00,6.96,6.98,6.95,6.98,8970
2026-06-17 14:14:00+00:00,6.97,7.0,6.97,7.0,9934
2026-06-17 14:15:00+00:00,7.0,7.01,6.98,7.0,28556
2026-06-17 14:16:00+00:00,7.0,7.0,6.99,7.0,13349
2026-06-17 14:17:00+00:00,6.99,7.01,6.98,7.0,11951
2026-06-17 14:18:00+00:00,7.0,7.01,6.97,6.97,40166
2026-06-17 14:19:00+00:00,6.97,6.99,6.97,6.98,16731
2026-06-17 14:20:00+00:00,6.97,6.99,6.96,6.98,6370
2026-06-17 14:21:00+00:00,6.98,6.99,6.97,6.97,19241
2026-06-17 14:22:00+00:00,6.97,6.98,6.96,6.97,7675
2026-06-17 14:23:00+00:00,6.97,6.99,6.97,6.98,17699
2026-06-17 14:24:00+00:00,6.99,7.01,6.98,7.0,12270
2026-06-17 14:25:00+00:00,7.0,7.01,6.98,6.99,17956
2026-06-17 14:26:00+00:00,6.99,7.0,6.99,7.0,23676
2026-06-17 14:27:00+00:00,7.0,7.01,6.98,6.98,42824
2026-06-17 14:28:00+00:00,6.99,7.0,6.98,6.99,10170
2026-06-17 14:29:00+00:00,6.98,6.99,6.98,6.98,6841
2026-06-17 14:30:00+00:00,6.98,6.98,6.96,6.96,8922
2026-06-17 14:31:00+00:00,6.97,6.98,6.97,6.97,4578
2026-06-17 14:32:00+00:00,6.97,6.98,6.96,6.96,34670
2026-06-17 14:33:00+00:00,6.96,6.97,6.96,6.97,18351
2026-06-17 14:34:00+00:00,6.97,6.98,6.96,6.97,9237
2026-06-17 14:35:00+00:00,6.97,6.98,6.96,6.96,16489
2026-06-17 14:36:00+00:00,6.96,6.96,6.95,6.96,7583
2026-06-17 14:37:00+00:00,6.95,6.97,6.95,6.97,27699
2026-06-17 14:38:00+00:00,6.96,6.96,6.95,6.95,42752
2026-06-17 14:39:00+00:00,6.96,6.97,6.96,6.96,15562
2026-06-17 14:40:00+00:00,6.95,6.96,6.94,6.94,10266
2026-06-17 14:41:00+00:00,6.94,6.95,6.93,6.94,8100
2026-06-17 14:42:00+00:00,6.95,6.96,6.95,6.96,31246
2026-06-17 14:43:00+00:00,6.96,6.98,6.96,6.97,17275
2026-06-17 14:44:00+00:00,6.97,6.98,6.97,6.97,6305
2026-06-17 14:45:00+00:00,6.97,6.98,6.96,6.97,6676
2026-06-17 14:46:00+00:00,6.96,6.98,6.96,6.97,20817
2026-06-17 14:47:00+00:00,6.97,6.98,6.92,6.93,73123
2026-06-17 14:48:00+00:00,6.94,6.95,6.93,6.93,21052
2026-06-17 14:49:00+00:00,6.94,6.96,6.93,6.96,6475
2026-06-17 14:50:00+00:00,6.96,6.96,6.95,6.95,6745
2026-06-17 14:51:00+00:00,6.95,6.96,6.95,6.95,10346
2026-06-17 14:52:00+00:00,6.95,6.95,6.94,6.95,11021
2026-06-17 14:53:00+00:00,6.96,6.97,6.95,6.96,7504
2026-06-17 14:54:00+00:00,6.97,6.98,6.96,6.97,7415
2026-06-17 14:55:00+00:00,6.97,6.98,6.96,6.98,8563
2026-06-17 14:56:00+00:00,6.97,6.98,6.96,6.96,8640
2026-06-17 14:57:00+00:00,6.97,6.97,6.95,6.95,12040
2026-06-17 14:58:00+00:00,6.96,6.96,6.94,6.94,17054
2026-06-17 14:59:00+00:00,6.94,6.95,6.94,6.94,5282
2026-06-17 15:00:00+00:00,6.95,6.96,6.94,6.94,7390
2026-06-17 15:01:00+00:00,6.94,6.96,6.94,6.95,16069
2026-06-17 15:02:00+00:00,6.95,6.96,6.95,6.96,6901
2026-06-17 15:03:00+00:00,6.96,6.96,6.95,6.96,863
2026-06-17 15:04:00+00:00,6.96,6.99,6.96,6.98,78779
2026-06-17 15:05:00+00:00,6.99,6.99,6.98,6.98,15910
2026-06-17 15:06:00+00:00,6.99,7.0,6.98,6.99,10535
2026-06-17 15:07:00+00:00,6.99,6.99,6.97,6.97,19143
2026-06-17 15:08:00+00:00,6.97,6.98,6.96,6.96,15157
2026-06-17 15:09:00+00:00,6.96,6.97,6.96,6.96,6433
2026-06-17 15:10:00+00:00,6.96,6.97,6.96,6.96,1657
2026-06-17 15:11:00+00:00,6.96,6.98,6.96,6.97,8969
2026-06-17 15:12:00+00:00,6.97,6.98,6.96,6.97,11189
2026-06-17 15:13:00+00:00,6.97,6.97,6.95,6.97,14555
2026-06-17 15:14:00+00:00,6.97,6.99,6.96,6.98,45609
2026-06-17 15:15:00+00:00,6.98,6.99,6.97,6.98,11164
2026-06-17 15:16:00+00:00,6.98,7.0,6.98,7.0,16599
2026-06-17 15:17:00+00:00,7.0,7.01,6.99,7.01,23281
2026-06-17 15:18:00+00:00,7.01,7.03,7.0,7.01,31645
2026-06-17 15:19:00+00:00,7.01,7.02,7.0,7.0,11976
2026-06-17 15:20:00+00:00,7.01,7.02,7.0,7.01,12117
2026-06-17 15:21:00+00:00,7.01,7.02,7.0,7.01,11497
2026-06-17 15:22:00+00:00,7.02,7.02,7.01,7.02,17258
2026-06-17 15:23:00+00:00,7.02,7.03,7.02,7.03,11907
2026-06-17 15:24:00+00:00,7.02,7.04,7.02,7.04,21480
2026-06-17 15:25:00+00:00,7.03,7.04,7.03,7.03,5470
2026-06-17 15:26:00+00:00,7.04,7.04,7.01,7.02,23224
2026-06-17 15:27:00+00:00,7.01,7.02,7.01,7.01,4458
2026-06-17 15:28:00+00:00,7.01,7.02,7.01,7.01,10162
2026-06-17 15:29:00+00:00,7.01,7.03,7.01,7.02,8452
2026-06-17 15:30:00+00:00,7.02,7.03,7.01,7.01,12535
2026-06-17 15:31:00+00:00,7.02,7.02,7.01,7.02,5700
2026-06-17 15:32:00+00:00,7.02,7.06,7.02,7.06,69140
2026-06-17 15:33:00+00:00,7.05,7.07,7.05,7.06,15505
2026-06-17 15:34:00+00:00,7.05,7.07,7.05,7.06,17151
2026-06-17 15:35:00+00:00,7.06,7.07,7.06,7.06,7795
2026-06-17 15:36:00+00:00,7.06,7.07,7.05,7.05,62427
2026-06-17 15:37:00+00:00,7.05,7.07,7.05,7.06,7135
2026-06-17 15:38:00+00:00,7.06,7.07,7.06,7.06,2500
2026-06-17 15:39:00+00:00,7.06,7.07,7.06,7.06,7511
2026-06-17 15:40:00+00:00,7.07,7.07,7.05,7.05,21766
2026-06-17 15:41:00+00:00,7.06,7.06,7.05,7.05,9512
2026-06-17 15:42:00+00:00,7.05,7.07,7.05,7.07,24084
2026-06-17 15:43:00+00:00,7.07,7.09,7.07,7.08,14552
2026-06-17 15:44:00+00:00,7.08,7.09,7.07,7.08,58593
2026-06-17 15:45:00+00:00,7.09,7.09,7.08,7.08,32444
2026-06-17 15:46:00+00:00,7.08,7.09,7.07,7.07,43830
2026-06-17 15:47:00+00:00,7.08,7.08,7.07,7.07,10921
2026-06-17 15:48:00+00:00,7.07,7.09,7.07,7.08,24239
2026-06-17 15:49:00+00:00,7.08,7.09,7.07,7.07,66505
2026-06-17 15:50:00+00:00,7.07,7.08,7.07,7.07,9265
2026-06-17 15:51:00+00:00,7.08,7.08,7.07,7.08,6072
2026-06-17 15:52:00+00:00,7.08,7.1,7.07,7.1,36982
2026-06-17 15:53:00+00:00,7.09,7.1,7.08,7.09,21303
2026-06-17 15:54:00+00:00,7.1,7.11,7.1,7.1,17377
2026-06-17 15:55:00+00:00,7.1,7.11,7.1,7.1,15686
2026-06-17 15:56:00+00:00,7.1,7.12,7.1,7.1,36619
2026-06-17 15:57:00+00:00,7.11,7.12,7.11,7.11,9675
2026-06-17 15:58:00+00:00,7.11,7.12,7.11,7.11,10610
2026-06-17 15:59:00+00:00,7.11,7.12,7.1,7.12,28711
2026-06-17 16:00:00+00:00,7.12,7.13,7.11,7.13,24483
2026-06-17 16:01:00+00:00,7.12,7.14,7.12,7.14,43118
2026-06-17 16:02:00+00:00,7.14,7.16,7.13,7.16,42546
2026-06-17 16:03:00+00:00,7.16,7.17,7.15,7.15,22244
2026-06-17 16:04:00+00:00,7.16,7.16,7.15,7.15,12422
2026-06-17 16:05:00+00:00,7.16,7.16,7.14,7.14,25600
2026-06-17 16:06:00+00:00,7.14,7.15,7.14,7.14,17688
2026-06-17 16:07:00+00:00,7.14,7.14,7.13,7.13,43005
2026-06-17 16:08:00+00:00,7.13,7.15,7.13,7.14,16706
2026-06-17 16:09:00+00:00,7.14,7.15,7.14,7.14,29529
2026-06-17 16:10:00+00:00,7.14,7.15,7.13,7.14,16286
2026-06-17 16:11:00+00:00,7.13,7.14,7.13,7.13,13096
2026-06-17 16:12:00+00:00,7.13,7.15,7.13,7.14,15868
2026-06-17 16:13:00+00:00,7.15,7.15,7.14,7.14,15279
2026-06-17 16:14:00+00:00,7.14,7.16,7.14,7.15,22104
2026-06-17 16:15:00+00:00,7.15,7.16,7.14,7.14,15730
2026-06-17 16:16:00+00:00,7.14,7.15,7.13,7.14,16170
2026-06-17 16:17:00+00:00,7.14,7.16,7.14,7.15,12054
2026-06-17 16:18:00+00:00,7.16,7.17,7.16,7.17,16199
2026-06-17 16:19:00+00:00,7.17,7.18,7.16,7.17,43430
2026-06-17 16:20:00+00:00,7.16,7.18,7.16,7.17,9611
2026-06-17 16:21:00+00:00,7.17,7.18,7.17,7.17,16665
2026-06-17 16:22:00+00:00,7.17,7.19,7.17,7.19,49896
2026-06-17 16:23:00+00:00,7.18,7.24,7.18,7.23,137522
2026-06-17 16:24:00+00:00,7.23,7.25,7.23,7.25,21563
2026-06-17 16:25:00+00:00,7.25,7.25,7.23,7.24,34110
2026-06-17 16:26:00+00:00,7.25,7.25,7.24,7.25,16644
2026-06-17 16:27:00+00:00,7.25,7.26,7.24,7.25,94303
2026-06-17 16:28:00+00:00,7.25,7.26,7.24,7.25,6586
2026-06-17 16:29:00+00:00,7.25,7.25,7.23,7.23,13852
2026-06-17 16:30:00+00:00,7.23,7.24,7.22,7.23,94432
2026-06-17 16:31:00+00:00,7.23,7.25,7.23,7.25,5728
2026-06-17 16:32:00+00:00,7.24,7.25,7.24,7.25,8910
2026-06-17 16:33:00+00:00,7.25,7.25,7.24,7.25,13301
2026-06-17 16:34:00+00:00,7.25,7.25,7.23,7.23,27177
2026-06-17 16:35:00+00:00,7.23,7.24,7.21,7.22,49622
2026-06-17 16:36:00+00:00,7.22,7.22,7.21,7.21,13349
2026-06-17 16:37:00+00:00,7.21,7.22,7.21,7.21,12716
2026-06-17 16:38:00+00:00,7.21,7.22,7.19,7.19,40428
2026-06-17 16:39:00+00:00,7.19,7.2,7.19,7.19,15109
2026-06-17 16:40:00+00:00,7.19,7.2,7.17,7.17,25000
2026-06-17 16:41:00+00:00,7.17,7.19,7.17,7.18,15846
2026-06-17 16:42:00+00:00,7.18,7.19,7.17,7.17,57596
2026-06-17 16:43:00+00:00,7.17,7.18,7.17,7.17,22754
2026-06-17 16:44:00+00:00,7.17,7.18,7.16,7.17,8594
2026-06-17 16:45:00+00:00,7.17,7.17,7.15,7.16,75394
2026-06-17 16:46:00+00:00,7.16,7.17,7.16,7.17,24868
2026-06-17 16:47:00+00:00,7.17,7.17,7.16,7.17,7900
2026-06-17 16:48:00+00:00,7.17,7.17,7.16,7.17,13326
2026-06-17 16:49:00+00:00,7.17,7.17,7.16,7.16,4599
2026-06-17 16:50:00+00:00,7.17,7.18,7.16,7.17,75775
2026-06-17 16:51:00+00:00,7.17,7.18,7.16,7.17,37230
2026-06-17 16:52:00+00:00,7.17,7.18,7.17,7.18,5914
2026-06-17 16:53:00+00:00,7.18,7.18,7.17,7.17,2350
2026-06-17 16:54:00+00:00,7.17,7.18,7.17,7.18,3110
2026-06-17 16:55:00+00:00,7.17,7.18,7.17,7.18,990
2026-06-17 16:56:00+00:00,7.17,7.18,7.17,7.17,22136
2026-06-17 16:57:00+00:00,7.17,7.18,7.16,7.17,10700
2026-06-17 16:58:00+00:00,7.17,7.17,7.16,7.16,16004
2026-06-17 16:59:00+00:00,7.17,7.17,7.15,7.15,6485
2026-06-17 17:00:00+00:00,7.15,7.16,7.15,7.15,2169
2026-06-17 17:01:00+00:00,7.15,7.16,7.15,7.16,3800
2026-06-17 17:02:00+00:00,7.16,7.16,7.15,7.15,300
2026-06-17 17:03:00+00:00,7.15,7.16,7.14,7.15,44269
2026-06-17 17:04:00+00:00,7.15,7.17,7.15,7.16,7931
2026-06-17 17:05:00+00:00,7.16,7.17,7.15,7.17,11815
2026-06-17 17:06:00+00:00,7.17,7.17,7.16,7.16,9948
2026-06-17 17:07:00+00:00,7.17,7.17,7.15,7.15,15945
2026-06-17 17:08:00+00:00,7.15,7.17,7.13,7.17,86560
2026-06-17 17:09:00+00:00,7.17,7.18,7.16,7.17,74946
2026-06-17 17:10:00+00:00,7.17,7.19,7.17,7.18,37788
2026-06-17 17:11:00+00:00,7.18,7.19,7.17,7.17,11314
2026-06-17 17:12:00+00:00,7.17,7.19,7.17,7.18,1750
2026-06-17 17:13:00+00:00,7.19,7.2,7.19,7.19,33059
2026-06-17 17:14:00+00:00,7.19,7.2,7.18,7.18,32444
2026-06-17 17:15:00+00:00,7.18,7.18,7.17,7.17,10003
2026-06-17 17:16:00+00:00,7.18,7.18,7.17,7.18,6024
2026-06-17 17:17:00+00:00,7.17,7.18,7.17,7.17,3389
2026-06-17 17:18:00+00:00,7.17,7.18,7.17,7.17,2280
2026-06-17 17:19:00+00:00,7.17,7.18,7.17,7.17,15752
2026-06-17 17:20:00+00:00,7.17,7.18,7.17,7.17,5752
2026-06-17 17:21:00+00:00,7.17,7.18,7.17,7.17,4436
2026-06-17 17:22:00+00:00,7.17,7.18,7.17,7.17,5319
2026-06-17 17:23:00+00:00,7.17,7.18,7.17,7.18,3984
2026-06-17 17:24:00+00:00,7.18,7.19,7.17,7.18,31856
2026-06-17 17:25:00+00:00,7.18,7.19,7.18,7.18,8114
2026-06-17 17:26:00+00:00,7.18,7.19,7.18,7.18,5531
2026-06-17 17:27:00+00:00,7.19,7.19,7.17,7.17,5470
2026-06-17 17:28:00+00:00,7.17,7.18,7.17,7.17,2963
2026-06-17 17:29:00+00:00,7.17,7.18,7.17,7.17,2550
2026-06-17 17:30:00+00:00,7.18,7.18,7.17,7.17,9967
2026-06-17 17:31:00+00:00,7.17,7.18,7.17,7.17,12800
2026-06-17 17:32:00+00:00,7.17,7.18,7.17,7.17,8703
2026-06-17 17:33:00+00:00,7.17,7.19,7.17,7.19,11717
2026-06-17 17:34:00+00:00,7.18,7.19,7.18,7.18,10603
2026-06-17 17:35:00+00:00,7.18,7.19,7.17,7.17,20888
2026-06-17 17:36:00+00:00,7.17,7.17,7.16,7.17,1212
2026-06-17 17:37:00+00:00,7.17,7.17,7.16,7.17,7694
2026-06-17 17:38:00+00:00,7.16,7.18,7.16,7.17,11409
2026-06-17 17:39:00+00:00,7.17,7.18,7.16,7.16,18606
2026-06-17 17:40:00+00:00,7.17,7.17,7.16,7.16,2450
2026-06-17 17:41:00+00:00,7.17,7.17,7.16,7.17,10811
2026-06-17 17:42:00+00:00,7.17,7.17,7.16,7.16,16317
2026-06-17 17:43:00+00:00,7.16,7.16,7.15,7.16,3444
2026-06-17 17:44:00+00:00,7.16,7.16,7.15,7.16,1650
2026-06-17 17:45:00+00:00,7.15,7.17,7.15,7.17,4726
2026-06-17 17:46:00+00:00,7.17,7.17,7.15,7.15,11904
2026-06-17 17:47:00+00:00,7.15,7.16,7.15,7.15,1189
2026-06-17 17:48:00+00:00,7.15,7.16,7.15,7.15,4264
2026-06-17 17:49:00+00:00,7.15,7.16,7.15,7.15,3876
2026-06-17 17:50:00+00:00,7.15,7.16,7.15,7.15,15278
2026-06-17 17:51:00+00:00,7.15,7.16,7.15,7.16,12700
2026-06-17 17:52:00+00:00,7.16,7.17,7.16,7.17,7709
2026-06-17 17:53:00+00:00,7.17,7.18,7.16,7.17,8475
2026-06-17 17:54:00+00:00,7.17,7.18,7.17,7.17,3679
2026-06-17 17:55:00+00:00,7.17,7.18,7.16,7.17,8266
2026-06-17 17:56:00+00:00,7.16,7.17,7.15,7.17,40860
2026-06-17 17:57:00+00:00,7.16,7.16,7.15,7.16,4530
2026-06-17 17:58:00+00:00,7.15,7.16,7.15,7.15,15355
2026-06-17 17:59:00+00:00,7.15,7.17,7.15,7.17,3867
2026-06-17 18:00:00+00:00,7.17,7.17,7.09,7.09,115360
2026-06-17 18:01:00+00:00,7.09,7.11,7.08,7.09,43725
2026-06-17 18:02:00+00:00,7.09,7.1,7.04,7.04,42525
2026-06-17 18:03:00+00:00,7.04,7.06,7.03,7.05,45537
2026-06-17 18:04:00+00:00,7.04,7.05,7.02,7.02,53939
2026-06-17 18:05:00+00:00,7.02,7.03,6.97,6.97,129882
2026-06-17 18:06:00+00:00,6.97,7.01,6.97,7.0,26694
2026-06-17 18:07:00+00:00,7.0,7.04,7.0,7.02,40522
2026-06-17 18:08:00+00:00,7.02,7.05,7.02,7.02,26612
2026-06-17 18:09:00+00:00,7.02,7.06,7.02,7.06,16177
2026-06-17 18:10:00+00:00,7.05,7.07,7.04,7.05,67120
2026-06-17 18:11:00+00:00,7.05,7.07,7.05,7.05,22117
2026-06-17 18:12:00+00:00,7.05,7.06,7.04,7.06,24850
2026-06-17 18:13:00+00:00,7.06,7.06,7.04,7.04,28559
2026-06-17 18:14:00+00:00,7.04,7.08,7.04,7.07,28312
2026-06-17 18:15:00+00:00,7.07,7.12,7.07,7.11,33416
2026-06-17 18:16:00+00:00,7.12,7.12,7.09,7.1,18983
2026-06-17 18:17:00+00:00,7.1,7.1,7.09,7.09,8073
2026-06-17 18:18:00+00:00,7.09,7.11,7.09,7.09,16710
2026-06-17 18:19:00+00:00,7.09,7.1,7.08,7.09,9353
2026-06-17 18:20:00+00:00,7.09,7.09,7.06,7.06,8717
2026-06-17 18:21:00+00:00,7.06,7.08,7.06,7.07,15313
2026-06-17 18:22:00+00:00,7.07,7.08,7.06,7.07,8116
2026-06-17 18:23:00+00:00,7.06,7.08,7.06,7.07,10311
2026-06-17 18:24:00+00:00,7.07,7.08,7.05,7.06,15262
2026-06-17 18:25:00+00:00,7.06,7.07,7.05,7.06,48376
2026-06-17 18:26:00+00:00,7.06,7.07,7.05,7.05,13140
2026-06-17 18:27:00+00:00,7.05,7.06,7.04,7.05,15420
2026-06-17 18:28:00+00:00,7.06,7.06,7.05,7.05,6850
2026-06-17 18:29:00+00:00,7.05,7.06,7.05,7.06,5199
2026-06-17 18:30:00+00:00,7.05,7.07,7.05,7.06,80392
2026-06-17 18:31:00+00:00,7.06,7.1,7.05,7.09,47293
2026-06-17 18:32:00+00:00,7.09,7.11,7.05,7.08,89115
2026-06-17 18:33:00+00:00,7.08,7.09,7.05,7.06,30233
2026-06-17 18:34:00+00:00,7.07,7.08,7.05,7.07,17732
2026-06-17 18:35:00+00:00,7.07,7.09,7.07,7.08,27914
2026-06-17 18:36:00+00:00,7.08,7.12,7.08,7.11,78676
2026-06-17 18:37:00+00:00,7.11,7.12,7.1,7.1,14496
2026-06-17 18:38:00+00:00,7.1,7.14,7.1,7.13,20294
2026-06-17 18:39:00+00:00,7.13,7.14,7.11,7.12,52438
2026-06-17 18:40:00+00:00,7.11,7.14,7.11,7.13,22972
2026-06-17 18:41:00+00:00,7.13,7.16,7.13,7.15,30831
2026-06-17 18:42:00+00:00,7.14,7.15,7.13,7.15,29608
2026-06-17 18:43:00+00:00,7.15,7.17,7.14,7.17,17563
2026-06-17 18:44:00+00:00,7.16,7.17,7.15,7.15,18467
2026-06-17 18:45:00+00:00,7.15,7.16,7.13,7.13,29717
2026-06-17 18:46:00+00:00,7.13,7.16,7.13,7.14,25402
2026-06-17 18:47:00+00:00,7.14,7.17,7.13,7.17,35845
2026-06-17 18:48:00+00:00,7.16,7.16,7.14,7.15,15686
2026-06-17 18:49:00+00:00,7.14,7.15,7.13,7.14,13349
2026-06-17 18:50:00+00:00,7.14,7.15,7.13,7.13,5986
2026-06-17 18:51:00+00:00,7.13,7.15,7.13,7.14,17515
2026-06-17 18:52:00+00:00,7.14,7.16,7.14,7.14,13873
2026-06-17 18:53:00+00:00,7.14,7.15,7.13,7.13,5713
2026-06-17 18:54:00+00:00,7.13,7.15,7.13,7.14,10007
2026-06-17 18:55:00+00:00,7.14,7.14,7.11,7.11,13054
2026-06-17 18:56:00+00:00,7.11,7.12,7.09,7.09,9261
2026-06-17 18:57:00+00:00,7.09,7.1,7.08,7.08,33038
2026-06-17 18:58:00+00:00,7.08,7.1,7.06,7.06,81592
2026-06-17 18:59:00+00:00,7.06,7.1,7.06,7.09,19734
2026-06-17 19:00:00+00:00,7.09,7.12,7.08,7.11,33803
2026-06-17 19:01:00+00:00,7.11,7.12,7.09,7.09,14016
2026-06-17 19:02:00+00:00,7.1,7.11,7.08,7.08,9787
2026-06-17 19:03:00+00:00,7.09,7.09,7.07,7.08,7210
2026-06-17 19:04:00+00:00,7.09,7.09,7.07,7.08,12215
2026-06-17 19:05:00+00:00,7.08,7.09,7.06,7.07,35096
2026-06-17 19:06:00+00:00,7.07,7.1,7.07,7.07,12006
2026-06-17 19:07:00+00:00,7.07,7.08,7.06,7.06,12605
2026-06-17 19:08:00+00:00,7.06,7.09,7.06,7.06,15357
2026-06-17 19:09:00+00:00,7.06,7.07,7.03,7.03,28210
2026-06-17 19:10:00+00:00,7.04,7.05,7.02,7.03,24548
2026-06-17 19:11:00+00:00,7.04,7.05,7.02,7.02,25814
2026-06-17 19:12:00+00:00,7.02,7.05,7.02,7.05,50507
2026-06-17 19:13:00+00:00,7.04,7.09,7.04,7.08,16139
2026-06-17 19:14:00+00:00,7.08,7.09,7.06,7.08,19976
2026-06-17 19:15:00+00:00,7.07,7.08,7.05,7.05,20793
2026-06-17 19:16:00+00:00,7.05,7.06,7.03,7.05,94247
2026-06-17 19:17:00+00:00,7.05,7.06,7.04,7.05,13225
2026-06-17 19:18:00+00:00,7.04,7.05,7.03,7.03,21958
2026-06-17 19:19:00+00:00,7.03,7.05,7.03,7.03,19732
2026-06-17 19:20:00+00:00,7.03,7.04,7.02,7.02,66487
2026-06-17 19:21:00+00:00,7.01,7.01,6.99,7.0,184163
2026-06-17 19:22:00+00:00,7.01,7.04,7.0,7.01,104164
2026-06-17 19:23:00+00:00,7.0,7.01,6.99,7.0,14218
2026-06-17 19:24:00+00:00,7.0,7.0,6.98,7.0,62534
2026-06-17 19:25:00+00:00,7.0,7.02,6.99,7.0,49139
2026-06-17 19:26:00+00:00,7.01,7.02,7.01,7.01,15196
2026-06-17 19:27:00+00:00,7.01,7.02,7.0,7.0,9582
2026-06-17 19:28:00+00:00,7.0,7.01,6.99,7.0,14124
2026-06-17 19:29:00+00:00,7.0,7.01,6.99,7.0,37612
2026-06-17 19:30:00+00:00,7.0,7.01,6.99,6.99,41410
2026-06-17 19:31:00+00:00,6.98,7.01,6.98,6.99,29580
2026-06-17 19:32:00+00:00,6.98,6.99,6.96,6.96,97368
2026-06-17 19:33:00+00:00,6.96,6.99,6.96,6.96,25769
2026-06-17 19:34:00+00:00,6.96,6.97,6.95,6.96,34527
2026-06-17 19:35:00+00:00,6.96,6.98,6.95,6.97,56389
2026-06-17 19:36:00+00:00,6.97,6.99,6.97,6.99,30844
2026-06-17 19:37:00+00:00,6.98,6.99,6.97,6.97,22098
2026-06-17 19:38:00+00:00,6.98,6.98,6.94,6.94,31778
2026-06-17 19:39:00+00:00,6.94,6.96,6.93,6.93,26588
2026-06-17 19:40:00+00:00,6.93,6.94,6.92,6.93,33919
2026-06-17 19:41:00+00:00,6.93,6.94,6.92,6.93,35071
2026-06-17 19:42:00+00:00,6.92,6.94,6.92,6.93,25210
2026-06-17 19:43:00+00:00,6.93,6.94,6.92,6.92,20762
2026-06-17 19:44:00+00:00,6.92,6.93,6.91,6.92,42719
2026-06-17 19:45:00+00:00,6.92,6.93,6.92,6.92,13161
2026-06-17 19:46:00+00:00,6.92,6.94,6.91,6.94,38668
2026-06-17 19:47:00+00:00,6.93,6.94,6.92,6.92,285614
2026-06-17 19:48:00+00:00,6.92,6.94,6.92,6.93,59373
2026-06-17 19:49:00+00:00,6.93,6.93,6.92,6.92,16665
2026-06-17 19:50:00+00:00,6.92,6.93,6.9,6.9,61340
