datetime,open,high,low,close,volume
2026-05-07 15:22:00+00:00,23.7601,23.8,23.7601,23.79,22462
2026-05-07 15:23:00+00:00,23.8,23.8217,23.775,23.805,21537
2026-05-07 15:24:00+00:00,23.8,23.815,23.6805,23.72,55104
2026-05-07 15:25:00+00:00,23.73,23.85,23.73,23.83,87664
2026-05-07 15:26:00+00:00,23.825,23.915,23.81,23.84,46808
2026-05-07 15:27:00+00:00,23.845,23.93,23.84,23.91,27110
2026-05-07 15:28:00+00:00,23.91,23.9101,23.81,23.815,25785
2026-05-07 15:29:00+00:00,23.815,23.86,23.805,23.85,15614
2026-05-07 15:30:00+00:00,23.86,23.94,23.855,23.93,17645
2026-05-07 15:31:00+00:00,23.9217,23.925,23.87,23.875,21961
2026-05-07 15:32:00+00:00,23.88,23.945,23.88,23.915,23949
2026-05-07 15:33:00+00:00,23.92,23.935,23.89,23.9023,11542
2026-05-07 15:34:00+00:00,23.91,23.915,23.855,23.875,19509
2026-05-07 15:35:00+00:00,23.87,23.88,23.83,23.84,14521
2026-05-07 15:36:00+00:00,23.845,23.855,23.81,23.82,22274
2026-05-07 15:37:00+00:00,23.82,23.835,23.815,23.815,14225
2026-05-07 15:38:00+00:00,23.81,23.81,23.755,23.76,19055
2026-05-07 15:39:00+00:00,23.76,23.775,23.715,23.715,41424
2026-05-07 15:40:00+00:00,23.71,23.71,23.63,23.66,40032
2026-05-07 15:41:00+00:00,23.675,23.69,23.575,23.585,158879
2026-05-07 15:42:00+00:00,23.59,23.625,23.58,23.625,34671
2026-05-07 15:43:00+00:00,23.625,23.69,23.62,23.65,30843
2026-05-07 15:44:00+00:00,23.645,23.65,23.61,23.63,37433
2026-05-07 15:45:00+00:00,23.63,23.6701,23.615,23.66,36682
2026-05-07 15:46:00+00:00,23.675,23.71,23.64,23.7,33300
2026-05-07 15:47:00+00:00,23.6948,23.6948,23.665,23.665,33637
2026-05-07 15:48:00+00:00,23.665,23.68,23.63,23.635,55198
2026-05-07 15:49:00+00:00,23.635,23.635,23.605,23.605,25849
2026-05-07 15:50:00+00:00,23.605,23.605,23.53,23.55,52752
2026-05-07 15:51:00+00:00,23.55,23.63,23.55,23.615,22751
2026-05-07 15:52:00+00:00,23.615,23.66,23.55,23.56,64680
2026-05-07 15:53:00+00:00,23.565,23.595,23.515,23.515,18081
2026-05-07 15:54:00+00:00,23.51,23.57,23.51,23.535,22644
2026-05-07 15:55:00+00:00,23.535,23.54,23.37,23.37,120709
2026-05-07 15:56:00+00:00,23.37,23.375,23.305,23.3589,56469
2026-05-07 15:57:00+00:00,23.35,23.425,23.3402,23.39,25869
2026-05-07 15:58:00+00:00,23.39,23.4,23.365,23.385,21652
2026-05-07 15:59:00+00:00,23.385,23.42,23.365,23.42,31258
2026-05-07 16:00:00+00:00,23.415,23.473,23.385,23.44,36952
2026-05-07 16:01:00+00:00,23.44,23.48,23.38,23.415,56453
2026-05-07 16:02:00+00:00,23.415,23.48,23.415,23.48,34371
2026-05-07 16:03:00+00:00,23.48,23.51,23.46,23.49,41723
2026-05-07 16:04:00+00:00,23.485,23.5364,23.485,23.49,27793
2026-05-07 16:05:00+00:00,23.49,23.49,23.455,23.4701,41254
2026-05-07 16:06:00+00:00,23.475,23.485,23.42,23.45,43387
2026-05-07 16:07:00+00:00,23.44,23.465,23.335,23.35,56116
2026-05-07 16:08:00+00:00,23.3543,23.465,23.345,23.465,56141
2026-05-07 16:09:00+00:00,23.47,23.49,23.45,23.46,57047
2026-05-07 16:10:00+00:00,23.455,23.455,23.385,23.39,27590
2026-05-07 16:11:00+00:00,23.39,23.41,23.325,23.3301,32487
2026-05-07 16:12:00+00:00,23.3388,23.375,23.3,23.3,26711
2026-05-07 16:13:00+00:00,23.305,23.35,23.28,23.2908,80054
2026-05-07 16:14:00+00:00,23.295,23.32,23.275,23.32,46464
2026-05-07 16:15:00+00:00,23.315,23.315,23.195,23.22,57626
2026-05-07 16:16:00+00:00,23.21,23.255,23.21,23.245,41874
2026-05-07 16:17:00+00:00,23.24,23.24,23.191,23.2316,49475
2026-05-07 16:18:00+00:00,23.24,23.24,23.135,23.14,36823
2026-05-07 16:19:00+00:00,23.1399,23.19,23.105,23.115,66491
2026-05-07 16:20:00+00:00,23.11,23.145,23.1,23.125,41837
2026-05-07 16:21:00+00:00,23.125,23.155,23.07,23.09,76374
2026-05-07 16:22:00+00:00,23.09,23.15,23.09,23.12,57259
2026-05-07 16:23:00+00:00,23.14,23.14,23.09,23.115,31664
2026-05-07 16:24:00+00:00,23.12,23.125,23.065,23.115,47420
2026-05-07 16:25:00+00:00,23.115,23.22,23.115,23.2,31561
2026-05-07 16:26:00+00:00,23.205,23.275,23.2,23.24,49243
2026-05-07 16:27:00+00:00,23.25,23.31,23.25,23.285,70812
2026-05-07 16:28:00+00:00,23.29,23.295,23.255,23.275,15328
2026-05-07 16:29:00+00:00,23.27,23.2769,23.245,23.275,14822
2026-05-07 16:30:00+00:00,23.28,23.28,23.2,23.205,32126
2026-05-07 16:31:00+00:00,23.21,23.26,23.21,23.245,25820
2026-05-07 16:32:00+00:00,23.25,23.265,23.24,23.26,19573
2026-05-07 16:33:00+00:00,23.265,23.32,23.265,23.27,50107
2026-05-07 16:34:00+00:00,23.26,23.265,23.245,23.25,19778
2026-05-07 16:35:00+00:00,23.25,23.25,23.11,23.11,74241
2026-05-07 16:36:00+00:00,23.11,23.125,23.08,23.12,25304
2026-05-07 16:37:00+00:00,23.1144,23.145,23.05,23.125,43867
2026-05-07 16:38:00+00:00,23.13,23.135,23.065,23.075,14266
2026-05-07 16:39:00+00:00,23.075,23.075,23.0301,23.05,30679
2026-05-07 16:40:00+00:00,23.05,23.0701,23.03,23.0701,15276
2026-05-07 16:41:00+00:00,23.07,23.1204,23.065,23.12,18758
2026-05-07 16:42:00+00:00,23.125,23.145,23.115,23.14,20737
2026-05-07 16:43:00+00:00,23.15,23.165,23.14,23.155,12613
2026-05-07 16:44:00+00:00,23.16,23.195,23.16,23.175,29468
2026-05-07 16:45:00+00:00,23.18,23.2069,23.18,23.205,11666
2026-05-07 16:46:00+00:00,23.205,23.23,23.163,23.185,31381
2026-05-07 16:47:00+00:00,23.185,23.19,23.155,23.165,11401
2026-05-07 16:48:00+00:00,23.165,23.18,23.145,23.15,16311
2026-05-07 16:49:00+00:00,23.15,23.175,23.13,23.175,12317
2026-05-07 16:50:00+00:00,23.175,23.265,23.175,23.2479,48084
2026-05-07 16:51:00+00:00,23.245,23.245,23.145,23.15,22963
2026-05-07 16:52:00+00:00,23.15,23.185,23.14,23.15,21601
2026-05-07 16:53:00+00:00,23.15,23.2099,23.15,23.2,11695
2026-05-07 16:54:00+00:00,23.205,23.265,23.195,23.265,21525
2026-05-07 16:55:00+00:00,23.265,23.285,23.19,23.1901,21826
2026-05-07 16:56:00+00:00,23.195,23.195,23.13,23.13,7715
2026-05-07 16:57:00+00:00,23.135,23.135,23.09,23.105,18619
2026-05-07 16:58:00+00:00,23.105,23.125,23.095,23.121,17173
2026-05-07 16:59:00+00:00,23.13,23.19,23.13,23.185,8127
2026-05-07 17:00:00+00:00,23.2,23.245,23.1905,23.245,22344
2026-05-07 17:01:00+00:00,23.25,23.26,23.2,23.2101,22456
2026-05-07 17:02:00+00:00,23.21,23.29,23.195,23.265,14359
2026-05-07 17:03:00+00:00,23.265,23.265,23.21,23.215,17324
2026-05-07 17:04:00+00:00,23.215,23.215,23.16,23.16,12356
2026-05-07 17:05:00+00:00,23.17,23.19,23.15,23.155,12029
2026-05-07 17:06:00+00:00,23.155,23.185,23.155,23.185,14098
2026-05-07 17:07:00+00:00,23.185,23.27,23.185,23.23,19725
2026-05-07 17:08:00+00:00,23.24,23.255,23.225,23.25,24683
2026-05-07 17:09:00+00:00,23.245,23.245,23.185,23.19,24400
2026-05-07 17:10:00+00:00,23.18,23.185,23.1,23.1,9754
2026-05-07 17:11:00+00:00,23.1,23.115,23.06,23.095,25508
2026-05-07 17:12:00+00:00,23.095,23.105,23.06,23.065,28539
2026-05-07 17:13:00+00:00,23.06,23.1,23.06,23.075,14053
2026-05-07 17:14:00+00:00,23.075,23.1,23.075,23.085,9685
2026-05-07 17:15:00+00:00,23.08,23.085,23.04,23.085,37845
2026-05-07 17:16:00+00:00,23.085,23.085,23.03,23.045,14297
2026-05-07 17:17:00+00:00,23.045,23.045,22.97,22.985,52616
2026-05-07 17:18:00+00:00,22.985,23.015,22.96,22.96,16271
2026-05-07 17:19:00+00:00,22.96,22.982,22.945,22.965,14307
2026-05-07 17:20:00+00:00,22.96,22.995,22.945,22.985,16973
2026-05-07 17:21:00+00:00,22.9799,22.9944,22.965,22.9944,17277
2026-05-07 17:22:00+00:00,23.0,23.0475,22.965,23.015,53948
2026-05-07 17:23:00+00:00,23.02,23.08,23.0128,23.08,35591
2026-05-07 17:24:00+00:00,23.08,23.11,23.08,23.1,24168
2026-05-07 17:25:00+00:00,23.09,23.135,22.99,23.02,52592
2026-05-07 17:26:00+00:00,23.01,23.01,22.88,22.92,68130
2026-05-07 17:27:00+00:00,22.92,22.94,22.885,22.94,77343
2026-05-07 17:28:00+00:00,22.935,23.02,22.925,22.995,39229
2026-05-07 17:29:00+00:00,23.0,23.03,22.96,22.965,19027
2026-05-07 17:30:00+00:00,22.965,23.0,22.95,22.995,30694
2026-05-07 17:31:00+00:00,22.995,23.04,22.995,23.0354,31726
2026-05-07 17:32:00+00:00,23.035,23.075,23.01,23.055,27115
2026-05-07 17:33:00+00:00,23.05,23.055,22.98,23.01,14329
2026-05-07 17:34:00+00:00,22.99,23.08,22.9814,23.07,13549
2026-05-07 17:35:00+00:00,23.06,23.1,23.04,23.1,23715
2026-05-07 17:36:00+00:00,23.1,23.13,23.1,23.12,24901
2026-05-07 17:37:00+00:00,23.1298,23.195,23.125,23.18,35379
2026-05-07 17:38:00+00:00,23.175,23.19,23.15,23.1627,17426
2026-05-07 17:39:00+00:00,23.17,23.17,23.135,23.16,15222
2026-05-07 17:40:00+00:00,23.15,23.225,23.145,23.21,23812
2026-05-07 17:41:00+00:00,23.22,23.2238,23.185,23.185,19727
2026-05-07 17:42:00+00:00,23.1836,23.215,23.175,23.194,10093
2026-05-07 17:43:00+00:00,23.195,23.225,23.18,23.185,21796
2026-05-07 17:44:00+00:00,23.185,23.185,23.15,23.15,12714
2026-05-07 17:45:00+00:00,23.15,23.17,23.13,23.165,9805
2026-05-07 17:46:00+00:00,23.165,23.185,23.135,23.145,21546
2026-05-07 17:47:00+00:00,23.145,23.18,23.145,23.16,21106
2026-05-07 17:48:00+00:00,23.155,23.19,23.145,23.175,13549
2026-05-07 17:49:00+00:00,23.175,23.21,23.15,23.21,49252
2026-05-07 17:50:00+00:00,23.205,23.205,23.14,23.19,20610
2026-05-07 17:51:00+00:00,23.19,23.195,23.155,23.1675,20041
2026-05-07 17:52:00+00:00,23.17,23.17,23.12,23.13,12245
2026-05-07 17:53:00+00:00,23.125,23.185,23.125,23.17,20548
2026-05-07 17:54:00+00:00,23.1701,23.2,23.16,23.1851,10925
2026-05-07 17:55:00+00:00,23.19,23.28,23.19,23.25,28452
2026-05-07 17:56:00+00:00,23.255,23.33,23.225,23.29,37486
2026-05-07 17:57:00+00:00,23.29,23.32,23.2801,23.32,15621
2026-05-07 17:58:00+00:00,23.32,23.36,23.32,23.35,46235
2026-05-07 17:59:00+00:00,23.355,23.4,23.355,23.385,17231
2026-05-07 18:00:00+00:00,23.39,23.42,23.3798,23.415,41265
2026-05-07 18:01:00+00:00,23.41,23.435,23.38,23.395,36538
2026-05-07 18:02:00+00:00,23.395,23.415,23.395,23.415,18347
2026-05-07 18:03:00+00:00,23.415,23.42,23.385,23.3901,20194
2026-05-07 18:04:00+00:00,23.39,23.415,23.37,23.41,16343
2026-05-07 18:05:00+00:00,23.4001,23.46,23.4001,23.46,118911
2026-05-07 18:06:00+00:00,23.45,23.62,23.43,23.61,112119
2026-05-07 18:07:00+00:00,23.62,23.62,23.565,23.605,35913
2026-05-07 18:08:00+00:00,23.6,23.6,23.55,23.575,37135
2026-05-07 18:09:00+00:00,23.58,23.585,23.465,23.5,169401
2026-05-07 18:10:00+00:00,23.495,23.605,23.485,23.605,79482
2026-05-07 18:11:00+00:00,23.605,23.6498,23.59,23.6101,39567
2026-05-07 18:12:00+00:00,23.61,23.6465,23.6,23.641,37696
2026-05-07 18:13:00+00:00,23.64,23.645,23.625,23.64,25248
2026-05-07 18:14:00+00:00,23.64,23.6567,23.63,23.645,22621
2026-05-07 18:15:00+00:00,23.65,23.65,23.57,23.64,226855
2026-05-07 18:16:00+00:00,23.625,23.685,23.595,23.645,42786
2026-05-07 18:17:00+00:00,23.65,23.68,23.635,23.65,121216
2026-05-07 18:18:00+00:00,23.66,23.685,23.64,23.665,21553
2026-05-07 18:19:00+00:00,23.665,23.68,23.62,23.6451,29330
2026-05-07 18:20:00+00:00,23.64,23.64,23.55,23.565,46335
2026-05-07 18:21:00+00:00,23.56,23.62,23.55,23.605,67032
2026-05-07 18:22:00+00:00,23.605,23.66,23.595,23.625,84144
2026-05-07 18:23:00+00:00,23.63,23.64,23.6,23.615,32083
2026-05-07 18:24:00+00:00,23.61,23.61,23.5337,23.546,65560
2026-05-07 18:25:00+00:00,23.54,23.57,23.4698,23.515,268723
2026-05-07 18:26:00+00:00,23.51,23.62,23.5,23.54,212962
2026-05-07 18:27:00+00:00,23.5375,23.55,23.445,23.475,83050
2026-05-07 18:28:00+00:00,23.4701,23.57,23.455,23.455,85559
2026-05-07 18:29:00+00:00,23.455,23.505,23.36,23.4228,140248
2026-05-07 18:30:00+00:00,23.42,23.51,23.345,23.495,1052468
2026-05-07 18:31:00+00:00,23.495,23.52,23.485,23.515,25906
2026-05-07 18:32:00+00:00,23.51,23.54,23.475,23.48,20971
2026-05-07 18:33:00+00:00,23.4886,23.52,23.48,23.51,16505
2026-05-07 18:34:00+00:00,23.51,23.53,23.5,23.507,16791
2026-05-07 18:35:00+00:00,23.515,23.525,23.49,23.5,14727
2026-05-07 18:36:00+00:00,23.495,23.518,23.495,23.495,12745
2026-05-07 18:37:00+00:00,23.495,23.505,23.46,23.48,20625
2026-05-07 18:38:00+00:00,23.475,23.515,23.475,23.5,31556
2026-05-07 18:39:00+00:00,23.505,23.535,23.455,23.525,24556
2026-05-07 18:40:00+00:00,23.5201,23.545,23.5,23.5,14498
2026-05-07 18:41:00+00:00,23.505,23.515,23.4626,23.4689,19703
2026-05-07 18:42:00+00:00,23.465,23.495,23.46,23.48,15437
2026-05-07 18:43:00+00:00,23.475,23.485,23.385,23.44,18820
2026-05-07 18:44:00+00:00,23.445,23.445,23.325,23.35,19421
2026-05-07 18:45:00+00:00,23.355,23.52,23.335,23.51,37714
2026-05-07 18:46:00+00:00,23.5065,23.53,23.5,23.52,33831
2026-05-07 18:47:00+00:00,23.51,23.57,23.51,23.555,31962
2026-05-07 18:48:00+00:00,23.55,23.55,23.51,23.515,10246
2026-05-07 18:49:00+00:00,23.515,23.575,23.515,23.545,23792
2026-05-07 18:50:00+00:00,23.54,23.54,23.485,23.505,20838
2026-05-07 18:51:00+00:00,23.5,23.5099,23.4799,23.48,13372
2026-05-07 18:52:00+00:00,23.485,23.5,23.45,23.465,19415
2026-05-07 18:53:00+00:00,23.47,23.485,23.455,23.48,12170
2026-05-07 18:54:00+00:00,23.47,23.4798,23.455,23.47,15018
2026-05-07 18:55:00+00:00,23.46,23.56,23.4,23.55,58073
2026-05-07 18:56:00+00:00,23.54,23.645,23.53,23.635,44896
2026-05-07 18:57:00+00:00,23.635,23.64,23.605,23.61,17462
2026-05-07 18:58:00+00:00,23.605,23.61,23.5514,23.56,23622
2026-05-07 18:59:00+00:00,23.57,23.59,23.56,23.57,14196
2026-05-07 19:00:00+00:00,23.565,23.57,23.555,23.56,13879
2026-05-07 19:01:00+00:00,23.555,23.595,23.555,23.575,24530
2026-05-07 19:02:00+00:00,23.57,23.58,23.56,23.57,6981
2026-05-07 19:03:00+00:00,23.575,23.595,23.575,23.595,15421
2026-05-07 19:04:00+00:00,23.595,23.61,23.56,23.56,13825
2026-05-07 19:05:00+00:00,23.565,23.6259,23.555,23.625,31927
2026-05-07 19:06:00+00:00,23.63,23.63,23.58,23.61,44219
2026-05-07 19:07:00+00:00,23.61,23.625,23.595,23.605,8416
2026-05-07 19:08:00+00:00,23.605,23.605,23.56,23.575,40832
2026-05-07 19:09:00+00:00,23.58,23.5803,23.52,23.55,26462
2026-05-07 19:10:00+00:00,23.555,23.585,23.555,23.57,22007
2026-05-07 19:11:00+00:00,23.575,23.6293,23.57,23.6293,25144
2026-05-07 19:12:00+00:00,23.62,23.665,23.6176,23.65,75894
2026-05-07 19:13:00+00:00,23.66,23.76,23.66,23.755,41377
2026-05-07 19:14:00+00:00,23.755,23.76,23.72,23.745,48368
2026-05-07 19:15:00+00:00,23.7493,23.77,23.715,23.76,26489
2026-05-07 19:16:00+00:00,23.76,23.79,23.735,23.785,34497
2026-05-07 19:17:00+00:00,23.785,23.875,23.785,23.84,38465
2026-05-07 19:18:00+00:00,23.83,23.87,23.82,23.84,36580
2026-05-07 19:19:00+00:00,23.855,23.8575,23.8203,23.825,37647
2026-05-07 19:20:00+00:00,23.8207,23.88,23.8,23.87,46919
2026-05-07 19:21:00+00:00,23.87,23.88,23.82,23.845,27149
2026-05-07 19:22:00+00:00,23.85,23.885,23.845,23.855,32404
2026-05-07 19:23:00+00:00,23.855,23.87,23.77,23.785,62018
2026-05-07 19:24:00+00:00,23.78,23.795,23.75,23.76,22427
2026-05-07 19:25:00+00:00,23.755,23.785,23.735,23.76,45629
2026-05-07 19:26:00+00:00,23.7551,23.775,23.731,23.755,29197
2026-05-07 19:27:00+00:00,23.76,23.78,23.755,23.765,17597
2026-05-07 19:28:00+00:00,23.77,23.775,23.735,23.735,15483
2026-05-07 19:29:00+00:00,23.735,23.749,23.68,23.719,41278
2026-05-07 19:30:00+00:00,23.72,23.76,23.71,23.75,36373
2026-05-07 19:31:00+00:00,23.735,23.79,23.735,23.775,15137
2026-05-07 19:32:00+00:00,23.775,23.79,23.77,23.775,31939
2026-05-07 19:33:00+00:00,23.77,23.795,23.75,23.77,22729
2026-05-07 19:34:00+00:00,23.775,23.81,23.77,23.795,35744
2026-05-07 19:35:00+00:00,23.795,23.8664,23.785,23.8664,56465
2026-05-07 19:36:00+00:00,23.87,23.87,23.835,23.845,36818
2026-05-07 19:37:00+00:00,23.84,23.895,23.835,23.885,33329
2026-05-07 19:38:00+00:00,23.885,23.92,23.88,23.89,35842
2026-05-07 19:39:00+00:00,23.885,23.9,23.88,23.895,21353
2026-05-07 19:40:00+00:00,23.895,23.93,23.87,23.895,96893
2026-05-07 19:41:00+00:00,23.895,23.935,23.885,23.9201,53488
2026-05-07 19:42:00+00:00,23.9298,23.9669,23.9298,23.9668,60042
2026-05-07 19:43:00+00:00,23.965,23.9874,23.96,23.98,40994
2026-05-07 19:44:00+00:00,23.975,23.9799,23.9246,23.93,78243
2026-05-07 19:45:00+00:00,23.935,23.99,23.925,23.9399,49968
2026-05-07 19:46:00+00:00,23.935,23.98,23.93,23.94,38419
2026-05-07 19:47:00+00:00,23.94,23.95,23.92,23.93,51657
2026-05-07 19:48:00+00:00,23.925,23.98,23.88,23.98,111936
2026-05-07 19:49:00+00:00,23.99,24.02,23.965,24.0099,157103
2026-05-07 19:50:00+00:00,24.01,24.07,24.0,24.055,136249
2026-05-07 19:51:00+00:00,24.055,24.08,23.96,23.97,148949
2026-05-07 19:52:00+00:00,23.965,23.97,23.86,23.925,78775
2026-05-07 19:53:00+00:00,23.92,23.929,23.8836,23.8856,72939
2026-05-07 19:54:00+00:00,23.885,23.925,23.88,23.925,81271
2026-05-07 19:55:00+00:00,23.92,24.019,23.915,24.005,142668
2026-05-07 19:56:00+00:00,24.01,24.08,23.98,24.065,118481
2026-05-07 19:57:00+00:00,24.06,24.105,24.06,24.095,157740
2026-05-07 19:58:00+00:00,24.095,24.115,24.07,24.09,217279
2026-05-07 19:59:00+00:00,24.085,24.14,24.08,24.12,375565
2026-05-08 13:30:00+00:00,24.41,24.47,23.82,23.89,491258
2026-05-08 13:31:00+00:00,23.9,24.03,23.81,23.88,72808
2026-05-08 13:32:00+00:00,23.9,24.01,23.8112,23.84,46746
2026-05-08 13:33:00+00:00,23.825,23.825,23.6,23.635,74157
2026-05-08 13:34:00+00:00,23.61,23.796,23.61,23.78,74786
2026-05-08 13:35:00+00:00,23.76,23.83,23.71,23.81,46877
2026-05-08 13:36:00+00:00,23.82,23.95,23.795,23.85,86467
2026-05-08 13:37:00+00:00,23.85,23.86,23.7,23.7,38467
2026-05-08 13:38:00+00:00,23.7,23.745,23.6501,23.71,35118
2026-05-08 13:39:00+00:00,23.69,23.72,23.55,23.575,81757
2026-05-08 13:40:00+00:00,23.57,23.58,23.5,23.5668,54304
2026-05-08 13:41:00+00:00,23.565,23.635,23.4301,23.495,95748
2026-05-08 13:42:00+00:00,23.49,23.505,23.4201,23.465,37733
2026-05-08 13:43:00+00:00,23.46,23.5399,23.44,23.525,47065
2026-05-08 13:44:00+00:00,23.525,23.54,23.435,23.47,57124
2026-05-08 13:45:00+00:00,23.465,23.6,23.425,23.4501,45819
2026-05-08 13:46:00+00:00,23.45,23.465,23.27,23.32,68782
2026-05-08 13:47:00+00:00,23.31,23.38,23.29,23.34,62825
2026-05-08 13:48:00+00:00,23.31,23.4,23.28,23.335,46452
2026-05-08 13:49:00+00:00,23.335,23.405,23.29,23.31,39863
2026-05-08 13:50:00+00:00,23.31,23.41,23.29,23.3101,89537
2026-05-08 13:51:00+00:00,23.3,23.33,23.23,23.2913,78578
2026-05-08 13:52:00+00:00,23.31,23.35,23.285,23.29,41465
2026-05-08 13:53:00+00:00,23.289,23.31,23.22,23.28,30452
2026-05-08 13:54:00+00:00,23.26,23.29,23.2409,23.28,51586
2026-05-08 13:55:00+00:00,23.28,23.32,23.185,23.24,80305
2026-05-08 13:56:00+00:00,23.24,23.29,23.2,23.29,55477
2026-05-08 13:57:00+00:00,23.2751,23.2751,23.2228,23.24,22398
2026-05-08 13:58:00+00:00,23.25,23.28,23.14,23.24,80935
2026-05-08 13:59:00+00:00,23.24,23.305,23.23,23.28,35873
2026-05-08 14:00:00+00:00,23.29,23.405,23.28,23.3299,48937
2026-05-08 14:01:00+00:00,23.315,23.4001,23.315,23.4,24763
2026-05-08 14:02:00+00:00,23.3944,23.4113,23.355,23.38,34129
2026-05-08 14:03:00+00:00,23.39,23.39,23.28,23.32,37725
2026-05-08 14:04:00+00:00,23.33,23.35,23.21,23.26,99315
2026-05-08 14:05:00+00:00,23.26,23.34,23.24,23.33,35196
2026-05-08 14:06:00+00:00,23.33,23.38,23.295,23.3557,39203
2026-05-08 14:07:00+00:00,23.36,23.443,23.36,23.4,38107
2026-05-08 14:08:00+00:00,23.3999,23.4091,23.36,23.38,25982
2026-05-08 14:09:00+00:00,23.37,23.42,23.37,23.3901,26347
2026-05-08 14:10:00+00:00,23.4,23.5096,23.38,23.44,43997
2026-05-08 14:11:00+00:00,23.44,23.47,23.39,23.45,32597
2026-05-08 14:12:00+00:00,23.45,23.4699,23.4109,23.43,39198
2026-05-08 14:13:00+00:00,23.44,23.5195,23.415,23.51,33842
2026-05-08 14:14:00+00:00,23.5103,23.55,23.4901,23.53,37236
2026-05-08 14:15:00+00:00,23.525,23.62,23.5,23.61,34706
2026-05-08 14:16:00+00:00,23.6001,23.66,23.6001,23.63,59680
2026-05-08 14:17:00+00:00,23.63,23.65,23.605,23.605,22986
2026-05-08 14:18:00+00:00,23.6191,23.7091,23.6191,23.7,56215
2026-05-08 14:19:00+00:00,23.7022,23.7022,23.62,23.66,50172
2026-05-08 14:20:00+00:00,23.65,23.65,23.54,23.56,53746
2026-05-08 14:21:00+00:00,23.56,23.57,23.5001,23.53,28396
2026-05-08 14:22:00+00:00,23.525,23.59,23.52,23.57,39059
2026-05-08 14:23:00+00:00,23.58,23.595,23.5193,23.59,27762
2026-05-08 14:24:00+00:00,23.59,23.69,23.59,23.62,36168
2026-05-08 14:25:00+00:00,23.62,23.6299,23.4806,23.51,37115
2026-05-08 14:26:00+00:00,23.515,23.5197,23.355,23.37,47852
2026-05-08 14:27:00+00:00,23.36,23.39,23.31,23.33,47256
2026-05-08 14:28:00+00:00,23.32,23.355,23.28,23.305,69504
2026-05-08 14:29:00+00:00,23.305,23.43,23.27,23.325,195197
2026-05-08 14:30:00+00:00,23.32,23.47,23.32,23.45,66488
2026-05-08 14:31:00+00:00,23.46,23.545,23.4001,23.49,66247
2026-05-08 14:32:00+00:00,23.49,23.515,23.455,23.51,44700
2026-05-08 14:33:00+00:00,23.5,23.61,23.5,23.58,61911
2026-05-08 14:34:00+00:00,23.569,23.71,23.569,23.7,54646
2026-05-08 14:35:00+00:00,23.69,23.7,23.63,23.6564,24774
2026-05-08 14:36:00+00:00,23.67,23.72,23.635,23.67,55202
2026-05-08 14:37:00+00:00,23.67,23.72,23.64,23.7099,65815
2026-05-08 14:38:00+00:00,23.7,23.74,23.69,23.715,26616
2026-05-08 14:39:00+00:00,23.6926,23.745,23.6,23.65,61383
2026-05-08 14:40:00+00:00,23.65,23.67,23.54,23.54,48193
2026-05-08 14:41:00+00:00,23.54,23.55,23.472,23.5,41479
2026-05-08 14:42:00+00:00,23.505,23.54,23.5,23.5287,21696
2026-05-08 14:43:00+00:00,23.5319,23.55,23.52,23.55,14698
2026-05-08 14:44:00+00:00,23.55,23.61,23.55,23.61,42372
2026-05-08 14:45:00+00:00,23.61,23.6484,23.595,23.595,28561
2026-05-08 14:46:00+00:00,23.5801,23.6062,23.575,23.6,24764
2026-05-08 14:47:00+00:00,23.59,23.645,23.585,23.63,28393
2026-05-08 14:48:00+00:00,23.63,23.64,23.6232,23.635,18649
2026-05-08 14:49:00+00:00,23.63,23.635,23.575,23.595,24202
2026-05-08 14:50:00+00:00,23.59,23.6491,23.585,23.64,22785
2026-05-08 14:51:00+00:00,23.635,23.655,23.61,23.61,21135
2026-05-08 14:52:00+00:00,23.6,23.64,23.585,23.625,40864
2026-05-08 14:53:00+00:00,23.625,23.655,23.62,23.63,31237
2026-05-08 14:54:00+00:00,23.635,23.66,23.575,23.585,106505
2026-05-08 14:55:00+00:00,23.585,23.62,23.57,23.61,33866
2026-05-08 14:56:00+00:00,23.61,23.62,23.53,23.58,28612
2026-05-08 14:57:00+00:00,23.58,23.595,23.56,23.58,7123
2026-05-08 14:58:00+00:00,23.59,23.63,23.58,23.6,24471
2026-05-08 14:59:00+00:00,23.59,23.59,23.53,23.5393,12898
2026-05-08 15:00:00+00:00,23.5251,23.575,23.52,23.535,21214
2026-05-08 15:01:00+00:00,23.54,23.63,23.54,23.63,24584
2026-05-08 15:02:00+00:00,23.62,23.63,23.6,23.6,12434
2026-05-08 15:03:00+00:00,23.61,23.61,23.58,23.6,12710
2026-05-08 15:04:00+00:00,23.5809,23.59,23.55,23.56,24239
2026-05-08 15:05:00+00:00,23.56,23.62,23.56,23.61,17295
2026-05-08 15:06:00+00:00,23.61,23.64,23.525,23.635,39766
2026-05-08 15:07:00+00:00,23.63,23.65,23.56,23.595,32131
2026-05-08 15:08:00+00:00,23.6,23.6,23.53,23.54,24407
2026-05-08 15:09:00+00:00,23.54,23.56,23.4501,23.4501,26091
2026-05-08 15:10:00+00:00,23.465,23.47,23.445,23.46,30904
2026-05-08 15:11:00+00:00,23.4624,23.465,23.44,23.44,23932
2026-05-08 15:12:00+00:00,23.44,23.44,23.36,23.4,25196
2026-05-08 15:13:00+00:00,23.405,23.405,23.34,23.355,27356
2026-05-08 15:14:00+00:00,23.36,23.4,23.36,23.4,10517
2026-05-08 15:15:00+00:00,23.39,23.4399,23.39,23.41,7841
