datetime,open,high,low,close,volume
2026-06-17 14:50:00+00:00,27.52,27.54,27.49,27.52,11584
2026-06-17 14:51:00+00:00,27.525,27.57,27.525,27.53,11301
2026-06-17 14:52:00+00:00,27.51,27.72,27.51,27.71,49972
2026-06-17 14:53:00+00:00,27.7,27.7699,27.69,27.7561,48856
2026-06-17 14:54:00+00:00,27.76,27.775,27.73,27.77,7004
2026-06-17 14:55:00+00:00,27.76,27.8,27.73,27.7523,16232
2026-06-17 14:56:00+00:00,27.745,27.77,27.735,27.7507,9662
2026-06-17 14:57:00+00:00,27.7501,27.7504,27.6501,27.6501,15909
2026-06-17 14:58:00+00:00,27.65,27.6711,27.635,27.645,15350
2026-06-17 14:59:00+00:00,27.64,27.695,27.6201,27.66,13397
2026-06-17 15:00:00+00:00,27.68,27.69,27.65,27.68,8491
2026-06-17 15:01:00+00:00,27.68,27.72,27.63,27.65,10755
2026-06-17 15:02:00+00:00,27.655,27.665,27.64,27.65,6370
2026-06-17 15:03:00+00:00,27.675,27.7,27.6706,27.68,6483
2026-06-17 15:04:00+00:00,27.685,27.685,27.6,27.615,6695
2026-06-17 15:05:00+00:00,27.625,27.6375,27.55,27.55,13508
2026-06-17 15:06:00+00:00,27.56,27.62,27.56,27.57,13547
2026-06-17 15:07:00+00:00,27.56,27.59,27.5421,27.56,6513
2026-06-17 15:08:00+00:00,27.555,27.59,27.53,27.53,4720
2026-06-17 15:09:00+00:00,27.54,27.545,27.5,27.525,13540
2026-06-17 15:10:00+00:00,27.53,27.545,27.505,27.5297,14020
2026-06-17 15:11:00+00:00,27.525,27.54,27.455,27.49,32480
2026-06-17 15:12:00+00:00,27.495,27.505,27.45,27.47,30258
2026-06-17 15:13:00+00:00,27.475,27.51,27.43,27.5,8777
2026-06-17 15:14:00+00:00,27.49,27.49,27.455,27.47,19979
2026-06-17 15:15:00+00:00,27.465,27.475,27.45,27.47,5200
2026-06-17 15:16:00+00:00,27.48,27.5,27.465,27.48,9973
2026-06-17 15:17:00+00:00,27.475,27.49,27.47,27.47,7490
2026-06-17 15:18:00+00:00,27.47,27.49,27.445,27.445,22953
2026-06-17 15:19:00+00:00,27.45,27.45,27.381,27.39,6921
2026-06-17 15:20:00+00:00,27.409,27.47,27.4,27.455,3346
2026-06-17 15:21:00+00:00,27.435,27.455,27.42,27.455,8041
2026-06-17 15:22:00+00:00,27.465,27.49,27.46,27.49,5300
2026-06-17 15:23:00+00:00,27.485,27.555,27.485,27.555,7370
2026-06-17 15:24:00+00:00,27.55,27.555,27.52,27.525,3509
2026-06-17 15:25:00+00:00,27.51,27.535,27.505,27.53,3090
2026-06-17 15:26:00+00:00,27.525,27.53,27.405,27.42,43100
2026-06-17 15:27:00+00:00,27.43,27.435,27.375,27.39,12232
2026-06-17 15:28:00+00:00,27.39,27.4,27.35,27.355,12886
2026-06-17 15:29:00+00:00,27.37,27.435,27.345,27.435,13878
2026-06-17 15:30:00+00:00,27.44,27.495,27.43,27.465,55499
2026-06-17 15:31:00+00:00,27.475,27.48,27.44,27.45,10051
2026-06-17 15:32:00+00:00,27.455,27.4819,27.44,27.47,4516
2026-06-17 15:33:00+00:00,27.49,27.51,27.47,27.48,9350
2026-06-17 15:34:00+00:00,27.4801,27.505,27.47,27.5,12945
2026-06-17 15:35:00+00:00,27.5,27.5,27.455,27.48,7396
2026-06-17 15:36:00+00:00,27.47,27.49,27.47,27.49,4650
2026-06-17 15:37:00+00:00,27.4944,27.505,27.45,27.45,5906
2026-06-17 15:38:00+00:00,27.45,27.475,27.43,27.47,7700
2026-06-17 15:39:00+00:00,27.47,27.47,27.405,27.4098,6333
2026-06-17 15:40:00+00:00,27.405,27.405,27.3572,27.37,7470
2026-06-17 15:41:00+00:00,27.37,27.39,27.36,27.37,3685
2026-06-17 15:42:00+00:00,27.385,27.4172,27.385,27.395,3957
2026-06-17 15:43:00+00:00,27.4,27.44,27.4,27.425,4500
2026-06-17 15:44:00+00:00,27.42,27.455,27.41,27.4503,5703
2026-06-17 15:45:00+00:00,27.4502,27.47,27.445,27.4492,13474
2026-06-17 15:46:00+00:00,27.44,27.49,27.44,27.48,5960
2026-06-17 15:47:00+00:00,27.485,27.485,27.4521,27.4701,3100
2026-06-17 15:48:00+00:00,27.49,27.5499,27.48,27.5364,25308
2026-06-17 15:49:00+00:00,27.53,27.58,27.53,27.57,10244
2026-06-17 15:50:00+00:00,27.57,27.62,27.57,27.605,9400
2026-06-17 15:51:00+00:00,27.605,27.605,27.53,27.53,9507
2026-06-17 15:52:00+00:00,27.53,27.53,27.52,27.52,2094
2026-06-17 15:53:00+00:00,27.52,27.53,27.47,27.52,4292
2026-06-17 15:54:00+00:00,27.51,27.54,27.51,27.53,2277
2026-06-17 15:55:00+00:00,27.545,27.545,27.5119,27.5119,2290
2026-06-17 15:56:00+00:00,27.5,27.55,27.48,27.49,19808
2026-06-17 15:57:00+00:00,27.495,27.51,27.45,27.46,5392
2026-06-17 15:58:00+00:00,27.44,27.44,27.4,27.41,18437
2026-06-17 15:59:00+00:00,27.41,27.43,27.39,27.43,5276
2026-06-17 16:00:00+00:00,27.44,27.45,27.39,27.42,13457
2026-06-17 16:01:00+00:00,27.39,27.42,27.39,27.42,7239
2026-06-17 16:02:00+00:00,27.42,27.45,27.42,27.445,4770
2026-06-17 16:03:00+00:00,27.44,27.46,27.43,27.43,2700
2026-06-17 16:04:00+00:00,27.445,27.4491,27.42,27.42,3700
2026-06-17 16:05:00+00:00,27.4,27.42,27.39,27.405,6099
2026-06-17 16:06:00+00:00,27.4,27.42,27.39,27.4,6756
2026-06-17 16:07:00+00:00,27.405,27.4109,27.4,27.41,2751
2026-06-17 16:08:00+00:00,27.41,27.445,27.4,27.43,3496
2026-06-17 16:09:00+00:00,27.435,27.44,27.425,27.43,2238
2026-06-17 16:10:00+00:00,27.43,27.44,27.415,27.425,4909
2026-06-17 16:11:00+00:00,27.425,27.45,27.395,27.405,18585
2026-06-17 16:12:00+00:00,27.41,27.48,27.41,27.48,12785
2026-06-17 16:13:00+00:00,27.475,27.51,27.46,27.4899,18882
2026-06-17 16:14:00+00:00,27.485,27.53,27.485,27.52,6278
2026-06-17 16:15:00+00:00,27.5196,27.5196,27.47,27.47,26323
2026-06-17 16:16:00+00:00,27.47,27.475,27.45,27.465,5853
2026-06-17 16:17:00+00:00,27.465,27.47,27.455,27.46,4005
2026-06-17 16:18:00+00:00,27.47,27.505,27.465,27.465,14499
2026-06-17 16:19:00+00:00,27.46,27.46,27.43,27.44,7847
2026-06-17 16:20:00+00:00,27.455,27.46,27.41,27.42,7727
2026-06-17 16:21:00+00:00,27.43,27.44,27.42,27.42,4164
2026-06-17 16:22:00+00:00,27.43,27.435,27.41,27.435,3942
2026-06-17 16:23:00+00:00,27.43,27.46,27.42,27.42,2299
2026-06-17 16:24:00+00:00,27.425,27.435,27.425,27.43,2788
2026-06-17 16:25:00+00:00,27.425,27.48,27.405,27.48,6611
2026-06-17 16:26:00+00:00,27.48,27.51,27.48,27.4971,10877
2026-06-17 16:27:00+00:00,27.5,27.56,27.5,27.55,19437
2026-06-17 16:28:00+00:00,27.56,27.63,27.56,27.59,12494
2026-06-17 16:29:00+00:00,27.59,27.6,27.5201,27.5201,3300
2026-06-17 16:30:00+00:00,27.53,27.58,27.53,27.57,18118
2026-06-17 16:31:00+00:00,27.56,27.575,27.53,27.53,4060
2026-06-17 16:32:00+00:00,27.53,27.545,27.52,27.525,7599
2026-06-17 16:33:00+00:00,27.53,27.545,27.528,27.53,4892
2026-06-17 16:34:00+00:00,27.54,27.56,27.53,27.56,1899
2026-06-17 16:35:00+00:00,27.53,27.55,27.525,27.545,1360
2026-06-17 16:36:00+00:00,27.54,27.56,27.5201,27.5201,5025
2026-06-17 16:37:00+00:00,27.52,27.55,27.51,27.55,1900
2026-06-17 16:38:00+00:00,27.565,27.61,27.55,27.55,11466
2026-06-17 16:39:00+00:00,27.5568,27.58,27.5568,27.575,2282
2026-06-17 16:40:00+00:00,27.57,27.57,27.525,27.53,7615
2026-06-17 16:41:00+00:00,27.525,27.61,27.525,27.6,14487
2026-06-17 16:42:00+00:00,27.59,27.6,27.58,27.59,1937
2026-06-17 16:43:00+00:00,27.605,27.605,27.59,27.6,2447
2026-06-17 16:44:00+00:00,27.6043,27.6043,27.57,27.57,2977
2026-06-17 16:45:00+00:00,27.55,27.565,27.55,27.55,2884
2026-06-17 16:46:00+00:00,27.5584,27.6,27.5584,27.59,5120
2026-06-17 16:47:00+00:00,27.6,27.6498,27.6,27.635,10091
2026-06-17 16:48:00+00:00,27.635,27.635,27.6,27.6,5900
2026-06-17 16:49:00+00:00,27.5909,27.62,27.59,27.605,3003
2026-06-17 16:50:00+00:00,27.61,27.615,27.6,27.6065,7160
2026-06-17 16:51:00+00:00,27.6,27.67,27.595,27.62,8741
2026-06-17 16:52:00+00:00,27.62,27.625,27.605,27.61,1850
2026-06-17 16:53:00+00:00,27.615,27.64,27.615,27.64,6411
2026-06-17 16:54:00+00:00,27.64,27.65,27.6377,27.64,28790
2026-06-17 16:55:00+00:00,27.64,27.64,27.61,27.615,10950
2026-06-17 16:56:00+00:00,27.6102,27.62,27.59,27.595,11411
2026-06-17 16:57:00+00:00,27.6,27.63,27.6,27.62,2800
2026-06-17 16:58:00+00:00,27.62,27.63,27.61,27.62,5261
2026-06-17 16:59:00+00:00,27.61,27.61,27.565,27.57,3628
2026-06-17 17:00:00+00:00,27.57,27.585,27.56,27.56,4394
2026-06-17 17:01:00+00:00,27.56,27.57,27.55,27.55,12014
2026-06-17 17:02:00+00:00,27.54,27.565,27.54,27.55,1930
2026-06-17 17:03:00+00:00,27.56,27.565,27.55,27.565,2200
2026-06-17 17:04:00+00:00,27.57,27.58,27.57,27.575,919
2026-06-17 17:05:00+00:00,27.57,27.59,27.555,27.56,4615
2026-06-17 17:06:00+00:00,27.56,27.63,27.56,27.625,28841
2026-06-17 17:07:00+00:00,27.63,27.645,27.605,27.63,10297
2026-06-17 17:08:00+00:00,27.625,27.67,27.53,27.66,55763
2026-06-17 17:09:00+00:00,27.67,27.71,27.665,27.69,19558
2026-06-17 17:10:00+00:00,27.7,27.74,27.61,27.61,44666
2026-06-17 17:11:00+00:00,27.62,27.645,27.6,27.6,10108
2026-06-17 17:12:00+00:00,27.6,27.635,27.6,27.635,3283
2026-06-17 17:13:00+00:00,27.635,27.665,27.62,27.665,6259
2026-06-17 17:14:00+00:00,27.665,27.69,27.64,27.6499,6051
2026-06-17 17:15:00+00:00,27.65,27.72,27.65,27.72,5850
2026-06-17 17:16:00+00:00,27.6999,27.78,27.6999,27.745,38019
2026-06-17 17:17:00+00:00,27.74,27.75,27.72,27.73,7111
2026-06-17 17:18:00+00:00,27.72,27.7491,27.715,27.73,10382
2026-06-17 17:19:00+00:00,27.725,27.74,27.71,27.73,3913
2026-06-17 17:20:00+00:00,27.72,27.725,27.68,27.6966,2540
2026-06-17 17:21:00+00:00,27.705,27.705,27.677,27.69,2280
2026-06-17 17:22:00+00:00,27.69,27.71,27.68,27.7,2237
2026-06-17 17:23:00+00:00,27.69,27.71,27.69,27.69,2404
2026-06-17 17:24:00+00:00,27.7,27.73,27.7,27.7,5979
2026-06-17 17:25:00+00:00,27.695,27.7,27.68,27.695,3966
2026-06-17 17:26:00+00:00,27.71,27.73,27.695,27.73,3815
2026-06-17 17:27:00+00:00,27.73,27.75,27.71,27.715,4740
2026-06-17 17:28:00+00:00,27.72,27.77,27.72,27.77,10083
2026-06-17 17:29:00+00:00,27.765,27.805,27.75,27.78,14643
2026-06-17 17:30:00+00:00,27.77,27.78,27.745,27.745,5110
2026-06-17 17:31:00+00:00,27.745,27.745,27.7,27.7,18785
2026-06-17 17:32:00+00:00,27.71,27.735,27.71,27.73,2916
2026-06-17 17:33:00+00:00,27.725,27.915,27.71,27.88,58438
2026-06-17 17:34:00+00:00,27.88,27.89,27.79,27.79,4862
2026-06-17 17:35:00+00:00,27.79,27.8,27.76,27.765,5405
2026-06-17 17:36:00+00:00,27.76,27.81,27.75,27.8,8510
2026-06-17 17:37:00+00:00,27.8,27.84,27.8,27.82,10194
2026-06-17 17:38:00+00:00,27.82,27.86,27.82,27.855,6145
2026-06-17 17:39:00+00:00,27.85,27.86,27.78,27.78,13204
2026-06-17 17:40:00+00:00,27.78,27.78,27.75,27.77,3140
2026-06-17 17:41:00+00:00,27.77,27.78,27.76,27.77,6550
2026-06-17 17:42:00+00:00,27.77,27.77,27.74,27.77,2020
2026-06-17 17:43:00+00:00,27.76,27.76,27.7501,27.755,8010
2026-06-17 17:44:00+00:00,27.75,27.7799,27.73,27.7799,7022
2026-06-17 17:45:00+00:00,27.78,27.8,27.75,27.795,8486
2026-06-17 17:46:00+00:00,27.798,27.798,27.75,27.76,5804
2026-06-17 17:47:00+00:00,27.76,27.775,27.75,27.77,3718
2026-06-17 17:48:00+00:00,27.765,27.765,27.73,27.755,5098
2026-06-17 17:49:00+00:00,27.76,27.78,27.76,27.77,1891
2026-06-17 17:50:00+00:00,27.76,27.78,27.75,27.78,1350
2026-06-17 17:51:00+00:00,27.78,27.8199,27.78,27.795,3924
2026-06-17 17:52:00+00:00,27.791,27.82,27.791,27.808,7537
2026-06-17 17:53:00+00:00,27.82,27.885,27.82,27.8575,5322
2026-06-17 17:54:00+00:00,27.85,27.855,27.85,27.85,2800
2026-06-17 17:55:00+00:00,27.86,27.9,27.85,27.85,8021
2026-06-17 17:56:00+00:00,27.855,27.87,27.85,27.855,5542
2026-06-17 17:57:00+00:00,27.86,27.88,27.85,27.865,4069
2026-06-17 17:58:00+00:00,27.87,27.875,27.86,27.86,3393
2026-06-17 17:59:00+00:00,27.86,27.905,27.8401,27.9,18369
2026-06-17 18:00:00+00:00,27.91,27.91,27.62,27.66,104671
2026-06-17 18:01:00+00:00,27.645,27.715,27.605,27.68,25556
2026-06-17 18:02:00+00:00,27.71,27.73,27.61,27.61,26013
2026-06-17 18:03:00+00:00,27.62,27.65,27.56,27.58,39660
2026-06-17 18:04:00+00:00,27.56,27.61,27.39,27.4,32932
2026-06-17 18:05:00+00:00,27.41,27.425,27.16,27.16,51182
2026-06-17 18:06:00+00:00,27.17,27.42,27.17,27.41,30026
2026-06-17 18:07:00+00:00,27.405,27.54,27.39,27.505,27354
2026-06-17 18:08:00+00:00,27.53,27.635,27.525,27.57,29006
2026-06-17 18:09:00+00:00,27.565,27.68,27.565,27.65,39737
2026-06-17 18:10:00+00:00,27.66,27.71,27.62,27.63,29769
2026-06-17 18:11:00+00:00,27.64,27.67,27.61,27.64,12363
2026-06-17 18:12:00+00:00,27.635,27.7001,27.61,27.7,61495
2026-06-17 18:13:00+00:00,27.71,27.72,27.67,27.68,6310
2026-06-17 18:14:00+00:00,27.68,27.875,27.655,27.86,27812
2026-06-17 18:15:00+00:00,27.875,28.04,27.875,28.02,83141
2026-06-17 18:16:00+00:00,28.01,28.01,27.94,27.94,12614
2026-06-17 18:17:00+00:00,27.94,27.94,27.88,27.88,22812
2026-06-17 18:18:00+00:00,27.89,27.9,27.86,27.88,8168
2026-06-17 18:19:00+00:00,27.88,27.93,27.87,27.9,8604
2026-06-17 18:20:00+00:00,27.89,27.89,27.84,27.86,14590
2026-06-17 18:21:00+00:00,27.8603,27.96,27.86,27.92,26777
2026-06-17 18:22:00+00:00,27.92,27.925,27.86,27.87,5918
2026-06-17 18:23:00+00:00,27.87,27.91,27.87,27.91,4990
2026-06-17 18:24:00+00:00,27.89,27.89,27.8001,27.82,20081
2026-06-17 18:25:00+00:00,27.8162,27.8162,27.74,27.78,17310
2026-06-17 18:26:00+00:00,27.81,27.97,27.8,27.91,103566
2026-06-17 18:27:00+00:00,27.9009,27.9009,27.825,27.86,16646
2026-06-17 18:28:00+00:00,27.865,27.92,27.85,27.85,14091
2026-06-17 18:29:00+00:00,27.86,28.04,27.855,27.99,66569
2026-06-17 18:30:00+00:00,27.9797,28.025,27.97,28.01,30943
2026-06-17 18:31:00+00:00,28.01,28.12,27.99,28.1188,49944
2026-06-17 18:32:00+00:00,28.11,28.13,27.87,27.98,75866
2026-06-17 18:33:00+00:00,27.971,28.07,27.89,27.94,36866
2026-06-17 18:34:00+00:00,27.955,28.0,27.9,27.93,63777
2026-06-17 18:35:00+00:00,27.93,28.03,27.9103,28.03,26883
2026-06-17 18:36:00+00:00,28.03,28.22,28.025,28.22,48219
2026-06-17 18:37:00+00:00,28.21,28.33,28.2,28.2999,45750
2026-06-17 18:38:00+00:00,28.27,28.46,28.27,28.46,59085
2026-06-17 18:39:00+00:00,28.465,28.49,28.405,28.405,33635
2026-06-17 18:40:00+00:00,28.41,28.46,28.41,28.425,59506
2026-06-17 18:41:00+00:00,28.45,28.57,28.42,28.54,63880
2026-06-17 18:42:00+00:00,28.54,28.58,28.4835,28.58,31061
2026-06-17 18:43:00+00:00,28.58,28.67,28.52,28.67,55435
2026-06-17 18:44:00+00:00,28.6723,28.74,28.64,28.73,50009
2026-06-17 18:45:00+00:00,28.74,28.79,28.69,28.71,105065
2026-06-17 18:46:00+00:00,28.72,28.72,28.63,28.63,32832
2026-06-17 18:47:00+00:00,28.63,28.68,28.602,28.67,23728
2026-06-17 18:48:00+00:00,28.66,28.66,28.57,28.58,19278
2026-06-17 18:49:00+00:00,28.58,28.6,28.56,28.5701,39221
2026-06-17 18:50:00+00:00,28.58,28.61,28.54,28.56,37460
2026-06-17 18:51:00+00:00,28.5574,28.6,28.53,28.535,27704
2026-06-17 18:52:00+00:00,28.54,28.6,28.535,28.55,27817
2026-06-17 18:53:00+00:00,28.55,28.55,28.47,28.48,14224
2026-06-17 18:54:00+00:00,28.46,28.54,28.46,28.5,21358
2026-06-17 18:55:00+00:00,28.4701,28.48,28.35,28.35,30645
2026-06-17 18:56:00+00:00,28.36,28.37,28.27,28.27,29057
2026-06-17 18:57:00+00:00,28.28,28.29,28.18,28.2,35848
2026-06-17 18:58:00+00:00,28.21,28.21,28.045,28.06,21235
2026-06-17 18:59:00+00:00,28.0501,28.18,28.05,28.095,44934
2026-06-17 19:00:00+00:00,28.1,28.215,28.095,28.215,17336
2026-06-17 19:01:00+00:00,28.2,28.245,28.17,28.18,39518
2026-06-17 19:02:00+00:00,28.19,28.31,28.185,28.25,50726
2026-06-17 19:03:00+00:00,28.25,28.25,28.17,28.19,30733
2026-06-17 19:04:00+00:00,28.18,28.205,28.1502,28.16,22153
2026-06-17 19:05:00+00:00,28.16,28.22,28.12,28.17,18766
2026-06-17 19:06:00+00:00,28.17,28.27,28.17,28.175,35678
2026-06-17 19:07:00+00:00,28.19,28.22,28.1201,28.1201,26930
2026-06-17 19:08:00+00:00,28.14,28.205,28.1103,28.12,19045
2026-06-17 19:09:00+00:00,28.11,28.12,28.0,28.015,26591
2026-06-17 19:10:00+00:00,28.02,28.02,27.9491,28.0,20517
2026-06-17 19:11:00+00:00,27.99,28.03,27.89,27.89,27596
2026-06-17 19:12:00+00:00,27.88,28.01,27.855,27.98,25599
2026-06-17 19:13:00+00:00,28.0,28.26,28.0,28.25,38405
2026-06-17 19:14:00+00:00,28.24,28.24,28.16,28.18,16379
2026-06-17 19:15:00+00:00,28.18,28.18,28.075,28.08,10746
2026-06-17 19:16:00+00:00,28.09,28.11,28.03,28.04,17293
2026-06-17 19:17:00+00:00,28.05,28.07,27.98,27.98,11228
2026-06-17 19:18:00+00:00,27.9701,27.99,27.92,27.93,20550
2026-06-17 19:19:00+00:00,27.93,28.015,27.93,27.95,18878
2026-06-17 19:20:00+00:00,27.95,27.95,27.79,27.79,31483
2026-06-17 19:21:00+00:00,27.78,27.78,27.665,27.75,36606
2026-06-17 19:22:00+00:00,27.76,27.891,27.74,27.8,48393
2026-06-17 19:23:00+00:00,27.8,27.8,27.7,27.73,33086
2026-06-17 19:24:00+00:00,27.74,27.75,27.69,27.695,17533
2026-06-17 19:25:00+00:00,27.7,27.81,27.7,27.78,34675
2026-06-17 19:26:00+00:00,27.78,27.83,27.77,27.8,24136
2026-06-17 19:27:00+00:00,27.77,27.82,27.72,27.74,9312
2026-06-17 19:28:00+00:00,27.7395,27.8099,27.69,27.71,14522
2026-06-17 19:29:00+00:00,27.71,27.72,27.57,27.62,44018
2026-06-17 19:30:00+00:00,27.615,27.65,27.52,27.525,35770
2026-06-17 19:31:00+00:00,27.5311,27.7099,27.53,27.61,27163
2026-06-17 19:32:00+00:00,27.605,27.61,27.48,27.49,20603
2026-06-17 19:33:00+00:00,27.49,27.56,27.485,27.49,30499
2026-06-17 19:34:00+00:00,27.48,27.495,27.38,27.4,48471
2026-06-17 19:35:00+00:00,27.41,27.505,27.375,27.47,15505
2026-06-17 19:36:00+00:00,27.48,27.5699,27.48,27.5499,29034
2026-06-17 19:37:00+00:00,27.54,27.5492,27.44,27.4427,30694
2026-06-17 19:38:00+00:00,27.44,27.44,27.165,27.165,40173
2026-06-17 19:39:00+00:00,27.165,27.26,27.15,27.22,54557
2026-06-17 19:40:00+00:00,27.25,27.275,27.19,27.22,35755
2026-06-17 19:41:00+00:00,27.22,27.26,27.11,27.15,49466
2026-06-17 19:42:00+00:00,27.15,27.17,27.105,27.135,30702
2026-06-17 19:43:00+00:00,27.13,27.3592,27.12,27.34,95913
2026-06-17 19:44:00+00:00,27.33,27.3399,27.26,27.29,32716
2026-06-17 19:45:00+00:00,27.2801,27.39,27.26,27.35,59168
2026-06-17 19:46:00+00:00,27.36,27.45,27.32,27.445,52950
2026-06-17 19:47:00+00:00,27.4499,27.49,27.43,27.46,32471
2026-06-17 19:48:00+00:00,27.455,27.5299,27.455,27.51,80577
2026-06-17 19:49:00+00:00,27.52,27.52,27.425,27.45,51151
2026-06-17 19:50:00+00:00,27.44,27.5,27.39,27.43,72967
2026-06-17 19:51:00+00:00,27.43,27.445,27.38,27.415,49236
2026-06-17 19:52:00+00:00,27.42,27.47,27.42,27.4298,25825
2026-06-17 19:53:00+00:00,27.43,27.5,27.4001,27.465,53909
2026-06-17 19:54:00+00:00,27.47,27.495,27.46,27.47,35954
2026-06-17 19:55:00+00:00,27.46,27.46,27.39,27.395,66883
2026-06-17 19:56:00+00:00,27.395,27.415,27.34,27.345,73115
2026-06-17 19:57:00+00:00,27.345,27.345,27.23,27.295,80538
2026-06-17 19:58:00+00:00,27.295,27.375,27.285,27.365,84417
2026-06-17 19:59:00+00:00,27.365,27.45,27.365,27.445,175846
2026-06-18 13:30:00+00:00,28.45,28.8,28.45,28.535,631160
2026-06-18 13:31:00+00:00,28.5019,28.545,28.11,28.14,55705
2026-06-18 13:32:00+00:00,28.13,28.17,27.93,27.97,69218
2026-06-18 13:33:00+00:00,27.98,28.03,27.91,27.92,32851
2026-06-18 13:34:00+00:00,27.92,28.02,27.87,27.955,68487
2026-06-18 13:35:00+00:00,27.93,28.01,27.79,27.79,48714
2026-06-18 13:36:00+00:00,27.78,27.819,27.75,27.75,25301
2026-06-18 13:37:00+00:00,27.73,27.78,27.69,27.75,30195
2026-06-18 13:38:00+00:00,27.76,27.87,27.75,27.8361,44382
2026-06-18 13:39:00+00:00,27.83,27.8899,27.805,27.805,37017
2026-06-18 13:40:00+00:00,27.81,27.91,27.81,27.86,20169
2026-06-18 13:41:00+00:00,27.87,27.99,27.87,27.94,32358
2026-06-18 13:42:00+00:00,27.93,27.965,27.7942,27.7942,22509
2026-06-18 13:43:00+00:00,27.78,27.81,27.73,27.745,39362
2026-06-18 13:44:00+00:00,27.75,27.785,27.66,27.685,38840
2026-06-18 13:45:00+00:00,27.7,27.83,27.67,27.745,37058
2026-06-18 13:46:00+00:00,27.75,27.8,27.59,27.67,25616
2026-06-18 13:47:00+00:00,27.685,27.775,27.68,27.7538,29945
2026-06-18 13:48:00+00:00,27.75,27.7688,27.66,27.69,21800
2026-06-18 13:49:00+00:00,27.71,27.935,27.68,27.93,31552
2026-06-18 13:50:00+00:00,27.93,27.98,27.91,27.94,16762
2026-06-18 13:51:00+00:00,27.935,28.01,27.9,28.0,41569
2026-06-18 13:52:00+00:00,28.0,28.0,27.88,27.9,42297
2026-06-18 13:53:00+00:00,27.89,27.91,27.78,27.78,18206
2026-06-18 13:54:00+00:00,27.7727,27.815,27.75,27.759,27653
2026-06-18 13:55:00+00:00,27.76,27.87,27.76,27.81,22463
2026-06-18 13:56:00+00:00,27.82,27.87,27.695,27.695,54396
2026-06-18 13:57:00+00:00,27.7,27.71,27.615,27.62,32227
2026-06-18 13:58:00+00:00,27.62,27.6991,27.615,27.63,47917
2026-06-18 13:59:00+00:00,27.65,27.8,27.64,27.8,34245
2026-06-18 14:00:00+00:00,27.8,27.805,27.73,27.79,32072
2026-06-18 14:01:00+00:00,27.78,27.78,27.7,27.74,16773
2026-06-18 14:02:00+00:00,27.75,27.86,27.73,27.85,39759
2026-06-18 14:03:00+00:00,27.86,27.9002,27.82,27.88,39261
2026-06-18 14:04:00+00:00,27.87,27.94,27.85,27.93,24082
2026-06-18 14:05:00+00:00,27.93,28.005,27.89,27.95,46796
2026-06-18 14:06:00+00:00,27.945,28.0765,27.945,28.0406,43284
2026-06-18 14:07:00+00:00,28.045,28.045,27.97,28.01,45010
2026-06-18 14:08:00+00:00,28.0,28.0,27.94,27.99,34069
2026-06-18 14:09:00+00:00,27.98,28.0415,27.98,28.02,34225
2026-06-18 14:10:00+00:00,28.01,28.0199,27.965,28.0,43431
2026-06-18 14:11:00+00:00,28.0,28.0,27.915,27.92,36089
2026-06-18 14:12:00+00:00,27.93,27.95,27.88,27.885,33085
2026-06-18 14:13:00+00:00,27.88,27.93,27.86,27.8799,23792
2026-06-18 14:14:00+00:00,27.89,27.9399,27.86,27.88,36543
2026-06-18 14:15:00+00:00,27.87,27.87,27.74,27.819,28675
2026-06-18 14:16:00+00:00,27.82,28.005,27.82,28.005,37189
2026-06-18 14:17:00+00:00,28.0,28.025,27.975,27.99,39474
2026-06-18 14:18:00+00:00,27.98,27.99,27.86,27.86,43848
2026-06-18 14:19:00+00:00,27.87,27.9,27.82,27.8501,25550
2026-06-18 14:20:00+00:00,27.87,27.8899,27.845,27.88,15602
2026-06-18 14:21:00+00:00,27.89,27.89,27.82,27.89,15098
2026-06-18 14:22:00+00:00,27.89,27.93,27.86,27.9,9464
2026-06-18 14:23:00+00:00,27.91,27.9398,27.88,27.905,7053
2026-06-18 14:24:00+00:00,27.9099,27.93,27.8501,27.87,12137
2026-06-18 14:25:00+00:00,27.87,27.915,27.865,27.8907,10041
2026-06-18 14:26:00+00:00,27.9,27.9295,27.825,27.84,26622
2026-06-18 14:27:00+00:00,27.83,27.89,27.81,27.815,12952
2026-06-18 14:28:00+00:00,27.8,27.81,27.74,27.78,15162
2026-06-18 14:29:00+00:00,27.78,27.7999,27.71,27.78,53725
2026-06-18 14:30:00+00:00,27.76,27.7699,27.71,27.74,17726
2026-06-18 14:31:00+00:00,27.74,27.81,27.74,27.81,20639
2026-06-18 14:32:00+00:00,27.81,27.83,27.73,27.74,14344
2026-06-18 14:33:00+00:00,27.75,27.76,27.7101,27.72,6054
2026-06-18 14:34:00+00:00,27.7393,27.79,27.7393,27.79,12744
2026-06-18 14:35:00+00:00,27.77,27.78,27.69,27.725,18018
2026-06-18 14:36:00+00:00,27.735,27.78,27.6807,27.7592,9846
2026-06-18 14:37:00+00:00,27.74,27.78,27.74,27.77,3560
2026-06-18 14:38:00+00:00,27.77,27.77,27.73,27.75,8208
2026-06-18 14:39:00+00:00,27.7799,27.81,27.74,27.81,12712
2026-06-18 14:40:00+00:00,27.81,27.85,27.8,27.82,5919
2026-06-18 14:41:00+00:00,27.82,27.82,27.77,27.78,12638
2026-06-18 14:42:00+00:00,27.79,27.82,27.775,27.775,12723
2026-06-18 14:43:00+00:00,27.78,27.835,27.78,27.82,9258
