datetime,open,high,low,close,volume
2026-05-13 15:11:00+00:00,123.53,123.65,123.23,123.28,35594
2026-05-13 15:12:00+00:00,123.28,123.58,123.09,123.48,41498
2026-05-13 15:13:00+00:00,123.44,123.8,123.23,123.79,26995
2026-05-13 15:14:00+00:00,123.79,124.0,123.76,123.88,38435
2026-05-13 15:15:00+00:00,123.89,124.58,123.85,124.39,137884
2026-05-13 15:16:00+00:00,124.39,124.39,123.91,124.09,63551
2026-05-13 15:17:00+00:00,124.05,124.12,123.73,123.8,23285
2026-05-13 15:18:00+00:00,123.73,124.08,123.66,123.92,25267
2026-05-13 15:19:00+00:00,123.91,124.28,123.66,124.21,38380
2026-05-13 15:20:00+00:00,124.23,124.42,124.03,124.34,33061
2026-05-13 15:21:00+00:00,124.34,124.5,124.06,124.15,35322
2026-05-13 15:22:00+00:00,124.16,124.16,123.61,123.81,29846
2026-05-13 15:23:00+00:00,123.77,123.94,123.7,123.85,27927
2026-05-13 15:24:00+00:00,123.9,123.91,123.24,123.62,31227
2026-05-13 15:25:00+00:00,123.62,123.79,123.39,123.45,26098
2026-05-13 15:26:00+00:00,123.48,123.63,123.38,123.51,29310
2026-05-13 15:27:00+00:00,123.5,123.65,123.29,123.48,17279
2026-05-13 15:28:00+00:00,123.53,123.8,123.43,123.44,30412
2026-05-13 15:29:00+00:00,123.48,123.89,123.45,123.84,44492
2026-05-13 15:30:00+00:00,123.85,123.97,123.27,123.49,33488
2026-05-13 15:31:00+00:00,123.46,123.97,123.41,123.97,39338
2026-05-13 15:32:00+00:00,123.9,124.6,123.89,124.54,61888
2026-05-13 15:33:00+00:00,124.45,124.62,124.43,124.54,52758
2026-05-13 15:34:00+00:00,124.5,124.88,124.45,124.7,80099
2026-05-13 15:35:00+00:00,124.7,124.87,124.48,124.85,44047
2026-05-13 15:36:00+00:00,124.82,125.12,124.82,124.86,107319
2026-05-13 15:37:00+00:00,124.86,124.87,124.6,124.77,34937
2026-05-13 15:38:00+00:00,124.71,124.71,124.46,124.66,27554
2026-05-13 15:39:00+00:00,124.65,124.94,124.5,124.92,21311
2026-05-13 15:40:00+00:00,124.95,125.09,124.62,124.85,30094
2026-05-13 15:41:00+00:00,124.73,125.0,124.53,124.66,24319
2026-05-13 15:42:00+00:00,124.59,124.67,124.29,124.5,35928
2026-05-13 15:43:00+00:00,124.55,125.04,124.55,124.98,29211
2026-05-13 15:44:00+00:00,125.01,125.24,124.94,125.08,41366
2026-05-13 15:45:00+00:00,125.05,125.15,124.01,124.14,82614
2026-05-13 15:46:00+00:00,124.14,124.48,124.13,124.28,47287
2026-05-13 15:47:00+00:00,124.22,124.74,124.17,124.66,39500
2026-05-13 15:48:00+00:00,124.66,124.79,124.59,124.73,25426
2026-05-13 15:49:00+00:00,124.76,124.77,124.52,124.68,22209
2026-05-13 15:50:00+00:00,124.65,124.73,124.5,124.62,23730
2026-05-13 15:51:00+00:00,124.56,124.6,124.3,124.35,21824
2026-05-13 15:52:00+00:00,124.35,124.53,123.93,124.03,71208
2026-05-13 15:53:00+00:00,124.08,124.08,123.8,123.86,33410
2026-05-13 15:54:00+00:00,123.89,124.19,123.88,124.04,37148
2026-05-13 15:55:00+00:00,124.1,124.31,124.02,124.28,14972
2026-05-13 15:56:00+00:00,124.3,124.39,123.76,123.92,39716
2026-05-13 15:57:00+00:00,123.85,123.85,123.17,123.23,33805
2026-05-13 15:58:00+00:00,123.15,123.4,122.86,123.15,187119
2026-05-13 15:59:00+00:00,123.18,123.22,122.8,122.81,36601
2026-05-13 16:00:00+00:00,122.81,123.35,122.8,123.26,93049
2026-05-13 16:01:00+00:00,123.33,123.65,123.3,123.65,107076
2026-05-13 16:02:00+00:00,123.63,123.84,123.55,123.73,35493
2026-05-13 16:03:00+00:00,123.73,124.0,123.73,123.76,28537
2026-05-13 16:04:00+00:00,123.78,124.01,123.71,123.8,20600
2026-05-13 16:05:00+00:00,123.78,123.89,123.65,123.74,18569
2026-05-13 16:06:00+00:00,123.88,124.2,123.64,124.04,25260
2026-05-13 16:07:00+00:00,124.2,124.2,123.9,123.91,32257
2026-05-13 16:08:00+00:00,123.94,123.96,123.72,123.82,34309
2026-05-13 16:09:00+00:00,123.83,124.16,123.78,124.16,22707
2026-05-13 16:10:00+00:00,124.16,124.5,124.12,124.3,27730
2026-05-13 16:11:00+00:00,124.32,124.38,124.1,124.15,18968
2026-05-13 16:12:00+00:00,124.19,124.26,123.98,123.98,10605
2026-05-13 16:13:00+00:00,124.06,124.5,124.06,124.33,23899
2026-05-13 16:14:00+00:00,124.33,124.6,124.23,124.56,16079
2026-05-13 16:15:00+00:00,124.56,124.69,124.48,124.64,30561
2026-05-13 16:16:00+00:00,124.59,124.76,124.43,124.5,41286
2026-05-13 16:17:00+00:00,124.5,124.8,124.49,124.6,20931
2026-05-13 16:18:00+00:00,124.6,124.6,124.33,124.48,16872
2026-05-13 16:19:00+00:00,124.45,124.64,124.39,124.53,20712
2026-05-13 16:20:00+00:00,124.53,124.96,124.53,124.96,25255
2026-05-13 16:21:00+00:00,124.96,125.12,124.92,125.04,43830
2026-05-13 16:22:00+00:00,125.0,125.4,124.93,125.31,52403
2026-05-13 16:23:00+00:00,125.28,125.49,125.22,125.48,35303
2026-05-13 16:24:00+00:00,125.4,125.74,125.4,125.52,60783
2026-05-13 16:25:00+00:00,125.49,125.58,125.09,125.16,25912
2026-05-13 16:26:00+00:00,125.16,125.3,125.01,125.2,27496
2026-05-13 16:27:00+00:00,125.18,125.36,125.13,125.16,13752
2026-05-13 16:28:00+00:00,125.19,125.34,125.07,125.1,20017
2026-05-13 16:29:00+00:00,125.05,125.15,124.81,125.03,31760
2026-05-13 16:30:00+00:00,125.02,125.45,124.94,125.32,56041
2026-05-13 16:31:00+00:00,125.24,125.8,125.13,125.76,30688
2026-05-13 16:32:00+00:00,125.78,126.1,125.78,126.1,113121
2026-05-13 16:33:00+00:00,126.12,126.14,125.91,126.1,26615
2026-05-13 16:34:00+00:00,126.06,126.1,125.92,126.04,25525
2026-05-13 16:35:00+00:00,126.09,126.1,125.75,125.78,30378
2026-05-13 16:36:00+00:00,125.87,125.97,125.6,125.65,31452
2026-05-13 16:37:00+00:00,125.74,125.79,125.45,125.5,17017
2026-05-13 16:38:00+00:00,125.5,125.93,125.44,125.9,25138
2026-05-13 16:39:00+00:00,125.85,125.89,125.66,125.85,15974
2026-05-13 16:40:00+00:00,125.85,126.09,125.84,125.98,23460
2026-05-13 16:41:00+00:00,126.0,126.13,125.86,126.13,27828
2026-05-13 16:42:00+00:00,126.13,126.53,126.12,126.53,54586
2026-05-13 16:43:00+00:00,126.52,126.53,126.39,126.39,23624
2026-05-13 16:44:00+00:00,126.41,126.43,126.09,126.19,38898
2026-05-13 16:45:00+00:00,126.23,126.49,126.21,126.45,23676
2026-05-13 16:46:00+00:00,126.45,126.47,126.03,126.23,46988
2026-05-13 16:47:00+00:00,126.35,126.35,126.21,126.29,17582
2026-05-13 16:48:00+00:00,126.33,126.35,125.9,126.16,21736
2026-05-13 16:49:00+00:00,126.1,126.1,125.68,126.1,30805
2026-05-13 16:50:00+00:00,126.03,126.1,125.84,125.85,24624
2026-05-13 16:51:00+00:00,125.85,125.85,125.52,125.73,31267
2026-05-13 16:52:00+00:00,125.74,125.87,125.6,125.78,25540
2026-05-13 16:53:00+00:00,125.82,126.24,125.8,126.08,29619
2026-05-13 16:54:00+00:00,126.07,126.15,125.86,126.15,24970
2026-05-13 16:55:00+00:00,126.16,126.39,126.0,126.31,41221
2026-05-13 16:56:00+00:00,126.37,126.5,126.25,126.42,38387
2026-05-13 16:57:00+00:00,126.42,126.54,126.36,126.5,24362
2026-05-13 16:58:00+00:00,126.5,126.73,126.4,126.4,45727
2026-05-13 16:59:00+00:00,126.4,126.42,126.06,126.38,27714
2026-05-13 17:00:00+00:00,126.38,126.82,126.38,126.71,66683
2026-05-13 17:01:00+00:00,126.7,126.74,126.32,126.44,32719
2026-05-13 17:02:00+00:00,126.44,126.49,126.15,126.3,26972
2026-05-13 17:03:00+00:00,126.31,126.44,126.23,126.38,24276
2026-05-13 17:04:00+00:00,126.35,126.46,126.18,126.22,18759
2026-05-13 17:05:00+00:00,126.25,126.32,126.0,126.06,23824
2026-05-13 17:06:00+00:00,126.09,126.15,125.84,126.02,19604
2026-05-13 17:07:00+00:00,125.95,126.13,125.9,126.08,8521
2026-05-13 17:08:00+00:00,126.08,126.13,125.9,125.9,17422
2026-05-13 17:09:00+00:00,126.03,126.09,125.95,126.06,13870
2026-05-13 17:10:00+00:00,126.15,126.37,126.14,126.23,15469
2026-05-13 17:11:00+00:00,126.26,126.49,126.1,126.12,23413
2026-05-13 17:12:00+00:00,126.11,126.29,126.08,126.14,11247
2026-05-13 17:13:00+00:00,126.14,126.14,125.75,125.77,22335
2026-05-13 17:14:00+00:00,125.8,126.04,125.78,126.04,27556
2026-05-13 17:15:00+00:00,125.99,126.04,125.8,125.83,13678
2026-05-13 17:16:00+00:00,125.89,126.02,125.64,125.66,32343
2026-05-13 17:17:00+00:00,125.64,125.72,125.56,125.68,18493
2026-05-13 17:18:00+00:00,125.58,125.6,125.04,125.14,108604
2026-05-13 17:19:00+00:00,125.15,125.41,125.09,125.31,34333
2026-05-13 17:20:00+00:00,125.32,125.46,125.25,125.37,15017
2026-05-13 17:21:00+00:00,125.46,125.66,125.32,125.36,17509
2026-05-13 17:22:00+00:00,125.36,125.5,125.15,125.2,13056
2026-05-13 17:23:00+00:00,125.25,125.42,125.0,125.11,30246
2026-05-13 17:24:00+00:00,125.08,125.25,124.87,125.15,48259
2026-05-13 17:25:00+00:00,125.22,125.5,125.22,125.43,13933
2026-05-13 17:26:00+00:00,125.42,125.5,124.92,124.93,16108
2026-05-13 17:27:00+00:00,124.96,124.99,124.78,124.87,21515
2026-05-13 17:28:00+00:00,124.92,125.03,124.82,124.97,20064
2026-05-13 17:29:00+00:00,124.96,125.03,124.86,124.94,11250
2026-05-13 17:30:00+00:00,124.95,125.34,124.9,125.19,21256
2026-05-13 17:31:00+00:00,125.21,125.4,125.07,125.2,16616
2026-05-13 17:32:00+00:00,125.2,125.4,125.18,125.28,24355
2026-05-13 17:33:00+00:00,125.25,125.61,125.25,125.49,28135
2026-05-13 17:34:00+00:00,125.5,125.65,125.14,125.19,14562
2026-05-13 17:35:00+00:00,125.22,125.5,125.2,125.36,10362
2026-05-13 17:36:00+00:00,125.38,125.54,125.21,125.29,20949
2026-05-13 17:37:00+00:00,125.36,125.84,125.31,125.77,23820
2026-05-13 17:38:00+00:00,125.75,125.78,125.44,125.61,23653
2026-05-13 17:39:00+00:00,125.61,125.9,125.48,125.56,12725
2026-05-13 17:40:00+00:00,125.57,125.62,125.33,125.4,16324
2026-05-13 17:41:00+00:00,125.39,125.62,125.33,125.61,12701
2026-05-13 17:42:00+00:00,125.62,125.78,125.6,125.68,14048
2026-05-13 17:43:00+00:00,125.71,125.95,125.52,125.87,22422
2026-05-13 17:44:00+00:00,125.87,126.15,125.84,125.84,114404
2026-05-13 17:45:00+00:00,125.88,126.07,125.83,126.07,19941
2026-05-13 17:46:00+00:00,126.01,126.06,125.62,125.82,16367
2026-05-13 17:47:00+00:00,125.8,125.89,125.44,125.56,13424
2026-05-13 17:48:00+00:00,125.52,125.59,125.26,125.41,10869
2026-05-13 17:49:00+00:00,125.44,125.57,125.41,125.46,8000
2026-05-13 17:50:00+00:00,125.47,125.8,125.47,125.66,18688
2026-05-13 17:51:00+00:00,125.7,125.7,125.35,125.37,11641
2026-05-13 17:52:00+00:00,125.44,125.49,125.38,125.49,6422
2026-05-13 17:53:00+00:00,125.38,125.46,125.3,125.35,7395
2026-05-13 17:54:00+00:00,125.32,125.44,125.06,125.31,12340
2026-05-13 17:55:00+00:00,125.32,125.75,125.27,125.54,22282
2026-05-13 17:56:00+00:00,125.49,125.68,125.48,125.57,15455
2026-05-13 17:57:00+00:00,125.5,125.77,125.5,125.72,18121
2026-05-13 17:58:00+00:00,125.74,126.07,125.74,125.88,19860
2026-05-13 17:59:00+00:00,125.88,125.88,125.58,125.67,17609
2026-05-13 18:00:00+00:00,125.63,125.91,125.5,125.63,16115
2026-05-13 18:01:00+00:00,125.64,125.85,125.51,125.6,25328
2026-05-13 18:02:00+00:00,125.62,125.67,125.35,125.39,13274
2026-05-13 18:03:00+00:00,125.38,125.54,125.32,125.39,16223
2026-05-13 18:04:00+00:00,125.39,125.47,125.22,125.3,7318
2026-05-13 18:05:00+00:00,125.28,125.32,125.04,125.14,14335
2026-05-13 18:06:00+00:00,125.17,125.24,124.74,124.78,107194
2026-05-13 18:07:00+00:00,124.78,124.93,124.66,124.7,38870
2026-05-13 18:08:00+00:00,124.71,124.9,124.6,124.69,18736
2026-05-13 18:09:00+00:00,124.69,124.99,124.6,124.94,20431
2026-05-13 18:10:00+00:00,124.96,125.11,124.72,125.03,24855
2026-05-13 18:11:00+00:00,125.03,125.1,124.9,125.1,18264
2026-05-13 18:12:00+00:00,124.99,125.16,124.92,124.98,9948
2026-05-13 18:13:00+00:00,124.96,125.08,124.76,125.0,14512
2026-05-13 18:14:00+00:00,125.0,125.11,124.79,125.09,13311
2026-05-13 18:15:00+00:00,125.02,125.34,124.92,125.17,19888
2026-05-13 18:16:00+00:00,125.16,125.48,125.15,125.36,41767
2026-05-13 18:17:00+00:00,125.28,125.35,125.04,125.32,14199
2026-05-13 18:18:00+00:00,125.33,125.42,125.08,125.34,15746
2026-05-13 18:19:00+00:00,125.32,125.38,125.2,125.22,31565
2026-05-13 18:20:00+00:00,125.22,125.42,125.12,125.3,24765
2026-05-13 18:21:00+00:00,125.42,125.66,125.25,125.61,119056
2026-05-13 18:22:00+00:00,125.63,125.96,125.63,125.94,31295
2026-05-13 18:23:00+00:00,125.9,126.16,125.89,125.96,44507
2026-05-13 18:24:00+00:00,125.98,126.03,125.84,126.02,15172
2026-05-13 18:25:00+00:00,126.03,126.16,125.91,125.99,27997
2026-05-13 18:26:00+00:00,125.99,126.2,125.87,126.04,26093
2026-05-13 18:27:00+00:00,126.07,126.49,126.04,126.49,27345
2026-05-13 18:28:00+00:00,126.42,126.75,126.4,126.72,38642
2026-05-13 18:29:00+00:00,126.76,126.97,126.25,126.58,78593
2026-05-13 18:30:00+00:00,126.58,126.68,126.42,126.59,29139
2026-05-13 18:31:00+00:00,126.59,126.89,126.45,126.65,17282
2026-05-13 18:32:00+00:00,126.64,126.71,126.45,126.65,9631
2026-05-13 18:33:00+00:00,126.65,126.9,126.64,126.72,32625
2026-05-13 18:34:00+00:00,126.77,126.85,126.54,126.58,15286
2026-05-13 18:35:00+00:00,126.55,126.87,126.46,126.72,32165
2026-05-13 18:36:00+00:00,126.75,126.78,126.49,126.61,23604
2026-05-13 18:37:00+00:00,126.58,126.72,126.35,126.65,22290
2026-05-13 18:38:00+00:00,126.65,126.99,126.62,126.87,33304
2026-05-13 18:39:00+00:00,126.81,127.0,126.72,126.91,135996
2026-05-13 18:40:00+00:00,126.85,127.0,126.84,126.89,28046
2026-05-13 18:41:00+00:00,126.89,126.98,126.73,126.8,17620
2026-05-13 18:42:00+00:00,126.86,127.0,126.72,126.92,23082
2026-05-13 18:43:00+00:00,126.92,127.0,126.83,126.9,25350
2026-05-13 18:44:00+00:00,126.84,126.99,126.66,126.67,25193
2026-05-13 18:45:00+00:00,126.71,126.96,126.55,126.81,34263
2026-05-13 18:46:00+00:00,126.8,126.82,126.41,126.46,26358
2026-05-13 18:47:00+00:00,126.4,126.46,125.98,126.0,30234
2026-05-13 18:48:00+00:00,126.01,126.42,125.98,126.29,25086
2026-05-13 18:49:00+00:00,126.31,126.43,126.14,126.25,13989
2026-05-13 18:50:00+00:00,126.35,126.48,126.28,126.37,19463
2026-05-13 18:51:00+00:00,126.37,126.62,126.28,126.59,27808
2026-05-13 18:52:00+00:00,126.68,126.7,126.5,126.67,17646
2026-05-13 18:53:00+00:00,126.69,126.74,126.51,126.64,22737
2026-05-13 18:54:00+00:00,126.71,126.71,126.06,126.62,27720
2026-05-13 18:55:00+00:00,126.58,126.75,126.48,126.66,20022
2026-05-13 18:56:00+00:00,126.66,126.81,126.57,126.77,24562
2026-05-13 18:57:00+00:00,126.8,126.87,126.7,126.71,20738
2026-05-13 18:58:00+00:00,126.75,126.75,126.05,126.12,61788
2026-05-13 18:59:00+00:00,126.09,126.09,125.63,125.71,67987
2026-05-13 19:00:00+00:00,125.75,126.05,125.75,126.01,23421
2026-05-13 19:01:00+00:00,126.0,126.0,125.82,125.92,21554
2026-05-13 19:02:00+00:00,125.86,126.16,125.85,126.09,23963
2026-05-13 19:03:00+00:00,126.11,126.41,126.04,126.13,36810
2026-05-13 19:04:00+00:00,126.16,126.26,126.09,126.15,17424
2026-05-13 19:05:00+00:00,126.15,126.44,125.94,126.09,20780
2026-05-13 19:06:00+00:00,126.0,126.05,125.7,125.94,20190
2026-05-13 19:07:00+00:00,125.96,126.12,125.81,125.97,25462
2026-05-13 19:08:00+00:00,125.92,126.48,125.9,126.47,12589
2026-05-13 19:09:00+00:00,126.42,126.54,126.27,126.5,25984
2026-05-13 19:10:00+00:00,126.53,126.85,126.44,126.84,27978
2026-05-13 19:11:00+00:00,126.85,126.86,126.61,126.81,33737
2026-05-13 19:12:00+00:00,126.81,126.88,126.73,126.76,21961
2026-05-13 19:13:00+00:00,126.78,126.82,126.66,126.73,17159
2026-05-13 19:14:00+00:00,126.73,126.75,126.5,126.52,20295
2026-05-13 19:15:00+00:00,126.57,126.61,126.18,126.43,19846
2026-05-13 19:16:00+00:00,126.44,126.52,126.25,126.52,14914
2026-05-13 19:17:00+00:00,126.49,126.58,126.44,126.48,26567
2026-05-13 19:18:00+00:00,126.53,126.89,126.53,126.83,40819
2026-05-13 19:19:00+00:00,126.79,126.93,126.71,126.88,55469
2026-05-13 19:20:00+00:00,126.88,126.96,126.63,126.65,26317
2026-05-13 19:21:00+00:00,126.69,126.8,126.37,126.53,18837
2026-05-13 19:22:00+00:00,126.52,126.88,126.49,126.85,20335
2026-05-13 19:23:00+00:00,126.88,126.95,126.72,126.72,28812
2026-05-13 19:24:00+00:00,126.74,126.78,126.43,126.5,20813
2026-05-13 19:25:00+00:00,126.41,126.66,126.39,126.65,18199
2026-05-13 19:26:00+00:00,126.64,126.78,126.57,126.76,21530
2026-05-13 19:27:00+00:00,126.8,126.82,126.6,126.72,21400
2026-05-13 19:28:00+00:00,126.72,126.72,126.44,126.46,10807
2026-05-13 19:29:00+00:00,126.48,126.54,126.25,126.35,30110
2026-05-13 19:30:00+00:00,126.35,126.71,126.34,126.71,15848
2026-05-13 19:31:00+00:00,126.69,126.85,126.63,126.74,21397
2026-05-13 19:32:00+00:00,126.74,126.8,126.58,126.59,19574
2026-05-13 19:33:00+00:00,126.61,126.81,126.6,126.67,14943
2026-05-13 19:34:00+00:00,126.65,126.73,126.6,126.66,14556
2026-05-13 19:35:00+00:00,126.64,126.71,126.58,126.63,19444
2026-05-13 19:36:00+00:00,126.61,126.8,126.55,126.74,16852
2026-05-13 19:37:00+00:00,126.75,126.8,126.56,126.56,13717
2026-05-13 19:38:00+00:00,126.56,126.77,126.56,126.67,16976
2026-05-13 19:39:00+00:00,126.67,126.67,126.48,126.48,20132
2026-05-13 19:40:00+00:00,126.5,126.69,126.37,126.43,27003
2026-05-13 19:41:00+00:00,126.41,126.43,126.1,126.14,40515
2026-05-13 19:42:00+00:00,126.17,126.21,125.93,126.09,39227
2026-05-13 19:43:00+00:00,126.06,126.06,125.83,125.89,29115
2026-05-13 19:44:00+00:00,125.85,125.86,125.54,125.74,54289
2026-05-13 19:45:00+00:00,125.74,125.76,125.45,125.46,55889
2026-05-13 19:46:00+00:00,125.46,125.56,125.27,125.3,40148
2026-05-13 19:47:00+00:00,125.28,125.32,125.13,125.18,39039
2026-05-13 19:48:00+00:00,125.18,125.34,125.13,125.22,26281
2026-05-13 19:49:00+00:00,125.24,125.45,125.13,125.38,43655
2026-05-13 19:50:00+00:00,125.33,125.34,124.9,125.07,55819
2026-05-13 19:51:00+00:00,125.09,125.13,124.91,125.01,42273
2026-05-13 19:52:00+00:00,125.02,125.14,124.65,124.78,53456
2026-05-13 19:53:00+00:00,124.8,124.8,124.41,124.51,51485
2026-05-13 19:54:00+00:00,124.47,124.55,124.12,124.25,65560
2026-05-13 19:55:00+00:00,124.21,124.26,123.41,123.66,144201
2026-05-13 19:56:00+00:00,123.69,123.69,123.45,123.57,108128
2026-05-13 19:57:00+00:00,123.58,124.03,123.58,123.95,96919
2026-05-13 19:58:00+00:00,123.96,124.14,123.94,124.1,106523
2026-05-13 19:59:00+00:00,124.08,124.23,123.93,124.15,306261
2026-05-14 13:30:00+00:00,123.1,124.3,122.65,124.21,383384
2026-05-14 13:31:00+00:00,124.21,124.73,122.81,123.84,91313
2026-05-14 13:32:00+00:00,123.85,125.68,123.85,125.45,120260
2026-05-14 13:33:00+00:00,125.33,125.5,122.75,123.11,80986
2026-05-14 13:34:00+00:00,123.08,123.08,122.08,123.0,66928
2026-05-14 13:35:00+00:00,122.98,124.34,122.71,124.31,61751
2026-05-14 13:36:00+00:00,124.11,124.68,123.8,124.57,62845
2026-05-14 13:37:00+00:00,124.61,124.98,124.32,124.51,64907
2026-05-14 13:38:00+00:00,124.62,124.62,122.51,122.82,60397
2026-05-14 13:39:00+00:00,122.82,122.96,121.73,121.86,123571
2026-05-14 13:40:00+00:00,121.81,122.22,121.31,121.94,86470
2026-05-14 13:41:00+00:00,121.99,122.66,121.59,122.66,55544
2026-05-14 13:42:00+00:00,122.32,122.99,122.0,122.91,49501
2026-05-14 13:43:00+00:00,122.85,123.75,122.62,123.23,52194
2026-05-14 13:44:00+00:00,123.5,124.14,123.25,124.09,74825
2026-05-14 13:45:00+00:00,124.14,124.39,123.45,124.2,70337
2026-05-14 13:46:00+00:00,124.45,124.93,123.6,123.65,64120
2026-05-14 13:47:00+00:00,123.68,123.85,122.83,123.28,107261
2026-05-14 13:48:00+00:00,123.0,123.5,122.8,123.08,40967
2026-05-14 13:49:00+00:00,123.24,124.02,123.06,123.79,78827
2026-05-14 13:50:00+00:00,123.76,124.23,123.5,123.86,53496
2026-05-14 13:51:00+00:00,123.78,124.0,123.08,123.57,23596
2026-05-14 13:52:00+00:00,123.64,124.52,123.14,123.25,54809
2026-05-14 13:53:00+00:00,123.27,123.46,122.95,123.36,104937
2026-05-14 13:54:00+00:00,123.41,123.47,123.01,123.07,27546
2026-05-14 13:55:00+00:00,123.13,124.5,123.13,124.29,126497
2026-05-14 13:56:00+00:00,124.42,124.96,123.9,124.1,57024
2026-05-14 13:57:00+00:00,124.1,124.34,123.19,123.28,108366
2026-05-14 13:58:00+00:00,123.3,123.44,122.3,122.31,70556
2026-05-14 13:59:00+00:00,122.42,122.49,121.96,122.31,73400
2026-05-14 14:00:00+00:00,122.23,123.13,122.19,123.11,106538
2026-05-14 14:01:00+00:00,123.1,124.26,123.02,124.26,109070
2026-05-14 14:02:00+00:00,124.19,124.54,123.73,124.02,52039
2026-05-14 14:03:00+00:00,124.0,124.25,123.36,124.25,32823
2026-05-14 14:04:00+00:00,124.12,124.36,123.8,124.34,41962
2026-05-14 14:05:00+00:00,124.24,124.55,123.91,124.17,39751
2026-05-14 14:06:00+00:00,124.06,124.2,123.65,123.9,26762
2026-05-14 14:07:00+00:00,123.94,124.0,123.41,123.48,30408
2026-05-14 14:08:00+00:00,123.47,124.25,123.42,124.16,29325
2026-05-14 14:09:00+00:00,124.3,125.11,124.02,124.98,124214
2026-05-14 14:10:00+00:00,124.93,125.25,124.42,124.72,50550
2026-05-14 14:11:00+00:00,124.73,124.94,124.4,124.9,37726
2026-05-14 14:12:00+00:00,124.76,124.9,124.06,124.77,22729
2026-05-14 14:13:00+00:00,124.71,125.2,124.67,124.99,89772
2026-05-14 14:14:00+00:00,124.94,125.62,124.87,125.6,71512
2026-05-14 14:15:00+00:00,125.56,126.5,125.5,126.11,134320
2026-05-14 14:16:00+00:00,126.1,126.48,125.67,125.7,82361
2026-05-14 14:17:00+00:00,125.73,126.13,125.27,126.13,45756
2026-05-14 14:18:00+00:00,126.13,126.36,125.5,125.6,53672
2026-05-14 14:19:00+00:00,125.59,125.7,125.13,125.29,27494
2026-05-14 14:20:00+00:00,125.28,125.43,125.16,125.37,21186
2026-05-14 14:21:00+00:00,125.24,125.76,125.08,125.51,33197
2026-05-14 14:22:00+00:00,125.45,125.78,125.3,125.72,37230
2026-05-14 14:23:00+00:00,125.8,126.66,125.72,126.42,51978
2026-05-14 14:24:00+00:00,126.44,126.87,126.2,126.79,61472
2026-05-14 14:25:00+00:00,126.78,127.14,126.7,126.93,224205
2026-05-14 14:26:00+00:00,126.92,127.5,126.86,126.89,121551
2026-05-14 14:27:00+00:00,126.94,126.98,126.18,126.49,95778
2026-05-14 14:28:00+00:00,126.5,127.2,126.39,126.95,58024
2026-05-14 14:29:00+00:00,126.95,127.29,126.17,126.87,55705
2026-05-14 14:30:00+00:00,126.83,127.0,126.2,126.82,37556
2026-05-14 14:31:00+00:00,126.8,127.12,126.7,127.0,48454
2026-05-14 14:32:00+00:00,126.92,126.95,126.45,126.89,33996
2026-05-14 14:33:00+00:00,126.86,127.1,126.7,126.84,38673
2026-05-14 14:34:00+00:00,126.89,126.92,126.33,126.48,57609
2026-05-14 14:35:00+00:00,126.48,127.13,126.4,127.1,43786
2026-05-14 14:36:00+00:00,126.99,127.51,126.86,127.5,68832
2026-05-14 14:37:00+00:00,127.54,127.89,127.2,127.76,80818
2026-05-14 14:38:00+00:00,127.68,128.0,127.68,127.99,81037
2026-05-14 14:39:00+00:00,127.99,128.13,127.86,127.94,87913
2026-05-14 14:40:00+00:00,127.87,128.21,127.53,127.98,73241
2026-05-14 14:41:00+00:00,127.98,128.85,127.94,128.82,69592
2026-05-14 14:42:00+00:00,128.85,129.08,128.72,128.87,106705
2026-05-14 14:43:00+00:00,128.9,129.31,128.71,129.27,75965
2026-05-14 14:44:00+00:00,129.25,129.43,128.55,129.06,81715
2026-05-14 14:45:00+00:00,129.01,129.39,128.8,129.02,50466
2026-05-14 14:46:00+00:00,129.03,129.4,128.5,128.53,57913
2026-05-14 14:47:00+00:00,128.54,129.4,128.53,129.06,40769
2026-05-14 14:48:00+00:00,129.18,129.28,128.75,129.13,38766
2026-05-14 14:49:00+00:00,129.17,129.3,128.8,129.16,24978
2026-05-14 14:50:00+00:00,129.18,129.33,128.81,129.0,44238
2026-05-14 14:51:00+00:00,129.01,129.8,128.77,129.77,86953
2026-05-14 14:52:00+00:00,129.7,129.8,129.23,129.74,50708
2026-05-14 14:53:00+00:00,129.72,130.01,129.4,129.43,208432
2026-05-14 14:54:00+00:00,129.45,129.99,129.25,129.89,44478
2026-05-14 14:55:00+00:00,129.89,130.25,129.4,129.54,106471
2026-05-14 14:56:00+00:00,129.55,129.55,128.81,128.95,75598
2026-05-14 14:57:00+00:00,128.95,129.06,128.5,128.57,74173
2026-05-14 14:58:00+00:00,128.55,128.64,128.0,128.13,70460
2026-05-14 14:59:00+00:00,128.13,128.23,127.79,128.12,37593
2026-05-14 15:00:00+00:00,128.05,128.3,127.8,127.95,41745
2026-05-14 15:01:00+00:00,127.95,128.0,127.67,127.9,36048
2026-05-14 15:02:00+00:00,127.91,128.35,127.73,127.81,58446
2026-05-14 15:03:00+00:00,127.77,128.05,127.21,127.5,45385
2026-05-14 15:04:00+00:00,127.5,127.72,127.23,127.3,53432
2026-05-14 15:05:00+00:00,127.27,127.37,127.02,127.03,27223
2026-05-14 15:06:00+00:00,127.02,127.8,126.86,127.75,123438
2026-05-14 15:07:00+00:00,127.72,128.46,127.72,128.34,44724
2026-05-14 15:08:00+00:00,128.37,128.57,128.22,128.52,34520
